Symbol,Name,Sector
KO,Coca-Cola Company (The),Soft Drinks
CTSH,Cognizant,IT Consulting & Other Services
CL,Colgate-Palmolive,Household Products
CMCSA,Comcast,Cable & Satellite
CMA,Comerica,Diversified Banks
CAG,Conagra Brands,Packaged Foods & Meats
COP,ConocoPhillips,Oil & Gas Exploration & Production
ED,Consolidated Edison,Electric Utilities
STZ,Constellation Brands,Distillers & Vintners
CEG,Constellation Energy,Multi-Utilities
COO,CooperCompanies,Health Care Supplies
CPRT,Copart,Diversified Support Services
GLW,Corning Inc.,Electronic Components
CTVA,Corteva,Fertilizers & Agricultural Chemicals
CSGP,CoStar Group,Research & Consulting Services
COST,Costco,Hypermarkets & Super Centers
CTRA,Coterra,Oil & Gas Exploration & Production
CCI,Crown Castle,Specialized REITs
CSX,CSX,Railroads
CMI,Cummins,Industrial Machinery
CVS,CVS Health,Health Care Services
DHI,D.R. Horton,Homebuilding
DHR,Danaher Corporation,Health Care Equipment
DRI,Darden Restaurants,Restaurants
DVA,DaVita Inc.,Health Care Facilities
DAL,Delta Air Lines,Airlines
XRAY,Dentsply Sirona,Health Care Supplies
DVN,Devon Energy,Oil & Gas Exploration & Production
DXCM,Dexcom,Health Care Equipment
FANG,Diamondback Energy,Oil & Gas Exploration & Production
DLR,Digital Realty,Specialized REITs
DFS,Discover Financial,Consumer Finance
DISH,Dish Network,Cable & Satellite
DIS,Disney,Movies & Entertainment
DG,Dollar General,General Merchandise Stores
DLTR,Dollar Tree,General Merchandise Stores
D,Dominion Energy,Electric Utilities
DPZ,Domino's,Restaurants
DOV,Dover Corporation,Industrial Machinery
DOW,Dow Inc.,Commodity Chemicals
DTE,DTE Energy,Multi-Utilities
DUK,Duke Energy,Electric Utilities
DD,DuPont,Specialty Chemicals
DXC,DXC Technology,IT Consulting & Other Services
EMN,Eastman Chemical Company,Diversified Chemicals
ETN,Eaton Corporation,Electrical Components & Equipment
EBAY,eBay,Internet & Direct Marketing Retail
ECL,Ecolab,Specialty Chemicals
EIX,Edison International,Electric Utilities
EW,Edwards Lifesciences,Health Care Equipment
EA,Electronic Arts,Interactive Home Entertainment
ELV,Elevance Health,Managed Health Care
LLY,Eli Lilly and Company,Pharmaceuticals
EMR,Emerson Electric,Electrical Components & Equipment
ENPH,Enphase,Electronic Components
ETR,Entergy,Electric Utilities
EOG,EOG Resources,Oil & Gas Exploration & Production
EPAM,EPAM Systems,IT Consulting & Other Services
EQT,EQT,Oil & Gas Exploration & Production
EFX,Equifax,Research & Consulting Services
EQIX,Equinix,Specialized REITs
EQR,Equity Residential,Residential REITs
ESS,Essex Property Trust,Residential REITs
EL,Estée Lauder Companies (The),Personal Products
ETSY,Etsy,Internet & Direct Marketing Retail
RE,Everest Re,Reinsurance
EVRG,Evergy,Electric Utilities
ES,Eversource,Multi-Utilities
EXC,Exelon,Multi-Utilities
EXPE,Expedia Group,Internet & Direct Marketing Retail
EXPD,Expeditors International,Air Freight & Logistics
EXR,Extra Space Storage,Specialized REITs
XOM,ExxonMobil,Integrated Oil & Gas
FFIV,F5 Inc.,Communications Equipment
FDS,FactSet,Financial Exchanges & Data
FAST,Fastenal,Building Products
FRT,Federal Realty,Retail REITs
FDX,FedEx,Air Freight & Logistics
FITB,Fifth Third Bank,Regional Banks
FRC,First Republic Bank,Regional Banks
FSLR,First Solar,Semiconductors
FE,FirstEnergy,Electric Utilities
FIS,FIS,Data Processing & Outsourced Services
FISV,Fiserv,Data Processing & Outsourced Services
FLT,Fleetcor,Data Processing & Outsourced Services
FMC,FMC Corporation,Fertilizers & Agricultural Chemicals
F,Ford Motor Company,Automobile Manufacturers
FTNT,Fortinet,Systems Software
FTV,Fortive,Industrial Machinery
FOXA,Fox Corporation (Class A),Movies & Entertainment
FOX,Fox Corporation (Class B),Movies & Entertainment
BEN,Franklin Templeton,Asset Management & Custody Banks
FCX,Freeport-McMoRan,Copper
GRMN,Garmin,Consumer Electronics
IT,Gartner,IT Consulting & Other Services
GEHC,GE HealthCare,Health Care Technology
GEN,Gen Digital,Application Software
GNRC,Generac,Electrical Components & Equipment
GD,General Dynamics,Aerospace & Defense
GE,General Electric,Industrial Conglomerates
GIS,General Mills,Packaged Foods & Meats
GM,General Motors,Automobile Manufacturers
GPC,Genuine Parts Company,Specialty Stores
GILD,Gilead Sciences,Biotechnology
GPN,Global Payments,Data Processing & Outsourced Services
GL,Globe Life,Life & Health Insurance
GS,Goldman Sachs,Investment Banking & Brokerage
HAL,Halliburton,Oil & Gas Equipment & Services
HIG,Hartford (The),Property & Casualty Insurance
HAS,Hasbro,Leisure Products
HCA,HCA Healthcare,Health Care Facilities
PEAK,Healthpeak,Health Care REITs
HSIC,Henry Schein,Health Care Distributors
HSY,Hershey's,Packaged Foods & Meats
HES,Hess Corporation,Integrated Oil & Gas
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals"
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines"
HOLX,Hologic,Health Care Equipment
HD,Home Depot (The),Home Improvement Retail
HON,Honeywell,Industrial Conglomerates
HRL,Hormel Foods,Packaged Foods & Meats
HST,Host Hotels & Resorts,Hotel & Resort REITs
HWM,Howmet Aerospace,Aerospace & Defense
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals"
HUM,Humana,Managed Health Care
HBAN,Huntington Bancshares,Regional Banks
HII,Huntington Ingalls Industries,Aerospace & Defense
IBM,IBM,IT Consulting & Other Services
IEX,IDEX Corporation,Industrial Machinery
IDXX,Idexx Laboratories,Health Care Equipment
ITW,Illinois Tool Works,Industrial Machinery
ILMN,Illumina,Life Sciences Tools & Services
INCY,Incyte,Biotechnology
IR,Ingersoll Rand,Industrial Machinery
INTC,Intel,Semiconductors
ICE,Intercontinental Exchange,Financial Exchanges & Data
IFF,International Flavors & Fragrances,Specialty Chemicals
IP,International Paper,Paper Packaging
IPG,Interpublic Group of Companies (The),Advertising
INTU,Intuit,Application Software
ISRG,Intuitive Surgical,Health Care Equipment
IVZ,Invesco,Asset Management & Custody Banks
INVH,Invitation Homes,Residential REITs
IQV,IQVIA,Life Sciences Tools & Services
IRM,Iron Mountain,Specialized REITs
JBHT,J.B. Hunt,Trucking
SJM,J.M. Smucker Company (The),Packaged Foods & Meats
JKHY,Jack Henry & Associates,Data Processing & Outsourced Services
J,Jacobs Solutions,Construction & Engineering
DE,John Deere,Agricultural & Farm Machinery
JNJ,Johnson & Johnson,Pharmaceuticals
JCI,Johnson Controls,Building Products
JPM,JPMorgan Chase,Diversified Banks
JNPR,Juniper Networks,Communications Equipment
K,Kellogg's,Packaged Foods & Meats
KDP,Keurig Dr Pepper,Soft Drinks
KEY,KeyCorp,Regional Banks
KEYS,Keysight,Electronic Equipment & Instruments
KMB,Kimberly-Clark,Household Products
KIM,Kimco Realty,Retail REITs
KMI,Kinder Morgan,Oil & Gas Storage & Transportation
KLAC,KLA Corporation,Semiconductor Equipment
KHC,Kraft Heinz,Packaged Foods & Meats
KR,Kroger,Food Retail
LHX,L3Harris,Aerospace & Defense
LH,LabCorp,Health Care Services
LRCX,Lam Research,Semiconductor Equipment
LW,Lamb Weston,Packaged Foods & Meats
LVS,Las Vegas Sands,Casinos & Gaming
LDOS,Leidos,Diversified Support Services
LEN,Lennar,Homebuilding
LNC,Lincoln Financial,Multi-line Insurance
LIN,Linde plc,Industrial Gases
LYV,Live Nation Entertainment,Movies & Entertainment
LKQ,LKQ Corporation,Distributors
LMT,Lockheed Martin,Aerospace & Defense
L,Loews Corporation,Multi-line Insurance
LOW,Lowe's,Home Improvement Retail
LUMN,Lumen Technologies,Alternative Carriers
LYB,LyondellBasell,Specialty Chemicals
MTB,M&T Bank,Regional Banks
MRO,Marathon Oil,Oil & Gas Exploration & Production
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing
MKTX,MarketAxess,Financial Exchanges & Data
MAR,Marriott International,"Hotels, Resorts & Cruise Lines"
MMC,Marsh McLennan,Insurance Brokers
MLM,Martin Marietta Materials,Construction Materials
MAS,Masco,Building Products
MA,Mastercard,Data Processing & Outsourced Services
MTCH,Match Group,Interactive Media & Services
MKC,McCormick & Company,Packaged Foods & Meats
MCD,McDonald's,Restaurants
MCK,McKesson,Health Care Distributors
MDT,Medtronic,Health Care Equipment
MRK,Merck & Co.,Pharmaceuticals
META,Meta Platforms,Interactive Media & Services
MET,MetLife,Life & Health Insurance
MTD,Mettler Toledo,Life Sciences Tools & Services
MGM,MGM Resorts,Casinos & Gaming
MCHP,Microchip Technology,Semiconductors
MU,Micron Technology,Semiconductors
MSFT,Microsoft,Systems Software
MAA,Mid-America Apartment Communities,Residential REITs
MRNA,Moderna,Biotechnology
MHK,Mohawk Industries,Home Furnishings
MOH,Molina Healthcare,Managed Health Care
TAP,Molson Coors Beverage Company,Brewers
MDLZ,Mondelez International,Packaged Foods & Meats
MPWR,Monolithic Power Systems,Semiconductors
MNST,Monster Beverage,Soft Drinks
MCO,Moody's Corporation,Financial Exchanges & Data
MS,Morgan Stanley,Investment Banking & Brokerage
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals
MSI,Motorola Solutions,Communications Equipment
MSCI,MSCI,Financial Exchanges & Data
NDAQ,Nasdaq Inc.,Financial Exchanges & Data
NTAP,NetApp,"Technology Hardware, Storage & Peripherals"
NFLX,Netflix,Movies & Entertainment
NWL,Newell Brands,Housewares & Specialties
NEM,Newmont,Gold
NWSA,News Corp (Class A),Publishing
NWS,News Corp (Class B),Publishing
NEE,NextEra Energy,Multi-Utilities
NKE,Nike Inc.,"Apparel, Accessories & Luxury Goods"
NI,NiSource,Multi-Utilities
NDSN,Nordson Corporation,Industrial Machinery
NSC,Norfolk Southern Railway,Railroads
NTRS,Northern Trust,Asset Management & Custody Banks
NOC,Northrop Grumman,Aerospace & Defense
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines"
NRG,NRG Energy,Independent Power Producers & Energy Traders
NUE,Nucor,Steel
NVDA,Nvidia,Semiconductors
NVR,NVR Inc.,Homebuilding
NXPI,NXP Semiconductors,Semiconductors
ORLY,O'Reilly Auto Parts,Specialty Stores
OXY,Occidental Petroleum,Oil & Gas Exploration & Production
ODFL,Old Dominion,Trucking
OMC,Omnicom Group,Advertising
ON,ON Semiconductor,Semiconductors
OKE,ONEOK,Oil & Gas Storage & Transportation
ORCL,Oracle Corporation,Application Software
OGN,Organon & Co.,Pharmaceuticals
OTIS,Otis Worldwide,Industrial Machinery
PCAR,Paccar,Construction Machinery & Heavy Trucks
PKG,Packaging Corporation of America,Paper Packaging
PARA,Paramount Global,Movies & Entertainment
PH,Parker Hannifin,Industrial Machinery
PAYX,Paychex,Data Processing & Outsourced Services
PAYC,Paycom,Application Software
PYPL,PayPal,Data Processing & Outsourced Services
PNR,Pentair,Industrial Machinery
PEP,PepsiCo,Soft Drinks
PKI,PerkinElmer,Health Care Equipment
PFE,Pfizer,Pharmaceuticals
PCG,PG&E Corporation,Multi-Utilities
PM,Philip Morris International,Tobacco
PSX,Phillips 66,Oil & Gas Refining & Marketing
PNW,Pinnacle West,Multi-Utilities
PXD,Pioneer Natural Resources,Oil & Gas Exploration & Production
PNC,PNC Financial Services,Regional Banks
POOL,Pool Corporation,Distributors
PPG,PPG Industries,Specialty Chemicals
PPL,PPL Corporation,Electric Utilities
PFG,Principal Financial Group,Life & Health Insurance
PG,Procter & Gamble,Personal Products
PGR,Progressive Corporation,Property & Casualty Insurance
PLD,Prologis,Industrial REITs
PRU,Prudential Financial,Life & Health Insurance
PTC,PTC,Application Software
PEG,Public Service Enterprise Group,Electric Utilities
PSA,Public Storage,Specialized REITs
PHM,PulteGroup,Homebuilding
QRVO,Qorvo,Semiconductors
QCOM,Qualcomm,Semiconductors
PWR,Quanta Services,Construction & Engineering
DGX,Quest Diagnostics,Health Care Services
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods"
RJF,Raymond James,Investment Banking & Brokerage
RTX,Raytheon Technologies,Aerospace & Defense
O,Realty Income,Retail REITs
REG,Regency Centers,Retail REITs
REGN,Regeneron,Biotechnology
RF,Regions Financial Corporation,Regional Banks
RSG,Republic Services,Environmental & Facilities Services
RMD,ResMed,Health Care Equipment
RHI,Robert Half,Human Resource & Employment Services
ROK,Rockwell Automation,Electrical Components & Equipment
ROL,Rollins Inc.,Environmental & Facilities Services
ROP,Roper Technologies,Electronic Equipment & Instruments
ROST,Ross Stores,Apparel Retail
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines"
SPGI,S&P Global,Financial Exchanges & Data
CRM,Salesforce,Application Software
SBAC,SBA Communications,Specialized REITs
SLB,Schlumberger,Oil & Gas Equipment & Services
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals"
SEE,Sealed Air,Paper Packaging
SRE,Sempra Energy,Multi-Utilities
NOW,ServiceNow,Systems Software
SHW,Sherwin-Williams,Specialty Chemicals
SBNY,Signature Bank,Regional Banks
SPG,Simon Property Group,Retail REITs
SWKS,Skyworks Solutions,Semiconductors
SNA,Snap-on,Industrial Machinery
SEDG,SolarEdge,Semiconductor Equipment
SO,Southern Company,Electric Utilities
LUV,Southwest Airlines,Airlines
SWK,Stanley Black & Decker,Industrial Machinery
SBUX,Starbucks,Restaurants
STT,State Street Corporation,Asset Management & Custody Banks
STLD,Steel Dynamics,Steel
STE,Steris,Health Care Equipment
SYK,Stryker Corporation,Health Care Equipment
SIVB,SVB Financial,Regional Banks
SYF,Synchrony Financial,Consumer Finance
SNPS,Synopsys,Application Software
SYY,Sysco,Food Distributors
TMUS,T-Mobile US,Wireless Telecommunication Services
TROW,T. Rowe Price,Asset Management & Custody Banks
TTWO,Take-Two Interactive,Interactive Home Entertainment
TPR,Tapestry Inc.,"Apparel, Accessories & Luxury Goods"
TRGP,Targa Resources,Oil & Gas Storage & Transportation
TGT,Target Corporation,General Merchandise Stores
TEL,TE Connectivity,Electronic Manufacturing Services
TDY,Teledyne Technologies,Electronic Equipment & Instruments
TFX,Teleflex,Health Care Equipment
TER,Teradyne,Semiconductor Equipment
TSLA,Tesla Inc.,Automobile Manufacturers
TXN,Texas Instruments,Semiconductors
TXT,Textron,Aerospace & Defense
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services
TJX,TJX Companies,Apparel Retail
TSCO,Tractor Supply,Specialty Stores
TT,Trane Technologies,Building Products
TDG,TransDigm Group,Aerospace & Defense
TRV,Travelers Companies (The),Property & Casualty Insurance
TRMB,Trimble Inc.,Electronic Equipment & Instruments
TFC,Truist,Regional Banks
TYL,Tyler Technologies,Application Software
TSN,Tyson Foods,Packaged Foods & Meats
USB,U.S. Bank,Diversified Banks
UDR,UDR Inc.,Residential REITs
ULTA,Ulta Beauty,Specialty Stores
UNP,Union Pacific Corporation,Railroads
UAL,United Airlines Holdings,Airlines
UPS,United Parcel Service,Air Freight & Logistics
URI,United Rentals,Trading Companies & Distributors
UNH,UnitedHealth Group,Managed Health Care
UHS,Universal Health Services,Health Care Facilities
VLO,Valero Energy,Oil & Gas Refining & Marketing
VTR,Ventas,Health Care REITs
VRSN,Verisign,Internet Services & Infrastructure
VRSK,Verisk,Research & Consulting Services
VZ,Verizon,Integrated Telecommunication Services
VRTX,Vertex Pharmaceuticals,Biotechnology
VFC,VF Corporation,"Apparel, Accessories & Luxury Goods"
VTRS,Viatris,Pharmaceuticals
VICI,Vici Properties,Hotel & Resort REITs
V,Visa Inc.,Data Processing & Outsourced Services
VMC,Vulcan Materials Company,Construction Materials
GWW,W. W. Grainger,Industrial Machinery
WAB,Wabtec,Construction Machinery & Heavy Trucks
WBA,Walgreens Boots Alliance,Drug Retail
WMT,Walmart,Hypermarkets & Super Centers
WBD,Warner Bros. Discovery,Broadcasting
WM,Waste Management,Environmental & Facilities Services
WAT,Waters Corporation,Health Care Distributors
WEC,WEC Energy Group,Electric Utilities
WFC,Wells Fargo,Diversified Banks
WELL,Welltower,Health Care REITs
WST,West Pharmaceutical Services,Health Care Supplies
WDC,Western Digital,"Technology Hardware, Storage & Peripherals"
WRK,WestRock,Paper Packaging
WY,Weyerhaeuser,Specialized REITs
WHR,Whirlpool Corporation,Household Appliances
WMB,Williams Companies,Oil & Gas Storage & Transportation
WTW,Willis Towers Watson,Insurance Brokers
WYNN,Wynn Resorts,Casinos & Gaming
XEL,Xcel Energy,Multi-Utilities
XYL,Xylem Inc.,Industrial Machinery
YUM,Yum! Brands,Restaurants
ZBRA,Zebra Technologies,Electronic Equipment & Instruments
ZBH,Zimmer Biomet,Health Care Equipment
ZION,Zions Bancorporation,Regional Banks
ZTS,Zoetis,Pharmaceuticals
