Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded
AXP,American Express,Financials,Consumer Finance,"New York City, New York",1976-06-30T00:00:00Z,4962,1/4/1850
AIG,American International Group,Financials,Multi-line Insurance,"New York City, New York",1980-03-31T00:00:00Z,5272,1/4/1919
AMT,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",2007-11-19T00:00:00Z,1053507,1/4/1995
AWK,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04T00:00:00Z,1410636,1/4/1886
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03T00:00:00Z,820027,1/4/1894
AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23T00:00:00Z,1037868,1/4/1930
AMGN,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02T00:00:00Z,318154,1/4/1980
APH,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30T00:00:00Z,820313,1/4/1932
ADI,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12T00:00:00Z,6281,1/4/1965
AON,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23T00:00:00Z,315293,1/4/1919
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28T00:00:00Z,1841666,1/4/1954
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,"New York City, New York",2024-12-23T00:00:00Z,1858681,1/4/1990
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30T00:00:00Z,320193,1/4/1977
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16T00:00:00Z,6951,1/4/1967
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",2012-12-24T00:00:00Z,1521332,1/4/1994
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",2022-11-01T00:00:00Z,947484,1/4/1995
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1957-03-04T00:00:00Z,7084,1/4/1902
ANET,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28T00:00:00Z,1596532,1/4/2004
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",2016-05-31T00:00:00Z,354190,1/4/1927
AIZ,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",2007-04-10T00:00:00Z,1267238,1/4/1892
T,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30T00:00:00Z,732717,1/4/1885
ATO,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15T00:00:00Z,731802,1/4/1906
ADSK,Autodesk,Information Technology,Application Software,"San Francisco, California",1989-12-01T00:00:00Z,769397,1/4/1982
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31T00:00:00Z,8670,1/4/1949
AZO,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1997-01-02T00:00:00Z,866787,1/4/1979
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",2007-01-10T00:00:00Z,915912,1/4/1978
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1987-12-31T00:00:00Z,8818,1/4/1935
AXON,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",2023-05-04T00:00:00Z,1069183,1/4/1993
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07T00:00:00Z,1701605,1/4/2017
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1984-10-31T00:00:00Z,9389,1/4/1880
BAC,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30T00:00:00Z,70858,1/4/1874
BAX,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30T00:00:00Z,10456,1/4/1931
BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30T00:00:00Z,10795,1/4/1897
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16T00:00:00Z,1067983,1/4/1839
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29T00:00:00Z,764478,1/4/1966
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30T00:00:00Z,842023,1/4/1976
BIIB,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13T00:00:00Z,875045,1/4/1978
BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04T00:00:00Z,2012383,1/4/1988
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18T00:00:00Z,1393818,1/4/1985
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,none,2025-07-23T00:00:00Z,1512673,1/4/2009
BK,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31T00:00:00Z,1390777,1/4/1784
BA,Boeing,Industrials,Aerospace & Defense,"Arlington, Virginia",1957-03-04T00:00:00Z,12927,1/4/1916
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06T00:00:00Z,1075531,1/4/1996
BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24T00:00:00Z,885725,1/4/1979
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04T00:00:00Z,14272,1/4/1887
AVGO,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08T00:00:00Z,1730168,1/4/1961
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18T00:00:00Z,1383312,1/4/1962
BRO,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20T00:00:00Z,79282,1/4/1939
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31T00:00:00Z,14693,1/4/1870
BLDR,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18T00:00:00Z,1316835,1/4/1998
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15T00:00:00Z,1996862,1/4/1818
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03T00:00:00Z,1037540,1/4/1970
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02T00:00:00Z,1043277,1/4/1905
CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18T00:00:00Z,813672,1/4/1988
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",2021-03-22T00:00:00Z,1590895,1/4/1973
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04T00:00:00Z,906345,1/4/1981
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04T00:00:00Z,16732,1/4/1869
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01T00:00:00Z,927628,1/4/1994
CAH,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27T00:00:00Z,721371,1/4/1971
KMX,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",2010-06-28T00:00:00Z,1170010,1/4/1993
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22T00:00:00Z,815097,1/4/1972
CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03T00:00:00Z,1783180,1/4/1915
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04T00:00:00Z,18230,1/4/1925
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01T00:00:00Z,1374310,1/4/1973
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10T00:00:00Z,1138118,1/4/1906
CDW,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23T00:00:00Z,1402057,1/4/1984
COR,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30T00:00:00Z,1140859,1/4/1985
CNC,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30T00:00:00Z,1071739,1/4/1984
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31T00:00:00Z,1130310,1/4/1882
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27T00:00:00Z,1324404,1/4/1946
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14T00:00:00Z,1100682,1/4/1947
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02T00:00:00Z,316709,1/4/1971
CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08T00:00:00Z,1091667,1/4/1993
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"San Ramon, California",1957-03-04T00:00:00Z,93410,1/4/1879
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28T00:00:00Z,1058090,1/4/1993
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15T00:00:00Z,896159,1/4/1985
CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29T00:00:00Z,313927,1/4/1847
CI,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30T00:00:00Z,1739940,1/4/1982
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18T00:00:00Z,20286,1/4/1950
CTAS,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",2001-03-01T00:00:00Z,723254,1/4/1929
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01T00:00:00Z,858877,1/4/1984
C,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31T00:00:00Z,831001,1/4/1998
CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29T00:00:00Z,759944,1/4/1828
CLX,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31T00:00:00Z,21076,1/4/1913
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11T00:00:00Z,1156375,1/4/1848
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04T00:00:00Z,811156,1/4/1886
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",1957-03-04T00:00:00Z,21344,1/4/1886
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17T00:00:00Z,1058290,1/4/1994
COIN,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19T00:00:00Z,1679788,1/4/2012
CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04T00:00:00Z,21665,1/4/1806
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19T00:00:00Z,1166691,1/4/1963
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31T00:00:00Z,23217,1/4/1919
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04T00:00:00Z,1163165,1/4/2002
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",1957-03-04T00:00:00Z,1047862,1/4/1823
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01T00:00:00Z,16918,1/4/1945
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02T00:00:00Z,1868275,1/4/1999
COO,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23T00:00:00Z,711404,1/4/1958
CPRT,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02T00:00:00Z,900075,1/4/1982
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",1995-02-27T00:00:00Z,24741,1/4/1851
CPAY,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20T00:00:00Z,1175454,1/4/2000
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2019-06-03T00:00:00Z,1755672,1/4/2019
CSGP,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",2022-09-19T00:00:00Z,1057352,1/4/1987
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01T00:00:00Z,909832,1/4/1976
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23T00:00:00Z,858470,1/4/1989
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24T00:00:00Z,1535527,1/4/2011
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14T00:00:00Z,1051470,1/4/1994
CSX,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",1957-03-04T00:00:00Z,277948,1/4/1980
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31T00:00:00Z,26172,1/4/1919
CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",1957-03-04T00:00:00Z,64803,1/4/1996
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18T00:00:00Z,313616,1/4/1969
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31T00:00:00Z,940944,1/4/1938
DDOG,Datadog,Information Technology,Application Software,"New York City, New York",2025-07-09T00:00:00Z,1561550,1/4/2010
DVA,DaVita,Health Care,Health Care Services,"Denver, Colorado",2008-07-31T00:00:00Z,927066,1/4/1979
DAY,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",2021-09-20T00:00:00Z,1725057,1/4/1992
DECK,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18T00:00:00Z,910521,1/4/1973
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",1957-03-04T00:00:00Z,315189,1/4/1837
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2024-09-23T00:00:00Z,1571996,1/4/2016
DAL,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",2013-09-11T00:00:00Z,27904,1/4/1929
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30T00:00:00Z,1090012,1/4/1971
DXCM,Dexcom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12T00:00:00Z,1093557,1/4/1999
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03T00:00:00Z,1539838,1/4/2007
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",2016-05-18T00:00:00Z,1297996,1/4/2004
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03T00:00:00Z,29534,1/4/1939
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2011-12-19T00:00:00Z,935703,1/4/1986
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",2016-11-30T00:00:00Z,715957,1/4/1983
DPZ,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12T00:00:00Z,1286681,1/4/1960
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",2025-03-24T00:00:00Z,1792789,1/4/2012
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31T00:00:00Z,29905,1/4/1955
DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01T00:00:00Z,1751788,1/4/1897
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",2005-06-22T00:00:00Z,882184,1/4/1978
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",1957-03-04T00:00:00Z,936340,1/4/1995
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30T00:00:00Z,1326160,1/4/1904
DD,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",2019-06-03T00:00:00Z,1666700,1/4/1802
EMN,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",1994-01-01T00:00:00Z,915389,1/4/1920
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",1957-03-04T00:00:00Z,1551182,1/4/1911
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",2002-07-22T00:00:00Z,1065088,1/4/1995
ECL,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",1989-01-31T00:00:00Z,31462,1/4/1923
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",1957-03-04T00:00:00Z,827052,1/4/1886
EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01T00:00:00Z,1099800,1/4/1958
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22T00:00:00Z,712515,1/4/1982
ELV,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25T00:00:00Z,1156039,1/4/1946
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31T00:00:00Z,32604,1/4/1890
ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2021-01-07T00:00:00Z,1463101,1/4/2006
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",1957-03-04T00:00:00Z,65984,1/4/1913
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02T00:00:00Z,821189,1/4/1999
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",2021-12-14T00:00:00Z,1352010,1/4/1993
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2022-10-03T00:00:00Z,33213,1/4/1888
EFX,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19T00:00:00Z,33185,1/4/1899
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",2015-03-20T00:00:00Z,1101239,1/4/1998
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03T00:00:00Z,906107,1/4/1969
ERIE,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",2024-09-23T00:00:00Z,922621,1/4/1925
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02T00:00:00Z,920522,1/4/1971
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05T00:00:00Z,1001250,1/4/1946
EG,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19T00:00:00Z,1095073,1/4/1973
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05T00:00:00Z,1711269,1/4/1909
ES,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24T00:00:00Z,72741,1/4/1966
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",1957-03-04T00:00:00Z,1109357,1/4/2000
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2025-03-24T00:00:00Z,895126,1/4/1989
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2007-10-02T00:00:00Z,1324424,1/4/1996
EXPD,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10T00:00:00Z,746515,1/4/1979
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19T00:00:00Z,1289490,1/4/1977
XOM,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",1957-03-04T00:00:00Z,34088,1/4/1999
FFIV,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20T00:00:00Z,1048695,1/4/1996
FDS,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",2021-12-20T00:00:00Z,1013237,1/4/1978
FICO,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20T00:00:00Z,814547,1/4/1956
FAST,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15T00:00:00Z,815556,1/4/1967
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01T00:00:00Z,34903,1/4/1962
FDX,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31T00:00:00Z,1048911,1/4/1971
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10T00:00:00Z,1136893,1/4/1968
FITB,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",1996-03-29T00:00:00Z,35527,1/4/1858
FSLR,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",2022-12-19T00:00:00Z,1274494,1/4/1999
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",1997-11-28T00:00:00Z,1031296,1/4/1997
FI,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2001-04-02T00:00:00Z,798354,1/4/1984
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",1957-03-04T00:00:00Z,37996,1/4/1903
FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11T00:00:00Z,1262039,1/4/2000
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",2016-07-01T00:00:00Z,1659166,1/4/2016
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",2019-03-19T00:00:00Z,1754301,1/4/2019
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",2019-03-19T00:00:00Z,1754301,1/4/2019
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30T00:00:00Z,38777,1/4/1947
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",2011-07-01T00:00:00Z,831259,1/4/1912
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12T00:00:00Z,1121788,1/4/1989
IT,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05T00:00:00Z,749251,1/4/1979
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",1957-03-04T00:00:00Z,40545,1/4/1892
GEHC,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",2023-01-04T00:00:00Z,1932393,1/4/1994
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",2024-04-02T00:00:00Z,1996810,1/4/2024
GEN,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",2003-03-25T00:00:00Z,849399,1/4/1982
GNRC,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22T00:00:00Z,1474735,1/4/1959
GD,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",1957-03-04T00:00:00Z,40533,1/4/1899
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1957-03-04T00:00:00Z,40704,1/4/1856
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06T00:00:00Z,1467858,1/4/1908
