Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LNT,Alliant Energy Corp,Utilities,40.78,3.18,24.43,3.34,16.58,27.14,40.99,9.26,0.994,2.90,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate Corp,Financials,69.46,1.95,16.95,4.10,49.58,54.12,69.95,26.00,3.26,0.73,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,708.97,,28.85,24.58,179.92,544.62,810.35,486.75,25.51,6.21,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,697.77,,28.39,24.58,179.92,520.35,789.87,479.06,25.51,6.11,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,69.72,0.00,25.16,2.77,1.40,47.41,70.15,136.37,9.06,7.12,49.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,737.61,,304.04,2.43,31.26,434.15,737.77,348.02,9.09,3.03,23.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,53.77,0.00,20.87,2.58,28.31,37.92,54.08,13.05,2.18,2.26,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,28.35,0.00,2.54,11.16,8.04,24.85,47.09,16.39,8.83,0.41,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,71.27,0.00,18.29,3.90,36.90,52.29,71.32,35.02,4.95,2.19,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,59.48,0.00,11.88,5.01,21.80,50.27,81.66,56.57,0.00,1.82,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,51.26,0.00,,-0.37,78.28,48.41,64.93,57.36,5.83,1.06,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,112.40,0.00,72.80,1.54,16.33,83.07,114.50,47.73,3.07,9.70,6.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,84.07,0.00,31.59,2.66,28.59,50.01,85.24,14.94,1.53,4.70,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,87.33,0.00,10.28,8.49,42.52,76.00,129.22,14.48,3.28,1.21,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,81.19,0.00,11.87,6.84,9.78,73.31,115.41,17.53,1.75,0.12,8.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,44.94,0.00,18.49,2.43,14.12,42.82,57.67,10.49,1.07,2.68,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,156.05,0.00,16.51,9.45,38.18,130.09,181.81,117.23,10.99,5.23,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,56.04,1.01,23.94,2.34,11.01,44.50,60.17,17.26,1.31,3.03,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,55.19,0.37,,-8.77,22.90,28.16,78.59,28.17,2.52,3.21,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,55.46,0.00,26.92,2.15,15.86,47.24,64.16,17.05,1.23,5.02,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,132.12,0.00,14.86,8.89,89.59,115.63,161.98,34.74,5.60,0.43,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,108.09,1.22,22.09,4.89,19.94,83.83,110.17,28.63,2.54,2.47,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,55.30,1.83,,-50.15,5.33,32.20,59.59,20.93,3.18,3.64,10.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,45.26,2.93,41.48,1.09,9.22,34.71,45.42,7.09,0.56178,7.36,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,95.53,2.40,10.63,8.98,23.81,89.47,132.97,523.26,78.50,2.29,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,24.00,0.00,22.22,1.08,6.03,14.25,24.65,26.14,1.98,2.71,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,42.12,2.86,16.16,2.61,30.49,29.86,49.50,24.75,2.62,0.38,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,47.87,0.00,22.08,2.17,20.31,35.96,48.64,8.48,0.8309,1.57,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,85.40,2.34,18.59,4.59,72.87,64.36,89.22,5.29,0.62009,0.54,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,43.10,4.43,18.26,2.36,20.05,30.97,43.89,265.32,49.76,1.71,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,52.96,0.00,,-2.32,6.39,41.60,65.78,11.90,0.0225,5.01,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,93.42,0.00,27.96,3.34,9.87,64.29,93.65,42.56,2.41,3.71,9.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,46.86,,12.26,3.82,20.28,40.45,66.63,4.83,0.9987,0.22,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,805.56,,20.47,39.36,-63.16,667.00,810.75,23.55,2.32,2.23,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,150.63,0.00,,-0.69,49.90,100.00,166.00,59.58,3.51,6.71,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,181.88,2.88,31.96,5.69,71.79,159.30,192.29,24.95,1.26,12.83,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,71.82,2.31,22.84,3.14,10.85,53.56,77.38,6.40,0.7115,1.07,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,44.21,0.00,,-5.37,34.98,37.58,61.70,19.36,1.39,1.40,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,70.33,0.00,75.30,0.93,7.54,57.95,76.69,9.97,1.07,1.27,9.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.86,0.00,10.11,1.27,23.12,10.99,18.48,135.24,0.00,1.72,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,236.84,0.00,160.14,1.48,19.91,170.97,238.45,17.36,1.04,5.04,11.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,45.99,0.00,6.45,7.13,16.36,32.18,46.95,25.40,1.58,2.52,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,34.46,0.00,13.45,2.56,32.14,29.95,41.90,26.96,0.00,2.87,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,172.07,0.00,46.00,3.74,36.13,128.87,172.38,36.51,3.18,2.97,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,43.55,0.00,8.69,5.10,16.62,41.15,69.69,6.63,1.64,0.53,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,142.51,,14.34,9.94,157329.00,123.55,148.03,0.23414,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,30.63,3.53,10.53,2.91,13.66,25.31,39.10,9.89,2.41,0.25,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,247.48,,15.21,16.27,47.14,223.02,412.24,54.21,5.88,4.85,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,336.11,0.00,17.81,18.88,171.90,275.00,369.33,55.52,4.88,4.91,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,23.39,0.00,15.67,1.49,0.10,19.18,37.53,5.16,0.80679,1.68,219.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,126.96,0.00,17.16,7.40,6.32,102.10,150.59,80.87,8.78,0.84,20.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,28.68,0.00,10.80,2.66,16.97,27.52,54.91,6.24,1.40,0.75,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,131.48,0.00,34.69,3.79,36.13,94.91,133.62,20.20,1.55,8.05,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,23.67,,,-0.03,4.77,14.18,23.69,32.12,1.94,4.16,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,73.86,0.00,79.33,0.93,8.62,51.82,75.12,123.30,4.98,7.28,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,97.03,1.60,18.59,3.31,7.90,90.02,111.06,19.11,1.11,6.26,12.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,74.80,2.37,20.71,3.61,8.33,59.71,76.10,10.68,0.93275,0.81,9.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,32.99,3.19,18.20,1.81,13.03,25.16,33.58,13.75,1.26,3.40,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,25.84,0.00,,-0.50,6.33,14.88,30.38,12.02,0.47814999999999996,10.41,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,67.238,0.000,30.480,2.206,5.424,45.230,67.890,20.75,1.59,2.603,12.388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,61.28,0.00,8.89,6.90,91.13,58.03,92.10,32.08,0.00,1.69,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,79.99,0.00,19.15,4.18,20.59,73.25,91.23,26.06,3.06,0.22,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,50.45,,16.49,3.06,15.44,41.25,68.99,9.71,1.19,0.60,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,43.18,2.80,14.88,2.90,30.59,40.52,55.77,32.17,4.15,2.04,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,74.83,0.00,39.36,1.90,26.85,56.36,84.89,43.69,6.17,0.99,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.75,,15.58,1.59,8.44,22.74,38.76,8.27,1.10,0.70,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,55.09,0.00,17.67,3.12,12.08,38.51,57.89,24.96,3.22,1.74,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,104.60,,50.88,2.06,6.55,92.98,140.72,81.02,3.24,8.02,15.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,69.43,,31.30,2.22,31.08,47.36,75.69,11.84,0.957,0.52,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,24.05,0.00,,-1.55,8.14,16.05,24.20,10.36,1.94,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,29.50,0.00,17.55,1.68,25.70,21.94,32.94,16.11,6.80,0.89,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,58.79,,35.63,1.65,11.59,49.59,75.00,19.88,1.25,4.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,23.75,0.00,11.28,2.11,17.34,22.75,70.32,5.54,1.57,1.26,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,24.67,0.00,22.43,1.10,9.33,21.51,35.72,32.61,0.00,4.92,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.35,0.00,,-33.88,-2.56,1.50,11.88,2.93,1.63,0.25,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,104.58,0.00,151.35,0.69,79.75,69.58,105.00,197.10,16.31,1.72,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,401.05,,38.14,10.51,52.48,384.77,758.61,11.71,0.66491,2.73,7.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,129.34,0.00,17.89,7.23,98.86,96.00,131.00,60.08,3.71,2.79,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,101.31,0.00,32.38,3.13,14.98,76.85,107.36,13.00,0.7934,3.86,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,128.30,0.00,16.04,8.00,49.44,121.87,159.43,32.91,3.99,0.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,116.47,0.00,,-23.01,27.57,72.77,124.91,11.04,0.65789,8.21,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,75.02,0.00,17.90,4.19,40.97,49.72,75.23,12.34,1.08,2.36,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,99.30,0.00,16.81,5.91,18.21,78.00,99.69,10.63,0.9182400000000001,2.23,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,28.72,0.00,14.22,2.02,12.39,22.46,29.49,144.45,14.43,2.88,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,41.06,0.46,8.21,5.00,71.47,34.52,60.95,120.51,0.00,1.79,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,18.99,0.00,12.02,1.58,37.28,18.04,28.18,10.05,0.00,2.21,0.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,79.57,,33.77,2.36,13.38,60.91,90.00,12.34,0.93131,3.68,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,98.12,0.00,25.82,3.80,61.80,81.87,100.87,33.23,2.33,9.70,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,46.17,2.96,26.35,1.75,14.72,31.86,46.23,12.89,1.71,2.09,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,40.02,0.00,28.54,1.40,9.45,27.22,42.13,11.13,0.9447000000000001,2.56,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,56.77,,20.64,2.75,15.86,51.22,69.80,34.40,2.54,2.69,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,73.28,0.00,48.34,1.52,-0.41,50.84,73.69,65.44,4.34,4.16,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast A Corp,Consumer Discretionary,65.10,1.77,19.73,3.30,21.69,50.00,65.43,158.01,25.29,2.09,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,39.81,0.00,16.20,2.46,43.65,30.48,50.76,6.97,0.00,2.76,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,47.50,0.00,,-1.56,8.67,37.97,48.81,20.80,1.26,1.79,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,118.33,,,-7.79,47.25,69.94,130.03,15.42,1.56,9.08,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,41.90,4.49,,-4.98,31.56,31.05,59.76,51.89,5.11,1.89,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,81.55,0.00,21.23,3.84,44.87,60.08,81.88,23.98,3.49,1.99,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,165.34,0.00,,5.55,0.00,114.49,167.91,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,20.11,0.00,50.78,0.40,14.53,15.42,21.30,21.63,2.33,2.41,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,156.01,0.00,29.49,5.22,26.25,117.03,169.73,68.34,4.83,0.58,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,101.92,3.92,24.35,4.19,21.41,75.71,102.82,34.06,2.03,9.27,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,23.62,1.73,44.57,0.53,0.40,20.98,33.44,3.86,0.48777,0.89,58.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,25.97,0.00,13.50,1.92,12.13,21.33,33.10,24.82,4.67,2.15,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,110.61,0.00,14.62,7.57,40.80,79.88,131.44,18.76,2.49,1.00,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,96.06,0.00,20.88,4.60,33.33,81.37,113.65,103.17,12.09,0.64,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,32.71,1.09,15.02,2.18,16.85,22.97,33.10,12.13,1.31,1.04,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,80.62,0.00,15.98,5.05,35.59,77.34,102.79,55.52,4.91,2.61,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,61.66,0.00,21.28,2.90,15.44,53.38,75.60,7.79,0.9182,1.12,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,76.68,,34.40,2.23,22.79,61.36,81.89,15.83,2.52,1.12,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,79.47,2.87,15.95,4.98,22.80,70.16,97.56,24.97,3.78,0.90,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,60.92,0.00,10.36,5.88,8.28,55.59,88.89,16.63,2.54,1.07,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,35.58,0.00,5.96,5.97,14.54,32.60,52.77,27.54,9.13,0.68,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
