Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMT,American Tower Corp A,Financials,81.31,1.34,59.36,1.38,8.95,67.89,85.26,32.119,2.083,9.63,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,112.65,1.89,17.04,6.446,42.64,69.35,116.82,21.502,3.341,1.87,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,68.94,1.29,52.56,1.308,9.752,48.16,71.92,15.801,1.130,0.16,7.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,54.15,0.45,25.60,2.10,12.80,39.46,54.40,13.270,0.9337000000000001,3.66,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,122.26,1.63,18.70,6.64,29.282,90.35,127.42,92.307,7.349,5.02,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,90.41,0.68,23.02,3.92,18.075,70.09,92.42,14.303,1.039,3.09,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,85.26,0.63,54.06,1.58,43.367,73.60,98.47,42.971,9.808,2.90,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,51.83,2.70,23.46,2.198,15.345,41.81,52.38,16.198,0.9081,6.11,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,86.95,0.82,24.33,3.53,27.087,58.48,87.45,26.181,2.260,2.19,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,80.05,1.01,14.46,5.498,84.382,67.91,94.84,31.598,11.396,1.93,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,30.64,3.19,21.98,1.396,6.163,24.78,33.44,4.476,0.535,4.77,4.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,530.44,2.30,13.19,40.233,145.313,385.10,575.14,473.1,56.565,2.72,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,19.64,2.06,49.69,0.39,5.979,12.65,19.67,23.785,1.458,2.89,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,41.33,1.98,20.27,2.02,30.586,31.50,43.99,27.210,3.039,0.30,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,67.94,1.49,10.65,6.30,67.292,42.71,68.95,4.867,0.9923,0.53,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,32.54,5.60,9.54,3.391,17.411,31.74,39.00,169.4,46.732,1.31,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,53.61,,53.74,1.00,9.976,33.01,58.68,12.153,0.4265,5.36,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,78.56,1.73,26.72,2.92,13.001,63.30,83.82,37.852,2.439,3.20,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,53.71,,17.52,3.043,17.053,40.30,54.49,6.395,0.8265,0.36,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,541.99,,18.82,28.766,-51.073,375.12,561.62,18.270,2.029,1.97,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,128.22,3.35,55.15,2.318,66.45,114.16,141.95,16.594,0.8906000000000001,11.52,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,51.56,2.27,23.71,2.155,15.515,39.72,52.17,4.950,0.628,0.80,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,15.17,1.60,,-0.129,2.558,14.24,24.71,6.583,0.8216,0.65,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,63.30,0.95,25.70,2.47,40.441,42.60,64.20,27.674,3.647,1.24,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,56.09,0.93,20.47,2.733,8.443,41.52,56.33,7.883,1.174,0.93,6.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,17.33,0.23,19.21,0.903,20.708,11.23,17.63,183.1,0,2.15,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,143.71,0.58,17.13,8.39,26.967,97.61,145.62,11.149,0.7897000000000001,3.69,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,67.50,2.90,18.46,3.66,15.585,62.80,74.60,36.665,3.979,2.41,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,39.18,2.37,17.70,2.19,28.525,29.18,39.35,27.685,0,3.06,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,83.25,1.08,37.44,2.222,31.009,60.13,84.00,13.764,0.7886,5.40,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,115.57,1.81,24.33,4.734,26.308,88.41,116.85,22.307,2.128,2.73,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,69.16,,13.92,4.903,19.762,59.50,80.82,14.453,1.902,1.22,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,39.38,2.68,19.24,2.04,16.534,37.01,42.34,4.005,0.6177999999999999,0.79,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,122.67,,0.01,11849.5049,134973.0312,101.30,122.92,144.8,37.595,0.79,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,25.80,2.67,16.58,1.534,11.519,19.99,44.66,8.935,1.887,0.21,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,328.75,,43.62,7.81,36.475,171.42,353.47,77.714,3.016,11.62,9.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,310.79,2.24,18.44,16.87,156.823,240.60,326.00,52.438,4.315,5.16,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,30.39,2.58,19.88,1.557,3.485,25.98,32.42,8.328,0.8352999999999999,2.89,8.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,128.54,1.70,21.62,5.959,19.902,80.96,144.57,95.557,8.172,1.11,6.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,61.31,0.61,22.91,2.70,15.621,35.215,62.17,13.975,1.224,1.90,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,110.94,4.31,23.13,4.861,36.221,98.04,115.85,16.974,1.322,7.78,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,13.70,,,-0.09,4.945,7.07,14.08,18.141,1.596,2.51,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,55.83,2.54,36.08,1.54,9.19,37.26,57.49,92.132,4.216,5.60,6.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,30.57,1.48,41.55,0.73,14.408,23.25,37.85,17.761,1.284,2.14,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,88.10,1.24,30.62,2.88,8.601,66.41,88.73,18.783,0.991,6.43,10.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,32.93,3.01,14.35,2.314,12.839,24.01,36.22,14.745,1.566,3.25,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,18.15,3.32,10.33,1.752,-19.737,13.65,20.16,4.858,1.632,0.78,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,35.11,0.20,52.98,0.66,5.294,31.63,41.78,14.620,1.180,8.34,6.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,63.00,,21.99,2.87,26.428,52.50,67.42,13.657,1.460,1.39,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,43.91,2.09,26.72,1.636,4.455,38.30,48.83,13.788,1.426,1.69,9.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,75.01,1.60,10.79,6.953,73.173,52.34,78.49,42.792,0,2.26,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,72.30,1.63,66.63,1.089,19.21,41.42,74.40,24.791,2.566,0.26,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,41.35,,24.81,1.677,25.71,32.48,41.98,8.617,0.793,2.44,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,48.60,,22.36,2.189,14.731,40.11,53.08,10.849,0.9404,0.86,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,39.50,2.55,28.19,1.39,31.644,31.44,41.89,30.652,3.165,1.97,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,97.05,2.38,16.97,5.75,32.628,79.49,98.24,61.901,8.725,1.12,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,28.09,,346.42,0.081,5.844,20.59,28.44,9.112,0.9037000000000001,1.27,4.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,67.40,0.71,22.40,3.01,16.721,43.77,67.97,39.994,3.736,2.62,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,156.56,,46.47,3.37,13.644,108.01,174.66,63.566,2.354,9.79,11.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,23.19,3.69,32.29,0.72,10.091,21.74,25.65,9.945,1.964,1.23,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,31.32,6.93,,-0.40,29.455,27.93,38.40,18.102,7.374,1.00,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,60.37,,53.69,1.13,9.215,44.915,63.07,20.764,0.7449,7.35,6.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,261.09,1.06,10.68,24.74,90.864,169.33,267.76,14.481,2.756,2.68,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,52.27,2.67,19.79,2.65,5.989,51.32,62.46,8.202,0.7395,0.65,8.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,25.85,1.37,35.15,0.726,19.873,18.21,29.06,16.823,5.462,0.95,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,115.08,3.48,10.36,11.09,77.923,109.27,127.83,219.7,41.399,1.04,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,593.41,,56.66,10.47,49.569,315.50,599.97,18.410,0.6355,5.73,11.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,87.42,2.00,9.71,9.04,64.827,81.68,97.79,21.470,3.505,1.55,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,79.05,,15.26,5.18,38.352,59.65,90.63,21.625,2.894,0.67,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,47.84,3.47,15.27,3.12,37.239,43.62,53.74,7.798,0.808,1.71,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,61.37,1.26,23.37,2.608,17.927,42.11,63.28,7.355,0.7729,1.63,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,21.73,3.12,14.35,1.521,10.801,19.98,26.49,111.9,12.980,2.35,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,49.62,0.08,11.44,4.345,65.231,41.60,55.28,150.7,0,2.20,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,60.99,,33.96,1.80,18.112,51.18,77.16,11.207,0.6487999999999999,3.85,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,18.65,3.14,8.05,2.372,34.861,15.41,28.98,2.855,1.623,0.51,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,86.44,3.20,20.34,4.26,1.201,80.20,96.76,11.230,1.156,1.99,72.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,76.97,5.76,26.29,2.92,63.407,58.36,84.71,25.680,1.875,8.72,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,27.98,3.70,16.87,1.66,12.978,25.74,29.98,7.446,1.731,1.13,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,48.82,2.80,14.10,3.428,8.758,44.31,60.12,13.552,1.656,2.69,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,38.55,2.91,20.25,1.90,7.536,36.83,43.43,169.8,13.104,3.62,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,47.42,1.78,19.57,2.44,8.837,33.81,47.90,12.118,1.337,1.49,5.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,107.22,,26.57,4.03,20.193,60.92,108.00,32.564,1.858,3.68,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,63.13,2.16,26.48,2.38,2.506,55.47,66.49,58.013,4.559,3.32,25.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,51.63,1.12,20.36,2.56,19.449,38.75,55.28,134.6,21.434,2.10,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,49.49,1.39,17.18,2.85,39.238,33.55,49.95,9.011,0,3.63,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,62.96,1.28,12.16,5.148,25.347,42.43,64.10,9.173,2.169,0.65,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,29.47,3.43,17.61,1.655,13.016,28.09,37.28,12.389,2.152,0.71,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,66.51,4.11,9.00,7.38,42.49,56.38,74.59,81.548,21.746,1.43,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,39.93,1.08,14.16,2.87,21.848,26.25,41.01,9.150,0.5642999999999999,2.97,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,55.44,4.48,15.32,3.61,41.81,52.85,64.03,16.238,3.268,1.31,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,83.91,,8.53,9.826,25.201,42.93,83.92,15.948,1.119,3.73,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,19.64,2.05,14.58,1.34,15.127,12.58,19.82,27.341,2.459,3.48,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,113.50,1.09,24.42,4.638,25.518,101.01,126.12,49.908,4.046,0.47,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,71.35,1.58,20.76,3.442,20.873,53.0496,72.47,32.161,2.839,3.14,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,74.63,,288.08,0.26,20.877,66.73,81.16,24.761,1.737,8.22,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,28.87,2.09,15.71,1.829,10.391,22.40,29.25,29.089,4.577,2.41,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,145.62,1.63,18.47,7.91,40.507,103.41,148.60,26.998,2.160,1.57,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,73.48,1.30,19.56,3.743,32.178,51.77,73.89,86.633,9.835,0.68,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,77.43,0.13,20.26,3.795,32.066,57.61,78.80,54.083,4.170,2.81,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,49.95,4.40,18.04,2.711,15.687,44.78,55.25,6.557,0.9818,0.73,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,68.78,,23.29,2.952,20.794,52.75,70.00,14.664,2.384,1.25,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,88.80,2.31,9.51,9.275,27.74,79.50,93.88,32.829,6.561,0.86,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive PLC,Consumer Discretionary,66.63,1.39,17.21,3.89,9.501,40.78,67.35,20.415,2.369,1.25,7.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,35.36,0.51,2.88,12.29,13.792,13.94,35.85,29.851,5.074,0.79,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,16.35,0.39,14.61,1.11,14.403,15.56,19.65,5.925,1.312,2.36,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,46.86,0.55,21.25,2.16,17.822,39.90,50.99,6.645,0.5605,2.21,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
