Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AA,Alcoa Inc,Materials,7.97,1.51,66.81,0.119,11.93,7.90,10.01,8.524,2.272,0.36,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,117.28,,66.82,1.754,11.327,81.82,125.65,22.898,0.5047,17.29,10.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,27.79,2.60,48.90,0.566,23.067,25.35,44.17,3.001,0.3486,0.64,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
AGN,Allergan Inc,Health Care,91.77,0.22,31.69,2.88,18.014,81.28,116.45,27.201,1.867,4.57,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ALL,Allstate Corp,Financials,52.15,1.74,11.34,4.606,44.058,32.42,50.56,24.440,3.845,0.73,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,36.41,1.10,23.38,1.56,10.79,29.59,38.80,11.636,0.589,6.60,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,35.68,4.87,16.24,2.188,1.781,30.01,37.61,71.431,8.376,4.08,19.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,304.21,,,-0.23,19.109,218.18,313.62,139.0,2.985,2.09,15.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,36.67,4.41,,-2.951,26.237,28.43,35.91,8.897,2.192,1.32,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,46.58,4.04,18.69,2.49,31.95,37.43,50.64,22.652,4.848,1.49,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,75.69,1.06,18.56,4.074,17.528,53.02,78.61,82.048,0,2.74,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,48.33,,30.76,1.53,67.41,27.18,40.74,71.352,15.647,1.08,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,70.50,1.33,48.49,1.47,9.281,62.54,82.43,27.882,1.881,9.45,7.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,91.21,1.76,15.94,5.707,42.015,45.17,75.50,18.105,2.921,1.70,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,58.48,1.16,25.59,2.298,10.468,35.48,56.91,13.509,1.293,0.16,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AMGN,Amgen Inc,Health Care,109.06,1.52,18.52,5.908,26.002,80.60,114.95,81.792,7.054,4.70,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,79.09,0.53,21.88,3.65,16.187,50.89,74.92,12.631,0.9997999999999999,2.86,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,90.46,0.40,65.65,1.377,42.062,56.42,89.20,45.363,7.585,3.33,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,49.87,2.56,23.92,2.088,14.475,37.82,50.00,15.368,0.9028999999999999,5.79,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,69.08,0.92,21.93,3.131,24.151,45.04,63.07,21.621,2.226,1.85,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,82.00,0.87,17.42,4.688,78.501,67.91,98.20,32.132,11.862,1.95,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,29.01,2.79,42.33,0.695,5.622,24.05,31.98,4.233,0.572,4.27,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
APOL,Apollo Group Inc,Consumer Discretionary,19.44,,7.34,2.685,9.857,15.98,30.41,2.193,0.758,0.58,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APOL
AAPL,Apple Inc.,Information Technology,462.54,2.41,11.39,40.106,135.786,385.10,705.07,420.2,55.868,2.45,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,16.32,1.70,,-0.322,5.741,9.95,16.78,19.610,1.190,2.63,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,37.57,1.92,19.70,1.887,28.76,24.38,34.28,24.760,2.554,0.27,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,54.83,1.54,11.00,4.969,61.876,32.41,47.86,4.250,0.8492999999999999,0.49,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,35.77,4.98,27.35,1.306,16.116,32.71,39.00,190.8,28.186,1.50,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,35.03,,35.37,0.969,9.273,27.70,41.42,7.875,0.4693,3.36,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,71.58,2.37,24.44,2.94,13.525,54.02,73.83,34.732,2.407,3.12,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,49.29,,17.98,2.739,15.519,33.84,48.92,5.981,0.7925,0.36,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,448.04,,17.20,26.046,-43.20,341.98,435.36,15.915,1.920,1.81,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,133.95,2.95,47.54,2.838,66.206,123.04,151.23,17.326,0.6573,13.82,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,45.73,2.34,20.03,2.302,15.026,26.18,43.64,4.610,0.6442,0.76,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,22.20,2.63,,-0.19,2.72,13.70,22.71,9.615,0.9919,0.90,8.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,48.42,1.24,21.50,2.252,39.337,37.08,50.97,21.452,3.544,1.00,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,45.85,0.94,20.49,2.224,8.209,38.39,48.50,6.744,1.153,0.78,5.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,14.84,0.27,32.29,0.463,20.18,6.72,12.94,159.4,0,2.06,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,115.77,0.68,52.27,2.213,19.73,93.69,108.31,9.164,0.8873,3.07,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,70.44,2.33,18.01,4.008,12.83,48.98,72.85,38.175,4.026,2.73,5.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,36.42,2.28,15.00,2.429,27.542,26.86,34.37,25.570,0,2.88,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,65.77,1.28,25.36,2.595,29.077,52.69,66.21,10.582,0.7731,4.22,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,101.51,1.83,13.73,7.508,23.623,71.56,97.14,19.718,2.155,2.55,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,77.51,,16.60,4.615,18.728,54.33,77.78,16.576,1.852,1.45,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,42.23,2.40,23.11,1.821,15.475,29.52,40.96,4.345,0.6272000000000001,0.85,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,117.82,,0.01,9986.3398,120525.0547,78.28,107.49,0.194,32.997,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,31.30,2.18,,-2.132,8.583,11.20,26.29,10.637,1.921,0.22,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,227.76,,32.62,6.751,33.274,134.00,242.64,54.089,2.482,8.80,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,286.62,2.17,18.52,15.40,148.128,160.25,265.57,48.807,4.108,4.96,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,31.89,2.50,20.30,1.576,4.635,14.35,29.68,8.696,0.869,3.00,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BMC,BMC Software,Information Technology,46.00,,21.63,2.13,5.688,38.04,47.98,6.623,0.6121,3.01,8.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMC
BA,Boeing Company,Industrials,107.90,1.69,19.51,5.469,9.981,66.82,89.46,81.405,7.983,0.97,10.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,97.46,,21.48,4.595,27.52,60.17,89.80,11.315,1.158,1.60,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,103.97,2.29,55.35,1.897,33.348,99.23,117.00,15.777,1.158,8.12,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,11.24,,,-0.607,4.93,4.79,9.64,15.054,1.627,2.10,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,43.84,3.14,53.91,0.816,8.316,30.64,49.57,72.009,4.248,4.57,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,26.89,1.52,38.27,0.722,13.637,26.58,37.85,15.569,1.258,1.97,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,72.62,1.34,26.51,2.75,7.618,55.4333,71.99,15.525,0.951,5.47,9.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CVC,Cablevision Systems Corp.,Consumer Discretionary,19.61,3.22,31.01,0.601,-21.289,10.76,18.86,5.237,1.781,0.74,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,77.18,0.10,78.51,0.986,10.869,29.94,71.39,16.235,0.976,10.93,7.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CA,"CA, Inc.",Information Technology,30.39,3.32,13.16,2.289,12.483,21.48,30.44,13.706,1.682,2.94,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CAM,Cameron International Corp.,Energy,58.91,,20.54,2.929,27.265,38.38,67.42,14.498,1.392,1.64,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,47.41,2.44,20.33,2.338,4.221,31.57,48.83,14.846,1.720,1.78,11.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,69.59,0.29,9.86,7.069,70.578,47.99,62.92,40.467,0,2.16,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,51.11,2.01,15.26,3.348,19.971,36.91,48.40,17.471,2.362,0.17,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,36.61,,23.48,1.659,24.86,23.77,35.61,8.047,0.812,2.37,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,49.57,,25.02,1.988,13.72,24.83,48.86,11.082,0.8707,0.94,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,37.70,2.65,19.53,1.931,30.039,30.65,39.95,29.218,3.439,1.91,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,84.30,2.46,13.32,6.341,27.113,78.25,107.11,54.787,9.487,0.91,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,23.20,,23.61,0.984,4.948,14.97,25.69,7.596,0.8393999999999999,1.12,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,54.53,0.84,21.58,2.543,15.325,29.81,47.42,33.459,3.597,2.35,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,147.35,,41.61,3.576,13.285,68.69,149.92,61.463,2.499,10.47,11.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,25.11,3.24,25.94,0.97,10.222,18.79,24.26,10.760,2.350,1.39,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,36.11,7.48,25.78,1.409,30.632,32.05,43.43,21.993,7.587,1.21,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,50.07,,80.94,0.616,8.583,33.82,50.85,17.214,0.7798999999999999,6.30,5.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,193.34,0.82,6.62,29.599,94.631,154.17,233.43,11.463,3.304,1.97,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHK,Chesapeake Energy,Energy,24.95,1.40,,-1.325,19.487,16.23,22.97,16.181,4.806,1.21,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,124.95,2.85,9.56,13.232,72.272,95.73,121.56,242.3,46.203,1.13,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,412.09,,43.65,9.481,44.288,233.82,424.41,12.721,0.5814,4.34,9.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CHRW,C. H. Robinson Worldwide,Industrials,59.71,2.26,16.67,3.664,9.278,53.23,67.93,9.587,0.7745,0.83,6.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CB,Chubb Corp.,Financials,87.07,1.91,12.42,7.037,60.463,68.51,90.64,22.566,2.573,1.67,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,77.30,0.05,17.05,4.531,33.812,39.01,70.45,22.055,3.494,0.72,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,49.74,3.26,14.47,3.45,34.712,36.96,50.60,8.166,0.884,1.90,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,48.02,1.33,19.08,2.52,18.003,39.22,48.50,5.872,0.7546,1.36,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,26.19,2.39,14.38,1.80,10.684,15.97,26.19,140.0,13.230,2.89,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,53.00,0.08,16.98,3.113,63.016,24.61,47.92,161.2,0,2.52,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,73.12,,43.60,1.67,17.382,56.57,82.61,13.782,0.6196,4.93,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,20.58,10.26,,-8.90,36.803,16.74,67.38,3.149,1.148,0.53,0.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,85.32,3.02,19.95,4.253,1.155,66.72,90.10,11.233,1.141,1.99,73.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,72.30,2.49,27.65,2.61,64.877,49.59,79.45,24.140,1.891,8.43,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,28.52,3.43,17.77,1.602,12.461,22.05,29.18,7.605,1.754,1.16,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,53.33,2.25,14.41,3.699,7.987,45.87,75.87,14.985,1.708,2.99,6.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,40.22,2.58,21.36,1.899,7.267,35.58,43.43,178.3,13.131,3.78,5.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,38.12,1.78,18.05,2.113,7.708,26.05,37.64,10.331,1.230,1.29,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,73.51,,20.52,3.581,17.244,60.92,81.08,22.172,1.573,2.89,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,60.53,4.19,25.26,2.397,1.641,96.21,121.44,56.480,4.495,3.27,36.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,45.72,1.56,19.33,2.372,18.299,33.42,46.33,120.4,20.323,1.92,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,43.12,1.43,15.86,2.737,37.316,27.72,36.99,7.986,0,3.32,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,49.39,1.62,7.96,6.183,20.877,22.19,50.59,7.420,2.000,0.49,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,37.04,2.68,19.77,1.85,12.55,23.64,36.31,15.539,2.054,0.99,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,67.23,29.75,10.73,6.16,39.915,50.62,72.50,82.200,21.662,1.35,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,31.02,1.60,57.23,0.545,17.601,26.41,37.39,7.077,0.633,1.52,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,60.37,4.03,16.90,3.57,40.581,53.63,65.98,17.682,3.277,1.44,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,53.42,,27.14,1.956,15.905,18.50,49.54,10.068,0.6748999999999999,3.53,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,15.40,2.14,13.22,1.169,14.49,10.62,14.58,22.716,2.466,2.88,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,119.37,6.87,25.60,4.623,23.981,93.51,119.50,52.127,3.991,0.49,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,63.27,1.60,16.35,3.849,23.341,50.25,68.83,29.767,3.291,2.43,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,69.30,,229.01,0.304,9.997,52.58,75.50,20.182,1.636,7.32,6.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,26.05,2.20,13.84,1.838,9.465,18.88,24.69,26.541,4.581,2.20,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,123.05,1.55,15.80,7.779,35.343,82.20,122.54,23.170,2.096,1.38,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,61.84,1.25,19.36,3.211,31.115,43.30,58.50,75.716,9.355,0.62,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,67.23,0.15,19.28,3.508,29.179,49.18,64.39,46.763,4.145,2.53,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,49.88,4.04,15.81,3.135,15.807,44.11,57.93,6.499,1.037,0.76,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,117.50,,27.70,4.23,35.945,77.81,128.74,12.432,1.923,1.35,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,83.40,2.28,10.22,8.125,21.299,72.85,95.60,32.363,6.151,0.85,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Inc.,Information Technology,13.68,2.47,12.24,1.058,6.119,8.69,14.64,24.023,3.792,0.40,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DLPH,Delphi Automotive PLC,Consumer Discretionary,55.85,0.31,17.52,3.164,7.671,24.86,44.90,17.461,2.124,1.12,7.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DNR,Denbury Resources Inc.,Energy,17.91,,14.00,1.294,13.931,13.13,19.65,6.616,1.512,2.82,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
