Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APA,Apache Corporation,Energy,84.65,0.81,13.34,6.278,75.362,74.50,112.09,33.122B,12.454B,1.95,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,28.57,2.76,,-0.073,5.548,24.05,28.67,4.158B,592.6M,3.61,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
APOL,Apollo Group Inc,Consumer Discretionary,20.30,,5.93,3.473,9.054,18.36,54.38,2.285B,856.3M,0.56,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APOL
AAPL,Apple Inc.,Information Technology,474.98,1.70,10.62,44.107,135.623,435.00,705.07,446.0B,59.255B,2.67,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,13.61,1.95,154.65,0.086,6.044,9.95,13.94,16.300B,1.516B,1.83,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,30.22,2.31,14.55,2.081,28.943,24.38,33.98,19.975B,2.827B,0.22,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,38.56,2.11,6.77,5.67,64.844,32.41,44.54,3.084B,947.4M,0.36,0.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,35.27,5.02,28.22,1.25,16.549,29.77,38.58,196.8B,31.140B,1.54,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,38.89,,36.46,1.06,8.98,27.70,42.69,8.739B,473.2M,3.78,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,60.925,2.68,21.11,2.866,13.252,50.89,61.25,29.402B,2.365B,2.66,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,48.60,,19.16,2.513,13.463,31.57,48.92,5.876B,736.0M,0.37,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,385.89,,15.64,24.288,-43.631,341.98,399.10,14.020B,1.865B,1.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,128.84,3.06,29.37,4.324,59.795,124.11,151.23,14.740B,633.9M,13.89,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,39.25,2.76,18.83,2.077,15.622,26.18,40.00,3.972B,618.3M,0.66,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,16.85,4.34,64.48,0.268,3.358,13.70,23.58,7.282B,937.9M,0.69,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,45.65,1.34,15.11,2.968,39.245,37.08,52.93,20.086B,3.670B,0.94,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,45.36,0.88,17.72,2.552,8.491,38.39,46.99,6.892B,1.176B,0.79,5.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,11.76,0.34,47.36,0.25,20.243,6.72,12.20,126.8B,0,1.70,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BK,The Bank of New York Mellon Corp.,Financials,27.90,1.87,13.70,2.03,30.394,19.30,28.00,32.461B,0,2.21,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BCR,Bard (C.R.) Inc.,Health Care,101.19,0.78,16.41,6.16,23.056,91.91,108.31,8.329B,954.8M,2.81,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,69.00,2.29,16.39,4.18,12.995,48.98,69.34,37.907B,3.958B,2.65,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,30.65,3.36,11.36,2.70,27.213,26.86,34.37,21.447B,0,2.49,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,61.52,1.37,25.81,2.382,28.934,52.69,64.00,9.806B,736.1M,3.97,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,88.25,2.10,11.75,7.481,21.004,71.56,88.67,17.381B,2.120B,2.23,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,59.44,,13.52,4.379,17.911,54.33,75.84,13.199B,1.782B,1.28,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,36.56,2.74,21.99,1.66,15.90,29.52,36.72,3.773B,618.5M,0.73,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK.B,Berkshire Hathaway,Financials,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy Co. Inc.,Consumer Discretionary,15.29,4.24,,-3.365,10.378,11.20,27.95,5.169B,3.295B,0.10,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIG,Big Lots Inc.,Consumer Discretionary,32.84,,11.95,2.753,11.052,26.69,47.22,1.901B,392.0M,0.36,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIG
BIIB,BIOGEN IDEC Inc.,Health Care,164.44,,27.83,5.76,29.431,114.53,167.35,38.908B,2.205B,6.88,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,238.16,2.53,17.17,13.79,145.649,160.25,239.49,40.777B,3.816B,4.34,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,24.40,3.32,18.56,1.298,2.554,14.35,24.43,6.620B,761.6M,2.34,9.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BMC,BMC Software,Information Technology,41.86,,20.38,2.058,4.766,35.48,45.70,5.981B,608.2M,2.73,8.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMC
BA,Boeing Company,Industrials,76.56,1.70,15.16,5.106,7.764,66.82,78.02,57.851B,7.850B,0.72,9.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,74.94,,17.71,4.143,26.016,60.17,87.45,8.771B,1.146B,1.19,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,105.14,2.21,54.15,1.924,33.622,98.92,117.00,15.939B,1.143B,8.20,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,7.70,,,-2.892,5.067,4.79,7.73,10.439B,1.624B,1.43,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,37.03,3.75,31.43,1.161,8.421,30.64,37.09,61.125B,5.452B,3.42,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,33.24,1.23,26.06,1.25,13.777,28.60,39.66,18.914B,1.184B,2.37,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF.B,Brown-Forman Corporation,Consumer Staples,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
CHRW,C. H. Robinson Worldwide,Industrials,59.72,2.24,16.33,3.67,9.351,50.81,67.98,9.608B,713.4M,0.85,6.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,25.02,3.02,12.61,1.967,12.008,21.48,28.00,11.407B,1.690B,2.42,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,14.97,3.96,22.92,0.662,-21.836,10.76,18.86,3.939B,2.130B,0.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,54.90,0.15,98.67,0.55,10.009,28.84,55.04,11.520B,633.0M,10.33,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,65.41,,21.66,3.02,22.563,38.38,66.14,16.136B,1.317B,1.90,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,37.93,3.88,15.80,2.366,3.511,31.32,38.34,11.926B,1.573B,1.49,10.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,57.27,0.35,9.29,6.157,68.45,47.49,62.92,33.171B,0,2.02,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,45.18,2.16,13.60,3.293,19.241,36.91,45.95,15.361B,2.290B,0.15,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,31.85,,24.50,1.299,23.627,23.77,32.57,7.089B,805.0M,1.97,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,39.77,,21.64,1.82,13.249,24.83,40.22,9.074B,806.5M,0.82,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,39.01,2.57,23.37,1.668,30.836,29.15,39.95,30.272B,2.861B,1.97,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,96.85,2.10,11.33,8.48,26.791,78.25,116.95,63.379B,11.966B,0.95,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.19,,24.75,0.962,4.731,14.97,24.33,7.871B,765.6M,1.19,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,42.83,1.04,18.13,2.342,16.152,28.22,43.14,27.214B,3.420B,1.85,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,100.13,,29.65,3.30,13.512,58.53,102.29,42.055B,2.173B,7.46,7.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,20.91,3.89,22.27,0.937,9.959,18.47,21.81,8.938B,2.265B,1.20,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,41.36,7.04,39.21,1.05,32.411,36.52,43.43,25.820B,7.502B,1.39,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,88.10,,38.30,2.26,16.499,67.64,88.33,15.131B,707.6M,5.58,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,226.16,0.53,8.09,27.848,86.805,154.17,233.43,14.219B,3.562B,2.23,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab,Financials,16.89,1.40,24.80,0.69,6.746,11.64,17.41,21.536B,0,4.53,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,20.23,1.73,,-1.196,19.028,13.32,26.09,13.040B,4.148B,1.13,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,115.64,3.05,8.64,13.32,67.925,95.73,118.53,226.3B,48.158B,1.01,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,320.72,,36.39,8.75,40.071,233.82,442.40,9.972B,545.0M,3.63,7.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,83.44,1.97,14.65,5.69,60.982,66.65,85.00,21.845B,1.845B,1.64,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,61.93,0.07,11.31,5.425,33.256,39.01,62.22,17.705B,3.009B,0.65,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,44.61,3.65,17.28,2.57,33.513,33.06,47.25,7.259B,662.7M,1.76,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,42.87,1.49,17.81,2.41,16.884,35.41,45.60,5.285B,710.4M,1.27,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,21.16,2.09,13.61,1.55,9.92,14.96,21.30,112.3B,13.233B,2.40,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,42.68,0.09,17.56,2.441,61.569,24.61,43.49,129.3B,0,2.19,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,72.91,,38.65,1.86,16.547,56.57,87.99,13.755B,605.7M,5.24,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,36.49,5.95,5.73,6.329,44.471,28.05,74.43,5.200B,1.546B,0.84,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,80.73,3.12,18.95,4.267,0.428,66.72,81.34,10.573B,1.132B,1.89,188.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,57.27,4.20,21.07,2.70,64.567,49.54,60.922,18.998B,1.950B,6.48,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,25.66,3.80,19.42,1.321,12.111,21.12,25.97,6.772B,1.534B,1.09,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,48.93,2.31,13.41,3.625,7.42,48.24,79.70,13.739B,1.692B,2.77,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,38.77,2.62,20.34,1.913,7.403,34.045,40.665,173.9B,13.012B,3.67,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,35.39,1.83,15.51,2.252,9.981,26.05,35.79,10.159B,1.307B,1.25,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,78.73,,23.79,3.30,15.244,53.92,79.54,23.634B,1.463B,3.34,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,108.49,2.25,21.40,5.15,4.638,91.25,111.37,51.207B,4.424B,3.04,23.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,38.75,1.69,17.63,2.191,18.399,26.93,40.28,103.0B,19.807B,1.66,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,35.37,1.57,13.14,2.67,36.867,27.72,35.40,6.660B,0,2.68,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,45.70,1.74,13.72,3.348,21.472,22.19,46.80,7.014B,3.093B,0.45,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,33.38,2.94,21.00,1.585,11.402,23.64,33.46,13.518B,1.484B,0.98,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,57.87,34.12,8.57,6.722,39.053,50.62,78.29,70.248B,22.889B,1.16,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,31.73,1.62,18.14,1.70,17.334,26.41,37.96,7.237B,935.1M,1.40,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,57.15,4.24,14.79,3.86,40.434,53.63,65.98,16.738B,3.284B,1.37,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,31.85,,14.18,2.228,15.112,18.50,39.65,5.849B,666.6M,2.13,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CBE,Cooper Industries,Industrials,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBE
GLW,Corning Inc.,Industrials,12.28,2.56,10.71,1.15,14.616,10.62,14.58,18.052B,2.465B,2.26,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,102.79,7.95,24.76,4.113,29.127,81.98,105.97,44.779B,3.771B,0.44,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CVH,Coventry Health Care Inc.,Health Care,46.77,1.08,13.19,3.52,35.423,27.72,46.91,6.236B,912.5M,0.44,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVH
COV,Covidien plc,Health Care,63.28,1.55,15.93,3.935,22.982,50.25,63.89,29.871B,3.252B,2.46,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,70.79,,109.88,0.64,10.105,48.85,75.50,20.587B,1.491B,8.41,6.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,21.97,2.49,12.15,1.788,8.757,18.88,23.49,22.585B,4.516B,1.90,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,119.47,1.51,13.61,8.74,29.744,82.20,129.51,26.570B,2.233B,1.53,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,51.20,1.39,16.92,3.025,30.382,42.43,52.73,63.539B,8.957B,0.52,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,23.08,1.14,8.29,2.795,11.238,13.45,24.29,7.416B,353.0M,1.58,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,60.81,0.17,17.91,3.36,27.66,49.18,61.49,41.807B,3.935B,2.27,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
