Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
A,Agilent Technologies Inc,Health Care,51.10,0.91,18.88,2.688,14.471,35.45,53.47,16.903,1.382,2.46,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,47.92,3.91,18.18,2.632,29.85,36.90,49.31,5.683,1.099,1.28,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,108.00,2.54,23.27,4.685,31.199,77.00,114.75,22.642,2.420,2.24,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,108.01,1.61,23.84,4.575,23.182,85.08,112.43,7.939,0.9227000000000001,1.59,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,45.065,,29.06,1.54,14.207,32.63,53.61,8.067,0.5664,5.27,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,9.27,0.97,33.71,0.275,11.968,7.63,9.64,9.915,2.589,0.42,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,123.358,,69.54,1.768,12.035,81.82,126.39,24.136,0.5366000000000001,16.82,10.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,33.36,2.18,,-0.084,22.84,25.35,34.18,3.603,0.2764,0.79,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
AGN,Allergan Inc,Health Care,90.49,0.22,29.14,3.109,19.278,81.33,116.45,26.862,1.909,4.43,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ALL,Allstate Corp,Financials,53.28,1.83,11.34,4.678,42.131,37.92,54.57,24.692,4.334,0.72,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,33.17,1.34,23.52,1.429,11.173,29.89,39.18,10.652,0.5441,6.28,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,37.33,4.83,14.53,2.563,1.992,30.01,37.69,74.585,8.523,4.20,18.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,359.002,,1318.95,0.276,19.841,218.18,368.40,164.4,3.266,2.38,18.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,36.48,4.42,,-3.43,26.274,28.43,36.78,8.851,2.108,1.31,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,47.04,4.10,19.69,2.379,32.398,40.56,51.60,22.886,4.921,1.50,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,82.16,1.05,19.35,4.228,17.691,53.02,83.83,88.240,0,2.89,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,48.28,0.19,27.75,1.861,66.016,30.64,53.33,71.278,17.040,1.17,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,79.37,1.32,49.59,1.60,8.904,67.89,85.26,31.351,1.932,10.13,8.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,101.06,1.48,17.62,5.707,42.024,57.20,102.26,19.995,2.872,1.87,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,66.38,1.29,28.43,2.298,10.478,39.65,66.38,15.327,1.274,0.18,6.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,47.80,0.50,24.04,1.99,11.289,34.66,48.40,11.674,0.8901,3.39,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,118.688,1.52,18.42,6.304,28.817,81.56,118.96,89.491,7.209,4.84,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,79.93,0.64,21.47,3.74,16.747,58.24,85.66,12.682,1.015,2.82,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,94.39,0.47,28.12,3.389,44.139,69.14,98.47,47.450,7.750,3.46,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,49.68,2.68,23.49,2.099,14.945,38.74,50.00,15.435,0.8932,5.78,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,78.77,0.86,23.77,3.327,24.427,54.54,80.42,24.295,2.247,2.09,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,89.24,0.87,13.85,6.411,80.882,67.91,91.65,34.752,12.159,2.08,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,27.65,3.29,32.73,0.855,5.601,24.05,33.44,4.018,0.5869,4.04,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,520.03,2.18,13.15,39.75,137.397,385.10,596.95,467.9,55.756,2.75,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,17.70,1.62,,-0.367,5.781,9.95,18.18,21.290,1.084,3.00,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,40.90,1.82,18.33,2.231,29.467,24.38,41.74,27.158,2.818,0.30,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,58.60,1.57,11.45,5.108,63.313,33.62,60.26,4.427,0.8391000000000001,0.50,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,36.24,4.97,26.64,1.359,16.234,32.71,39.00,191.3,28.440,1.49,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,41.89,,41.61,0.959,9.198,30.22,42.82,9.341,0.4648,3.89,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,75.31,2.32,26.00,2.886,12.826,54.02,76.66,36.361,2.357,3.20,5.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,48.39,,17.05,2.828,13.966,38.28,54.49,5.894,0.799,0.34,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,434.83,,15.64,27.79,-49.203,341.98,452.19,14.911,1.981,1.63,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,125.71,3.34,67.63,1.849,65.393,121.33,141.95,16.267,0.9544,11.95,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,47.37,2.38,22.49,2.095,15.682,31.38,49.97,4.718,0.6652,0.76,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,18.27,1.37,,-0.261,2.574,13.70,24.71,7.923,1.071,0.72,6.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,58.29,1.03,24.30,2.391,40.151,39.44,58.83,25.836,3.625,1.18,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,48.88,1.00,21.62,2.261,9.099,41.52,49.24,7.074,1.155,0.82,5.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,14.02,0.29,21.23,0.658,20.496,8.92,15.03,149.8,0,1.85,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,136.38,0.60,75.18,1.812,19.73,93.79,139.94,10.795,0.8334,3.57,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,65.75,2.85,16.68,3.949,13.42,62.80,74.60,35.688,4.072,2.44,4.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,33.89,2.62,15.81,2.149,27.586,26.86,36.59,23.890,0,2.69,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,67.01,1.31,27.83,2.418,29.12,52.69,70.63,10.850,0.7975,4.27,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,105.17,1.88,14.10,7.455,24.285,74.18,106.99,20.425,2.090,2.58,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,76.91,,16.10,4.803,19.107,54.33,78.88,16.209,1.882,1.41,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,39.83,2.58,21.09,1.892,16.398,32.18,42.34,4.099,0.6236,0.81,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,115.27,,0.01,10868.1924,122899.6953,83.85,119.30,0.18980000000000002,35.367,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,42.93,1.59,,-1.387,10.564,11.20,43.85,14.661,1.889,0.30,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,243.10,,36.17,6.751,33.246,134.00,262.00,57.778,2.514,9.77,7.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,303.65,2.17,18.86,15.95,150.272,185.20,311.32,51.442,4.137,5.13,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,28.89,2.81,18.38,1.547,4.036,17.26,32.09,7.912,0.8566,2.65,7.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,133.03,1.45,23.18,5.629,11.904,69.30,133.50,99.966,8.281,1.15,10.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,102.64,0.48,22.44,4.595,27.91,60.53,108.04,11.750,1.137,1.65,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,104.42,2.51,25.36,4.081,35.60,98.21,115.85,15.912,1.209,7.76,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,11.75,,,-0.124,4.902,5.08,12.48,15.731,1.614,2.20,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,52.48,2.67,31.52,1.666,8.944,30.64,53.68,86.411,4.403,5.36,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,26.765,1.61,30.82,0.867,13.938,23.25,37.85,15.203,1.308,1.85,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,73.09,1.40,26.83,2.72,7.792,60.90,74.96,15.627,0.939,5.44,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,31.725,3.15,13.57,2.341,12.706,21.48,32.95,14.317,1.593,3.11,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,16.08,3.86,17.39,0.894,-20.879,13.21,20.16,4.300,1.725,0.62,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,35.04,0.14,61.86,0.571,5.532,23.20,40.34,14.751,1.071,9.13,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,54.64,,19.52,2.811,27.401,49.69,67.42,13.031,1.395,1.40,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,42.69,2.78,29.54,1.441,3.901,34.30,48.83,13.383,1.532,1.66,10.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,69.39,1.02,9.91,6.927,71.698,50.21,72.99,40.406,0,2.13,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,60.25,1.97,60.66,0.967,17.625,38.76,61.18,20.453,2.443,0.20,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,38.90,,22.51,1.722,25.18,26.00,39.65,8.339,0.821,2.34,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,47.82,,22.09,2.127,14.26,32.79,52.47,10.680,0.919,0.85,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,34.84,4.33,24.42,1.419,31.263,31.44,39.95,27.036,3.248,1.75,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,83.59,2.69,15.89,5.246,28.328,79.49,99.70,53.439,8.351,0.93,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,23.03,,20.25,1.147,5.355,17.16,25.69,7.561,0.8755,1.10,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,59.94,0.81,22.31,2.651,15.869,33.04,60.27,36.252,3.638,2.43,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,151.305,,42.76,3.473,13.566,71.23,161.64,63.358,2.514,10.05,10.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,24.41,3.35,55.91,0.44,9.778,18.79,25.65,10.463,2.249,1.30,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,33.58,6.93,19.59,1.728,30.453,31.01,42.01,20.171,7.560,1.12,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,56.17,,43.77,1.28,8.972,37.405,59.42,19.266,0.8104,6.96,6.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,214.94,0.74,7.55,28.541,85.792,169.33,233.43,12.312,3.142,2.10,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,59.94,2.34,16.34,3.657,9.385,53.74,67.93,9.551,0.7774,0.78,6.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,28.00,1.24,,-2.178,19.975,16.23,28.71,18.185,5.292,1.24,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,118.01,3.17,9.72,12.34,73.933,100.66,127.83,228.0,43.331,1.09,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,527.60,,53.37,9.873,47.381,253.39,531.43,16.326,0.6051,5.31,11.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,92.09,1.88,12.89,7.146,60.752,73.22,94.20,23.188,2.563,1.71,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,78.38,0.05,15.48,4.972,34.479,49.34,84.68,22.169,3.718,0.70,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,50.00,3.28,14.07,3.557,35.518,37.87,50.78,8.188,0.918,1.85,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,53.99,1.19,21.16,2.541,18.182,39.22,54.38,6.473,0.7589,1.47,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,22.565,2.88,12.13,1.86,10.97,16.68,26.49,121.0,13.865,2.49,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,48.74,0.08,12.31,3.964,64.492,34.04,53.56,147.8,0,2.16,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,56.82,,34.20,1.66,17.996,55.42,77.16,10.738,0.634,3.76,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,27.34,4.19,,-8.614,32.969,15.41,40.40,4.186,1.350,0.69,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,89.61,2.99,21.00,4.295,1.12,72.20,92.00,11.688,1.157,2.09,80.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,74.70,4.18,26.49,2.801,65.69,49.79,79.45,24.972,1.918,8.63,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,27.62,3.71,17.96,1.529,12.815,22.56,29.98,7.319,1.639,1.12,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,50.42,2.52,14.03,3.612,8.452,45.87,61.94,14.190,1.735,2.82,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,39.61,2.77,20.51,1.929,7.276,35.58,43.43,174.9,13.059,3.70,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,41.77,1.82,18.55,2.249,8.508,29.29,42.95,10.845,1.298,1.34,4.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,87.54,,23.17,3.752,17.668,60.92,90.01,26.382,1.674,3.27,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,65.39,2.05,26.91,2.405,1.928,51.41,66.04,60.499,4.649,3.45,33.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,48.645,1.57,19.84,2.399,18.705,34.95,48.76,129.3,21.066,1.99,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,43.04,1.52,14.93,2.90,37.937,27.72,43.91,7.906,0,3.26,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,50.39,1.62,7.07,6.967,20.904,30.83,54.80,7.442,2.125,0.50,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,31.80,3.14,20.20,1.575,12.716,27.48,37.28,13.416,1.992,0.82,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,73.09,3.68,12.23,5.995,39.663,53.95,74.59,89.390,21.975,1.51,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,36.64,1.37,66.97,0.545,17.595,26.25,39.23,8.385,0.8332999999999999,1.73,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,58.41,4.21,16.97,3.43,40.561,53.63,64.03,17.107,3.207,1.38,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,65.60,,7.00,9.328,23.822,28.37,65.79,12.420,0.9043,3.44,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,17.13,2.22,14.16,1.207,14.616,10.71,18.07,25.222,2.598,3.14,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,119.618,6.92,25.49,4.63,24.799,93.51,120.20,52.264,3.999,0.49,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,64.09,1.62,17.03,3.765,20.953,47.305,65.04,29.481,3.332,2.43,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,75.18,,236.09,0.322,10.273,63.74,81.16,24.709,1.682,8.62,7.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,26.28,2.23,14.03,1.858,9.715,18.88,26.90,26.639,4.590,2.22,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,128.85,1.67,16.92,7.506,36.062,93.98,139.17,23.953,2.004,1.40,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,62.59,1.45,18.47,3.37,31.708,44.33,62.91,76.798,9.634,0.62,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,72.63,0.14,20.15,3.578,30.557,51.32,72.82,50.638,4.235,2.67,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,51.48,4.08,18.31,2.815,15.865,44.11,55.25,6.722,0.9973,0.78,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,56.57,,19.92,2.822,19.413,52.23,65.665,12.027,2.101,1.18,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,81.64,2.43,9.39,8.713,22.437,79.50,95.60,31.255,6.338,0.82,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Inc.,Information Technology,13.86,2.31,18.07,0.767,6.133,8.69,14.64,24.371,3.235,0.43,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DLPH,Delphi Automotive PLC,Consumer Discretionary,57.51,0.89,17.26,3.314,8.127,31.38,60.30,17.840,2.176,1.13,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,26.70,0.23,10.92,2.415,0.161,9.21,26.94,22.722,4.948,0.60,163.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,18.85,,17.31,1.097,14.29,14.24,19.65,6.953,1.361,2.89,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,47.15,0.52,20.05,2.349,15.824,37.77,47.43,6.709,0.551,2.28,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
