Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AN,AutoNation Inc,Consumer Discretionary,45.82,,11.99,3.82,20.28,40.45,66.63,4.72,0.9987,0.22,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,805.91,,20.48,39.36,-63.16,667.00,810.00,23.56,2.32,2.23,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,148.60,1.30,,-0.69,49.90,100.00,166.00,58.77,3.51,6.71,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,182.1675,2.8800,32.0154,5.6900,71.7880,159.3000,192.2900,24.99,1.26,12.8273,2.5479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,71.94,2.26,22.87,3.14,10.85,53.56,77.38,6.42,0.7115,1.07,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,43.59,1.48,,-5.37,34.98,37.58,61.70,19.09,1.39,1.40,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,70.12,0.73,75.07,0.93,7.54,57.95,76.69,9.94,1.07,1.27,9.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.6057,1.5300,9.9101,1.2720,23.1210,10.9900,18.4800,132.57,0.00,1.7241,0.5510,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,238.01,0.44,160.93,1.48,19.91,170.97,238.24,17.45,1.04,5.04,11.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,45.58,1.14,6.40,7.13,16.36,32.18,46.95,25.17,1.58,2.52,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,34.055,3.180,13.292,2.562,32.140,29.950,41.900,26.64,0.00,2.868,1.065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,171.00,1.56,45.71,3.74,36.13,128.87,172.20,36.29,3.18,2.97,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,42.64,1.15,8.51,5.10,16.62,41.15,69.69,6.49,1.64,0.53,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,141.28,,14.21,9.94,157329.00,123.55,148.03,0.23212,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,30.045,3.530,10.332,2.908,13.660,25.310,39.100,9.70,2.41,0.249,2.223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,242.97,,14.93,16.27,47.14,223.02,412.24,53.22,5.88,4.85,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,332.86,2.68,17.63,18.88,171.90,275.00,369.33,54.98,4.88,4.91,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,23.00,3.76,15.41,1.49,0.10,19.18,37.53,5.07,0.80679,1.68,219.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,125.59,3.36,16.97,7.40,6.32,102.10,150.59,80.00,8.78,0.84,20.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,28.18,1.72,10.61,2.66,16.97,27.52,55.59,6.13,1.40,0.75,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,132.29,1.97,34.91,3.79,36.13,94.91,133.62,20.32,1.55,8.05,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,23.57,,,-0.03,4.77,14.18,23.58,31.98,1.94,4.16,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,73.45,2.06,78.89,0.93,8.62,51.82,75.12,122.61,4.98,7.28,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,96.85,1.60,18.55,3.31,7.90,90.02,111.06,19.07,1.11,6.26,12.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,74.77,2.37,20.70,3.61,8.33,59.71,76.10,10.67,0.93275,0.81,9.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,32.56,3.19,17.96,1.81,13.03,25.16,33.58,13.57,1.26,3.40,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,25.67,0.31,,-0.50,6.33,14.88,30.46,11.94,0.47814999999999996,10.41,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,67.51,1.89,30.60,2.21,5.42,45.23,67.83,20.84,1.59,2.60,12.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,60.44,2.54,8.76,6.90,91.13,58.03,92.10,31.64,0.00,1.69,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,78.7897,2.2900,18.8582,4.1780,20.5920,73.2500,91.2300,25.67,3.06,0.2165,3.7990,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,50.06,,16.36,3.06,15.44,41.25,68.99,9.64,1.19,0.60,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,43.68,2.80,15.05,2.90,30.59,40.52,55.77,32.54,4.15,2.04,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,74.2499,4.0300,39.0583,1.9010,26.8480,56.3600,84.8900,43.35,6.17,0.9922,2.7704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.42,,15.37,1.59,8.44,22.74,38.76,8.16,1.10,0.70,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,54.62,1.09,17.52,3.12,12.08,38.51,57.89,24.75,3.22,1.74,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,101.66,,49.45,2.06,6.55,92.98,140.72,78.75,3.24,8.02,15.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,69.36,,31.27,2.22,31.08,47.36,75.69,11.82,0.957,0.52,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,23.85,4.28,,-1.55,8.14,16.05,24.20,10.27,1.94,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,28.7165,7.3500,17.0830,1.6810,25.6990,21.9400,32.9400,15.68,6.80,0.8850,1.1257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,58.05,,35.18,1.65,11.59,49.59,75.00,19.63,1.25,4.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,23.23,4.19,11.03,2.11,17.34,22.75,70.32,5.41,1.57,1.26,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,24.24,1.12,22.04,1.10,9.33,21.51,35.72,32.04,0.00,4.92,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.30,0.00,,-33.88,-2.56,1.50,11.88,2.90,1.63,0.25,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,102.89,4.11,148.90,0.69,79.75,69.58,105.00,193.92,16.31,1.72,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,397.85,,37.84,10.51,52.48,384.77,758.61,11.62,0.66491,2.73,7.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,128.76,0.00,17.81,7.23,98.86,96.00,131.00,59.81,3.71,2.79,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,102.06,1.39,32.62,3.13,14.98,76.85,107.36,13.10,0.7934,3.86,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,126.385,0.030,15.798,8.000,49.442,121.870,159.430,32.42,3.99,0.849,2.564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,116.395,0.270,,-23.009,27.573,72.770,124.910,11.04,0.65789,8.212,4.185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,74.68,2.57,17.82,4.19,40.97,49.72,75.04,12.28,1.08,2.36,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,98.93,1.06,16.75,5.91,18.21,78.00,99.65,10.59,0.9182400000000001,2.23,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,28.285,3.610,14.002,2.020,12.387,22.460,29.490,142.27,14.43,2.881,2.287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,40.46,0.46,8.09,5.00,71.47,34.52,60.95,118.75,0.00,1.79,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,18.87,2.44,11.94,1.58,37.28,18.04,28.18,9.98,0.00,2.21,0.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,79.11,,33.58,2.36,13.38,60.91,90.00,12.27,0.93131,3.68,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,97.825,2.490,25.743,3.800,61.804,81.870,100.870,33.13,2.33,9.697,1.584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,45.69,2.96,26.08,1.75,14.72,31.86,46.23,12.75,1.71,2.09,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,39.63,3.32,28.27,1.40,9.45,27.22,42.13,11.02,0.9447000000000001,2.56,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,55.58,,20.21,2.75,15.86,51.22,69.80,33.67,2.54,2.69,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,73.0297,2.1400,48.1726,1.5160,-0.4140,50.8400,73.6900,65.22,4.34,4.1613,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast A Corp,Consumer Discretionary,65.07,1.77,19.72,3.30,21.69,50.00,65.43,157.94,25.29,2.09,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,39.07,2.16,15.90,2.46,43.65,30.48,50.76,6.84,0.00,2.76,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,47.57,2.07,,-1.56,8.67,37.97,48.81,20.83,1.26,1.79,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,117.00,,,-7.79,47.25,69.94,130.03,15.25,1.56,9.08,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,41.57,4.49,,-4.98,31.56,31.05,59.76,51.48,5.11,1.89,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,80.75,3.33,21.02,3.84,44.87,60.08,81.88,23.74,3.49,1.99,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,166.24,0.98,,5.55,0.00,114.49,167.91,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,19.89,2.66,50.23,0.40,14.53,15.42,21.30,21.39,2.33,2.41,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,155.285,1.230,29.349,5.291,26.245,117.030,169.730,68.02,4.83,0.577,5.915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,102.06,3.92,24.38,4.19,21.41,75.71,102.82,34.10,2.03,9.27,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,23.15,1.70,43.68,0.53,0.40,20.98,33.44,3.78,0.48777,0.89,58.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,25.6075,2.7500,13.3164,1.9230,12.1280,21.3300,33.1000,24.48,4.67,2.1520,2.1166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,109.045,3.450,14.411,7.567,40.802,79.880,131.440,18.49,2.49,1.000,2.700,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,95.04,1.79,20.66,4.60,33.33,81.37,113.65,102.08,12.09,0.64,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,31.89,1.00,14.64,2.18,16.85,22.97,33.10,11.83,1.31,1.04,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,80.10,0.63,15.87,5.05,35.59,77.34,102.79,55.16,4.91,2.61,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,62.12,3.17,21.44,2.90,15.44,53.38,75.60,7.85,0.9182,1.12,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,76.345,,34.251,2.229,22.791,61.360,81.890,15.77,2.52,1.121,3.351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,78.745,2.970,15.800,4.984,22.797,70.160,97.560,24.75,3.78,0.899,3.473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,60.00,1.82,10.20,5.88,8.28,55.59,88.89,16.38,2.54,1.07,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
