Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALXN,Alexion Pharmaceuticals,Health Care,159.38,,95.65,1.654,13.628,87.01,185.43,31.525,0.6942999999999999,17.59,11.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,40.84,1.75,28.67,1.437,26.802,25.60,41.47,4.409,0.1661,1.10,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion plc,Industrials,51.33,0.16,,0.00,0.00,40.24,55.78,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan Inc,Health Care,168.26,0.12,50.87,3.26,21.717,81.33,169.29,50.220,2.130,7.87,7.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems Corp,Information Technology,238.07,,31.92,7.578,17.923,167.45,300.49,12.618,1.293,2.85,13.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,57.205,1.81,11.84,4.81,46.102,45.60,57.34,25.576,5.220,0.74,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,32.03,1.69,23.91,1.36,11.052,30.73,39.18,10.172,0.5277999999999999,5.96,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,40.01,4.69,18.57,2.16,2.072,33.12,40.24,79.460,8.151,4.50,19.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,307.47,,474.46,0.641,22.452,245.78,408.06,141.5,3.790,1.79,13.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,41.285,3.87,34.77,1.188,26.974,32.34,42.24,10.017,1.921,1.78,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,53.83,3.68,17.70,3.04,32.976,41.83,54.64,26.257,4.955,1.71,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,86.43,1.05,17.28,5.06,18.868,68.37,94.35,91.616,0,2.98,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,52.61,0.61,8.66,6.137,68.624,41.44,53.33,77.025,15.741,1.15,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,85.70,1.39,60.52,1.38,8.95,67.89,85.26,33.853,2.083,9.81,9.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,111.18,1.86,17.32,6.446,42.64,72.30,116.82,21.221,3.341,1.90,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,64.84,1.37,49.83,1.308,9.752,52.38,71.92,14.861,1.130,0.16,6.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,52.55,0.46,25.10,2.10,12.80,39.46,54.40,12.878,0.9337000000000001,3.59,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,112.81,1.81,16.83,6.64,29.282,94.15,128.96,85.172,7.349,4.52,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,96.21,0.74,24.08,3.96,18.254,74.06,96.49,15.156,1.074,3.14,5.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,99.09,0.64,62.67,1.58,43.367,73.60,103.50,49.918,9.094,3.36,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,50.78,2.71,23.33,2.198,15.345,43.58,54.40,15.870,0.9081,6.07,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,85.43,0.91,22.50,3.772,26.801,61.06,87.45,25.329,2.308,2.13,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,87.02,0.98,15.79,5.498,84.382,72.51,94.84,34.349,11.396,2.11,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,30.96,3.18,22.08,1.396,6.163,24.78,33.44,4.523,0.535,4.79,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,591.67,2.07,14.14,41.727,139.46,388.87,599.43,509.7,57.795,2.89,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,18.901,2.10,48.87,0.39,5.979,14.32,21.16,22.890,1.458,2.84,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,43.28,1.85,21.65,2.02,30.586,31.90,45.40,28.494,3.040,0.32,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,67.53,1.48,10.70,6.30,67.292,47.23,69.26,4.838,0.9923,0.53,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,35.57,5.10,10.41,3.43,17.411,31.74,37.88,184.8,47.158,1.43,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,48.2901,,48.02,1.00,9.976,33.01,58.68,10.971,0.4265,4.80,4.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,77.655,2.35,26.70,2.92,13.001,66.60,83.82,37.416,2.439,3.20,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,52.398,,16.82,3.151,17.053,41.89,56.10,6.235,0.8472999999999999,0.35,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,525.72,,17.93,29.777,-51.275,401.93,561.62,17.468,2.054,1.89,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,135.93,3.20,49.14,2.779,66.422,114.16,141.95,17.592,0.9012,12.17,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,48.33,2.38,21.09,2.307,15.255,39.72,52.24,4.736,0.6362000000000001,0.77,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,13.555,1.57,,-0.129,2.558,14.11,24.71,5.882,0.8216,0.67,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,68.83,0.86,26.73,2.609,41.005,43.34,70.91,30.216,3.766,1.34,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,56.955,0.93,20.56,2.733,8.443,41.52,56.92,8.004,1.174,0.93,6.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,15.0625,0.26,19.66,0.77,20.754,12.05,18.03,158.6,0,1.87,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,137.75,0.61,16.37,8.39,26.967,99.44,150.13,10.687,0.7897000000000001,3.53,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,74.33,2.69,19.83,3.67,15.585,62.80,75.68,40.375,4.057,2.51,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,37.13,2.46,14.42,2.589,29.262,30.10,41.04,26.468,0,2.95,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,83.47,1.08,37.57,2.222,31.009,60.82,84.00,13.801,0.7886,5.42,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,111.60,1.84,23.88,4.734,26.308,94.20,118.77,21.541,2.128,2.68,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,61.89,,12.97,4.79,19.174,61.70,80.82,12.722,1.833,1.11,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,40.02,2.61,19.73,2.04,16.534,37.01,42.34,4.070,0.6177999999999999,0.81,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,128.77,,16.31,7.90,134973.0312,106.24,129.20,0.21209999999999998,37.595,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,25.97,2.62,16.90,1.534,11.495,22.15,44.66,9.013,1.867,0.21,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,287.03,,35.71,8.04,38.605,194.66,358.89,67.964,3.208,8.89,7.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,300.77,2.32,17.05,17.653,156.823,240.60,326.00,50.872,4.458,4.89,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,28.86,2.81,34.28,0.829,2.504,25.98,32.42,7.914,0.5918,2.93,11.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,128.33,1.69,22.24,5.802,19.87,91.20,144.57,93.581,8.213,1.07,6.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,60.59,0.80,23.01,2.70,15.621,38.765,64.23,13.811,1.224,1.90,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,117.56,4.14,24.10,4.861,36.221,98.04,118.98,17.987,1.322,8.11,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,12.54,,,-0.09,4.945,7.48,14.08,16.605,1.596,2.34,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,49.70,2.83,32.53,1.54,9.19,39.32,57.49,82.017,4.216,5.04,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,30.3575,1.46,42.19,0.73,14.408,23.25,37.85,17.638,1.284,2.18,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,89.71,1.21,30.11,2.98,8.857,66.41,91.15,19.134,1.008,6.46,10.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,30.18,3.32,13.03,2.314,12.839,25.77,36.22,13.514,1.566,2.95,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,16.825,3.59,9.53,1.752,-19.737,13.88,20.16,4.503,1.632,0.72,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,39.26,0.18,59.52,0.66,5.294,31.79,41.78,16.348,1.180,9.37,7.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,65.03,,22.63,2.87,26.428,52.50,66.93,14.097,1.460,1.43,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,45.15,2.70,27.81,1.636,4.519,38.30,48.83,14.166,1.389,1.76,10.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,74.06,1.62,10.34,7.146,74.958,57.05,78.49,42.288,0,2.23,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,65.37,1.74,63.83,1.089,19.21,44.50,74.40,22.415,2.566,0.25,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,38.89,,23.29,1.677,25.71,32.48,42.09,8.104,0.797,2.29,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,44.40,,20.27,2.16,14.963,42.21,53.08,9.804,0.9316,0.75,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,38.64,2.54,29.76,1.321,31.493,31.44,41.89,30.023,3.119,1.98,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,104.84,2.28,17.91,5.884,32.40,80.86,107.40,65.703,8.963,1.19,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,28.80,,28.04,0.95,5.844,20.59,28.44,9.342,0.9037000000000001,1.20,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,57.52,0.83,19.19,3.01,16.721,45.61,68.10,34.131,3.736,2.24,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,148.67,,46.79,3.142,13.644,110.53,174.66,60.363,2.230,8.83,10.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,24.89,3.47,34.39,0.72,10.091,22.22,25.65,10.674,1.964,1.31,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,34.88,6.19,,-0.40,29.455,27.93,38.40,20.159,7.374,1.12,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,51.05,,45.40,1.13,9.215,45.81,63.07,17.558,0.7449,6.21,5.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,241.77,1.14,9.91,24.74,90.864,169.33,267.76,13.410,2.756,2.48,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,58.68,2.38,22.23,2.65,6.257,50.21,62.46,8.711,0.7308,0.69,9.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,28.49,1.22,39.60,0.726,19.873,18.85,29.48,18.541,5.462,1.07,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,125.00,3.19,11.32,11.09,77.923,109.27,127.83,238.6,41.399,1.13,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,499.99,,46.77,10.659,52.915,350.66,622.90,15.543,0.6542,4.57,9.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,92.31,1.98,10.69,8.61,64.827,81.68,97.79,22.671,3.212,1.63,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,82.05,0.05,15.45,5.18,38.352,65.54,90.63,22.446,2.894,0.68,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,48.80,3.46,17.84,2.731,37.84,43.62,53.74,7.980,0.725,1.73,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,58.69,1.31,21.83,2.70,18.692,44.23,63.28,7.054,0.7906,1.57,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,22.97,3.03,15.19,1.521,10.801,20.22,26.49,118.3,12.980,2.49,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,47.64,0.08,11.02,4.348,66.247,45.06,55.28,144.7,0,2.11,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,59.2797,,33.28,1.782,18.386,51.18,77.16,11.007,0.6792,3.68,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,17.65,3.39,14.69,1.206,34.523,15.41,28.98,2.704,1.419,0.49,0.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,89.80,3.13,21.29,4.26,1.201,80.20,96.76,11.666,1.156,2.08,75.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,70.16,6.28,24.11,2.92,63.365,58.62,84.71,23.553,1.897,8.06,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,30.27,3.46,18.26,1.66,12.978,25.74,30.53,8.055,1.731,1.23,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,43.975,3.03,13.03,3.428,8.758,43.90,60.12,12.207,1.656,2.49,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,40.663,2.81,21.80,1.871,7.435,36.83,43.43,178.7,13.077,3.86,5.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,45.68,1.87,18.62,2.44,8.837,33.81,48.04,11.673,1.337,1.41,5.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,48.52,,23.77,2.015,10.096,30.46,54.00,29.472,1.858,3.29,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,67.05,2.05,28.98,2.322,1.781,55.47,67.95,61.377,4.578,3.53,37.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,51.94,1.56,18.96,2.73,19.72,38.75,55.28,135.0,21.938,2.02,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,47.89,1.45,16.75,2.88,40.083,35.81,53.50,8.702,0,3.58,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,59.19,1.35,11.50,5.148,25.347,42.43,64.10,8.624,2.169,0.62,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,30.42,3.28,15.90,1.919,13.36,28.09,37.28,12.811,2.304,0.72,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,75.0472,3.67,10.07,7.38,42.49,58.71,75.34,92.016,21.746,1.60,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,44.92,0.98,15.51,2.87,21.848,26.25,44.72,10.294,0.5642999999999999,3.25,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,58.08,4.27,16.07,3.61,41.81,52.23,63.95,17.012,3.268,1.38,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,81.059,,8.12,9.835,26.221,48.68,85.91,15.399,1.318,3.12,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,21.03,1.91,17.20,1.216,14.816,13.82,21.77,27.517,2.538,3.30,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,115.26,1.07,26.00,4.449,26.177,107.38,126.12,50.700,4.055,0.47,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,71.39,1.71,20.39,3.495,20.873,53.0496,73.77,32.179,2.732,3.11,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,73.22,0.48,279.73,0.26,20.877,66.73,81.16,24.294,1.737,7.98,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,27.82,2.13,15.92,1.773,10.578,22.40,29.45,27.941,4.449,2.35,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,151.07,1.57,19.07,7.91,40.507,104.14,151.80,28.008,2.160,1.62,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,72.94,1.38,19.43,3.743,32.178,55.66,76.36,85.996,9.835,0.68,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,73.72,0.24,20.22,3.629,32.824,59.65,78.80,51.570,4.236,2.65,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,49.56,4.43,19.84,2.506,16.082,44.78,55.25,6.538,0.9506,0.75,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,69.78,,23.48,2.952,20.794,52.75,70.68,14.877,2.384,1.26,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,92.485,2.19,10.06,9.275,27.74,79.50,94.59,34.192,6.561,0.91,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive PLC,Consumer Discretionary,66.78,1.14,17.18,3.89,9.501,44.99,70.49,20.461,2.369,1.24,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,37.15,0.49,2.94,12.536,13.793,16.69,37.47,31.355,5.456,0.81,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,16.71,0.37,15.15,1.11,14.777,15.56,19.65,5.995,1.336,2.42,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,45.01,0.57,20.66,2.16,17.822,39.90,50.99,6.383,0.5605,2.14,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
