Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALK,Alaska Air Group Inc,Industrials,57.08,1.87,8.25,6.92,19.81,54.51,87.17,7.04,1.72,1.27,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALK
ALB,Albemarle Corp,Materials,79.08,1.50,17.16,4.61,31.53,41.37,84.99,8.88,0.95275,2.47,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
AA,Alcoa Inc,Materials,9.12,1.26,,-0.44,9.25,6.14,11.50,11.99,2.67,0.56,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,117.195,,177.300,0.661,35.960,110.560,208.880,26.25,0.97872,9.743,3.271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,67.895,0.700,39.520,1.718,0.770,52.950,69.690,6.50,0.4506,3.083,88.325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,234.935,0.100,21.023,11.175,183.410,195.500,340.340,92.93,6.57,5.726,1.287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,192.45,,21.69,8.87,29.51,176.63,307.78,11.34,1.52,1.75,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
LNT,Alliant Energy Corp,Utilities,40.95,2.91,24.54,1.67,16.58,27.14,40.98,9.30,0.994,2.90,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate Corp,Financials,69.25,1.90,16.90,4.10,49.58,54.12,69.95,25.92,3.26,0.73,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,700.61,,28.51,24.58,179.92,541.20,810.35,481.01,25.51,6.21,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,690.55,,28.10,24.58,179.92,516.11,789.87,474.10,25.51,6.11,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,69.6324,3.2700,25.1290,2.7710,1.4030,47.4100,70.1500,136.20,9.06,7.1242,49.6151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,723.21,,298.11,2.43,31.26,428.83,731.50,341.23,9.09,3.03,23.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,53.85,3.16,20.90,2.58,28.31,37.92,54.08,13.07,2.18,2.26,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,27.3589,1.3600,2.4524,11.1560,8.0420,24.8500,47.0900,15.82,8.83,0.4120,3.5974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,70.95,3.19,18.21,3.90,36.90,52.29,71.13,34.86,4.95,2.19,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,58.401,1.910,11.662,5.008,21.795,50.270,81.660,55.54,0.00,1.817,2.714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,50.68,2.42,,-0.37,78.28,48.41,64.93,56.71,5.83,1.06,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,113.005,1.750,73.190,1.544,16.330,83.070,114.500,47.98,3.07,9.703,6.971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,84.29,1.66,31.68,2.66,28.59,50.01,85.24,14.98,1.53,4.70,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,85.325,3.340,10.047,8.493,42.523,76.000,129.220,14.15,3.28,1.209,2.042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,80.085,1.700,11.708,6.840,9.782,73.310,115.410,17.29,1.75,0.122,8.215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,44.85,0.78,18.45,2.43,14.12,42.82,57.67,10.47,1.07,2.68,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,153.2499,2.5900,16.2169,9.4500,38.1760,130.0900,181.8100,115.12,10.99,5.2306,4.0410,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,55.42,0.98,23.67,2.34,11.01,44.50,60.17,17.07,1.31,3.03,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,53.97,0.36,,-8.77,22.90,28.16,78.59,27.55,2.52,3.21,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,54.77,2.97,26.59,2.06,15.86,47.24,64.16,16.83,1.23,5.02,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,130.53,1.97,14.69,8.89,89.59,115.63,161.98,34.32,5.60,0.43,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,108.20,1.20,22.11,4.89,19.94,83.83,110.17,28.66,2.54,2.47,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,54.88,1.76,,-50.15,5.33,32.20,59.59,20.77,3.18,3.64,10.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,45.25,2.97,41.48,1.09,9.22,34.71,45.34,7.09,0.56178,7.36,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,94.78,2.38,10.55,8.98,23.81,89.47,132.97,519.15,78.50,2.29,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,23.56,1.67,21.81,1.08,6.03,14.25,24.65,25.66,1.98,2.71,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,41.59,2.82,15.95,2.61,30.49,29.86,49.50,24.44,2.62,0.38,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,47.39,3.18,21.86,2.17,20.31,35.96,48.64,8.39,0.8309,1.57,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,85.54,2.29,18.62,4.59,72.87,64.36,89.22,5.30,0.62009,0.54,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,42.7999,4.4200,18.1356,2.3600,20.0500,30.9700,43.8900,263.48,49.76,1.7053,2.1382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,51.92,0.00,,-1.46,6.39,41.60,65.78,11.66,0.0225,5.01,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,92.8996,2.4500,27.8059,3.3410,9.8730,64.2900,93.6500,42.32,2.41,3.7078,9.4510,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,45.52,,11.91,3.82,20.28,40.45,66.63,4.69,0.9987,0.22,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,803.54,,20.42,39.36,-63.16,667.00,810.00,23.49,2.32,2.23,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,147.90,1.37,,4.89,49.90,100.00,166.00,58.50,3.51,6.71,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,182.68,2.99,32.11,5.69,71.79,159.30,192.29,25.06,1.26,12.83,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,71.42,2.26,22.71,3.14,10.85,53.56,77.38,6.37,0.7115,1.07,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,43.67,1.48,,-5.37,34.98,37.58,61.70,19.12,1.39,1.40,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,70.04,0.73,74.99,0.93,7.54,57.95,76.69,9.93,1.07,1.27,9.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.498,1.530,9.825,1.272,23.121,10.990,18.480,131.43,0.00,1.724,0.551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,237.78,0.44,160.77,1.48,19.91,170.97,238.23,17.43,1.04,5.04,11.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,45.42,1.14,6.37,7.13,16.36,32.18,46.95,25.08,1.58,2.52,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,33.7576,3.1800,13.1763,2.5620,32.1400,29.9500,41.9000,26.41,0.00,2.8683,1.0647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,170.99,1.56,45.71,3.74,36.13,128.87,172.20,36.28,3.18,2.97,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,42.17,1.15,8.41,5.01,16.62,41.15,69.69,6.42,1.64,0.53,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,141.08,,14.19,9.94,157329.00,123.55,148.03,0.23179,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,30.05,3.57,10.33,2.91,13.66,25.31,39.10,9.70,2.41,0.25,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,241.20,,14.82,16.27,47.14,223.02,412.24,52.84,5.88,4.85,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,331.07,2.68,17.54,18.88,171.90,275.00,369.33,54.68,4.88,4.91,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,23.00,3.76,15.41,1.49,0.10,19.18,37.53,5.07,0.80679,1.68,219.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,126.30,3.36,17.07,7.40,6.32,102.10,150.59,80.45,8.78,0.84,20.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,27.86,1.72,10.49,2.66,16.97,27.52,55.59,6.06,1.40,0.75,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,132.77,1.97,35.03,3.79,36.13,94.91,133.62,20.39,1.55,8.05,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,23.37,,,-0.03,4.77,14.18,23.49,31.71,1.94,4.16,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,73.42,2.06,78.86,0.93,8.62,51.82,75.12,122.56,4.98,7.28,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,97.44,1.60,18.67,5.22,7.90,90.02,111.06,19.19,1.11,6.26,12.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,75.28,2.29,20.84,3.61,8.33,59.71,76.10,10.75,0.93275,0.81,9.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,32.53,3.07,17.94,1.81,13.03,25.16,33.58,13.56,1.26,3.40,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,25.59,0.31,,-0.50,6.33,14.88,30.46,11.90,0.47814999999999996,10.41,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,67.6552,1.8900,30.6687,2.2060,5.4240,45.2300,67.7200,20.88,1.59,2.6030,12.3875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,59.83,2.54,8.67,6.90,91.13,58.03,92.10,31.32,0.00,1.69,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,78.182,2.290,18.713,4.178,20.592,73.250,91.230,25.47,3.06,0.217,3.799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,49.38,,16.14,3.06,15.44,41.25,68.99,9.51,1.19,0.60,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,43.44,2.80,14.97,2.90,30.59,40.52,55.77,32.36,4.15,2.04,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,73.76,4.03,38.80,1.90,26.85,56.36,84.89,43.07,6.17,0.99,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.27,,15.27,1.59,8.44,22.74,38.76,8.11,1.10,0.70,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,54.21,1.09,17.39,3.12,12.08,38.51,57.89,24.56,3.22,1.74,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,100.57,,48.92,2.06,6.55,92.98,140.72,77.90,3.24,8.02,15.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,69.60,,31.38,2.22,31.08,47.36,75.69,11.86,0.957,0.52,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,24.01,4.28,,-1.55,8.14,16.05,24.20,10.34,1.94,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,28.7199,7.3500,17.0850,1.6810,25.6990,21.9400,32.9400,15.68,6.80,0.8850,1.1257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,57.68,,34.96,1.65,11.59,49.59,75.00,19.50,1.25,4.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,22.96,4.19,10.90,2.11,17.34,22.75,70.32,5.35,1.57,1.26,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,23.875,1.120,21.705,1.100,9.328,21.510,35.720,31.56,0.00,4.917,2.609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.2437,0.0000,,-33.8786,-2.5610,1.5000,11.8800,2.86,1.63,0.2516,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,103.24,4.11,149.41,0.69,79.75,69.58,105.00,194.58,16.31,1.72,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,395.15,,37.58,10.51,52.48,384.77,758.61,11.54,0.66491,2.73,7.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,128.88,0.00,17.83,7.23,98.86,96.00,131.00,59.86,3.71,2.79,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,102.85,1.39,32.87,3.13,14.98,76.85,107.36,13.20,0.7934,3.86,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,125.76,0.03,15.72,8.00,49.44,121.87,159.43,32.26,3.99,0.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,115.68,0.27,,-23.01,27.57,72.77,124.91,10.97,0.65789,8.21,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,74.7168,2.5700,17.8322,4.1900,40.9670,49.7200,75.0400,12.29,1.08,2.3565,1.8259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,98.745,1.060,16.717,5.907,18.214,78.000,99.650,10.57,0.9182400000000001,2.229,5.463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,28.22,3.61,13.97,2.02,12.39,22.46,29.49,141.94,14.43,2.88,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,40.13,0.47,8.02,5.00,71.47,34.52,60.95,117.78,0.00,1.79,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,18.62,2.44,11.78,1.58,37.28,18.04,28.18,9.85,0.00,2.21,0.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,78.60,,33.36,2.36,13.38,60.91,90.00,12.19,0.93131,3.68,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,97.885,2.490,25.759,3.800,61.804,81.870,100.870,33.15,2.33,9.697,1.584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,46.12,2.72,26.32,1.75,14.72,31.86,46.23,12.87,1.71,2.09,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,39.85,3.32,28.42,1.40,9.45,27.22,42.13,11.08,0.9447000000000001,2.56,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,55.70,,20.25,2.75,15.86,51.22,69.80,33.75,2.54,2.69,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,73.148,2.140,48.251,1.516,-0.414,50.840,73.690,65.32,4.34,4.161,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast A Corp,Consumer Discretionary,65.07,1.69,19.72,3.30,21.69,50.00,65.43,157.94,25.29,2.09,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,38.44,2.16,15.65,2.46,43.65,30.48,50.76,6.73,0.00,2.76,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,47.64,2.07,,-1.56,8.67,37.97,48.81,20.86,1.26,1.79,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,116.30,,,-7.79,47.25,69.94,130.03,15.16,1.56,9.08,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,41.38,4.55,,-4.98,31.56,31.05,59.76,51.24,5.11,1.89,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,81.55,3.33,21.23,3.84,44.87,60.08,81.88,23.98,3.49,1.99,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,165.77,0.98,,5.55,0.00,114.49,167.91,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,19.82,2.81,50.05,0.40,14.53,15.42,21.30,21.31,2.33,2.41,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,154.87,1.15,29.27,5.22,26.25,117.03,169.73,67.84,4.83,0.58,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,102.30,3.92,24.44,4.19,21.41,75.71,102.82,34.18,2.03,9.27,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,23.03,1.70,43.45,0.53,0.40,20.98,33.44,3.76,0.48777,0.89,58.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,25.49,2.75,13.26,1.92,12.13,21.33,33.10,24.37,4.67,2.15,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,108.00,3.45,14.27,7.57,40.80,79.88,131.44,18.32,2.49,1.00,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,94.985,1.790,20.644,4.601,33.326,81.370,113.650,102.02,12.09,0.637,2.850,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,31.62,1.09,14.52,2.18,16.85,22.97,33.10,11.73,1.31,1.04,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,80.14,0.63,15.88,5.05,35.59,77.34,102.79,55.19,4.91,2.61,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,61.84,3.17,21.34,2.63,15.44,53.38,75.60,7.82,0.9182,1.12,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,76.23,,34.20,2.23,22.79,61.36,81.89,15.74,2.52,1.12,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,78.42,2.87,15.73,4.98,22.80,70.16,97.56,24.64,3.78,0.90,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,59.335,1.820,10.088,5.882,8.277,55.590,88.890,16.20,2.54,1.066,7.272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,34.64,1.47,5.81,5.97,14.54,32.60,52.77,26.81,9.13,0.68,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
