Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ABC,AmerisourceBergen Corp,Health Care,103.25,1.09,,-1.95,7.28,74.32,120.68,22.32,1.54,0.17,14.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK,Industrials,51.13,0.69,21.22,2.41,14.26,45.12,57.67,12.38,1.05,3.12,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Health Care,144.56,2.10,19.15,7.55,36.21,127.67,181.81,109.61,9.77,5.37,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Information Technology,50.89,1.08,22.02,2.31,9.92,45.27,60.54,15.73,1.26,2.94,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum,Energy,65.27,1.65,,-4.97,32.26,58.10,105.23,33.16,6.76,2.60,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices,Information Technology,55.4374,2.8200,24.8710,2.2290,16.1480,42.5700,68.9700,17.39,1.22,5.4312,3.5069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem,Health Care,148.85,1.70,14.55,10.23,88.17,108.92,173.59,38.94,6.59,0.51,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon Plc,Financials,89.28,1.34,20.44,4.37,22.87,78.26,107.08,25.00,2.53,2.14,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corp,Energy,38.71,2.50,,-43.43,41.12,38.37,95.97,14.63,7.54,1.45,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,36.38,3.31,17.56,2.07,9.40,31.51,41.55,5.69,0.5479400000000001,6.02,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple,Information Technology,113.63,1.83,13.14,8.65,22.03,92.00,134.54,648.00,77.88,2.93,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Information Technology,15.01,2.51,14.30,1.05,6.64,14.25,25.71,18.02,1.95,1.97,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland,Consumer Staples,42.34,2.59,11.66,3.63,30.20,41.63,53.91,25.78,3.79,0.36,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant,Financials,75.75,2.65,19.79,3.83,72.06,59.73,80.08,5.06,0.6293300000000001,0.48,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Telecommunication Services,32.24,5.78,31.86,1.01,16.73,30.97,36.45,198.31,30.38,1.51,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk,Information Technology,46.78,0.00,,-0.86,8.41,44.46,65.00,10.58,0.201,4.22,5.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,78.47,2.48,25.73,3.05,10.31,64.29,90.23,36.55,2.28,3.40,7.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation,Consumer Discretionary,59.68,,15.39,3.88,20.15,46.16,67.50,6.77,0.981,0.34,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone,Consumer Discretionary,739.00,,21.28,34.72,-52.60,491.93,754.90,22.81,2.18,2.26,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,123.96,1.32,32.52,3.81,15.57,68.75,150.50,34.13,2.80,5.33,8.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,AvalonBay Communities,Financials,170.58,2.93,29.65,5.75,69.31,139.27,181.69,22.67,1.24,12.05,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,57.82,2.50,20.05,2.88,11.98,40.58,64.81,5.29,0.6896,0.86,4.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes,Energy,53.97,1.27,90.40,0.60,40.60,44.11,70.45,23.52,3.43,1.11,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,65.73,0.78,22.99,2.86,8.24,57.95,77.20,9.08,1.11,1.11,8.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America,Financials,15.495,1.290,16.191,0.957,21.905,14.600,18.480,162.95,0.00,2.042,0.717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BK,Bank of New York Mellon,Financials,38.75,1.75,15.44,2.51,32.28,35.06,45.45,42.88,0.00,2.73,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BCR,Bard (C.R.),Health Care,195.00,0.49,43.04,4.53,22.35,141.49,202.47,14.47,1.05,4.32,8.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International,Health Care,35.09,1.27,8.79,3.99,14.65,34.50,43.44,19.14,4.05,1.20,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corp,Financials,35.14,3.06,12.69,2.77,30.64,34.50,41.90,25.77,0.00,2.94,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,137.84,1.73,34.26,4.02,34.50,112.17,154.98,28.98,2.42,3.11,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,59.81,,11.66,5.13,15.34,58.81,79.64,9.95,1.77,0.84,3.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,129.02,,17.72,7.28,149697.16,125.50,152.94,0.21198,36.76,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy,Consumer Discretionary,36.86,2.45,14.24,2.59,13.43,28.32,42.00,12.70,2.19,0.32,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,Biogen,Health Care,292.45,,19.81,14.76,53.46,265.00,480.18,68.78,5.24,6.79,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,304.39,2.82,15.35,19.82,166.94,275.00,382.84,50.64,4.87,4.62,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BA,Boeing Co,Industrials,133.03,2.67,18.10,7.35,9.20,115.14,158.83,90.39,9.48,0.97,14.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,Borg Warner,Consumer Discretionary,40.02,1.21,14.40,2.78,16.29,39.35,63.30,9.06,1.35,1.20,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,117.28,2.19,32.50,3.61,36.38,94.91,146.07,18.01,1.50,7.31,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,16.59,,,-0.12,4.90,11.10,18.62,22.30,1.74,3.09,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,62.25,2.30,58.12,1.07,9.07,47.55,70.54,103.80,4.63,6.38,6.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corp,Information Technology,51.95,1.07,29.45,1.76,15.82,34.50,57.70,31.53,1.98,3.74,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman,Consumer Staples,99.59,1.60,30.53,3.26,8.27,81.89,111.06,20.56,1.10,6.59,12.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C.H. Robinson Worldwide,Industrials,66.95,2.25,20.34,3.29,7.66,61.46,77.49,9.49,0.85351,0.71,8.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,CA,Information Technology,27.08,3.63,14.31,1.89,13.13,25.16,33.42,11.95,1.34,2.94,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems,Consumer Discretionary,33.11,1.81,36.30,0.91,-17.94,16.94,33.27,9.15,1.79,1.40,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,23.84,0.34,,-0.26,5.19,20.94,35.64,9.87,0.39994999999999997,5.99,4.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International,Energy,63.51,,18.60,3.41,23.07,39.52,70.28,12.16,1.67,1.23,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,50.64,2.44,22.91,2.21,4.44,41.15,52.26,15.70,1.52,1.97,11.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,73.27,2.18,10.34,7.08,85.52,67.73,92.10,39.98,0.00,2.19,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care,81.30,1.85,22.46,3.62,19.07,71.72,91.91,26.61,2.69,0.27,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Consumer Discretionary,58.95,,20.87,2.82,15.69,43.27,75.40,12.26,1.12,0.90,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp,Consumer Discretionary,51.26,2.30,27.87,1.84,29.89,33.11,54.05,39.88,3.37,2.60,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar,Industrials,71.03,4.29,12.13,5.86,28.36,70.23,107.12,42.80,8.53,0.82,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,33.07,,20.94,1.58,7.41,27.49,39.77,10.98,1.11,1.17,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp,Consumer Discretionary,42.57,1.40,7.91,5.38,12.32,40.75,63.95,20.53,3.07,1.50,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp,Health Care,115.62,,43.78,2.64,7.99,83.16,140.72,91.40,3.21,11.18,14.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,17.98,5.48,14.74,1.22,10.57,17.48,25.56,7.74,1.87,0.96,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink,Telecommunication Services,25.4162,8.4300,20.1237,1.2630,25.9090,24.8100,41.9900,14.31,6.67,0.8175,0.9989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner Corp,Health Care,62.47,,43.69,1.43,11.20,55.75,75.72,21.56,1.07,5.75,5.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings,Materials,50.27,2.31,12.87,3.91,17.63,47.89,70.32,11.72,2.05,2.74,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHK,Chesapeake Energy,Energy,8.23,0.00,,-33.88,8.89,6.01,24.52,5.46,5.01,0.34,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp,Energy,76.88,5.51,11.87,6.48,82.19,69.58,123.98,144.67,26.34,0.95,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,725.79,,44.45,16.33,72.28,597.33,758.61,22.60,0.95072,5.13,10.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp,Financials,120.79,1.91,14.11,8.56,70.13,90.22,129.44,27.42,3.02,1.98,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,Cigna Corp,Health Care,141.16,0.03,17.49,8.07,43.88,85.75,170.68,36.35,3.93,1.00,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,103.165,0.620,,-8.966,44.424,91.740,132.180,9.74,1.24,4.958,2.332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,52.75,3.48,13.32,3.96,39.62,45.09,56.94,8.66,1.02,1.70,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corp,Industrials,86.27,0.98,23.75,3.63,17.30,65.79,89.74,9.51,0.85149,2.15,5.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,25.005,3.290,14.289,1.750,11.740,22.490,30.310,126.56,13.39,2.629,2.175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Financials,50.045,0.400,12.657,3.954,68.267,46.600,60.950,150.63,0.00,2.189,0.743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,71.48,,42.27,1.69,13.89,56.47,78.42,11.49,0.73282,3.70,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLX,Clorox Co,Consumer Staples,113.40,2.80,25.93,4.37,0.92,94.16,119.75,14.59,1.16,2.60,124.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financials,90.74,2.21,25.71,3.53,63.24,75.94,100.87,30.65,2.16,9.51,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,33.66,3.44,20.14,1.67,13.80,29.15,38.66,9.31,1.79,1.41,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach,Consumer Discretionary,28.68,4.64,19.78,1.45,9.00,27.62,43.87,7.93,0.9728,1.93,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca-Cola Co,Consumer Staples,38.6799,3.3900,22.6463,1.7080,6.5340,36.5600,45.0000,168.26,12.70,3.7291,5.9979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,48.43,2.31,18.85,2.57,4.42,39.05,53.79,11.09,1.30,1.47,11.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,61.49,,24.79,2.48,14.01,42.94,69.35,37.48,2.25,3.38,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,62.07,2.42,24.92,2.49,0.50,50.84,71.56,55.87,4.55,3.39,125.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp,Consumer Discretionary,57.31,1.74,16.94,3.38,21.02,49.33,64.99,142.84,24.16,2.03,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica,Financials,40.68,2.08,13.20,3.08,42.17,40.09,53.45,7.24,0.00,2.88,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences,Information Technology,60.54,1.51,1407.91,0.04,21.66,54.23,73.29,8.37,1.02,0.73,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods,Consumer Staples,40.47,2.37,,-0.60,10.57,32.41,45.49,17.36,2.11,1.15,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,48.18,6.12,21.94,2.20,39.42,41.10,79.84,59.43,12.51,1.46,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy,Energy,12.15,0.31,,-1.97,20.44,11.46,42.26,2.78,0.85361,0.94,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,64.75,4.00,17.18,3.77,43.66,55.80,72.25,18.96,3.37,1.51,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,126.61,0.97,,4.32,0.00,80.70,132.20,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning,Information Technology,17.015,2.720,8.361,2.035,15.177,15.420,25.160,20.86,3.05,2.249,1.154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Wholesale,Consumer Staples,141.144,1.130,27.039,5.220,24.075,117.030,156.850,62.03,4.66,0.543,5.948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International,Financials,77.12,4.24,17.29,4.46,22.23,74.45,89.44,25.69,2.09,6.86,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp,Industrials,27.325,2.560,13.663,2.000,11.754,24.470,37.990,26.88,4.92,2.211,2.391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Industrials,111.92,3.38,11.75,9.52,44.22,110.86,151.25,19.88,2.72,1.03,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health Corp,Consumer Staples,99.461,1.410,24.048,4.136,33.208,77.400,113.650,111.20,10.92,0.775,3.039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D.R.Horton,Consumer Discretionary,29.53,0.79,16.03,1.84,15.35,19.29,33.06,10.83,1.12,1.11,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp,Industrials,85.38,0.63,23.49,3.63,35.26,70.12,92.92,58.36,4.60,2.91,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,68.66,3.17,12.56,5.47,18.42,46.70,75.60,8.70,0.774,1.32,3.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita HealthCare Partner,Health Care,75.65,,36.58,2.07,23.89,71.50,85.17,16.30,2.42,1.23,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co,Industrials,78.31,3.02,12.04,6.50,23.53,76.76,98.23,25.70,4.50,0.84,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive Plc,Consumer Discretionary,73.80,1.29,14.45,5.11,8.71,58.23,90.57,20.98,2.56,1.31,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,46.49,1.16,20.56,2.26,12.02,30.12,51.06,36.98,7.22,0.92,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
XRAY,DENTSPLY International,Health Care,52.05,0.55,27.80,1.87,16.56,43.83,57.61,7.28,0.57269,2.67,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy,Energy,39.72,2.41,,-14.33,37.28,36.63,70.76,16.32,7.43,1.09,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
DO,Diamond Offshore Drilling,Energy,19.95,2.48,,-0.11,31.04,19.39,40.74,2.74,1.10,1.05,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DO
DTV,DIRECTV,Consumer Discretionary,93.55,0.00,,5.75,0.00,82.04,95.51,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DTV
