Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ADS,Alliance Data Systems,Information Technology,278.24,,31.85,8.749,18.191,230.53,300.49,16.531,1.382,3.34,15.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,68.68,1.64,11.06,6.185,49.124,49.18,68.98,28.807,4.960,0.81,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,37.93,1.76,25.70,1.459,10.887,30.47,37.93,11.562,0.6013,6.00,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group,Consumer Staples,51.07,3.85,23.51,2.167,2.173,33.80,51.25,100.9,8.577,5.68,23.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com,Consumer Discretionary,312.63,,,-0.467,22.324,284.00,408.06,144.7,3.890,1.72,14.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,43.29,3.67,18.61,2.342,27.923,34.71,44.22,10.504,2.087,1.83,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,57.76,3.47,15.97,3.66,34.479,45.24,59.84,28.259,5.357,1.71,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Financials,92.65,1.07,17.08,5.378,19.42,78.41,96.24,96.449,0,3.03,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Financials,55.33,0.91,9.13,6.045,77.349,46.80,56.56,77.457,16.165,1.19,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Financials,100.54,1.29,55.52,1.83,10.582,75.65,106.31,39.860,2.492,10.08,9.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,135.15,1.69,17.70,7.549,44.554,100.94,135.48,24.939,3.826,2.03,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,92.21,1.08,78.06,1.178,8.818,62.55,92.65,20.165,1.374,0.17,10.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK,Industrials,51.52,0.64,22.50,2.30,14.101,45.12,54.50,12.670,1.017,3.23,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Health Care,169.24,1.47,26.22,6.352,33.296,108.20,169.49,128.7,8.441,6.42,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Information Technology,53.72,1.02,25.33,2.12,9.539,42.055,53.97,16.624,1.158,3.22,5.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum,Energy,79.07,1.13,,-4.212,40.827,73.60,113.51,40.045,9.372,2.38,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices,Information Technology,57.34,2.61,28.60,1.98,15.21,42.57,57.38,17.937,0.9318,6.18,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon Plc,Financials,95.10,0.98,22.23,4.257,25.304,76.49,95.81,27.116,2.409,2.26,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corp,Energy,61.64,1.50,,-1.069,81.785,60.12,104.57,23.206,10.714,1.63,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,36.88,2.80,13.98,2.653,7.128,25.07,37.79,5.392,0.5511,5.64,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple,Information Technology,115.00,1.60,17.91,6.45,19.015,70.5071,119.75,674.5,60.449,3.71,6.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Information Technology,25.04,1.64,27.11,0.90,6.477,16.40,25.09,30.549,1.901,3.28,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland,Consumer Staples,53.25,1.82,18.14,2.909,31.31,37.92,53.91,34.282,3.650,0.40,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant,Financials,68.79,1.54,9.60,7.187,75.45,59.17,69.78,4.833,1.023,0.48,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Telecommunication Services,33.94,5.43,10.37,3.269,17.862,31.74,37.48,176.0,45.778,1.34,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk,Information Technology,60.90,,115.05,0.531,9.985,44.76,63.00,13.836,0.31089999999999995,5.70,6.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,85.82,1.96,28.02,3.071,12.095,63.1343,86.54,41.370,2.614,3.34,7.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation,Consumer Discretionary,59.79,,17.61,3.401,17.572,46.16,61.29,6.765,0.8621,0.36,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone,Consumer Discretionary,587.95,,18.63,31.57,-50.206,456.03,593.00,18.838,2.089,1.99,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,103.99,1.10,104.32,0.988,12.768,45.61,105.00,26.413,1.509,6.13,8.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,AvalonBay Communities,Financials,160.62,2.81,26.65,6.08,68.521,114.16,163.57,21.203,1.171,11.97,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,49.84,2.70,21.83,2.273,14.144,40.58,52.24,4.540,0.6663,0.72,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,9.70,2.48,,-0.29,2.091,9.32,18.09,4.216,0.7229,0.46,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes,Energy,57.02,1.11,19.48,2.958,41.801,47.51,75.64,24.667,4.271,1.05,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,69.44,0.74,19.32,3.613,8.824,47.75,70.50,9.508,1.232,1.12,7.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America,Financials,17.68,0.70,43.02,0.40,20.994,14.37,18.03,185.9,0,2.14,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BK,Bank of New York Mellon,Financials,41.11,1.63,16.76,2.409,32.77,30.82,41.51,46.278,0,2.92,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BCR,Bard (C.R.),Health Care,172.37,0.50,16.49,10.459,24.462,125.00,174.46,12.910,0.9224,4.01,7.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International,Health Care,74.22,2.79,21.51,3.42,15.499,65.53,77.31,40.226,4.187,2.37,4.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corp,Financials,38.78,2.51,13.85,2.738,30.036,34.36,41.04,27.933,0,3.06,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,139.15,1.16,23.49,5.99,26.333,104.94,142.56,26.714,2.164,3.20,5.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,72.305,,15.07,4.82,16.188,54.96,80.82,13.128,1.803,1.13,4.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Co,Materials,41.20,2.69,21.75,1.844,15.966,34.34,41.58,4.115,0.6207,0.81,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,150.68,,17.86,8.40,144506.6094,108.12,150.68,0.2474,39.310,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy,Consumer Discretionary,35.63,1.47,12.64,2.855,13.062,22.15,42.21,12.474,1.685,0.30,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,Biogen Idec,Health Care,340.87,,32.31,10.559,44.156,270.27,358.89,80.498,4.090,8.92,7.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,364.40,2.14,18.66,19.333,161.72,284.78,364.96,61.077,4.797,5.46,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BA,Boeing Co,Industrials,132.21,2.22,18.88,6.955,20.328,116.32,144.57,94.256,8.582,1.04,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,Borg Warner,Consumer Discretionary,57.47,0.88,20.23,2.869,16.407,50.22,67.49,13.067,1.383,1.61,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,131.39,3.69,57.43,2.29,36.088,98.04,131.79,20.116,1.468,8.30,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,12.91,,60.57,0.211,5.054,11.10,14.08,17.125,1.638,2.31,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,60.65,2.45,36.35,1.62,9.129,46.30,60.87,100.6,4.290,6.08,6.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corp,Information Technology,43.90,1.10,59.73,0.728,14.566,27.52,43.93,25.989,1.452,3.08,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman,Consumer Staples,91.27,1.30,29.25,3.109,9.815,72.50,97.97,19.297,1.015,6.30,9.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C.H. Robinson Worldwide,Industrials,74.63,1.88,25.73,2.893,6.947,50.21,75.20,10.917,0.7653,0.82,10.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,CA,Information Technology,30.82,3.24,16.99,1.817,13.042,25.25,36.22,13.712,1.397,3.08,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems,Consumer Discretionary,21.32,2.84,18.37,1.149,-18.57,15.69,21.97,5.834,1.802,0.90,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,30.81,0.26,32.40,0.96,5.726,27.75,41.78,12.725,1.388,6.51,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International,Energy,50.09,,14.10,3.626,24.13,48.39,74.89,9.890,1.669,0.92,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,43.65,2.86,15.67,2.785,5.115,39.60,46.67,13.706,1.593,1.64,8.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,82.94,1.46,11.18,7.341,78.618,67.86,85.39,46.438,0,2.47,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care,82.23,1.57,25.92,3.172,18.731,63.06,82.68,27.215,2.390,0.30,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,CareFusion Corp,Health Care,59.09,,29.97,1.976,26.197,37.60,59.42,12.050,0.88,3.07,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,CarMax,Consumer Discretionary,59.07,,25.21,2.353,15.496,42.54,59.75,12.723,0.9776,0.93,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp,Consumer Discretionary,44.62,2.29,24.08,1.81,32.377,33.11,44.74,34.670,3.496,2.14,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar,Industrials,98.78,2.61,16.12,6.182,31.092,84.84,111.46,59.801,9.314,1.09,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,32.91,,27.92,1.18,6.495,24.65,33.99,10.874,1.000,1.28,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp,Consumer Discretionary,55.09,0.93,10.63,5.161,14.473,48.83,68.10,28.552,3.686,1.90,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp,Health Care,114.13,,59.52,1.909,8.464,66.85,116.65,91.156,2.704,12.36,13.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,23.55,3.98,18.83,1.27,10.407,21.07,25.75,10.122,1.922,1.14,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink,Telecommunication Services,39.68,5.39,28.03,1.429,28.817,27.93,45.67,22.646,7.094,1.26,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner Corp,Health Care,64.04,,51.14,1.249,9.948,48.39,64.75,21.868,0.8415,6.86,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings,Materials,268.33,1.85,9.73,27.747,90.432,220.12,290.29,13.345,2.151,2.77,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHK,Chesapeake Energy,Energy,19.29,1.76,24.07,0.81,20.305,16.69,29.92,12.595,5.879,0.62,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp,Energy,110.87,3.75,10.34,10.857,82.595,106.65,135.10,209.6,39.843,1.04,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,660.57,,51.74,12.832,61.056,472.41,697.93,20.486,0.764,5.30,10.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp,Financials,103.75,1.87,12.16,8.523,69.996,82.98,104.27,24.466,3.152,1.74,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,Cigna Corp,Health Care,104.71,0.04,14.09,7.322,42.477,73.47,105.07,27.390,3.053,0.79,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,104.87,0.58,14.68,7.30,50.774,92.38,150.71,9.150,1.644,3.89,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,51.53,3.39,17.72,2.90,39.117,44.90,53.74,8.425,0.764,1.73,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corp,Industrials,73.05,2.33,21.74,3.349,19.42,54.45,73.95,8.545,0.8052,1.87,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,27.50,2.66,18.89,1.47,11.10,20.22,27.99,140.6,13.009,3.00,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Financials,56.08,0.07,18.96,2.91,67.108,45.18,56.49,169.9,0,2.39,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,66.22,,39.46,1.667,12.816,51.18,72.89,10.659,0.6899,3.42,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLX,Clorox Co,Consumer Staples,98.86,2.91,25.65,3.884,1.306,83.70,102.29,12.793,1.129,2.30,76.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financials,88.74,4.60,28.97,3.011,64.292,66.44,88.88,29.891,1.889,9.93,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,33.49,3.21,19.10,1.761,13.341,25.90,33.82,9.212,1.772,1.29,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach,Consumer Discretionary,34.50,3.90,14.16,2.45,8.854,32.72,56.88,9.508,1.301,2.04,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca-Cola Co,Consumer Staples,43.53,2.80,24.18,1.799,7.641,36.89,45.00,190.7,13.132,4.13,5.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,44.20,2.29,16.28,2.68,7.157,39.05,50.00,10.685,1.434,1.26,6.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,53.155,,23.32,2.295,12.123,41.51,54.73,32.367,2.046,3.30,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,69.37,2.04,30.46,2.28,1.558,59.75,70.11,63.224,4.769,3.63,44.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp,Consumer Discretionary,56.34,1.54,17.73,3.18,20.688,47.74,57.49,145.1,22.691,2.14,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica,Financials,48.20,1.61,15.90,2.969,41.249,42.73,53.50,8.661,0,3.47,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences,Information Technology,65.57,1.32,17.17,3.80,26.251,52.06,66.99,9.212,2.029,0.71,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods,Consumer Staples,36.99,2.74,24.34,1.50,13.326,28.09,36.99,15.714,2.363,0.88,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,67.85,4.10,9.19,7.539,44.905,62.74,87.09,83.517,21.761,1.48,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy,Energy,36.80,0.68,10.36,3.563,22.828,31.64,48.30,8.433,0.8436,2.47,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,63.26,2.95,15.11,4.24,43.388,52.23,64.73,18.528,3.447,1.45,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,95.09,,24.41,3.858,28.455,68.17,96.60,18.340,1.699,3.10,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning,Information Technology,21.34,1.88,15.94,1.332,15.194,16.55,22.37,27.355,2.880,2.94,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Wholesale,Consumer Staples,143.25,0.96,30.76,4.65,28.109,109.50,143.49,62.709,4.249,0.56,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien Plc,Health Care,103.68,1.29,28.08,3.65,22.259,65.49,103.83,46.945,2.967,4.38,4.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International,Financials,79.27,1.31,152.00,0.526,20.591,68.44,84.97,26.350,1.984,7.55,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp,Industrials,36.95,1.72,19.75,1.85,11.17,25.84,37.99,36.780,4.667,2.91,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Industrials,150.86,1.87,16.86,8.894,42.665,122.64,161.03,27.396,2.418,1.45,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health Corp,Consumer Staples,90.70,1.22,23.19,3.874,33.048,64.95,92.00,104.6,10.609,0.77,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D.R.Horton,Consumer Discretionary,24.89,0.82,16.38,1.50,14.032,18.68,25.94,9.075,0.9247000000000001,1.12,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp,Industrials,84.88,0.38,22.16,3.817,33.785,70.12,84.99,59.644,4.366,3.01,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,58.52,3.80,10.69,5.412,16.042,43.56,58.55,7.763,0.6385,1.21,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita HealthCare Partner,Health Care,75.63,,22.36,3.368,23.153,58.47,78.52,16.253,2.413,1.29,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co,Industrials,89.73,2.48,10.38,8.63,26.23,78.88,94.89,31.002,6.150,0.86,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive Plc,Consumer Discretionary,73.39,1.02,17.12,4.288,9.755,57.43,74.54,21.729,2.543,1.27,7.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,47.28,0.65,4.01,11.574,14.743,26.40,47.63,39.432,6.475,0.97,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources,Energy,7.43,3.29,7.53,1.019,15.353,7.40,18.59,2.589,1.412,1.06,0.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,DENTSPLY International,Health Care,56.025,0.47,25.75,2.16,17.608,42.99,56.25,7.929,0.5836,2.66,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy,Energy,59.90,1.55,10.97,5.428,54.22,53.34,80.63,24.505,7.060,1.50,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
