Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AA,Alcoa Inc,Materials,13.615,0.87,,-2.432,9.67,7.63,13.89,15.961,2.513,0.71,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,161.60,,97.64,1.654,13.628,87.01,185.43,31.964,0.6942999999999999,17.96,11.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,42.09,1.72,36.35,1.155,26.401,25.60,42.66,4.570,0.1368,1.16,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion plc,Industrials,49.945,0.16,,0.00,0.00,40.24,55.78,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan Inc,Health Care,160.25,0.12,39.59,4.074,22.207,81.33,170.05,47.683,2.129,7.41,7.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems Corp,Information Technology,241.57,,32.20,7.578,17.392,169.93,300.49,13.095,1.293,2.94,14.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,58.13,1.76,12.62,4.628,47.465,45.60,58.44,25.228,5.080,0.73,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,32.74,1.84,23.98,1.36,11.026,30.73,39.18,10.256,0.5472,5.73,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,40.32,4.63,18.80,2.16,2.072,33.12,40.64,80.076,8.151,4.56,19.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,300.07,,475.26,0.641,22.452,258.34,408.06,138.1,3.790,1.79,13.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,39.39,4.12,17.85,2.174,26.847,32.34,42.24,9.556,1.996,1.64,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,52.505,3.81,15.18,3.441,33.635,41.83,54.64,25.627,5.286,1.58,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,88.85,1.03,17.61,5.06,18.846,69.85,94.35,94.181,0,3.04,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,53.46,0.60,9.40,5.738,71.775,41.53,54.02,77.338,14.853,1.17,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,89.19,1.31,60.64,1.46,9.279,67.89,90.00,35.296,2.197,9.89,9.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,111.17,1.91,16.29,6.868,43.786,76.77,116.82,21.109,3.509,1.84,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,67.28,1.33,35.69,1.873,9.43,52.38,71.92,15.194,1.092,0.15,7.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,53.00,0.45,24.70,2.16,13.341,39.46,54.40,13.001,0.9625,3.55,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,112.38,1.95,17.99,6.16,30.045,94.15,128.96,85.074,7.611,4.42,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,95.54,0.73,24.27,3.96,18.315,74.06,96.98,15.013,1.074,3.16,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,101.585,0.62,,-4.637,37.876,73.60,104.84,51.306,9.288,3.29,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,51.35,2.70,23.42,2.198,15.345,43.86,54.40,16.048,0.9081,6.09,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,86.20,0.90,22.92,3.772,26.801,62.19,87.45,25.557,2.308,2.17,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,90.07,0.94,20.74,4.34,84.826,75.07,94.84,35.127,11.426,2.20,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,31.13,3.16,17.14,1.808,6.331,24.78,33.44,4.548,0.5421,4.77,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,595.23,2.10,14.23,41.727,139.46,388.87,604.41,512.7,57.795,2.91,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,19.10,2.09,49.00,0.39,5.979,14.32,21.16,23.131,1.458,2.85,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,44.0799,1.94,22.04,2.01,30.569,31.90,45.40,28.849,2.994,0.33,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,67.71,1.46,10.22,6.70,70.91,48.41,69.26,4.851,1.023,0.52,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,36.49,5.03,10.56,3.429,17.50,31.74,37.83,189.4,47.158,1.45,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,48.42,,48.32,1.00,9.976,33.01,58.68,11.000,0.4265,4.83,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,78.27,2.32,26.32,2.999,13.729,67.16,83.82,37.734,2.490,3.18,5.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,54.4679,,17.47,3.151,17.327,41.89,56.10,6.503,0.8346,0.37,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,529.60,,17.90,29.777,-51.275,401.93,561.62,17.596,2.054,1.89,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,139.57,3.14,42.94,3.24,66.399,114.16,141.95,18.090,0.9852000000000001,11.46,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,48.2699,2.40,20.99,2.307,15.616,40.71,52.24,4.595,0.6283,0.74,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,13.855,1.77,,-0.481,2.108,13.22,24.71,6.019,0.7118,0.61,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,70.29,0.86,26.83,2.609,40.821,43.34,71.52,30.645,3.795,1.33,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,59.82,0.88,20.13,2.92,7.75,41.52,59.25,8.340,1.218,0.97,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,14.855,0.27,19.52,0.77,20.754,12.13,18.03,156.2,0,1.85,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,147.10,0.57,16.02,9.209,26.964,102.55,150.13,11.217,0.8168,3.65,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,75.56,2.60,20.55,3.67,15.985,62.80,75.88,40.999,4.087,2.60,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,37.23,1.83,14.55,2.589,29.031,31.63,41.04,26.750,0,3.00,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,117.45,1.77,24.54,4.793,27.51,94.25,118.77,22.692,2.140,2.77,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,62.67,,13.01,4.79,19.563,60.55,80.82,12.626,1.833,1.09,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,41.44,2.54,20.13,2.051,16.62,37.01,42.34,4.179,0.6175,0.83,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,127.90,,16.35,7.82,138425.4531,108.12,129.73,0.21030000000000001,37.192,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,26.185,2.61,16.98,1.534,11.495,22.15,44.66,9.087,1.867,0.21,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,300.5035,,36.80,8.04,38.519,194.66,358.89,71.279,3.268,9.18,7.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,302.94,2.30,17.16,17.653,156.547,240.60,326.00,51.239,4.458,4.93,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,28.41,2.83,34.10,0.829,2.504,25.98,32.42,7.791,0.5918,2.91,11.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,133.5754,1.82,23.00,5.802,19.87,94.70,144.57,97.406,8.213,1.10,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,60.65,0.82,21.88,2.781,16.112,39.215,64.23,13.866,1.286,1.81,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,118.895,4.08,24.29,4.889,35.957,98.04,120.54,18.193,1.376,7.90,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,12.845,,46.89,0.273,4.941,8.55,14.08,16.987,1.634,2.37,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,52.13,2.72,30.17,1.73,9.337,40.95,57.49,86.389,4.217,5.28,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,29.83,1.51,43.91,0.681,14.716,23.25,37.85,17.451,1.286,2.12,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,91.53,1.20,30.50,2.98,8.857,66.41,91.40,19.522,1.008,6.54,10.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,30.14,3.34,12.92,2.314,12.839,26.92,36.22,13.496,1.566,2.92,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,17.2299,3.46,8.11,2.14,-19.737,13.88,20.16,4.611,1.722,0.74,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,37.2929,0.21,45.73,0.82,5.437,31.79,41.78,15.562,1.288,8.31,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,65.74,,23.13,2.81,24.505,52.50,66.93,13.423,1.491,1.30,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,45.47,2.69,27.89,1.636,4.519,38.30,48.83,14.266,1.389,1.76,10.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,76.58,1.55,10.85,7.146,74.958,58.89,78.49,43.727,0,2.34,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,65.529,1.83,66.16,1.00,19.155,45.59,74.40,22.293,2.538,0.24,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,41.27,,23.06,1.788,26.016,33.29,42.09,8.556,0.827,2.36,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,45.01,,21.06,2.16,14.963,42.21,53.08,9.938,0.9316,0.78,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,39.15,2.54,29.79,1.321,31.493,31.44,41.89,30.420,3.119,1.98,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,106.66,2.24,18.21,5.884,32.528,80.86,107.40,66.581,9.111,1.20,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,28.76,,27.52,1.039,6.028,20.59,29.33,9.492,0.9128,1.25,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,55.895,0.84,18.43,3.092,14.474,45.61,68.10,32.699,3.750,2.21,3.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,152.22,,47.70,3.142,11.20,110.53,174.66,60.951,2.234,8.88,13.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,23.81,3.67,28.93,0.81,10.271,22.22,25.65,10.232,1.922,1.13,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,37.65,5.84,,-0.572,29.208,27.93,38.16,21.564,7.235,1.17,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,50.72,,44.13,1.16,9.455,45.81,63.07,17.416,0.774,5.98,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,248.89,1.13,8.03,30.869,93.719,169.33,267.76,12.960,2.536,2.45,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,58.75,2.37,22.40,2.637,6.609,50.21,62.46,8.725,0.7198,0.68,8.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,29.5499,1.17,23.62,1.272,20.465,19.32,30.36,19.174,5.837,1.02,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,126.72,3.18,12.26,10.269,79.143,109.27,127.83,241.2,39.906,1.15,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,503.8501,,47.30,10.659,52.915,350.66,622.90,15.661,0.6542,4.62,9.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,93.50,1.94,11.19,8.363,64.827,81.68,97.79,22.861,3.214,1.65,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,88.46,0.05,12.78,6.918,39.304,65.54,90.63,23.765,2.924,0.73,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,48.94,3.42,18.04,2.731,37.84,43.62,53.74,8.003,0.725,1.74,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,60.67,1.27,22.44,2.70,18.692,44.34,63.28,7.292,0.7906,1.61,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,22.90,3.06,15.03,1.521,10.801,20.22,26.49,118.0,12.980,2.46,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,47.1125,0.08,10.91,4.348,66.247,45.06,55.28,143.1,0,2.09,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,60.31,,33.88,1.782,18.49,51.18,77.16,9.883,0.6794,3.30,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,18.00,3.40,14.64,1.206,34.523,15.41,28.98,2.757,1.419,0.49,0.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,89.39,3.19,20.66,4.304,0.412,80.20,96.76,11.494,1.170,2.03,215.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,70.19,6.26,23.53,3.00,63.784,62.18,84.71,23.569,1.950,7.93,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,29.33,3.61,15.48,1.881,13.48,25.74,30.53,7.872,1.828,1.10,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,41.64,3.20,12.87,3.279,8.715,41.62,60.12,11.417,1.577,2.36,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,41.035,2.79,21.97,1.871,7.435,36.83,43.43,180.4,13.077,3.89,5.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,47.345,1.79,17.59,2.702,8.169,33.81,48.04,11.904,1.347,1.45,5.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,48.625,,23.16,2.115,10.898,30.46,54.00,29.551,1.953,3.22,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,67.05,2.05,28.97,2.322,1.781,55.47,67.95,61.377,4.578,3.53,37.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,49.905,1.62,18.36,2.73,19.72,38.75,55.28,129.7,21.938,1.95,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,46.90,1.46,16.68,2.88,40.083,37.00,53.50,8.520,0,3.57,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,61.40,1.30,13.80,4.468,27.022,42.43,64.72,8.962,2.153,0.69,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,31.50,3.21,16.25,1.919,13.36,28.09,37.28,13.266,2.304,0.73,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,78.635,3.47,10.70,7.351,43.351,58.71,78.82,96.541,21.899,1.66,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,44.21,0.86,12.88,3.397,22.157,26.25,45.57,10.164,0.6862,3.11,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,55.2597,3.39,13.10,4.19,42.421,52.23,61.25,16.185,3.437,1.24,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,80.43,,8.22,9.83,26.016,49.09,85.91,15.426,1.304,3.19,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,21.245,1.88,17.52,1.216,14.816,13.82,21.77,27.799,2.538,3.36,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,115.06,1.07,26.14,4.449,26.177,107.38,126.12,50.612,4.055,0.47,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,72.38,1.69,20.65,3.495,21.219,53.0496,73.77,32.634,2.788,3.15,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,77.505,0.45,156.02,0.495,20.836,66.73,81.16,25.734,1.820,8.12,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,29.415,2.03,16.66,1.773,10.578,22.40,29.56,29.543,4.449,2.46,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,152.53,1.55,18.58,8.258,40.285,105.55,154.87,27.867,2.257,1.58,3.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,76.20,1.31,19.49,3.927,32.575,55.66,77.13,89.383,10.154,0.70,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,75.54,0.23,20.84,3.629,32.824,59.65,78.80,52.843,4.236,2.74,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,50.296,4.33,20.30,2.506,16.082,44.78,55.25,6.636,0.9506,0.77,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,67.82,,18.56,3.657,21.769,52.75,70.68,14.527,2.377,1.21,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,91.83,2.18,10.09,9.275,27.74,79.50,94.89,33.950,6.561,0.91,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive PLC,Consumer Discretionary,67.28,0.87,16.65,4.051,9.732,46.22,70.49,20.431,2.435,1.23,6.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,38.4999,0.62,3.09,12.536,13.793,16.94,39.11,32.494,5.456,0.86,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,17.225,0.37,16.37,1.051,14.777,15.56,19.65,6.180,1.265,2.42,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,46.15,0.55,21.47,2.17,17.793,39.90,50.99,6.544,0.5739,2.24,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
