Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AA,Alcoa Inc,Materials,16.72,0.71,,-2.145,9.88,7.82,17.36,19.668,2.716,0.88,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,162.72,,83.68,1.995,14.561,100.89,185.43,32.188,0.7793,17.19,11.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,41.74,1.69,39.66,1.076,26.45,29.49,46.32,4.538,0.135,1.16,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
ALLE,Allegion plc,Industrials,50.87,0.46,,0.00,0.00,40.24,58.29,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan Inc,Health Care,169.25,0.12,39.60,4.251,22.855,87.88,174.49,50.298,2.249,7.42,7.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems Corp,Information Technology,257.91,,31.35,8.067,17.532,203.62,300.49,14.321,1.327,2.97,14.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,61.00,1.78,11.99,5.106,48.677,49.18,62.09,26.437,4.900,0.76,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,35.495,1.75,24.95,1.439,10.97,30.73,39.18,10.967,0.5858,5.99,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,43.16,4.54,19.96,2.164,2.22,33.80,44.05,85.457,8.618,4.82,19.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,331.19,,843.16,0.392,22.948,284.38,408.06,153.0,4.018,1.87,14.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,38.24,4.09,16.33,2.394,27.09,33.16,42.24,9.278,2.076,1.65,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,52.48,3.74,15.10,3.546,33.938,42.72,55.94,25.645,5.394,1.57,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,87.64,1.07,16.91,5.228,19.214,72.08,96.24,92.197,0,2.95,4.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,55.19,0.86,9.25,5.992,75.712,46.80,56.37,78.750,13.796,1.23,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,96.01,1.26,54.96,1.78,11.127,71.55,99.90,38.034,2.355,10.29,8.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,124.84,1.76,17.26,7.234,44.89,89.37,128.51,23.370,3.729,1.97,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,77.10,1.22,69.68,1.11,8.856,60.66,79.13,17.300,1.168,0.15,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,52.10,0.57,23.37,2.25,13.923,43.40,54.50,12.805,0.996,3.40,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,137.89,1.66,21.28,6.531,32.107,105.76,139.93,104.7,8.134,5.42,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,104.22,0.81,25.47,4.10,18.964,74.17,104.97,16.344,1.109,3.30,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,105.46,0.84,,-6.008,38.206,73.60,113.51,53.359,8.771,3.31,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,49.12,2.91,21.93,2.269,15.936,45.28,56.18,15.434,0.9488,5.73,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,87.08,0.98,21.59,4.022,26.51,68.51,91.28,25.293,2.361,2.13,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,96.24,0.92,31.81,3.069,85.672,77.31,104.57,36.809,10.724,2.41,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,32.93,3.01,15.04,2.253,6.526,24.78,34.87,4.814,0.5504,5.17,5.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,101.66,1.79,16.36,6.20,20.193,63.8886,103.74,608.7,59.128,3.41,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,22.30,1.74,28.31,0.81,6.307,15.82,23.46,27.170,1.746,3.18,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,50.41,1.79,20.45,2.49,31.148,36.01,50.94,32.541,3.371,0.37,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,64.68,1.61,9.32,6.952,75.031,53.45,69.71,4.617,0.9986,0.48,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,34.50,5.25,10.23,3.405,17.749,31.74,37.48,178.9,46.640,1.39,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,53.54,,72.27,0.749,10.049,38.55,58.68,12.166,0.3628,5.19,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,83.02,2.31,26.51,3.138,13.89,69.91,84.48,39.925,2.559,3.28,5.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,52.36,,16.30,3.25,17.933,46.38,61.29,6.207,0.8449,0.35,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,530.00,,17.14,30.943,-55.445,408.90,561.62,17.278,2.082,1.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies Ltd,Information Technology,87.85,1.17,77.65,1.147,12.294,39.04,89.67,22.138,1.124,6.57,7.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,144.97,2.98,35.84,4.171,67.273,114.16,157.16,19.018,1.015,12.12,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,48.26,2.63,23.60,2.064,15.185,42.01,52.24,4.523,0.6262000000000001,0.73,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,13.59,1.75,,-0.509,2.17,12.80,22.86,5.906,0.6303,0.64,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,66.49,0.92,23.52,2.879,41.46,48.37,75.64,28.926,4.082,1.26,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,65.71,0.79,19.68,3.358,8.721,44.29,66.53,9.097,1.256,1.07,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,16.79,0.48,25.97,0.638,21.165,13.60,18.03,176.6,0,2.04,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,147.93,0.57,15.27,9.813,22.474,113.52,154.16,11.041,0.829,3.56,6.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,74.70,2.69,21.16,3.549,15.991,62.80,77.31,40.463,4.171,2.49,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,38.16,2.48,15.81,2.401,29.568,32.65,41.04,27.459,0,3.06,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,113.71,1.89,23.39,4.925,28.034,98.30,120.66,21.814,2.173,2.67,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,65.11,,13.56,4.811,19.634,54.96,80.82,12.915,1.817,1.12,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,39.48,2.68,18.25,2.19,16.97,37.01,41.58,3.943,0.6216,0.81,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,137.09,,16.09,8.57,142482.7656,108.12,138.90,0.2251,39.568,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,33.62,2.15,11.93,2.725,12.969,22.15,44.66,11.743,1.872,0.27,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,323.39,,36.39,8.989,40.489,221.07,358.89,76.367,3.641,9.26,8.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,329.07,2.27,18.07,18.183,159.661,262.68,337.65,55.403,4.607,5.17,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,32.45,2.46,18.93,1.715,5.079,25.98,33.92,8.927,0.9509,2.95,6.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,126.95,2.10,19.33,6.602,19.492,113.26,144.57,91.482,8.280,1.04,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,60.20,0.83,21.40,2.86,16.763,48.125,67.49,13.750,1.348,1.75,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,115.30,4.07,48.71,2.449,35.867,98.04,124.04,17.652,1.443,7.68,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,12.50,,69.28,0.181,4.943,11.12,14.08,16.571,1.631,2.30,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,50.26,2.82,31.48,1.61,9.245,44.37,57.49,83.326,4.443,5.18,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,40.38,1.15,37.18,1.095,14.675,24.60,41.14,23.865,1.334,2.92,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,90.00,1.27,29.36,3.10,9.621,67.25,97.15,19.215,1.028,6.46,9.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,28.50,3.47,16.21,1.779,12.875,27.84,36.22,12.684,1.425,2.86,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,19.15,3.13,9.69,1.976,-18.966,14.65,20.42,5.192,1.768,0.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,33.01,0.24,37.63,0.889,5.756,31.79,41.78,13.775,1.341,7.09,5.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,71.09,,21.85,3.30,24.807,52.50,74.89,14.424,1.562,1.37,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,43.40,2.83,17.06,2.586,5.105,38.30,46.67,13.628,1.555,1.68,8.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,80.94,1.48,11.08,7.328,77.207,67.36,85.39,45.933,0,2.45,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,75.39,1.66,22.27,3.379,18.994,51.64,75.81,25.380,2.369,0.28,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,46.39,,23.86,1.96,26.37,36.65,46.85,9.411,0.861,2.47,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,52.53,,23.08,2.276,15.239,42.54,54.28,11.516,0.9725,0.86,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,39.18,2.55,27.92,1.407,31.358,31.44,41.89,30.443,3.204,1.96,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,105.02,2.37,17.62,5.993,33.218,81.87,111.46,65.936,9.276,1.20,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,30.04,,26.66,1.149,6.46,21.86,33.77,9.917,0.9512,1.27,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,57.26,0.88,18.75,3.10,15.791,53.01,68.10,30.166,3.706,2.05,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,91.52,,53.16,1.73,7.10,66.85,96.44,73.171,2.416,10.45,12.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,24.25,3.72,19.20,1.289,10.296,22.46,25.75,10.423,1.888,1.20,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,39.54,5.35,,-0.706,29.051,27.93,45.67,22.544,7.161,1.27,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,58.75,,49.05,1.21,9.559,48.39,63.07,20.037,0.8062999999999999,6.58,6.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,250.64,1.79,8.75,28.659,90.242,194.32,267.76,12.449,2.244,2.48,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,67.17,2.09,24.51,2.733,6.838,50.21,69.50,9.885,0.7333,0.75,9.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,24.91,1.33,32.01,0.792,20.187,22.6301,29.92,16.214,5.143,0.84,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,122.66,3.34,11.82,10.476,80.878,109.27,135.10,232.9,40.487,1.13,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,664.81,,59.31,11.342,56.515,412.35,697.93,20.619,0.6912,5.76,11.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,90.77,2.06,11.14,8.183,68.603,82.98,97.79,21.829,3.073,1.58,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,92.32,0.04,12.82,7.283,41.338,72.64,97.28,24.356,3.038,0.74,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy Co,Energy,134.01,0.44,18.71,7.236,49.259,90.03,150.71,11.662,1.574,5.09,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,48.04,3.56,18.69,2.581,38.677,44.90,53.74,7.862,0.684,1.67,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,66.34,1.16,21.79,3.05,18.736,49.77,67.11,7.722,0.7901,1.70,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,25.16,2.86,16.90,1.49,11.064,20.22,26.08,128.8,12.197,2.74,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,52.38,0.08,17.18,3.04,66.758,45.18,55.28,158.8,0,2.32,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,71.97,,40.91,1.765,12.817,51.18,77.16,11.837,0.7249,3.90,5.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLX,Clorox Co.,Consumer Staples,88.98,3.19,21.30,4.23,1.196,80.20,96.76,11.465,1.124,2.08,75.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,79.33,5.75,27.10,2.861,64.219,66.44,84.71,26.657,1.865,8.95,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,29.63,3.52,16.07,1.881,13.255,25.81,31.23,8.147,1.845,1.16,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,36.96,3.62,13.38,2.79,8.823,33.39,57.95,10.150,1.441,2.13,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,41.46,2.85,22.43,1.87,7.77,36.83,42.57,181.8,13.092,3.98,5.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,45.19,2.07,16.30,2.817,7.779,39.49,50.00,11.096,1.382,1.34,5.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,44.76,,20.15,2.235,11.501,39.75,54.00,27.211,2.021,2.85,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,64.48,2.17,26.93,2.392,1.948,58.72,70.11,58.890,4.600,3.37,33.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,57.08,1.47,20.06,2.84,20.081,43.20,57.14,147.7,22.317,2.19,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,51.24,1.51,17.20,2.93,40.735,38.56,53.50,9.265,0,3.72,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,59.71,1.44,13.89,4.31,27.584,46.80,65.52,8.662,1.959,0.67,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,32.34,3.08,45.77,0.71,12.463,28.09,34.18,13.664,2.403,0.78,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,78.45,3.53,10.76,7.379,44.987,62.74,87.09,96.460,22.119,1.66,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,39.17,0.81,11.77,3.312,21.983,32.96,48.30,9.016,0.7942,2.68,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,56.43,3.27,13.26,4.32,42.526,52.23,59.24,16.528,3.471,1.29,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,85.90,,7.93,10.891,27.476,56.49,94.77,16.545,1.630,2.91,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,20.73,1.91,23.09,0.907,15.088,13.82,22.37,26.763,2.716,3.07,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,125.37,1.06,28.19,4.468,26.948,109.50,127.32,54.949,4.086,0.50,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,90.67,1.40,27.53,3.315,22.042,59.72,92.68,40.961,2.807,3.96,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,78.79,0.87,207.88,0.387,20.645,68.44,81.00,26.185,1.896,8.01,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,31.29,1.98,17.53,1.789,10.887,25.04,31.59,31.277,4.517,2.55,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,138.57,1.90,16.50,8.483,42.622,122.52,161.03,25.317,2.278,1.41,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,80.57,1.29,19.88,4.079,32.871,56.32,82.12,93.461,10.429,0.71,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,76.88,0.32,20.86,3.705,33.853,66.83,81.14,53.869,4.297,2.77,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,47.58,4.56,22.43,2.153,16.301,43.56,54.89,6.296,0.6431,1.02,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,74.07,,23.52,3.159,22.284,52.75,75.27,15.910,2.413,1.30,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,81.95,2.60,9.22,8.903,30.216,80.76,94.89,29.373,6.320,0.80,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive PLC,Consumer Discretionary,70.17,0.95,17.04,4.135,10.382,53.40,71.96,21.025,2.486,1.25,6.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,39.69,0.68,3.12,12.693,14.51,22.71,42.66,33.379,6.153,0.85,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,15.94,1.17,29.47,0.547,14.629,15.56,19.61,5.544,1.122,2.18,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,46.75,0.55,21.52,2.19,18.219,42.98,50.99,6.628,0.5772999999999999,2.26,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
