Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BWA,BorgWarner,Consumer Discretionary,82.62,,19.57,4.098,26.879,60.17,85.38,9.547,1.120,1.30,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,109.81,2.19,57.76,1.897,33.348,99.23,117.00,16.663,1.158,8.48,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,9.30,,,-3.278,4.816,4.79,9.50,12.559,1.625,1.74,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,47.50,2.94,53.23,0.883,8.316,30.64,49.57,78.021,4.622,4.77,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,35.39,1.17,24.50,1.427,14.067,28.60,37.25,20.208,1.228,2.49,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,69.89,1.44,25.58,2.703,7.11,58.5067,74.29,14.930,0.9193,5.29,9.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CVC,Cablevision Systems Corp.,Consumer Discretionary,14.65,4.10,24.33,0.601,-21.289,11.18,18.86,3.913,1.781,0.58,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,72.31,0.11,96.68,0.73,10.094,31.95,74.23,15.210,0.7851,11.37,6.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CA,"CA, Inc.",Information Technology,29.14,3.57,13.52,2.07,12.161,21.48,27.58,13.206,1.674,2.73,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CAM,Cameron International Corp.,Energy,62.55,,20.00,3.079,22.791,38.38,67.42,15.515,1.374,1.73,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,44.67,2.69,18.47,2.338,4.182,31.32,48.83,14.026,1.722,1.62,10.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,62.33,0.74,11.32,5.367,71.139,50.21,63.63,36.183,0,2.04,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,46.90,2.22,13.78,3.348,19.971,36.91,48.40,16.031,2.362,0.15,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,38.17,,22.63,1.659,24.86,23.93,38.39,8.390,0.812,2.29,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,47.20,,24.88,1.87,13.365,24.83,48.86,10.596,0.8279,0.93,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,32.71,3.10,17.00,1.896,30.352,31.65,39.95,25.350,3.411,1.62,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,84.65,2.48,11.32,7.418,27.794,78.25,99.70,55.656,10.423,0.88,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,23.44,,23.26,0.996,4.821,14.97,25.69,7.659,0.8151,1.14,4.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,48.03,0.98,19.21,2.543,15.325,29.85,52.46,29.471,3.597,2.09,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,120.41,,35.16,3.287,13.285,58.53,128.52,50.226,2.355,8.46,8.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,23.39,3.54,23.87,0.97,10.222,18.79,24.73,10.023,2.350,1.28,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,35.43,7.13,25.20,1.409,30.632,32.05,43.43,21.579,7.587,1.18,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,99.35,,41.88,2.37,16.873,67.64,96.24,17.076,0.7456,6.45,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,194.42,0.83,6.52,29.599,94.631,161.88,233.43,11.527,3.304,1.93,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHK,Chesapeake Energy,Energy,22.00,1.61,,-1.325,19.487,16.23,22.97,14.268,4.806,1.05,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,121.70,3.07,9.11,13.232,72.272,98.17,127.40,236.0,46.203,1.07,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,365.80,,38.91,9.228,41.641,233.82,419.69,11.307,0.5658,3.94,8.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CHRW,C. H. Robinson Worldwide,Industrials,57.16,2.42,15.37,3.664,9.278,50.81,67.93,9.178,0.7745,0.77,6.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CB,Chubb Corp.,Financials,86.96,1.93,13.69,6.314,61.797,68.51,90.64,22.538,2.288,1.64,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,68.45,0.06,14.78,4.531,33.812,39.01,69.87,19.530,3.494,0.63,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,46.46,3.54,15.41,2.981,35.491,34.07,49.25,7.593,0.766,1.78,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,45.80,1.41,18.67,2.422,17.358,35.41,45.94,5.611,0.7352,1.31,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,24.49,2.16,13.64,1.80,10.684,14.96,21.98,130.9,13.230,2.74,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,51.60,0.08,18.69,2.72,62.514,24.91,53.56,157.0,0,2.54,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,63.61,,34.51,1.82,17.082,56.57,87.99,11.903,0.5996,4.40,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,17.94,8.36,,-8.195,32.485,16.74,53.13,2.747,1.236,0.49,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,84.47,3.05,19.72,4.253,1.155,69.67,90.10,11.122,1.141,1.97,72.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,72.00,2.61,26.41,2.61,64.877,49.54,63.63,24.040,1.891,8.05,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,27.04,3.68,15.84,1.70,12.443,22.56,29.98,7.185,1.731,1.10,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,58.75,2.15,15.55,3.699,7.987,45.87,64.63,16.508,1.708,3.23,7.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,41.41,2.56,21.34,1.911,7.302,35.58,43.43,184.4,13.148,3.79,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,37.04,1.96,17.22,2.133,8.261,26.12,39.40,10.151,1.322,1.25,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,66.58,,18.25,3.581,17.244,53.92,81.08,20.082,1.573,2.57,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,59.10,2.19,23.72,2.447,1.90,49.50,62.70,55.125,4.459,3.15,30.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,41.18,1.70,16.96,2.372,18.299,28.09,42.61,108.4,20.323,1.68,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,38.86,1.62,14.11,2.71,37.409,27.72,40.44,7.253,0,2.92,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,46.74,1.76,7.35,6.183,20.877,22.19,50.59,7.022,2.000,0.46,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,33.75,2.99,27.73,1.196,12.057,23.64,36.31,14.067,1.442,0.97,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,62.32,4.26,10.05,6.16,39.915,52.29,64.77,76.196,21.662,1.27,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,33.63,1.49,26.35,1.271,17.38,26.41,37.39,7.689,0.86,1.55,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,57.43,4.26,16.06,3.57,40.581,53.63,65.98,16.821,3.277,1.37,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,53.34,,24.94,2.099,15.48,18.69,54.64,9.904,0.683,3.48,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,15.38,2.37,12.84,1.169,14.49,10.62,16.43,22.687,2.466,2.80,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,110.58,7.29,24.03,4.623,23.991,81.98,107.75,48.267,3.991,0.46,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,64.76,1.55,16.82,3.849,23.341,50.40,68.83,30.468,3.291,2.50,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,70.28,,135.85,0.52,10.135,55.90,81.16,20.459,1.572,7.85,6.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,25.02,2.30,13.67,1.809,9.13,18.88,26.36,25.569,4.548,2.15,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,118.54,1.70,15.08,7.779,35.343,82.20,122.54,22.321,2.096,1.32,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,58.49,1.34,18.03,3.211,31.115,43.65,60.70,71.615,9.355,0.58,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,62.10,0.17,17.36,3.48,28.412,49.18,64.39,43.017,4.083,2.28,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,54.23,3.75,16.26,3.279,15.024,44.11,57.93,7.040,1.063,0.83,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,126.42,,29.61,4.23,35.945,84.66,131.33,13.375,1.923,1.45,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,86.81,2.20,10.60,8.125,15.407,72.38,95.60,33.686,6.151,0.89,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Inc.,Information Technology,13.49,1.78,12.75,1.058,6.144,8.69,16.61,23.581,3.711,0.42,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DLPH,Delphi Automotive PLC,Consumer Discretionary,50.40,0.69,15.61,3.164,7.671,24.86,50.42,15.757,2.124,1.00,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DNR,Denbury Resources Inc.,Energy,18.79,,14.33,1.294,13.931,13.13,19.65,6.941,1.512,2.88,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
