Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
GOOGL,Alphabet Inc Class A,Information Technology,707.75,,28.80,24.58,179.92,541.20,810.35,485.91,25.51,6.21,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,697.00,,28.36,24.58,179.92,516.11,789.87,478.53,25.51,6.11,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,69.485,3.270,25.076,2.771,1.403,47.410,70.150,135.91,9.06,7.124,49.615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,731.085,,301.354,2.426,31.263,428.830,731.980,344.95,9.09,3.029,23.290,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,53.45,3.16,20.74,2.58,28.31,37.92,54.08,12.97,2.18,2.26,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,27.44,1.36,2.46,11.16,8.04,24.85,47.09,15.87,8.83,0.41,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,70.66,3.19,18.13,3.90,36.90,52.29,71.13,34.72,4.95,2.19,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,58.96,1.81,11.77,5.01,21.80,50.27,81.66,56.07,0.00,1.82,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,50.73,2.42,,-0.37,78.28,48.41,64.93,56.77,5.83,1.06,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,112.955,1.750,73.157,1.544,16.330,83.070,114.500,47.96,3.07,9.703,6.971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,83.79,1.66,31.49,2.66,28.59,50.01,85.24,14.89,1.53,4.70,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,86.05,3.34,10.13,8.49,42.52,76.00,129.22,14.27,3.28,1.21,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,80.515,1.700,11.771,6.840,9.782,73.310,115.410,17.38,1.75,0.122,8.215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,44.90,0.77,18.47,2.43,14.12,42.82,57.67,10.48,1.07,2.68,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,154.38,2.59,16.34,9.45,38.18,130.09,181.81,115.97,10.99,5.23,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,55.69,0.98,23.79,2.34,11.01,44.50,60.17,17.15,1.31,3.03,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,54.27,0.36,,-8.77,22.90,28.16,78.59,27.70,2.52,3.21,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,55.22,2.97,26.81,2.06,15.86,47.24,64.16,16.97,1.23,5.02,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,131.05,1.97,14.74,8.89,89.59,115.63,161.98,34.46,5.60,0.43,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,108.08,1.20,22.08,4.89,19.94,83.83,110.17,28.63,2.54,2.47,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,54.84,1.76,,-50.15,5.33,32.20,59.59,20.76,3.18,3.64,10.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,45.18,2.97,41.41,1.09,9.22,34.71,45.37,7.08,0.56178,7.36,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,95.25,2.38,10.60,8.98,23.81,89.47,132.97,521.72,78.50,2.29,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,23.6801,1.6700,21.9260,1.0800,6.0280,14.2500,24.6500,25.79,1.98,2.7146,3.9549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,41.60,2.82,15.96,2.61,30.49,29.86,49.50,24.44,2.62,0.38,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,47.42,3.18,21.87,2.17,20.31,35.96,48.64,8.40,0.8309,1.57,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,85.51,2.29,18.62,4.59,72.87,64.36,89.22,5.30,0.62009,0.54,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,42.535,4.420,18.023,2.360,20.050,30.970,43.890,261.85,49.76,1.705,2.138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,52.65,0.00,,-1.46,6.39,41.60,65.78,11.83,0.0225,5.01,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,93.4532,2.4500,27.9716,3.3410,9.8730,64.2900,93.6500,42.57,2.41,3.7078,9.4510,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,46.04,,12.05,3.82,20.28,40.45,66.63,4.75,0.9987,0.22,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,807.00,,20.50,39.36,-63.16,667.00,810.00,23.59,2.32,2.23,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,149.18,1.37,,4.89,49.90,100.00,166.00,59.00,3.51,6.71,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,182.59,2.99,32.09,5.69,71.79,159.30,192.29,25.04,1.26,12.83,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,72.06,2.26,22.91,3.14,10.85,53.56,77.38,6.43,0.7115,1.07,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,43.60,1.48,,-5.37,34.98,37.58,61.70,19.09,1.39,1.40,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,70.03,0.73,74.98,0.93,7.54,57.95,76.69,9.93,1.07,1.27,9.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.61,1.53,9.91,1.27,23.12,10.99,18.48,132.61,0.00,1.72,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,238.38,0.44,161.18,1.48,19.91,170.97,238.45,17.48,1.04,5.04,11.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,45.50,1.14,6.39,7.13,16.36,32.18,46.95,25.13,1.58,2.52,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,34.12,3.18,13.32,2.56,32.14,29.95,41.90,26.69,0.00,2.87,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,171.21,1.56,45.77,3.74,36.13,128.87,172.20,36.33,3.18,2.97,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,42.72,1.15,8.52,5.10,16.62,41.15,69.69,6.50,1.64,0.53,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,141.46,,14.23,9.94,157329.00,123.55,148.03,0.23242,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,30.10,3.53,10.35,2.91,13.66,25.31,39.10,9.71,2.41,0.25,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,243.775,,14.981,16.272,47.143,223.020,412.240,53.40,5.88,4.848,5.134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,333.21,2.68,17.65,18.88,171.90,275.00,369.33,55.04,4.88,4.91,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,23.08,3.76,15.46,1.49,0.10,19.18,37.53,5.09,0.80679,1.68,219.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,125.78,3.36,17.00,7.40,6.32,102.10,150.59,80.12,8.78,0.84,20.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,28.17,1.72,10.61,2.66,16.97,27.52,55.59,6.13,1.40,0.75,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,132.56,1.97,34.98,3.79,36.13,94.91,133.62,20.36,1.55,8.05,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,23.535,,,-0.027,4.767,14.180,23.610,31.93,1.94,4.163,4.888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,73.40,2.06,78.84,0.93,8.62,51.82,75.12,122.53,4.98,7.28,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,97.145,1.600,18.610,3.314,7.899,90.020,111.060,19.13,1.11,6.262,12.436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,74.87,2.37,20.73,3.61,8.33,59.71,76.10,10.69,0.93275,0.81,9.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,32.65,3.19,18.01,1.81,13.03,25.16,33.58,13.61,1.26,3.40,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,25.68,0.31,,-0.50,6.33,14.88,30.46,11.94,0.47814999999999996,10.41,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,67.72,1.89,30.70,2.21,5.42,45.23,67.83,20.90,1.59,2.60,12.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,60.4672,2.5400,8.7672,6.8970,91.1310,58.0300,92.1000,31.65,0.00,1.6895,0.6678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,79.01,2.29,18.91,4.18,20.59,73.25,91.23,25.74,3.06,0.22,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,50.35,,16.45,3.06,15.44,41.25,68.99,9.69,1.19,0.60,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,43.735,3.120,15.071,2.902,30.592,40.520,55.770,32.58,4.15,2.043,1.430,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,74.32,4.03,39.10,1.90,26.85,56.36,84.89,43.39,6.17,0.99,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.475,,15.403,1.589,8.436,22.740,38.760,8.17,1.10,0.704,2.909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,54.81,1.09,17.58,3.12,12.08,38.51,57.89,24.83,3.22,1.74,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,102.265,,49.740,2.056,6.551,92.980,140.720,79.21,3.24,8.016,15.303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,69.26,,31.23,2.22,31.08,47.36,75.69,11.81,0.957,0.52,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,23.865,4.280,,-1.555,8.142,16.050,24.200,10.28,1.94,1.493,2.954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,28.78,7.35,17.12,1.68,25.70,21.94,32.94,15.72,6.80,0.89,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,58.16,,35.25,1.65,11.59,49.59,75.00,19.66,1.25,4.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,23.13,4.95,10.98,2.11,17.34,22.75,70.32,5.39,1.57,1.26,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,24.38,1.12,22.16,1.10,9.33,21.51,35.72,32.22,0.00,4.92,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.31,0.00,,-33.88,-2.56,1.50,11.88,2.90,1.63,0.25,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,103.0301,4.1100,149.1029,0.6910,79.7510,69.5800,105.0000,194.18,16.31,1.7191,1.2987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,401.5599,,38.1929,10.5140,52.4820,384.7700,758.6100,11.73,0.66491,2.7256,7.5527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,129.20,0.00,17.87,7.23,98.86,96.00,131.00,60.01,3.71,2.79,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,102.16,1.39,32.65,3.13,14.98,76.85,107.36,13.11,0.7934,3.86,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,126.75,0.03,15.84,8.00,49.44,121.87,159.43,32.51,3.99,0.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,116.63,0.27,,-23.01,27.57,72.77,124.91,11.06,0.65789,8.21,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,74.866,2.570,17.868,4.190,40.967,49.720,75.040,12.31,1.08,2.356,1.826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,99.08,1.06,16.77,5.91,18.21,78.00,99.65,10.60,0.9182400000000001,2.23,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,28.325,3.610,14.022,2.020,12.387,22.460,29.490,142.47,14.43,2.881,2.287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,40.48,0.46,8.09,5.00,71.47,34.52,60.95,118.81,0.00,1.79,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,18.8201,2.4400,11.9115,1.5800,37.2790,18.0400,28.1820,9.96,0.00,2.2065,0.5070,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,79.31,,33.66,2.36,13.38,60.91,90.00,12.30,0.93131,3.68,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,98.12,2.49,25.82,3.80,61.80,81.87,100.87,33.23,2.33,9.70,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,45.86,2.96,26.18,1.75,14.72,31.86,46.23,12.80,1.71,2.09,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,39.745,3.320,28.349,1.402,9.447,27.220,42.130,11.05,0.9447000000000001,2.560,4.231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,55.85,,20.31,2.75,15.86,51.22,69.80,33.84,2.54,2.69,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,73.06,2.14,48.19,1.52,-0.41,50.84,73.69,65.24,4.34,4.16,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast A Corp,Consumer Discretionary,65.09,1.77,19.73,3.30,21.69,50.00,65.43,157.99,25.29,2.09,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,39.16,2.16,15.94,2.46,43.65,30.48,50.76,6.86,0.00,2.76,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,47.74,2.07,,-1.56,8.67,37.97,48.81,20.90,1.26,1.79,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,117.31,,,-7.79,47.25,69.94,130.03,15.29,1.56,9.08,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,41.68,4.49,,-4.98,31.56,31.05,59.76,51.62,5.11,1.89,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,80.92,3.33,21.07,3.84,44.87,60.08,81.88,23.79,3.49,1.99,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,166.52,0.98,,5.55,0.00,114.49,167.91,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,19.94,2.66,50.35,0.40,14.53,15.42,21.30,21.44,2.33,2.41,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,155.772,1.150,29.441,5.291,26.245,117.030,169.730,68.24,4.83,0.577,5.915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,102.12,3.50,24.40,4.19,21.41,75.71,102.82,34.12,2.03,9.27,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,23.32,1.70,44.00,0.53,0.40,20.98,33.44,3.81,0.48777,0.89,58.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,25.61,2.75,13.32,1.92,12.13,21.33,33.10,24.48,4.67,2.15,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,109.14,3.45,14.42,7.57,40.80,79.88,131.44,18.51,2.49,1.00,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,95.225,1.790,20.697,4.601,33.326,81.370,113.650,102.27,12.09,0.637,2.850,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,32.01,1.00,14.70,2.18,16.85,22.97,33.10,11.87,1.31,1.04,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,80.23,0.63,15.90,5.05,35.59,77.34,102.79,55.25,4.91,2.61,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,62.30,3.17,21.50,2.90,15.44,53.38,75.60,7.87,0.9182,1.12,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,76.37,,34.26,2.23,22.79,61.36,81.89,15.77,2.52,1.12,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,78.74,2.97,15.80,4.98,22.80,70.16,97.56,24.74,3.78,0.90,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,60.18,1.82,10.23,5.88,8.28,55.59,88.89,16.43,2.54,1.07,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,34.605,1.470,5.801,5.965,14.537,32.600,52.770,26.78,9.13,0.680,2.450,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
