Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AVY,Avery Dennison Corp,Materials,71.72,2.26,22.80,3.14,10.85,53.56,77.38,6.40,0.7115,1.07,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,43.62,1.48,,-5.37,34.98,37.58,61.70,19.10,1.39,1.40,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,70.11,0.73,75.06,0.93,7.54,57.95,76.69,9.94,1.07,1.27,9.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.475,1.530,9.807,1.272,23.121,10.990,18.480,131.19,0.00,1.724,0.551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,237.85,0.44,160.82,1.48,19.91,170.97,238.23,17.44,1.04,5.04,11.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,45.49,1.14,6.38,7.13,16.36,32.18,46.95,25.12,1.58,2.52,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,33.7418,3.1800,13.1701,2.5620,32.1400,29.9500,41.9000,26.40,0.00,2.8683,1.0647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,170.98,1.56,45.70,3.74,36.13,128.87,172.20,36.28,3.18,2.97,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,42.12,1.15,8.40,5.01,16.62,41.15,69.69,6.41,1.64,0.53,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,141.06,,14.19,9.94,157329.00,123.55,148.03,0.23176,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,29.83,3.57,10.26,2.91,13.66,25.31,39.10,9.63,2.41,0.25,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,241.82,,14.86,16.27,47.14,223.02,412.24,52.97,5.88,4.85,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,330.72,2.68,17.52,18.88,171.90,275.00,369.33,54.63,4.88,4.91,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,22.87,3.76,15.32,1.49,0.10,19.18,37.53,5.04,0.80679,1.68,219.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,126.13,3.36,17.04,7.40,6.32,102.10,150.59,80.35,8.78,0.84,20.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,27.70,1.72,10.43,2.66,16.97,27.52,55.59,6.03,1.40,0.75,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,132.85,1.97,35.05,3.79,36.13,94.91,133.62,20.41,1.55,8.05,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,23.395,,,-0.027,4.767,14.180,23.490,31.74,1.94,4.163,4.888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,73.37,2.06,78.81,0.93,8.62,51.82,75.12,122.48,4.98,7.28,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,97.07,1.60,18.60,5.22,7.90,90.02,111.06,19.12,1.11,6.26,12.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,75.185,2.290,20.815,3.612,8.333,59.710,76.100,10.73,0.93275,0.808,9.004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,32.48,3.07,17.92,1.81,13.03,25.16,33.58,13.54,1.26,3.40,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,25.76,0.31,,-0.50,6.33,14.88,30.46,11.98,0.47814999999999996,10.41,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,67.79,1.89,30.73,2.21,5.42,45.23,67.81,20.92,1.59,2.60,12.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,59.71,2.54,8.66,6.90,91.13,58.03,92.10,31.26,0.00,1.69,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,78.45,2.29,18.78,4.18,20.59,73.25,91.23,25.56,3.06,0.22,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,49.55,,16.19,3.06,15.44,41.25,68.99,9.54,1.19,0.60,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,43.38,3.12,14.95,2.90,30.59,40.52,55.77,32.32,4.15,2.04,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,73.97,4.03,38.91,1.90,26.85,56.36,84.89,43.19,6.17,0.99,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.18,,15.22,1.59,8.44,22.74,38.76,8.08,1.10,0.70,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,54.25,1.09,17.40,3.12,12.08,38.51,57.89,24.58,3.22,1.74,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,100.915,,49.083,2.056,6.551,92.980,140.720,78.17,3.24,8.016,15.303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,69.65,,31.40,2.22,31.08,47.36,75.69,11.87,0.957,0.52,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,23.98,4.28,,-1.55,8.14,16.05,24.20,10.33,1.94,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,28.78,7.35,17.12,1.68,25.70,21.94,32.94,15.72,6.80,0.89,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,57.92,,35.10,1.65,11.59,49.59,75.00,19.58,1.25,4.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,22.935,4.950,10.890,2.106,17.342,22.750,70.320,5.35,1.57,1.259,1.357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,23.91,1.12,21.74,1.10,9.33,21.51,35.72,31.60,0.00,4.92,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.225,0.000,,-33.879,-2.561,1.500,11.880,2.85,1.63,0.252,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,103.22,4.11,149.38,0.69,79.75,69.58,105.00,194.54,16.31,1.72,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,395.08,,37.58,10.51,52.48,384.77,758.61,11.54,0.66491,2.73,7.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,128.59,0.00,17.79,7.23,98.86,96.00,131.00,59.73,3.71,2.79,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,102.64,1.39,32.80,3.13,14.98,76.85,107.36,13.17,0.7934,3.86,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,125.45,0.03,15.68,8.00,49.44,121.87,159.43,32.18,3.99,0.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,115.77,0.27,,-23.01,27.57,72.77,124.91,10.98,0.65789,8.21,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,74.92,2.57,17.88,4.19,40.97,49.72,75.04,12.32,1.08,2.36,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,98.91,1.06,16.74,5.91,18.21,78.00,99.65,10.58,0.9182400000000001,2.23,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,28.1918,3.6100,13.9563,2.0200,12.3870,22.4600,29.4900,141.80,14.43,2.8814,2.2871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,40.07,0.47,8.01,5.00,71.47,34.52,60.95,117.60,0.00,1.79,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,18.6099,2.4400,11.7784,1.5800,37.2790,18.0400,28.1820,9.84,0.00,2.2065,0.5070,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,78.71,,33.41,2.36,13.38,60.91,90.00,12.21,0.93131,3.68,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,97.73,2.49,25.72,3.80,61.80,81.87,100.87,33.10,2.33,9.70,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,46.12,2.72,26.32,1.75,14.72,31.86,46.23,12.87,1.71,2.09,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,39.73,3.32,28.34,1.40,9.45,27.22,42.13,11.05,0.9447000000000001,2.56,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,55.8001,,20.2909,2.7500,15.8570,51.2200,69.8000,33.81,2.54,2.6892,3.5568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,73.2588,2.1400,48.3237,1.5160,-0.4140,50.8400,73.6900,65.42,4.34,4.1613,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast A Corp,Consumer Discretionary,65.0301,1.6900,19.7121,3.2990,21.6880,50.0000,65.4300,157.84,25.29,2.0914,2.9975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,38.48,2.16,15.66,2.46,43.65,30.48,50.76,6.74,0.00,2.76,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,47.74,2.07,,-1.56,8.67,37.97,48.81,20.90,1.26,1.79,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,116.83,,,-7.79,47.25,69.94,130.03,15.23,1.56,9.08,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,41.45,4.55,,-4.98,31.56,31.05,59.76,51.33,5.11,1.89,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,81.49,3.33,21.22,3.84,44.87,60.08,81.88,23.96,3.49,1.99,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,166.31,0.98,,5.55,0.00,114.49,167.91,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,19.79,2.81,49.97,0.40,14.53,15.42,21.30,21.28,2.33,2.41,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,154.885,1.150,29.273,5.221,26.245,117.030,169.730,67.85,4.83,0.577,5.915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,102.12,3.92,24.40,4.19,21.41,75.71,102.82,34.12,2.03,9.27,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,23.06,1.70,43.51,0.53,0.40,20.98,33.44,3.77,0.48777,0.89,58.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,25.46,2.75,13.24,1.92,12.13,21.33,33.10,24.34,4.67,2.15,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,108.43,3.45,14.33,7.57,40.80,79.88,131.44,18.39,2.49,1.00,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,95.035,1.790,20.655,4.601,33.326,81.370,113.650,102.07,12.09,0.637,2.850,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,31.59,1.09,14.50,2.18,16.85,22.97,33.10,11.72,1.31,1.04,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,80.215,0.630,15.897,5.046,35.586,77.340,102.790,55.24,4.91,2.605,2.259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,61.89,3.17,21.36,2.63,15.44,53.38,75.60,7.82,0.9182,1.12,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,76.33,,34.24,2.23,22.79,61.36,81.89,15.76,2.52,1.12,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,78.33,2.87,15.72,4.98,22.80,70.16,97.56,24.62,3.78,0.90,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,59.08,1.82,10.04,5.88,8.28,55.59,88.89,16.13,2.54,1.07,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,34.59,1.47,5.80,5.97,14.54,32.60,52.77,26.77,9.13,0.68,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
