Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALK,Alaska Air Group Inc,Industrials,57.01,1.87,8.24,6.92,19.81,54.51,87.17,7.03,1.72,1.27,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALK
ALB,Albemarle Corp,Materials,79.59,1.50,17.27,4.61,31.53,41.37,84.99,8.94,0.95275,2.47,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
AA,Alcoa Inc,Materials,9.1028,1.2600,,-0.4450,9.2520,6.1400,11.5000,11.97,2.67,0.5622,1.0009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,118.20,,178.82,0.66,35.96,110.56,208.88,26.48,0.97872,9.74,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,68.10,0.70,39.64,1.72,0.77,52.95,69.69,6.52,0.4506,3.08,88.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,233.86,0.10,20.93,11.18,183.41,195.50,340.34,92.50,6.57,5.73,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,192.675,,21.715,8.873,29.512,176.630,307.780,11.36,1.52,1.752,6.563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
LNT,Alliant Energy Corp,Utilities,40.64,2.91,24.35,1.67,16.58,27.14,40.99,9.23,0.994,2.90,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate Corp,Financials,69.21,1.90,16.89,4.10,49.58,54.12,69.95,25.91,3.26,0.73,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,702.77,,28.60,24.58,179.92,541.20,810.35,482.49,25.51,6.21,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,692.7859,,28.1907,24.5750,179.9220,516.1100,789.8700,475.64,25.51,6.1138,3.8600,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,69.235,3.270,24.986,2.771,1.403,47.410,70.150,135.42,9.06,7.124,49.615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,728.275,,300.196,2.426,31.263,428.830,731.500,343.62,9.09,3.029,23.290,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,53.39,3.16,20.72,2.58,28.31,37.92,54.08,12.95,2.18,2.26,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,27.43,1.36,2.46,11.16,8.04,24.85,47.09,15.86,8.83,0.41,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,70.56,3.19,18.11,3.90,36.90,52.29,71.13,34.67,4.95,2.19,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,58.69,1.91,11.72,5.01,21.80,50.27,81.66,55.82,0.00,1.82,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,50.78,2.42,,-0.37,78.28,48.41,64.93,56.82,5.83,1.06,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,112.43,1.75,72.82,1.54,16.33,83.07,114.50,47.74,3.07,9.70,6.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,83.34,1.66,31.32,2.66,28.59,50.01,85.24,14.81,1.53,4.70,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,85.55,3.34,10.07,8.49,42.52,76.00,129.22,14.19,3.28,1.21,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,80.2175,1.7000,11.7277,6.8400,9.7820,73.3100,115.4100,17.32,1.75,0.1221,8.2151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,44.98,0.78,18.50,2.43,14.12,42.82,57.67,10.50,1.07,2.68,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,153.6901,2.5900,16.2635,9.4500,38.1760,130.0900,181.8100,115.45,10.99,5.2306,4.0410,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,55.53,0.98,23.72,2.34,11.01,44.50,60.17,17.10,1.31,3.03,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,54.17,0.36,,-8.77,22.90,28.16,78.59,27.65,2.52,3.21,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,54.87,2.97,26.64,2.06,15.86,47.24,64.16,16.86,1.23,5.02,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,130.76,1.97,14.71,8.89,89.59,115.63,161.98,34.38,5.60,0.43,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,108.24,1.20,22.12,4.89,19.94,83.83,110.17,28.67,2.54,2.47,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,55.12,1.76,,-50.15,5.33,32.20,59.59,20.86,3.18,3.64,10.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,45.16,2.97,41.39,1.09,9.22,34.71,45.37,7.07,0.56178,7.36,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,94.675,2.380,10.539,8.983,23.813,89.470,132.970,518.58,78.50,2.287,3.989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,23.64,1.67,21.89,1.08,6.03,14.25,24.65,25.75,1.98,2.71,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,41.51,2.82,15.92,2.61,30.49,29.86,49.50,24.39,2.62,0.38,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,47.44,3.18,21.88,2.17,20.31,35.96,48.64,8.40,0.8309,1.57,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,85.62,2.29,18.64,4.59,72.87,64.36,89.22,5.30,0.62009,0.54,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,42.6484,4.4200,18.0714,2.3600,20.0500,30.9700,43.8900,262.54,49.76,1.7053,2.1382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,52.19,0.00,,-1.46,6.39,41.60,65.78,11.72,0.0225,5.01,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,93.025,2.450,27.843,3.341,9.873,64.290,93.650,42.38,2.41,3.708,9.451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,45.63,,11.94,3.82,20.28,40.45,66.63,4.70,0.9987,0.22,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,805.25,,20.46,39.36,-63.16,667.00,810.00,23.54,2.32,2.23,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,147.85,1.37,,4.89,49.90,100.00,166.00,58.48,3.51,6.71,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,182.00,2.99,31.99,5.69,71.79,159.30,192.29,24.96,1.26,12.83,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,71.94,2.26,22.87,3.14,10.85,53.56,77.38,6.42,0.7115,1.07,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,43.84,1.48,,-5.37,34.98,37.58,61.70,19.20,1.39,1.40,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,70.14,0.73,75.10,0.93,7.54,57.95,76.69,9.94,1.07,1.27,9.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.5401,1.5300,9.8586,1.2720,23.1210,10.9900,18.4800,131.88,0.00,1.7241,0.5510,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,237.95,0.44,160.89,1.48,19.91,170.97,238.24,17.45,1.04,5.04,11.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,45.45,1.14,6.38,7.13,16.36,32.18,46.95,25.10,1.58,2.52,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,33.95,3.18,13.25,2.56,32.14,29.95,41.90,26.56,0.00,2.87,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,170.98,1.56,45.70,3.74,36.13,128.87,172.20,36.28,3.18,2.97,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,42.23,1.15,8.42,5.10,16.62,41.15,69.69,6.43,1.64,0.53,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,141.16,,14.20,9.94,157329.00,123.55,148.03,0.23193,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,29.945,3.530,10.297,2.908,13.660,25.310,39.100,9.66,2.41,0.249,2.223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,241.73,,14.86,16.27,47.14,223.02,412.24,52.95,5.88,4.85,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,332.04,2.68,17.59,18.88,171.90,275.00,369.33,54.84,4.88,4.91,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,22.95,3.76,15.37,1.49,0.10,19.18,37.53,5.06,0.80679,1.68,219.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,125.915,3.360,17.016,7.400,6.319,102.100,150.590,80.21,8.78,0.837,20.093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,28.05,1.72,10.56,2.66,16.97,27.52,55.59,6.10,1.40,0.75,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,132.40,1.97,34.93,3.79,36.13,94.91,133.62,20.34,1.55,8.05,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,23.43,,,-0.03,4.77,14.18,23.49,31.79,1.94,4.16,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,73.24,2.06,78.67,0.93,8.62,51.82,75.12,122.26,4.98,7.28,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,96.87,1.60,18.56,3.31,7.90,90.02,111.06,19.08,1.11,6.26,12.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,74.95,2.37,20.75,3.61,8.33,59.71,76.10,10.70,0.93275,0.81,9.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,32.50,3.19,17.93,1.81,13.03,25.16,33.58,13.55,1.26,3.40,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,25.77,0.31,,-0.50,6.33,14.88,30.46,11.98,0.47814999999999996,10.41,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,67.32,1.89,30.52,2.21,5.42,45.23,67.83,20.78,1.59,2.60,12.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,60.29,2.54,8.74,6.90,91.13,58.03,92.10,31.56,0.00,1.69,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,78.64,2.29,18.82,4.18,20.59,73.25,91.23,25.62,3.06,0.22,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,49.53,,16.19,3.06,15.44,41.25,68.99,9.53,1.19,0.60,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,43.61,3.12,15.03,2.90,30.59,40.52,55.77,32.49,4.15,2.04,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,74.20,4.03,39.03,1.90,26.85,56.36,84.89,43.32,6.17,0.99,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.34,,15.32,1.59,8.44,22.74,38.76,8.13,1.10,0.70,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,54.32,1.09,17.42,3.12,12.08,38.51,57.89,24.61,3.22,1.74,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,101.24,,49.24,2.06,6.55,92.98,140.72,78.42,3.24,8.02,15.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,69.33,,31.26,2.22,31.08,47.36,75.69,11.82,0.957,0.52,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,23.84,4.28,,-1.55,8.14,16.05,24.20,10.27,1.94,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,28.74,7.35,17.10,1.68,25.70,21.94,32.94,15.69,6.80,0.89,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,58.03,,35.17,1.65,11.59,49.59,75.00,19.62,1.25,4.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,23.25,4.95,11.04,2.11,17.34,22.75,70.32,5.42,1.57,1.26,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,24.105,1.120,21.914,1.100,9.328,21.510,35.720,31.86,0.00,4.917,2.609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.3163,0.0000,,-33.8786,-2.5610,1.5000,11.8800,2.91,1.63,0.2516,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,103.14,4.11,149.26,0.69,79.75,69.58,105.00,194.39,16.31,1.72,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,396.10,,37.67,10.51,52.48,384.77,758.61,11.57,0.66491,2.73,7.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,128.565,0.000,17.785,7.229,98.856,96.000,131.000,59.72,3.71,2.794,1.305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,102.01,1.39,32.60,3.13,14.98,76.85,107.36,13.09,0.7934,3.86,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,125.65,0.03,15.71,8.00,49.44,121.87,159.43,32.23,3.99,0.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,116.43,0.27,,-23.01,27.57,72.77,124.91,11.04,0.65789,8.21,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,74.83,2.57,17.86,4.19,40.97,49.72,75.04,12.31,1.08,2.36,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,98.95,1.06,16.75,5.91,18.21,78.00,99.65,10.59,0.9182400000000001,2.23,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,28.265,3.610,13.993,2.020,12.387,22.460,29.490,142.16,14.43,2.881,2.287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,40.34,0.47,8.06,5.00,71.47,34.52,60.95,118.40,0.00,1.79,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,18.83,2.44,11.92,1.58,37.28,18.04,28.18,9.96,0.00,2.21,0.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,78.8501,,33.4678,2.3560,13.3820,60.9100,90.0000,12.23,0.93131,3.6801,5.9229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,97.69,2.49,25.71,3.80,61.80,81.87,100.87,33.08,2.33,9.70,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,45.76,2.72,26.12,1.75,14.72,31.86,46.23,12.77,1.71,2.09,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,39.60,3.32,28.25,1.40,9.45,27.22,42.13,11.01,0.9447000000000001,2.56,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,55.58,,20.21,2.75,15.86,51.22,69.80,33.67,2.54,2.69,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,73.00,2.14,48.15,1.52,-0.41,50.84,73.69,65.19,4.34,4.16,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast A Corp,Consumer Discretionary,65.05,1.69,19.72,3.30,21.69,50.00,65.43,157.89,25.29,2.09,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,38.91,2.16,15.84,2.46,43.65,30.48,50.76,6.81,0.00,2.76,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,47.53,2.07,,-1.56,8.67,37.97,48.81,20.81,1.26,1.79,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,117.25,,,-7.79,47.25,69.94,130.03,15.28,1.56,9.08,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,41.64,4.55,,-4.98,31.56,31.05,59.76,51.57,5.11,1.89,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,80.90,3.33,21.06,3.84,44.87,60.08,81.88,23.78,3.49,1.99,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,166.33,0.98,,5.55,0.00,114.49,167.91,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,19.87,2.66,50.18,0.40,14.53,15.42,21.30,21.37,2.33,2.41,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,155.07,1.15,29.31,5.29,26.25,117.03,169.73,67.93,4.83,0.58,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,102.13,3.50,24.40,4.19,21.41,75.71,102.82,34.13,2.03,9.27,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,23.14,1.70,43.66,0.53,0.40,20.98,33.44,3.78,0.48777,0.89,58.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,25.575,2.750,13.300,1.923,12.128,21.330,33.100,24.45,4.67,2.152,2.117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,108.825,3.450,14.382,7.567,40.802,79.880,131.440,18.46,2.49,1.000,2.700,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,94.78,1.79,20.60,4.60,33.33,81.37,113.65,101.80,12.09,0.64,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,31.70,1.00,14.55,2.18,16.85,22.97,33.10,11.76,1.31,1.04,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,79.78,0.63,15.81,5.05,35.59,77.34,102.79,54.94,4.91,2.61,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,61.99,3.17,21.39,2.90,15.44,53.38,75.60,7.84,0.9182,1.12,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,76.27,,34.22,2.23,22.79,61.36,81.89,15.75,2.52,1.12,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,78.80,2.97,15.81,4.98,22.80,70.16,97.56,24.76,3.78,0.90,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,59.65,1.82,10.14,5.88,8.28,55.59,88.89,16.28,2.54,1.07,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,34.70,1.47,5.82,5.97,14.54,32.60,52.77,26.86,9.13,0.68,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
