Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALXN,Alexion Pharmaceuticals,Health Care,184.66,,63.26,2.92,17.61,150.06,203.30,36.85,0.8669199999999999,16.49,10.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion Plc,Industrials,58.48,,,,0.00,43.81,63.42,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan,Health Care,299.67,0.10,,5.02,169.45,201.91,317.72,117.60,4.71,8.23,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,293.69,,36.20,8.11,30.77,230.54,312.00,18.22,1.56,3.27,9.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,64.92,1.90,9.97,6.51,49.96,56.63,72.87,26.55,5.16,0.76,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,51.20,1.40,35.04,1.46,10.97,30.47,51.91,15.42,0.57765,8.13,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group,Consumer Staples,51.03,4.20,20.54,2.48,1.29,40.26,56.70,100.32,8.24,5.58,40.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com,Consumer Discretionary,429.70,,,-0.88,23.33,284.00,452.65,200.10,4.87,2.21,18.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,39.28,4.30,16.07,2.44,27.63,36.65,48.14,9.53,2.07,1.66,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,56.03,3.90,16.10,3.48,35.19,49.06,65.38,27.45,5.11,1.61,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Financials,75.93,1.50,13.30,5.71,21.49,75.75,95.58,77.13,0.00,2.45,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Financials,61.16,0.80,10.38,5.89,80.16,48.56,63.70,81.55,17.24,1.31,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Financials,94.48,1.90,48.73,1.94,17.38,90.11,106.31,39.97,2.63,9.64,5.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,121.97,2.20,14.56,8.38,45.08,105.41,138.26,22.12,3.83,1.82,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,107.83,1.10,,-2.96,8.67,72.01,120.68,23.69,1.50,0.19,12.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK,Industrials,53.78,0.70,22.50,2.39,13.51,45.12,56.00,12.99,1.04,3.29,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Health Care,152.31,2.00,20.56,7.41,34.86,114.93,173.60,115.80,9.61,5.74,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Information Technology,54.20,0.90,23.66,2.29,9.53,45.27,60.54,16.74,1.24,3.18,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum,Energy,75.47,1.40,,-4.65,32.16,71.00,113.51,38.33,7.76,2.71,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices,Information Technology,61.94,2.50,29.23,2.12,15.83,42.57,68.97,19.42,1.14,6.34,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon Plc,Financials,99.26,1.20,20.91,4.75,22.59,78.26,107.08,27.96,2.53,2.37,4.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corp,Energy,53.46,1.80,,-27.10,56.28,53.11,104.57,20.16,8.50,1.80,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,38.65,3.10,17.55,2.20,9.32,31.51,41.55,6.04,0.54434,6.43,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple,Information Technology,122.57,1.70,15.23,8.05,22.39,92.57,134.54,706.13,72.94,3.41,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Information Technology,18.55,2.10,18.19,1.02,6.78,18.52,25.71,22.85,1.93,2.53,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland,Consumer Staples,47.51,2.30,12.47,3.81,29.96,41.63,53.91,29.47,4.07,0.38,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant,Financials,68.14,1.80,12.84,5.30,75.12,59.73,69.94,4.63,0.78124,0.45,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Telecommunication Services,34.79,5.30,31.37,1.11,16.66,32.07,37.48,180.66,29.77,1.38,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk,Information Technology,52.475,0.000,169.274,0.310,9.771,48.380,65.000,11.95,0.2484,4.727,5.454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,80.03,2.40,27.27,2.93,10.99,69.90,90.23,37.58,2.74,2.98,7.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation,Consumer Discretionary,61.35,,16.56,3.70,19.36,46.16,67.50,7.00,0.9507000000000001,0.36,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone,Consumer Discretionary,668.19,,19.24,34.72,-52.60,491.93,705.00,20.63,2.18,2.11,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,128.05,1.20,53.64,2.39,15.65,68.71,150.50,33.26,2.34,5.65,8.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,AvalonBay Communities,Financials,166.65,3.00,29.36,5.68,68.82,139.27,181.69,22.03,1.22,11.90,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,60.69,2.40,23.02,2.64,11.30,40.58,63.42,5.52,0.6683,0.89,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,6.00,3.90,,-0.83,-0.01,5.97,14.60,2.61,0.7403,0.32,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes,Energy,59.74,1.10,32.52,1.84,40.98,47.51,75.15,25.97,4.15,1.13,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,69.63,0.70,24.81,2.81,6.83,60.73,77.20,9.60,1.16,1.16,10.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America,Financials,16.25,1.10,23.65,0.69,21.66,14.84,18.21,170.89,0.00,2.17,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BK,Bank of New York Mellon,Financials,40.54,1.60,18.03,2.25,31.89,35.06,44.10,45.47,0.00,2.93,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BCR,Bard (C.R.),Health Care,171.86,0.60,46.60,3.69,23.55,141.49,180.94,12.76,1.01,3.83,7.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International,Health Care,36.50,5.50,8.42,4.34,13.35,34.77,41.99,19.87,4.17,1.22,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corp,Financials,39.81,2.70,14.53,2.74,30.48,34.50,41.70,28.79,0.00,3.28,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,141.14,1.70,25.91,5.45,34.19,112.15,149.98,29.55,2.17,3.55,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,68.09,,13.28,5.13,15.12,57.87,79.64,11.49,1.77,0.98,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Co,Materials,46.34,2.40,23.63,1.96,13.62,34.34,49.44,4.52,0.5779,1.06,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,136.90,,16.59,8.25,146926.69,122.72,152.94,0.22493000000000002,39.53,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy,Consumer Discretionary,33.52,2.80,13.17,2.55,13.78,28.80,42.00,11.82,2.14,0.30,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,Biogen Idec,Health Care,397.68,,28.73,13.84,49.60,290.85,480.18,93.55,5.02,9.48,8.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,334.12,2.50,16.97,19.69,163.84,293.39,382.84,55.83,4.76,5.14,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BA,Boeing Co,Industrials,141.92,2.60,17.76,7.99,11.39,116.32,158.83,98.14,9.57,1.07,12.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,Borg Warner,Consumer Discretionary,53.46,0.90,18.06,2.96,15.49,48.40,67.49,12.10,1.38,1.56,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,123.71,2.10,34.46,3.59,36.39,112.75,146.07,18.98,1.49,7.78,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,17.45,,,-0.19,4.85,11.10,18.62,23.39,1.72,3.27,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,67.74,2.20,50.10,1.35,9.33,47.55,69.86,112.92,4.31,7.06,7.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corp,Information Technology,51.20,1.10,44.87,1.14,15.06,34.50,57.70,30.60,1.74,3.61,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman,Consumer Staples,100.75,1.60,31.39,3.21,9.13,81.89,102.41,20.86,1.10,6.74,11.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C.H. Robinson Worldwide,Industrials,61.89,2.40,19.64,3.15,7.26,61.46,77.49,9.03,0.8231499999999999,0.68,8.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,CA,Information Technology,29.83,3.40,15.68,1.90,12.92,25.25,33.42,13.12,1.38,3.10,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems,Consumer Discretionary,24.45,2.40,25.10,0.97,-18.25,16.94,26.50,6.74,1.81,1.05,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,29.59,0.30,332.47,0.09,5.26,26.01,35.64,12.24,0.63679,6.73,5.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International,Energy,49.52,,13.17,3.76,21.94,39.52,74.89,9.48,1.70,0.96,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,47.258,2.600,19.617,2.409,5.135,41.150,49.160,14.67,1.51,1.808,9.344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,86.21,1.80,11.30,7.63,83.11,72.77,90.10,47.43,0.00,2.57,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care,83.40,1.80,24.42,3.41,19.24,68.54,91.91,27.59,2.54,0.29,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,CareFusion Corp,Health Care,,,,2.35,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,CarMax,Consumer Discretionary,65.57,,23.22,2.82,15.69,43.27,75.40,13.68,1.12,0.96,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp,Consumer Discretionary,48.93,2.00,26.61,1.84,29.89,33.11,51.00,38.07,3.37,2.47,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar,Industrials,82.27,3.70,13.17,6.25,28.10,78.19,111.46,49.66,8.94,0.93,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,37.31,,24.40,1.53,6.81,27.49,39.77,12.39,1.07,1.37,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp,Consumer Discretionary,54.28,1.10,10.12,5.36,12.92,48.83,63.95,26.71,3.16,1.99,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp,Health Care,115.91,,39.64,2.92,8.51,82.90,129.06,91.93,3.58,11.79,14.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,19.22,5.20,14.90,1.29,10.63,18.92,25.56,8.27,1.89,0.99,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink,Telecommunication Services,29.49,7.30,21.91,1.35,26.11,29.21,45.67,16.62,6.84,0.94,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner Corp,Health Care,67.805,,45.814,1.480,10.788,50.300,75.720,23.33,1.00,6.692,6.358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings,Materials,60.15,1.90,16.37,3.67,17.08,47.71,65.75,14.16,1.97,3.20,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHK,Chesapeake Energy,Energy,11.31,3.40,,-33.88,15.10,9.94,29.25,7.50,5.75,0.41,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp,Energy,93.56,4.50,10.21,9.16,82.85,93.26,135.10,175.94,31.81,1.03,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,612.85,,39.88,15.37,68.73,579.81,727.97,19.03,0.8979299999999999,4.49,9.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp,Financials,120.42,1.90,14.26,8.45,70.35,86.40,129.44,27.67,3.00,2.00,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,Cigna Corp,Health Care,150.44,0.00,18.92,7.95,42.48,85.75,170.68,38.72,3.89,1.11,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,103.69,0.60,,-0.63,46.61,91.74,150.71,9.09,1.42,4.28,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,52.665,3.500,15.490,3.400,40.219,45.090,55.350,8.66,0.88,1.722,1.313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corp,Industrials,83.74,1.00,22.20,3.77,17.91,62.22,88.23,9.58,0.83596,2.13,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,26.99,3.10,15.68,1.72,11.55,22.49,30.31,137.27,13.50,2.86,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Financials,52.80,0.40,21.33,2.47,66.79,46.55,57.64,160.20,0.00,2.38,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,67.90,,49.85,1.36,13.12,56.47,73.12,10.88,0.67323,3.48,5.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLX,Clorox Co,Consumer Staples,107.40,2.90,25.52,4.21,2.31,86.03,112.70,14.09,1.13,2.50,46.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financials,95.01,2.10,26.84,3.54,62.80,69.74,100.61,32.07,2.07,10.12,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,33.76,3.50,19.59,1.72,13.77,27.90,38.66,9.32,1.80,1.39,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach,Consumer Discretionary,32.90,4.00,19.55,1.68,9.20,32.72,43.87,9.09,1.00,2.18,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca-Cola Co,Consumer Staples,39.86,3.30,25.07,1.59,6.61,39.06,45.00,173.74,12.87,3.80,6.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,43.41,2.60,16.64,2.61,4.36,39.05,50.00,10.11,1.37,1.28,10.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,59.03,,24.60,2.40,13.40,41.51,65.96,36.04,2.16,3.42,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,66.45,2.30,26.25,2.53,0.51,62.53,71.56,60.11,4.60,3.58,132.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp,Consumer Discretionary,61.69,1.60,18.69,3.30,20.76,49.33,63.55,155.06,23.66,2.27,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica,Financials,47.73,1.60,15.09,3.16,42.11,40.09,53.45,8.50,0.00,3.45,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences,Information Technology,65.22,1.40,,-0.06,21.05,54.23,73.29,8.98,1.09,0.75,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods,Consumer Staples,44.65,2.20,,-1.86,10.78,29.90,45.49,19.10,0.42869999999999997,1.23,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,58.36,4.70,14.50,4.02,39.46,58.08,87.09,71.95,15.69,1.56,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy,Energy,20.03,1.20,37.09,0.54,23.17,19.85,43.98,4.58,0.92937,1.40,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,61.23,4.40,16.37,3.74,43.57,54.58,72.25,17.93,3.29,1.40,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,115.88,1.10,26.86,4.32,30.51,80.70,122.13,22.57,1.84,3.73,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning,Information Technology,19.14,2.40,10.53,1.82,15.09,17.03,25.16,24.09,3.12,2.54,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Wholesale,Consumer Staples,139.90,1.20,26.80,5.22,24.08,116.58,156.85,61.48,4.66,0.53,5.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien Plc,Health Care,,1,,4,0,,,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International,Financials,80.52,4.10,72.80,1.11,19.65,72.53,89.44,26.79,2.08,7.23,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp,Industrials,31.79,2.20,16.13,1.97,11.45,29.07,37.99,31.41,4.89,2.55,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins,Industrials,129.06,2.40,13.82,9.34,42.74,124.30,155.03,23.27,2.59,1.21,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health Corp,Consumer Staples,104.19,1.30,25.54,4.08,32.82,74.69,106.88,117.42,10.85,0.84,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D.R.Horton,Consumer Discretionary,27.55,0.90,17.69,1.56,14.78,19.29,29.29,10.10,1.00,1.11,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp,Industrials,85.74,0.60,23.72,3.61,32.96,70.12,90.25,60.66,4.55,3.06,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,70.84,3.10,12.96,5.47,18.48,43.56,73.40,8.95,0.749,1.34,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita HealthCare Partner,Health Care,78.81,,39.84,1.98,23.12,70.41,85.17,16.94,2.41,1.31,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co,Industrials,94.96,2.50,12.96,7.33,24.48,78.88,98.23,31.70,5.12,0.98,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive Plc,Consumer Discretionary,78.23,1.20,18.76,4.17,7.44,58.23,90.57,22.59,2.58,1.43,11.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,40.17,0.90,28.31,1.42,11.06,30.12,51.06,32.86,7.68,0.82,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources,Energy,5.37,4.50,4.03,1.33,15.92,5.27,18.07,1.88,1.77,0.97,0.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,DENTSPLY International,Health Care,51.24,0.60,23.39,2.19,15.53,43.83,56.25,7.16,0.5788300000000001,2.56,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy,Energy,55.55,1.70,,-5.75,43.79,51.76,79.31,22.84,8.38,1.43,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
