Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AVY,Avery Dennison Corp,Industrials,47.88,2.54,23.28,2.064,15.185,42.01,52.24,4.488,0.6262000000000001,0.72,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,13.78,1.75,,-0.509,2.17,12.80,22.86,5.989,0.6762999999999999,0.64,6.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,67.66,0.93,23.21,2.879,41.46,46.09,75.64,29.435,4.082,1.25,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,63.12,0.83,18.74,3.358,8.721,43.94,64.91,8.738,1.256,1.02,7.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,15.22,0.26,24.01,0.638,21.165,13.60,18.03,160.1,0,1.89,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,149.83,0.56,15.39,9.813,22.474,111.37,154.16,11.183,0.829,3.58,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,74.41,2.66,21.06,3.549,15.991,62.80,77.31,40.306,4.171,2.48,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,36.17,2.59,15.14,2.401,29.568,32.65,41.04,26.027,0,2.93,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,117.27,1.80,23.97,4.925,28.034,96.73,120.66,22.496,2.173,2.73,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,61.91,,13.00,4.811,19.634,54.96,80.82,12.280,1.817,1.07,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,39.69,2.70,18.08,2.19,16.97,37.01,41.58,3.964,0.6216,0.80,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,134.34,,15.79,8.57,142482.7656,108.12,135.80,0.2206,39.568,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,29.19,2.30,9.64,3.062,12.677,22.15,44.66,10.182,1.844,0.24,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,342.47,,37.49,8.989,40.489,203.55,358.89,80.872,3.641,9.54,8.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,315.11,2.29,17.31,18.183,159.661,257.19,331.90,53.053,4.607,4.95,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,33.20,2.41,19.34,1.72,5.676,25.98,33.65,9.105,0.9362,3.02,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,123.16,2.16,18.80,6.602,19.492,102.57,144.57,88.751,8.280,1.01,6.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,62.16,0.60,21.83,2.86,16.763,47.145,67.49,14.198,1.348,1.79,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,120.54,4.01,49.38,2.449,35.867,98.04,122.40,18.454,1.443,7.78,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,12.46,,69.50,0.181,4.943,10.54,14.08,16.518,1.631,2.31,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,49.68,2.87,30.94,1.61,9.245,41.11,57.49,82.365,4.443,5.10,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,38.01,1.22,34.44,1.095,14.675,24.60,40.74,22.464,1.334,2.71,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,92.79,1.22,30.20,3.06,9.52,66.41,97.15,19.817,1.011,6.60,9.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,28.36,3.52,15.96,1.779,12.875,27.84,36.22,12.622,1.425,2.82,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,18.18,3.31,9.18,1.976,-18.966,14.65,20.42,4.929,1.768,0.77,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,33.02,0.24,37.33,0.889,5.756,31.79,41.78,13.779,1.341,7.04,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,72.63,,21.92,3.30,24.807,52.50,74.53,14.737,1.562,1.38,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,43.47,2.85,26.40,1.656,5.135,38.30,46.67,13.646,1.407,1.69,8.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,79.30,1.50,10.89,7.328,77.207,63.65,85.39,45.003,0,2.41,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,71.43,1.74,21.35,3.379,18.994,49.65,74.40,24.047,2.369,0.27,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,43.97,,22.47,1.96,26.37,35.01,45.81,8.920,0.861,2.33,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,50.40,,22.28,2.276,15.239,42.54,53.70,11.049,0.9725,0.83,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,37.34,2.67,26.65,1.407,31.358,31.44,41.89,29.013,3.204,1.87,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,105.74,2.37,17.63,5.993,33.218,81.46,111.46,66.388,9.276,1.20,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,30.88,,26.92,1.149,6.46,21.24,33.77,10.195,0.9512,1.28,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,59.99,0.81,19.18,3.10,15.791,50.51,68.10,31.604,3.706,2.10,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,89.605,,51.13,1.73,7.10,66.055,90.50,71.640,2.416,10.06,12.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,24.51,3.76,19.01,1.289,10.296,22.46,25.75,10.534,1.888,1.19,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,40.40,5.33,,-0.706,29.051,27.93,45.67,23.035,7.161,1.27,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,55.49,,46.12,1.21,9.559,45.81,63.07,18.925,0.8062999999999999,6.19,5.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,252.41,1.82,8.63,28.659,90.242,185.63,267.76,12.537,2.244,2.44,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,67.17,2.08,24.60,2.733,6.838,50.21,69.50,9.885,0.7333,0.75,9.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,25.55,1.31,32.39,0.792,20.187,22.6301,29.92,16.630,5.143,0.85,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,126.10,3.29,12.02,10.476,80.878,109.27,135.10,239.5,40.487,1.15,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,678.18,,59.89,11.342,56.515,398.00,688.43,21.034,0.6912,5.81,12.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,89.84,2.09,10.98,8.183,68.603,82.80,97.79,21.605,3.073,1.56,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,92.56,0.04,12.77,7.283,41.338,72.64,97.28,24.419,3.038,0.73,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy Co,Energy,136.55,0.45,18.41,7.236,49.259,77.87,150.71,11.883,1.574,5.01,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,47.84,3.60,18.53,2.581,38.677,43.62,53.74,7.829,0.684,1.66,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,65.38,1.18,21.48,3.05,18.736,47.64,65.86,7.610,0.7901,1.68,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,24.43,2.93,16.47,1.49,11.064,20.22,26.08,125.1,12.197,2.67,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,48.72,0.08,16.16,3.04,66.758,45.18,55.28,147.7,0,2.19,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,68.95,,39.16,1.765,12.817,51.18,77.16,11.340,0.7249,3.73,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLX,Clorox Co.,Consumer Staples,88.44,3.24,20.92,4.23,1.194,80.20,96.76,11.409,1.143,2.04,74.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,73.36,6.03,25.72,2.861,64.219,66.44,84.71,24.651,1.865,8.50,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,29.61,3.61,15.70,1.881,13.255,25.74,31.23,8.142,1.845,1.13,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,36.06,3.72,13.01,2.79,8.827,33.39,57.95,9.888,1.436,2.07,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,40.88,2.91,21.49,1.87,7.77,36.83,42.57,179.3,13.092,3.81,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,47.48,1.91,16.73,2.817,7.779,36.58,49.17,11.658,1.382,1.38,6.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,44.76,,20.05,2.235,11.501,35.00,54.00,27.211,2.021,2.84,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,64.13,2.18,26.84,2.392,1.948,56.94,70.11,58.571,4.600,3.36,32.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,54.63,1.54,19.14,2.84,20.081,41.06,56.49,141.4,22.317,2.09,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,48.83,1.49,16.75,2.93,40.735,38.56,53.50,8.830,0,3.62,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,58.82,1.41,13.64,4.31,27.584,46.80,65.52,8.533,1.959,0.66,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,31.78,3.14,44.89,0.71,12.463,28.09,35.27,13.427,2.403,0.76,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,80.62,3.49,10.86,7.379,44.987,62.74,87.09,99.128,22.119,1.67,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,39.70,0.79,12.00,3.312,21.983,30.18,48.30,9.138,0.7942,2.73,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,56.96,3.31,13.10,4.32,42.526,52.23,59.24,16.683,3.471,1.27,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,87.47,,7.86,10.891,27.476,53.12,94.77,16.847,1.630,2.88,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,20.16,1.97,22.34,0.907,15.088,13.82,22.37,26.027,2.716,2.97,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,118.57,1.12,26.69,4.468,26.948,109.50,126.12,51.969,4.086,0.48,4.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,87.11,1.47,26.32,3.315,22.042,59.17,92.68,39.352,2.807,3.78,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,78.46,0.90,201.81,0.387,20.645,67.70,78.71,26.076,1.896,7.77,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,30.22,2.02,16.86,1.789,10.887,24.46,31.59,30.207,4.517,2.46,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,140.93,1.76,16.73,8.483,42.622,121.66,161.03,25.748,2.278,1.43,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,78.91,1.32,19.44,4.079,32.871,56.32,79.50,91.536,10.429,0.70,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,75.15,0.33,20.21,3.705,33.853,64.78,81.14,52.656,4.297,2.68,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,46.37,4.67,21.87,2.153,16.301,43.56,54.89,6.135,0.6431,0.99,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,72.11,,23.14,3.159,22.284,52.75,74.84,15.489,2.413,1.28,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,84.80,2.51,9.53,8.903,29.925,80.76,94.89,30.689,6.198,0.84,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive PLC,Consumer Discretionary,68.65,0.97,16.69,4.135,10.382,53.07,71.27,20.570,2.486,1.22,6.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,38.53,0.70,3.03,12.693,14.51,18.85,42.66,32.404,6.153,0.83,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,16.44,0.78,29.60,0.547,14.629,15.56,19.61,5.718,1.122,2.19,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,47.34,0.54,21.76,2.19,18.219,41.31,50.99,6.712,0.5772999999999999,2.29,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
