Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMG,Affiliated Managers Group Inc,Financials,133.81,,14.41,9.29,52.64,115.97,230.63,7.21,0.9682000000000001,2.93,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC Inc,Financials,59.55,2.76,10.18,5.85,40.96,51.41,66.53,25.27,3.92,1.21,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,37.87,1.23,27.46,1.38,12.33,33.12,43.59,12.42,0.819,3.09,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,64.77,3.27,22.03,2.94,32.64,46.36,64.99,7.80,1.20,1.98,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,131.84,2.46,21.79,6.05,34.16,114.64,158.20,28.43,2.91,2.96,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,141.44,1.70,30.48,4.64,27.33,86.09,141.74,10.24,0.96572,1.92,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,54.17,,30.43,1.78,17.63,39.43,78.44,9.59,0.75286,4.39,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,8.66,1.52,,-0.31,9.15,6.14,15.78,11.35,3.25,0.52,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,146.39,,218.49,0.67,36.60,130.51,208.88,32.98,0.86215,12.57,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,61.82,0.82,38.98,1.59,0.31,52.95,68.08,5.93,0.4118,2.83,197.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,287.985,0.100,26.472,10.879,184.122,237.500,340.340,113.50,7.64,5.744,1.552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,211.57,,23.99,8.82,32.92,176.63,312.00,12.93,1.60,2.00,6.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,64.03,2.06,12.68,5.05,47.98,54.12,72.51,24.40,3.98,0.69,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,730.11,,30.95,23.59,175.07,529.00,810.35,502.55,24.42,6.69,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,706.0429,,29.9259,23.5930,175.0660,515.1800,789.8700,485.98,24.42,6.4845,4.0354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,61.10,3.73,22.90,2.67,1.47,47.31,61.74,119.52,8.62,6.35,41.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,553.81,,443.05,1.25,28.42,365.65,696.44,260.76,7.88,2.46,19.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,45.93,3.73,17.74,2.59,28.63,37.26,47.90,11.14,2.20,1.84,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,40.60,1.01,3.67,11.07,8.99,34.10,56.05,25.44,8.61,0.62,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,62.3295,3.6200,17.2849,3.6060,36.0610,52.2900,63.6300,30.59,5.28,1.7831,1.7429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,55.23,2.12,10.94,5.05,21.40,50.27,83.54,53.24,0.00,1.74,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,51.75,2.48,31.36,1.65,75.10,50.38,64.93,61.78,10.41,1.07,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,89.085,2.240,66.680,1.336,15.627,83.070,104.120,37.73,2.82,8.330,5.711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,83.885,3.240,9.892,8.480,42.205,76.000,137.070,14.34,3.48,1.185,2.003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,88.03,1.57,48.85,1.80,6.30,80.50,120.68,18.09,1.64,0.13,13.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,46.17,0.78,18.84,2.45,13.72,42.82,57.67,10.95,1.05,2.75,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,149.01,2.66,16.45,9.06,37.24,130.09,181.81,112.07,10.70,5.16,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,52.49,1.07,21.78,2.41,10.50,44.50,60.54,16.20,1.28,2.91,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,36.62,0.57,,-13.18,25.23,28.16,95.94,18.62,3.13,2.00,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,52.30,3.22,24.33,2.15,16.11,47.24,68.97,16.21,1.27,4.75,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,133.525,2.040,14.235,9.380,88.211,115.630,173.590,34.90,5.82,0.436,1.498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,93.99,1.28,19.26,4.88,22.17,83.83,107.08,25.89,2.55,2.22,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,39.46,2.68,,-54.96,25.95,32.20,71.87,14.92,5.78,1.73,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,36.90,3.65,24.28,1.52,9.40,34.71,41.33,5.75,0.55864,5.93,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,96.21,2.17,10.24,9.40,23.13,92.00,134.54,533.44,82.79,2.29,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,18.56,2.18,17.01,1.09,6.26,14.25,25.64,21.27,2.00,2.23,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,34.19,3.68,11.47,2.98,30.08,29.86,53.31,20.31,2.89,0.30,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,70.82,2.84,34.55,2.05,68.70,59.73,87.20,4.59,0.39339999999999997,0.44,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,36.53,5.25,15.44,2.37,19.96,30.97,37.12,224.70,47.13,1.54,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,50.32,0.00,,-1.24,7.69,41.60,65.78,11.34,0.1707,4.50,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,86.43,2.48,26.84,3.22,9.17,64.29,90.67,39.54,2.33,3.52,9.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,51.93,,13.35,3.89,21.20,40.45,67.50,5.57,0.9982000000000001,0.26,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,767.20,,20.67,37.12,-58.74,633.30,803.25,23.18,2.26,2.24,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,129.035,1.370,26.583,4.854,17.064,100.000,150.500,35.68,2.84,5.293,7.656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,172.79,3.17,31.36,5.51,71.84,158.72,186.89,23.67,1.18,12.47,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,64.87,2.29,22.00,2.95,10.44,50.94,66.65,6.00,0.726,1.01,6.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,43.40,1.61,,-4.49,37.12,37.58,70.45,19.05,1.62,1.21,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,66.245,0.790,33.289,1.990,8.794,57.950,75.240,9.39,1.09,1.178,7.559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.325,1.650,9.408,1.310,22.536,10.990,18.480,129.62,0.00,1.662,0.556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,190.25,0.51,107.49,1.77,19.75,163.81,202.47,14.03,1.03,4.12,9.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BXLT,Baxalta,Health Care,39.41,0.71,28.13,1.40,5.87,29.83,42.38,26.74,2.09,4.36,6.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXLT
BAX,Baxter International Inc.,Health Care,38.29,1.22,21.69,1.76,14.31,32.18,43.44,20.95,1.53,2.11,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,32.395,3.340,12.654,2.560,31.657,29.950,41.900,25.28,0.00,2.802,1.041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,146.415,1.820,45.190,3.240,34.100,128.870,157.500,31.01,2.87,2.751,4.272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,47.845,,9.465,5.055,16.000,41.260,78.100,7.67,1.70,0.636,2.982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,131.52,,14.25,9.23,151044.77,123.55,149.39,0.21609,44.27,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,31.11,3.07,11.72,2.65,13.48,25.31,42.00,10.66,2.22,0.26,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,263.40,,17.17,15.34,42.88,242.07,480.18,57.60,5.62,5.40,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,315.88,2.91,15.96,19.79,169.44,275.00,380.99,52.31,4.93,4.60,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,33.70,2.36,20.31,1.66,-0.12,29.15,37.53,7.95,0.90227,2.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,117.96,3.79,15.85,7.44,9.50,102.10,156.91,78.15,9.00,0.81,12.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,33.04,1.61,12.24,2.70,16.20,27.68,63.30,7.22,1.36,0.90,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,116.07,2.31,31.20,3.72,35.87,94.91,145.90,17.83,1.51,7.01,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,17.295,,,-0.180,4.693,14.180,19.060,23.29,1.92,3.109,3.678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,63.12,2.38,67.87,0.93,8.55,51.82,70.87,105.38,4.98,6.42,7.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,102.47,1.60,31.46,3.26,6.96,86.71,111.06,20.63,1.10,6.67,14.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,69.19,2.44,19.71,3.51,7.93,59.71,76.18,9.93,0.92472,0.75,8.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,29.42,3.33,16.94,1.74,12.67,25.16,33.42,12.26,1.23,3.05,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,32.705,1.850,45.361,0.721,-17.918,17.660,33.280,9.05,1.75,1.382,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,20.215,0.400,,-0.275,4.855,14.880,35.640,8.37,0.63644,6.855,4.437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,67.47,,26.02,2.59,23.82,40.50,71.22,12.93,1.57,1.47,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,60.57,2.05,29.59,2.05,4.56,44.45,61.65,18.78,1.48,2.35,13.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,66.60,2.43,9.42,7.07,89.08,58.49,92.10,35.35,0.00,1.91,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,81.5101,1.9200,19.8273,4.1110,20.3360,74.7300,91.9100,26.84,2.89,0.2386,4.0057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,46.14,,15.44,2.99,14.74,41.25,75.40,9.03,1.18,0.60,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,48.41,2.59,21.42,2.26,30.79,40.52,55.77,37.37,3.62,2.34,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,66.84,4.71,19.10,3.50,25.43,56.36,89.62,38.92,7.26,0.83,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,25.73,,15.79,1.63,8.13,22.74,39.77,8.59,1.11,0.79,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,47.15,1.33,16.31,2.89,12.02,38.51,63.95,21.67,3.11,1.55,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,105.21,,54.23,1.94,7.53,92.98,140.72,82.24,3.05,8.83,13.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,18.46,5.59,,-0.02,9.43,16.05,22.14,7.94,1.88,1.01,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,29.10,7.27,18.42,1.58,25.96,21.94,38.33,15.76,6.96,0.91,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,50.81,,32.99,1.54,11.39,49.89,75.72,17.28,1.21,4.10,4.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,32.99,3.64,11.15,2.96,17.32,26.10,70.32,7.69,1.76,1.81,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,24.24,0.98,23.53,1.03,8.92,21.51,35.72,31.91,0.00,5.12,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,2.63,0.00,,-33.88,1.84,1.50,20.05,1.74,3.63,0.12,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,88.02,4.95,35.93,2.45,82.31,69.58,112.20,165.66,17.14,1.36,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,518.99,,34.37,15.10,69.58,399.14,758.61,15.59,0.90715,3.51,7.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,116.36,0.00,13.50,8.62,89.77,96.00,119.86,37.77,3.74,2.00,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,90.97,1.59,29.63,3.07,15.57,76.85,91.00,11.80,0.7841,3.45,5.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,137.7275,0.0300,17.1388,8.0360,46.9120,118.7000,170.6800,35.33,4.33,0.9236,2.9067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,86.77,0.75,,-25.92,29.50,72.77,132.18,8.23,0.76412,5.74,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,62.94,3.07,16.43,3.83,39.21,49.72,63.48,10.32,0.986,2.01,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,84.53,1.26,15.04,5.62,17.80,78.00,94.35,9.14,0.8950199999999999,1.96,4.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,26.33,3.92,13.03,2.02,12.05,22.46,30.31,132.50,14.28,2.70,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,38.47,0.51,7.12,5.40,69.46,34.52,60.95,113.61,0.00,1.69,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,19.395,2.080,12.513,1.550,36.756,18.040,28.710,10.24,0.00,2.311,0.539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,69.84,,35.10,1.99,12.83,59.00,84.17,10.75,0.8439800000000001,3.29,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,92.07,2.57,24.95,3.69,61.01,81.87,100.87,31.01,2.22,9.31,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,39.37,3.15,20.83,1.89,14.21,31.22,40.58,10.91,1.76,1.70,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,36.77,3.77,27.81,1.32,9.24,27.22,43.87,10.21,0.9322999999999999,2.37,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CCE,Coca-Cola Enterprises,Consumer Staples,49.43,2.45,19.46,2.54,4.22,41.03,53.79,11.24,1.20,1.60,11.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,56.47,,21.31,2.65,15.26,51.22,69.80,34.35,2.46,2.77,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,67.58,2.25,44.46,1.52,-0.34,50.84,71.56,60.33,4.39,3.76,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CPGX,Columbia Pipeline Group Inc,Energy,17.77,3.02,21.97,0.81,10.15,15.39,33.00,7.11,0.5734,5.30,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPGX
CMCSA,Comcast A Corp,Consumer Discretionary,57.94,1.90,17.88,3.24,21.40,50.00,64.99,141.51,24.88,1.91,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,34.93,2.45,12.30,2.84,43.03,30.48,53.45,6.14,0.00,2.41,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,41.99,2.39,,-4.06,7.91,33.45,45.49,18.23,2.27,1.15,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,93.49,,55.88,1.67,51.51,69.94,134.13,11.13,2.35,5.63,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,34.16,3.04,,-3.58,35.81,31.05,69.72,42.18,6.30,1.40,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,8.86,0.51,,-1.64,20.53,4.54,34.56,2.03,1.10,0.80,0.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,71.37,3.78,17.62,4.05,44.55,56.86,73.90,20.95,3.56,1.67,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,139.85,0.89,,5.05,0.00,110.45,155.68,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,18.4501,2.9100,18.5056,0.9970,14.5910,15.4200,24.8900,20.53,2.49,2.2663,1.2717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,150.085,1.080,28.106,5.340,24.667,117.030,169.730,66.00,4.77,0.566,6.083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,86.30,4.14,19.52,4.42,21.28,75.71,88.18,28.75,2.03,7.89,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,26.80,1.53,20.11,1.33,1.27,26.26,26.93,4.35,0.60466,1.09,21.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,24.875,2.940,12.438,2.000,12.068,21.330,37.670,23.96,4.80,2.063,2.096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,98.17,4.04,12.52,7.84,42.49,79.88,146.13,17.11,2.57,0.90,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,96.82,1.74,20.92,4.63,33.78,81.37,113.65,106.60,11.86,0.70,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,25.92,1.28,12.59,2.06,16.39,22.97,33.10,9.58,1.25,0.88,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,87.64,0.62,18.49,4.74,34.49,81.25,97.62,60.19,4.52,2.93,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,62.91,3.27,22.07,2.85,15.52,53.38,75.60,8.07,0.8733,1.15,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,64.86,,51.89,1.25,23.22,61.36,85.17,13.60,2.50,0.99,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,78.19,3.12,14.24,5.49,20.90,70.16,98.23,24.65,3.71,0.89,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
