Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
GOOGL,Alphabet Inc Class A,Information Technology,729.12,,30.90,23.59,175.07,529.00,810.35,501.87,24.42,6.62,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,705.75,,29.91,23.59,175.07,515.18,789.87,485.78,24.42,6.42,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,62.38,3.69,23.38,2.67,1.47,47.31,62.45,122.02,8.62,6.37,41.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,555.15,,444.12,1.25,28.42,365.65,696.44,261.39,7.88,2.44,19.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,48.13,3.68,18.59,2.59,28.63,37.26,48.22,11.68,2.20,1.89,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,41.36,0.98,3.74,11.07,8.99,34.10,56.05,25.91,8.61,0.62,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,63.89,3.56,17.72,3.61,36.06,52.29,63.90,31.36,5.28,1.79,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,55.39,2.09,10.97,5.05,21.40,50.27,83.54,53.40,0.00,1.71,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,51.37,2.46,31.13,1.65,75.10,50.23,64.93,61.33,10.41,1.04,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,89.42,2.20,66.93,1.34,15.63,83.07,104.12,37.88,2.82,8.31,5.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,84.37,3.17,9.95,8.48,42.21,76.00,137.07,14.43,3.48,1.17,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,87.60,1.55,48.61,1.80,6.30,80.50,120.68,18.00,1.64,0.13,13.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,46.39,0.78,18.93,2.45,13.72,42.82,57.67,11.00,1.05,2.71,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,146.75,2.69,16.20,9.06,37.24,130.09,181.81,110.37,10.70,5.11,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,52.72,1.07,21.88,2.41,10.50,44.50,60.54,16.27,1.28,2.90,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,37.64,0.54,,-13.18,25.23,28.16,95.94,19.14,3.13,1.94,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,52.99,3.19,24.65,2.15,16.11,47.24,68.97,16.43,1.27,4.68,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,132.23,1.97,14.10,9.38,88.21,115.63,173.59,34.56,5.82,0.43,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,95.31,1.28,19.53,4.88,22.17,83.83,107.08,26.26,2.55,2.24,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,37.79,2.52,,-54.96,25.95,32.20,71.87,14.29,5.78,1.69,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,36.62,3.62,24.09,1.52,9.40,34.71,41.33,5.70,0.55864,5.86,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,96.76,2.15,10.30,9.40,23.13,92.00,134.54,536.49,82.79,2.27,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,18.89,2.15,17.31,1.09,6.26,14.25,25.64,21.65,2.00,2.24,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,34.62,3.55,11.62,2.98,30.08,29.86,53.31,20.56,2.89,0.30,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,72.47,2.83,35.35,2.05,68.70,59.73,87.20,4.69,0.39339999999999997,0.44,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,37.37,5.21,15.79,2.37,19.96,30.97,37.50,229.87,47.13,1.55,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,49.42,0.00,,-1.24,7.69,41.60,65.78,11.14,0.1707,4.40,6.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,85.92,2.45,26.68,3.22,9.17,64.29,90.67,39.30,2.33,3.47,9.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,51.94,,13.35,3.89,21.20,40.45,67.50,5.57,0.9982000000000001,0.26,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,785.15,,21.15,37.12,-58.74,640.00,803.25,23.72,2.26,2.28,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,132.47,1.35,27.29,4.85,17.06,100.00,150.50,36.63,2.84,5.28,7.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,172.71,3.16,31.34,5.51,71.84,158.72,186.89,23.66,1.18,12.37,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,66.24,2.28,22.46,2.95,10.44,50.94,66.65,6.13,0.726,1.00,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,43.25,1.56,,-4.49,37.12,37.58,70.45,18.99,1.62,1.17,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,66.83,0.78,33.58,1.99,8.79,57.95,75.24,9.47,1.09,1.19,7.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.32,1.59,9.40,1.31,22.54,10.99,18.48,129.56,0.00,1.61,0.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,196.57,0.51,111.06,1.77,19.75,163.81,202.47,14.49,1.03,4.22,9.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BXLT,Baxalta,Health Care,39.50,0.71,28.19,1.40,5.87,29.83,42.38,26.80,2.09,4.30,6.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXLT
BAX,Baxter International Inc.,Health Care,39.84,1.20,22.57,1.76,14.31,32.18,43.44,21.79,1.53,2.14,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,32.49,3.28,12.69,2.56,31.66,29.95,41.90,25.35,0.00,2.72,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,148.67,1.81,45.89,3.24,34.10,128.87,157.50,31.49,2.87,2.78,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,48.24,,9.54,5.05,16.00,41.26,78.10,7.74,1.70,0.64,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,132.31,,14.33,9.23,151044.77,123.55,148.57,0.21739,44.27,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,32.24,2.99,12.14,2.65,13.48,25.31,42.00,11.05,2.22,0.27,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,262.35,,17.10,15.34,42.88,242.07,480.18,57.37,5.62,5.23,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,313.62,2.89,15.85,19.79,169.44,275.00,380.99,51.93,4.93,4.47,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,33.71,2.35,20.32,1.66,-0.12,29.15,37.53,7.95,0.90227,2.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,116.82,3.71,15.70,7.44,9.50,102.10,156.91,77.39,9.00,0.80,12.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,32.60,1.58,12.07,2.70,16.20,27.68,63.30,7.13,1.36,0.88,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,115.18,2.27,30.96,3.72,35.87,94.91,145.90,17.69,1.51,6.95,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,17.32,,,-0.18,4.69,14.18,19.06,23.32,1.92,3.12,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,63.03,2.39,67.77,0.93,8.55,51.82,70.87,105.23,4.98,6.27,7.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,103.39,1.60,31.74,3.26,6.96,86.71,111.06,20.82,1.10,6.64,14.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,70.16,2.45,19.99,3.51,7.93,59.71,76.18,10.07,0.92472,0.75,8.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,29.78,3.39,17.14,1.74,12.67,25.16,33.42,12.41,1.23,3.04,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,32.45,1.84,45.01,0.72,-17.92,17.66,33.28,8.98,1.75,1.38,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,19.41,0.37,,-0.28,4.86,14.88,35.64,8.03,0.63644,6.27,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,65.91,,25.42,2.59,23.82,40.50,71.22,12.63,1.57,1.43,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,62.62,2.05,30.59,2.05,4.56,44.45,62.64,19.41,1.48,2.34,13.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,66.42,2.36,9.40,7.07,89.08,58.49,92.10,35.26,0.00,1.84,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,82.67,1.90,20.11,4.11,20.34,74.73,91.91,27.23,2.89,0.24,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,46.26,,15.48,2.99,14.74,41.25,75.40,9.05,1.18,0.59,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,48.51,2.51,21.46,2.26,30.79,40.52,55.77,37.45,3.62,2.36,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,66.47,4.58,18.99,3.50,25.43,56.36,89.62,38.71,7.26,0.82,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,25.71,,15.77,1.63,8.13,22.74,39.77,8.58,1.11,0.78,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,47.64,1.28,16.48,2.89,12.02,38.51,63.95,21.89,3.11,1.57,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,102.35,,52.76,1.94,7.53,92.98,140.72,80.00,3.05,8.62,13.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,19.14,5.53,,-0.02,9.43,16.05,21.48,8.24,1.88,1.02,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,30.41,7.20,19.25,1.58,25.96,21.94,38.33,16.47,6.96,0.91,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,51.36,,33.35,1.54,11.39,49.89,75.72,17.46,1.21,4.05,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,33.16,3.58,11.20,2.96,17.32,26.10,70.32,7.73,1.76,1.72,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,24.09,0.98,23.39,1.03,8.92,21.51,35.72,31.72,0.00,4.94,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,2.56,0.00,,-33.88,1.84,1.50,17.30,1.70,3.63,0.13,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,85.30,4.82,34.82,2.45,82.31,69.58,112.20,160.54,17.14,1.31,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,505.33,,33.47,15.10,69.58,399.14,758.61,15.18,0.90715,3.44,7.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,118.39,0.00,13.73,8.62,89.77,96.00,119.86,38.43,3.74,1.99,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,92.21,1.57,30.04,3.07,15.57,76.85,92.40,11.96,0.7841,3.50,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,140.32,0.03,17.46,8.04,46.91,118.70,170.68,36.00,4.33,0.93,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,84.53,0.73,,-25.92,29.50,72.77,132.18,8.02,0.76412,5.54,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,63.75,3.04,16.64,3.83,39.21,49.72,63.86,10.45,0.986,2.01,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,84.78,1.24,15.09,5.62,17.80,78.00,94.35,9.17,0.8950199999999999,1.95,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,26.60,3.91,13.17,2.02,12.05,22.46,30.31,133.85,14.28,2.67,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,38.62,0.51,7.15,5.40,69.46,34.52,60.95,114.06,0.00,1.62,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,19.18,2.02,12.37,1.55,36.76,18.04,28.71,10.12,0.00,2.22,0.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,71.61,,35.98,1.99,12.83,59.00,84.17,11.03,0.8439800000000001,3.27,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,93.19,2.61,25.25,3.69,61.01,81.87,100.87,31.39,2.22,9.35,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,40.59,3.13,21.48,1.89,14.21,31.22,40.79,11.25,1.76,1.73,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,38.90,3.73,29.43,1.32,9.24,27.22,43.87,10.80,0.9322999999999999,2.48,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CCE,Coca-Cola Enterprises,Consumer Staples,50.10,2.43,19.72,2.54,4.22,41.03,53.79,11.39,1.20,1.60,11.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,57.24,,21.60,2.65,15.26,51.22,69.80,34.81,2.46,2.75,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,67.42,2.25,44.36,1.52,-0.34,50.84,71.56,60.19,4.39,3.69,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CPGX,Columbia Pipeline Group Inc,Energy,17.58,2.91,21.73,0.81,10.15,15.39,33.00,7.03,0.5734,5.17,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPGX
CMCSA,Comcast A Corp,Consumer Discretionary,58.53,1.89,18.06,3.24,21.40,50.00,64.99,142.95,24.88,1.91,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,34.26,2.36,12.06,2.84,43.03,30.48,53.45,6.02,0.00,2.30,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,42.48,2.39,,-4.06,7.91,33.45,45.49,18.44,2.27,1.15,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,88.78,,53.07,1.67,51.51,69.94,134.13,10.57,2.35,5.43,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,33.06,2.90,,-3.58,35.81,31.05,69.72,40.82,6.30,1.34,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,7.65,0.46,,-1.64,20.53,4.54,34.14,1.75,1.10,0.72,0.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,72.45,3.74,17.89,4.05,44.55,56.86,73.90,21.27,3.56,1.67,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,143.64,0.88,,5.05,0.00,110.45,155.68,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,18.12,2.89,18.17,1.00,14.59,15.42,24.89,20.16,2.49,2.20,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,154.72,1.07,28.97,5.34,24.67,117.03,169.73,68.04,4.77,0.58,6.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,86.74,4.08,19.62,4.42,21.28,75.71,88.26,28.89,2.03,7.85,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,26.54,1.50,19.91,1.33,1.27,25.36,26.56,4.31,0.60466,1.05,20.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,24.36,2.85,12.18,2.00,12.07,21.33,37.67,23.46,4.80,2.00,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,97.70,3.96,12.46,7.84,42.49,79.88,146.13,17.03,2.57,0.88,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,98.40,1.74,21.26,4.63,33.78,81.37,113.65,108.34,11.86,0.70,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,27.22,1.23,13.23,2.06,16.39,22.97,33.10,10.07,1.25,0.90,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,88.26,0.62,18.62,4.74,34.49,81.25,97.62,60.62,4.52,2.91,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,63.74,3.22,22.36,2.85,15.52,53.38,75.60,8.17,0.8733,1.18,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,65.33,,52.26,1.25,23.22,61.36,85.17,13.70,2.50,0.98,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,79.60,3.06,14.50,5.49,20.90,70.16,98.23,25.10,3.71,0.89,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
