Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AIZ,Assurant Inc,Financials,50.24,1.75,9.50,5.286,66.377,32.80,51.92,3.868,0.898,0.45,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,34.47,5.18,26.57,1.293,16.227,32.71,39.00,185.4,28.818,1.46,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,34.21,,35.67,0.969,9.273,27.70,41.42,7.690,0.4693,3.39,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,68.68,1.85,23.20,2.94,13.525,53.05,72.00,33.325,2.407,2.96,5.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,42.98,,16.24,2.64,14.729,33.84,48.92,5.215,0.766,0.32,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,411.98,,15.84,26.046,-43.20,341.98,435.36,14.613,1.921,1.66,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,131.69,3.11,30.11,4.25,66.897,123.04,151.23,17.038,0.674,14.98,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,41.67,2.63,18.70,2.239,15.715,26.18,44.92,4.150,0.623,0.68,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,20.80,1.93,,-0.19,2.72,13.70,24.53,9.009,0.9919,0.87,7.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,44.87,1.34,16.58,2.71,38.984,37.08,50.97,19.825,3.703,0.93,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,42.55,1.08,17.18,2.482,7.222,39.33,48.50,6.330,1.159,0.73,5.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.69,0.31,40.28,0.32,20.191,6.90,13.99,136.8,0,1.78,0.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,110.10,0.73,19.31,5.646,23.59,93.69,112.36,8.861,0.9145,2.96,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,69.96,2.70,16.45,4.14,12.83,51.08,73.95,37.915,4.005,2.59,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,33.68,3.21,13.86,2.379,27.156,26.86,34.37,23.633,0,2.64,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,62.88,1.39,23.80,2.595,29.077,52.69,69.78,10.117,0.7731,3.96,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,96.03,2.01,12.82,7.508,23.623,72.40,102.72,18.654,2.155,2.38,4.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,69.99,,15.25,4.56,18.764,54.33,75.84,15.218,1.833,1.38,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,38.60,2.64,22.59,1.71,15.868,29.59,41.22,3.972,0.6232,0.78,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,112.38,,0.01,9986.3398,120525.0547,80.44,115.98,0.1851,32.997,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,26.77,2.56,,-2.132,8.583,11.20,28.37,9.098,1.921,0.19,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,199.074,,31.67,6.302,30.917,134.00,242.64,47.255,2.344,8.40,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,248.67,2.52,17.65,14.278,148.128,163.24,298.14,42.548,3.937,4.52,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,28.43,2.83,17.91,1.576,0.00,15.00,30.23,,0.8448,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BMC,BMC Software,Information Technology,44.841,,20.94,2.13,5.688,35.48,47.98,6.456,0.6121,2.92,7.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMC
BA,Boeing Company,Industrials,99.98,1.86,18.70,5.327,9.84,69.03,104.15,75.853,7.795,0.93,10.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,83.26,,20.28,4.098,26.879,60.17,87.29,9.621,1.120,1.35,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,101.94,2.39,53.02,1.897,33.348,99.23,117.00,15.469,1.158,7.78,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,9.14,,,-3.278,4.816,4.79,9.75,12.343,1.625,1.72,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,45.73,3.10,50.49,0.883,8.316,30.64,49.57,75.114,4.622,4.52,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,33.245,1.23,23.43,1.427,14.067,28.60,37.25,18.983,1.228,2.38,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,68.24,1.50,24.18,2.75,7.622,60.44,74.29,14.575,0.9461,4.99,8.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CVC,Cablevision Systems Corp.,Consumer Discretionary,14.96,4.05,24.63,0.601,-21.289,11.94,18.86,3.996,1.781,0.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,68.00,0.12,94.44,0.73,10.094,35.35,74.23,14.303,0.7851,11.11,6.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CA,"CA, Inc.",Information Technology,27.52,3.62,13.35,2.07,12.161,21.48,27.58,12.472,1.674,2.70,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CAM,Cameron International Corp.,Energy,61.53,,20.09,3.079,22.791,38.38,67.42,15.262,1.374,1.74,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,43.57,2.68,18.55,2.338,4.221,31.77,48.83,13.644,1.720,1.62,10.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,61.36,0.73,11.48,5.367,71.139,50.21,63.63,35.619,0,2.07,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,47.23,2.18,14.06,3.348,19.971,36.91,48.99,16.144,2.362,0.16,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,37.01,,21.78,1.659,24.86,23.93,38.49,8.135,0.812,2.20,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,44.59,,23.83,1.87,13.365,24.83,48.86,10.010,0.8279,0.89,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,33.43,2.99,17.64,1.896,30.352,31.65,39.95,25.908,3.411,1.68,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,83.12,2.50,11.22,7.418,27.794,78.25,99.70,54.650,10.423,0.87,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,21.50,,21.70,0.996,4.821,14.97,25.69,7.025,0.8151,1.06,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,46.89,1.02,18.45,2.543,15.325,29.85,52.46,28.771,3.597,2.01,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,113.89,,34.53,3.287,13.285,58.53,131.82,47.506,2.355,8.31,8.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,22.76,3.65,23.19,0.97,10.222,18.79,24.73,9.753,2.350,1.24,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,34.18,7.41,24.22,1.409,30.632,32.05,43.43,20.817,7.587,1.14,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,94.59,,39.89,2.37,16.873,67.64,100.00,16.258,0.7456,6.14,5.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,182.67,0.87,6.23,29.599,94.631,170.53,233.43,10.830,3.304,1.85,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHK,Chesapeake Energy,Energy,20.22,1.74,,-1.325,19.487,16.23,22.97,13.113,4.806,0.98,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,118.93,3.14,8.91,13.232,72.272,98.17,127.40,230.6,46.203,1.05,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,361.64,,39.10,9.228,41.641,233.82,416.74,11.178,0.5658,3.96,8.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CHRW,C. H. Robinson Worldwide,Industrials,54.79,2.45,15.13,3.664,9.278,50.81,67.93,8.797,0.7745,0.75,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CB,Chubb Corp.,Financials,83.15,2.04,13.23,6.314,61.797,68.51,90.64,21.550,2.512,1.58,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,71.04,0.06,15.28,4.531,33.812,39.01,71.40,20.269,3.494,0.65,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,45.40,3.59,15.19,2.981,35.491,36.01,50.60,7.420,0.766,1.75,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,45.13,1.42,18.67,2.422,17.358,35.81,46.27,5.529,0.7352,1.31,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,24.481,2.17,13.57,1.80,10.684,14.96,24.78,130.8,13.230,2.73,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,46.87,0.08,17.61,2.72,62.514,24.91,53.56,142.6,0,2.39,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,59.988,,33.66,1.82,17.082,56.57,87.99,11.225,0.5996,4.29,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,17.19,8.83,,-8.195,32.485,16.74,50.89,2.632,1.236,0.46,0.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,82.58,3.13,19.21,4.253,1.155,69.67,90.10,10.873,1.141,1.91,70.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,76.79,2.33,29.54,2.61,64.877,49.54,63.63,25.639,1.891,9.00,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,26.40,3.82,15.26,1.70,12.443,22.56,29.98,7.015,1.731,1.06,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,56.54,2.16,15.49,3.699,7.987,45.87,63.24,15.887,1.708,3.21,7.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,39.76,2.73,20.48,1.911,7.302,35.58,43.43,177.1,13.148,3.64,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,34.49,2.08,16.21,2.133,8.261,26.18,39.40,9.452,1.322,1.18,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,62.31,,17.51,3.581,17.244,53.92,81.08,18.794,1.573,2.47,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,56.81,2.27,22.83,2.447,1.90,49.50,62.70,52.989,4.459,3.03,29.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,39.77,1.76,16.40,2.372,18.299,30.17,43.74,104.7,20.323,1.63,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,38.64,1.71,13.82,2.71,37.409,27.72,40.44,7.212,0,2.86,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,44.35,1.80,7.17,6.183,20.877,22.19,50.59,6.663,2.000,0.44,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,33.25,3.02,27.45,1.196,12.057,23.64,36.31,13.859,1.442,0.96,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,60.36,4.38,9.79,6.16,39.915,52.29,64.77,73.800,21.662,1.23,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,29.79,1.66,23.71,1.271,17.38,26.41,37.39,6.811,0.86,1.40,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,56.39,4.37,15.62,3.57,40.581,53.63,65.98,16.516,3.277,1.33,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,50.49,,24.00,2.099,15.48,20.31,54.64,9.375,0.683,3.35,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,14.26,2.48,12.24,1.169,14.49,10.62,16.43,21.035,2.466,2.67,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,108.65,7.53,23.27,4.623,23.981,81.98,107.75,47.446,3.991,0.45,4.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,61.85,1.64,15.93,3.849,23.341,50.40,68.83,29.099,3.291,2.37,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,68.53,,130.19,0.52,10.135,55.90,81.16,19.949,1.572,7.52,6.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,23.47,2.38,13.24,1.809,9.13,18.88,26.36,23.985,4.548,2.08,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,111.12,1.78,14.45,7.779,35.343,82.20,122.54,20.924,2.096,1.26,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,57.57,1.36,17.75,3.211,31.115,43.65,60.70,70.488,9.355,0.57,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,62.11,0.16,17.89,3.48,28.412,49.18,64.80,43.024,4.083,2.35,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,50.12,3.90,15.62,3.279,15.024,44.11,57.93,6.506,1.063,0.80,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,123.50,,29.05,4.23,35.945,93.48,131.33,13.066,1.923,1.42,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,82.47,2.28,10.20,8.125,21.299,72.85,95.60,32.002,6.151,0.85,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Inc.,Information Technology,13.35,1.80,12.63,1.058,6.119,8.69,14.64,23.444,3.792,0.41,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DLPH,Delphi Automotive PLC,Consumer Discretionary,49.69,0.68,15.88,3.164,7.671,24.86,52.46,15.535,2.124,1.02,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DNR,Denbury Resources Inc.,Energy,17.06,,13.43,1.294,13.931,13.13,19.65,6.302,1.512,2.70,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,40.87,0.56,17.59,2.299,15.608,35.04,44.21,5.856,0.5371,1.97,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
