Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMP,Ameriprise Financial,Financials,132.18,2.25,16.92,7.81,40.66,84.92,135.20,20.36,2.77,1.74,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,88.48,1.58,14.78,5.99,9.75,68.38,94.50,19.22,2.16,0.13,9.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Industrials,54.51,0.66,24.89,2.19,14.20,43.28,55.48,12.51,1.01,3.26,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,177.38,2.55,17.32,10.24,40.47,133.64,180.53,130.63,12.00,5.75,4.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp,Information Technology,70.27,0.91,26.92,2.61,11.92,54.87,71.00,21.62,1.46,3.43,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,63.16,0.32,,-5.90,22.16,40.02,73.33,35.31,2.97,4.19,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,83.41,2.16,28.45,2.93,17.16,52.17,84.24,25.79,1.37,7.13,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,166.01,1.57,18.02,9.21,95.17,114.85,169.20,43.89,5.78,0.52,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,115.54,1.13,22.39,5.16,20.90,97.62,117.89,30.34,2.39,2.62,5.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,51.28,1.92,,-3.71,16.44,44.75,69.00,19.47,2.40,3.78,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Real Estate,45.43,3.17,17.01,2.67,10.64,38.05,47.91,7.13,0.57096,7.29,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,139.52,1.63,16.75,8.33,25.19,89.47,140.28,732.00,69.75,3.35,5.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,36.97,1.08,19.02,1.94,7.12,18.94,37.26,39.92,2.99,3.36,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,44.46,2.83,20.58,2.16,29.97,34.55,47.88,25.39,2.54,0.41,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ARNC,Arconic Inc,Industrials,26.98,0.85,,-2.31,11.53,16.75,30.69,11.89,2.29,0.98,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARNC
AJG,Arthur J. Gallagher & Co.,Financials,56.32,2.74,24.28,2.32,20.17,40.76,57.82,10.06,0.8687999999999999,1.82,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,99.60,2.12,10.91,9.13,73.26,75.20,101.32,5.54,1.04,0.74,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,41.88,4.67,19.95,2.10,20.06,36.10,43.89,257.21,49.74,1.57,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,82.07,0.00,,-2.60,3.33,49.82,89.18,18.15,-0.2799,9.03,24.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,104.27,2.18,28.01,3.72,8.50,84.36,105.00,46.81,2.73,3.91,12.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,45.26,,10.91,4.15,22.95,39.28,54.15,4.57,0.9707,0.21,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,712.72,,16.72,42.64,-64.18,711.00,819.54,20.29,2.39,1.92,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Real Estate,183.05,3.14,24.34,7.52,74.07,158.32,192.29,25.14,1.32,12.24,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,80.40,2.01,22.71,3.54,10.48,68.06,82.11,7.09,0.7403,1.17,7.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,59.41,1.14,,-6.31,29.76,38.16,68.59,25.27,-0.121,2.59,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,72.28,0.70,52.00,1.39,20.04,66.41,82.24,12.63,1.28,1.39,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,25.21,1.18,16.84,1.50,24.04,12.05,25.80,265.12,0.00,3.31,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,245.69,0.42,34.95,7.03,22.98,191.79,248.19,17.70,1.15,4.79,10.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,51.04,1.02,5.67,9.01,15.36,38.99,51.40,27.57,1.97,2.69,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,47.93,2.47,17.30,2.77,33.14,32.22,49.88,38.75,0.00,3.81,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,183.94,1.58,30.62,6.01,35.63,145.78,186.11,39.15,3.26,3.16,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,39.01,1.24,8.28,4.71,17.82,38.58,52.33,5.73,1.50,0.48,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK.B,Berkshire Hathaway,Financials,,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy Co. Inc.,Consumer Discretionary,44.55,2.64,11.71,3.81,15.03,28.76,49.40,13.96,2.60,0.35,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,291.10,,17.19,16.93,56.23,223.02,333.65,62.86,6.37,5.58,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,385.35,2.56,20.24,19.04,178.38,317.60,399.46,62.86,4.88,5.67,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,20.84,4.19,13.38,1.56,-2.64,19.18,29.81,4.32,0.82645,1.43,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,182.02,3.12,23.92,7.61,1.32,121.43,185.71,111.48,8.68,1.17,136.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,41.69,1.30,75.80,0.55,15.16,27.52,43.43,8.87,0.8076,0.98,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Real Estate,135.66,2.21,41.61,3.26,36.32,113.69,144.02,20.87,1.53,8.14,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,24.48,,97.92,0.25,4.94,17.13,25.65,33.38,2.20,4.03,5.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,56.33,2.72,21.26,2.65,9.68,46.01,77.12,94.22,6.70,4.91,5.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Information Technology,219.25,1.87,,-4.73,47.70,139.18,224.98,87.48,5.95,5.57,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BF.B,Brown-Forman Corp.,Consumer Staples,,,,2.96,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
CHRW,C. H. Robinson Worldwide,Industrials,78.94,2.26,21.99,3.59,8.90,65.57,81.16,11.15,0.9007999999999999,0.85,8.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,31.97,3.14,16.95,1.89,13.49,29.12,34.99,13.36,1.28,3.40,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,22.93,0.36,,-0.91,5.52,19.77,26.74,10.67,0.46353,9.01,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,59.09,2.35,36.82,1.61,4.83,52.58,67.89,18.08,1.57,2.29,12.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,92.82,1.70,13.47,6.89,98.96,58.03,96.92,44.57,0.00,2.35,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,81.21,2.17,19.55,4.15,17.91,62.70,87.85,25.62,3.07,0.20,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,63.81,,20.22,3.16,16.09,45.06,69.11,11.94,1.21,0.73,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,55.53,2.51,14.93,3.72,31.12,42.94,57.79,40.31,4.76,2.47,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,95.93,3.24,,-0.12,22.40,69.04,99.46,56.26,4.92,1.46,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,CBOE Holdings,Financials,77.97,1.28,34.35,2.27,3.91,61.22,81.36,6.34,0.35725999999999997,9.65,19.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBG,CBRE Group,Real Estate,36.16,,21.40,1.69,9.07,24.11,36.59,12.02,1.20,0.91,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,67.94,1.06,24.18,2.81,8.95,48.88,68.59,27.82,3.10,2.11,7.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,122.08,,49.03,2.49,8.48,94.39,127.00,94.97,4.01,8.56,14.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,70.56,,20.58,3.43,34.29,50.00,75.57,12.14,1.97,0.32,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,28.00,3.84,28.00,1.00,8.03,19.83,28.08,12.06,2.09,1.60,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,22.50,9.20,19.40,1.16,24.52,22.37,33.45,12.30,6.49,0.72,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,54.97,,29.71,1.85,11.92,47.01,67.50,18.12,1.32,3.86,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,30.20,3.88,,-1.19,14.36,20.77,37.17,7.04,1.24,1.95,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,41.66,0.75,31.80,1.31,10.23,23.83,43.36,55.61,0.00,7.53,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Consumer Discretionary,323.24,,20.27,15.95,149.27,182.75,341.50,86.92,10.73,3.00,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CHK,Chesapeake Energy,Energy,5.26,0.00,,-33.88,-3.59,3.53,8.20,4.67,0.215,0.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,111.81,3.80,,-0.27,76.95,89.47,119.00,211.67,13.36,2.07,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,404.90,,525.84,0.77,48.67,352.96,521.51,11.65,0.20481,3.03,8.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,137.41,1.99,15.49,8.87,103.60,115.50,140.55,64.00,5.69,2.04,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,49.55,1.45,28.31,1.75,7.79,42.56,53.68,12.62,0.8367,3.62,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,151.84,0.03,21.12,7.19,53.42,115.03,154.24,39.03,3.85,0.99,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,124.25,0.25,,-4.62,25.27,86.08,146.96,11.60,0.58573,9.31,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,73.17,2.70,20.61,3.55,42.95,63.57,79.60,12.05,0.913,2.21,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,118.27,0.89,24.65,4.80,19.29,85.86,122.21,12.42,0.9832799999999999,2.45,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,34.20,3.38,17.63,1.94,12.74,25.81,34.53,171.27,14.67,3.53,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,60.50,1.05,12.82,4.72,74.26,38.31,61.94,167.63,0.00,2.65,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,37.97,1.46,19.27,1.97,38.09,18.34,39.75,19.33,0.00,3.99,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,79.90,,23.43,3.41,16.69,59.05,81.10,12.49,1.03,3.64,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,123.56,2.13,27.28,4.53,60.14,89.00,127.60,41.97,2.45,11.72,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,44.44,3.00,22.44,1.98,15.23,38.78,46.25,12.42,2.00,1.94,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,37.82,3.55,20.76,1.82,10.02,34.07,43.71,10.61,0.8989,2.35,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Company,Consumer Staples,41.99,3.48,28.18,1.49,5.38,39.88,47.13,180.28,11.53,4.33,7.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant Technology Solutions,Information Technology,57.84,,22.68,2.55,17.65,45.44,63.23,35.20,2.67,2.65,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,73.72,2.12,27.10,2.72,-0.28,63.43,75.38,65.08,4.42,4.29,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,37.42,1.69,20.96,1.78,11.38,29.03,38.44,177.45,26.48,2.21,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,72.63,1.25,27.10,2.68,44.47,35.58,75.00,12.77,0.00,4.95,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,40.75,1.94,28.74,1.42,10.22,33.61,48.86,17.73,1.83,1.60,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,133.54,,,-10.85,52.61,94.26,147.55,19.35,0.5718099999999999,11.88,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,47.72,2.22,,-2.91,28.27,38.19,53.17,58.97,4.86,2.50,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,76.64,3.60,18.60,4.12,46.88,68.76,81.88,23.38,3.69,1.94,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,157.21,1.01,24.33,6.46,35.26,139.11,173.55,30.82,2.40,4.27,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Information Technology,27.72,2.22,8.58,3.23,16.84,18.21,28.36,25.73,2.56,2.74,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,167.00,1.06,30.81,5.42,28.34,138.57,178.71,73.30,5.03,0.60,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COTY,"Coty, Inc",Consumer Staples,18.80,2.67,,-0.03,13.11,17.94,31.60,14.05,0.8432999999999999,2.62,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COTY
CCI,Crown Castle International Corp.,Real Estate,91.50,4.14,96.32,0.95,20.96,79.38,102.82,32.99,2.07,8.46,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,28.50,1.34,24.05,1.18,1.87,21.95,33.54,4.65,0.7455700000000001,0.93,15.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,48.44,1.46,26.78,1.81,12.58,24.36,50.31,44.88,4.69,4.17,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,152.10,2.70,18.48,8.23,41.04,100.43,154.67,25.48,2.31,1.46,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,80.81,2.47,16.46,4.91,34.71,69.30,106.67,85.74,13.05,0.48,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,32.85,1.23,13.20,2.49,18.70,26.69,34.56,12.27,1.52,0.96,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Health Care,86.07,0.64,23.57,3.65,33.23,75.71,102.79,59.67,4.12,3.54,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,74.51,2.98,21.82,3.41,14.93,59.50,79.43,9.25,0.9302,1.33,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,68.13,,15.88,4.29,23.89,54.50,78.77,13.26,2.50,0.92,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
