Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AA,Alcoa Inc,Materials,9.49,1.22,,-0.44,9.25,6.14,12.16,12.48,2.67,0.60,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,135.61,,205.16,0.66,35.96,124.16,208.88,30.38,0.97872,11.45,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,67.91,0.71,39.53,1.72,0.77,52.95,69.10,6.50,0.4506,3.13,89.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,240.93,0.10,21.56,11.18,183.41,195.50,340.34,95.30,6.57,6.00,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,215.60,,24.30,8.87,29.51,176.63,307.78,12.71,1.52,2.01,7.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,67.46,1.95,16.47,4.10,49.58,54.12,69.48,25.25,3.26,0.71,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,733.19,,29.83,24.58,179.92,539.21,810.35,503.38,25.51,6.54,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,719.41,,29.27,24.58,179.92,515.18,789.87,493.91,25.51,6.41,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,66.13,3.43,23.87,2.77,1.40,47.31,66.19,129.35,9.06,6.74,46.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,717.91,,295.92,2.43,31.26,422.64,731.50,338.73,9.09,3.03,23.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,50.96,3.34,19.77,2.58,28.31,37.26,51.06,12.36,2.18,2.14,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,33.14,1.20,2.97,11.16,8.04,30.37,47.09,19.16,8.83,0.48,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,66.85,3.35,17.15,3.90,36.90,52.29,67.34,32.84,4.95,2.07,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,64.97,1.77,12.97,5.01,21.80,50.27,81.92,61.79,0.00,2.02,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,54.99,2.28,,-0.37,78.28,50.20,64.93,61.54,5.83,1.16,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,108.79,1.82,70.46,1.54,16.33,83.07,109.38,46.19,3.07,9.30,6.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,77.50,1.80,29.12,2.66,28.59,48.36,77.76,13.77,1.53,4.30,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,99.55,2.98,11.72,8.49,42.52,76.00,129.99,16.51,3.28,1.40,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,76.46,1.79,11.18,6.84,9.78,73.31,115.41,16.50,1.75,0.12,7.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,48.32,0.74,19.88,2.43,14.12,42.82,57.67,11.28,1.07,2.89,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,154.78,2.55,16.38,9.45,38.18,130.09,181.81,116.27,10.99,5.32,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,59.47,0.93,25.40,2.34,11.01,44.50,60.17,18.31,1.31,3.24,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,53.00,0.37,,-8.77,22.90,28.16,84.71,27.05,2.52,3.26,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,56.96,2.92,27.65,2.06,15.86,47.24,68.63,17.51,1.23,5.22,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,131.52,1.94,14.80,8.89,89.59,115.63,173.59,34.58,5.60,0.44,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,109.37,1.20,22.35,4.89,19.94,83.83,110.04,28.97,2.54,2.51,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,53.52,1.79,,-50.15,5.33,32.20,60.13,20.26,3.18,3.72,10.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,40.83,3.23,37.42,1.09,9.22,34.71,43.62,6.39,0.56178,6.67,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,98.83,2.29,11.00,8.98,23.81,89.47,132.97,541.33,78.50,2.40,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,24.07,1.64,22.29,1.08,6.03,14.25,24.65,26.22,1.98,2.78,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,43.03,2.74,16.51,2.61,30.49,29.86,52.42,25.28,2.62,0.40,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,48.03,3.14,22.15,2.17,20.31,35.96,49.50,8.51,0.8309,1.60,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,84.77,2.35,18.46,4.59,72.87,64.36,89.22,5.25,0.62009,0.54,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,40.33,4.79,17.09,2.36,20.05,30.97,40.53,248.27,49.76,1.59,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,56.18,0.00,,-2.32,6.40,41.60,65.78,12.61,0.0225,5.47,9.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,87.09,2.42,26.07,3.34,9.87,64.29,91.00,39.67,2.41,3.48,8.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,47.63,,12.46,3.82,20.28,40.45,66.63,4.91,0.9987,0.25,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,754.15,,19.16,39.36,-63.16,662.70,810.00,22.25,2.32,2.13,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,160.82,1.22,,-0.46,50.26,100.00,166.00,63.04,3.51,7.24,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,170.06,3.17,29.89,5.69,71.79,158.97,192.29,23.33,1.26,11.94,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,77.11,2.14,24.52,3.14,10.85,53.56,77.25,6.88,0.7115,1.15,7.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,45.94,1.43,,-5.37,34.98,37.58,64.77,20.12,1.39,1.51,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,73.68,0.69,78.89,0.93,7.54,57.95,76.69,10.44,1.07,1.36,9.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,13.83,1.41,10.87,1.27,23.12,10.99,18.48,145.44,0.00,1.92,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,225.37,0.46,152.38,1.48,19.91,167.36,228.31,16.52,1.04,4.81,11.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,44.49,1.16,6.24,7.13,16.36,32.18,46.95,24.57,1.58,2.49,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,35.92,3.10,14.02,2.56,32.14,29.95,41.90,28.10,0.00,3.03,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,169.29,1.55,45.25,3.74,36.13,128.87,171.64,35.92,3.18,2.95,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,43.53,1.14,8.54,5.10,16.68,41.26,71.68,6.68,1.69,0.56,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,141.76,,14.26,9.94,157329.00,123.55,148.03,0.23291,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,29.44,3.72,10.12,2.91,13.68,25.31,39.10,9.53,2.42,0.24,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,246.13,,15.13,16.27,47.14,242.07,420.99,53.92,5.88,5.02,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,346.97,2.56,18.38,18.88,171.90,275.00,369.33,57.31,4.88,5.23,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,24.23,3.71,15.54,1.56,-2.39,19.18,37.53,5.44,0.8595900000000001,1.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,131.14,3.28,17.72,7.40,6.32,102.10,150.59,83.54,8.78,0.88,21.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,33.66,1.50,12.67,2.66,16.97,27.68,61.11,7.33,1.40,0.91,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,128.23,2.02,33.83,3.79,36.13,94.91,133.59,19.70,1.55,7.78,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,23.02,,,-0.03,4.77,14.18,23.35,31.24,1.94,4.17,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,72.65,2.09,78.03,0.93,8.62,51.82,75.12,121.28,4.98,7.18,8.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,98.21,1.60,29.63,3.31,7.04,90.02,111.06,19.65,1.12,6.38,14.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,72.99,2.32,20.21,3.61,8.33,59.71,76.10,10.42,0.93275,0.80,8.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,32.99,3.05,18.20,1.81,13.03,25.16,33.12,13.75,1.26,3.41,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,34.68,1.73,42.60,0.81,-17.49,21.37,34.76,9.58,1.76,1.47,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,25.05,0.31,,-0.50,6.33,14.88,34.48,11.65,0.47814999999999996,10.63,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,62.70,2.00,28.42,2.21,5.42,45.23,66.75,19.37,1.57,2.42,11.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,70.04,2.26,10.16,6.90,91.13,58.49,92.10,36.67,0.00,1.97,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,78.53,2.26,18.80,4.18,20.59,74.73,91.23,25.59,3.06,0.22,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,49.25,,16.25,3.03,14.92,41.25,73.19,9.55,1.20,0.66,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,47.15,2.91,19.77,2.38,29.97,40.52,55.77,35.60,3.75,2.29,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,76.03,3.99,39.99,1.90,26.85,56.36,88.81,44.39,6.17,1.03,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,29.80,,18.75,1.59,8.44,22.74,38.76,9.95,1.10,0.88,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,52.73,1.13,16.91,3.12,12.08,38.51,58.75,23.89,3.22,1.69,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,102.91,,50.05,2.06,6.55,92.98,140.72,79.71,3.24,8.49,16.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,67.92,,30.62,2.22,31.08,47.36,83.00,11.58,0.957,0.51,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,23.14,4.40,,-1.55,8.14,16.05,23.42,9.96,1.94,1.45,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,26.96,8.00,16.04,1.68,25.70,21.94,33.01,14.72,6.80,0.83,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,55.61,,33.70,1.65,11.59,49.59,75.00,18.80,1.25,4.29,4.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,29.23,4.03,13.88,2.11,17.34,26.10,70.32,6.81,1.57,1.59,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,28.45,0.96,25.86,1.10,9.33,21.51,35.72,37.60,0.00,5.88,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.42,0.00,,-33.88,-2.56,1.50,12.68,2.98,1.63,0.29,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,101.98,4.16,147.58,0.69,79.75,69.58,104.26,192.20,16.31,1.71,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,405.26,,38.54,10.51,52.48,399.14,758.61,11.83,0.66491,2.86,7.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,125.80,0.00,17.40,7.23,98.86,96.00,128.14,58.43,3.71,2.74,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,99.88,1.42,31.92,3.13,14.98,76.85,107.36,12.82,0.7934,3.73,6.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,128.08,0.03,16.01,8.00,49.44,123.54,170.68,32.85,3.99,0.87,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,114.67,0.27,,-23.01,27.57,72.77,124.91,10.87,0.65789,8.56,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,70.47,2.71,16.82,4.19,40.97,49.72,70.81,11.59,1.08,2.23,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,94.52,1.10,16.00,5.91,18.21,78.00,95.57,10.11,0.9182400000000001,2.14,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,29.03,3.57,14.37,2.02,12.39,22.46,29.49,146.01,14.43,2.96,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,43.90,0.44,8.77,5.00,71.47,34.52,60.95,128.84,0.00,1.97,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,22.46,2.10,14.22,1.58,37.28,18.04,28.54,11.88,0.00,2.67,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,86.02,,36.51,2.36,13.38,60.91,90.00,13.34,0.93131,4.07,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,95.23,2.53,25.06,3.80,61.80,81.87,100.87,32.25,2.33,9.41,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,43.31,2.86,24.72,1.75,14.72,31.22,43.60,12.09,1.71,1.97,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,37.85,3.50,27.00,1.40,9.45,27.22,42.13,10.52,0.9447000000000001,2.47,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,60.27,,21.92,2.75,15.86,51.22,69.80,36.52,2.54,2.91,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,72.12,2.16,47.57,1.52,-0.41,50.84,72.72,64.40,4.34,4.11,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CPGX,Columbia Pipeline Group Inc,Energy,25.53,2.17,35.81,0.71,10.05,15.39,33.00,10.22,0.601,7.52,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPGX
CMCSA,Comcast A Corp,Consumer Discretionary,62.80,1.75,19.04,3.30,21.69,50.00,64.99,152.43,25.29,2.02,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,44.15,1.94,17.97,2.46,43.65,30.48,53.45,7.73,0.00,3.19,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,46.95,2.12,,-1.38,8.37,37.77,47.21,20.49,2.30,1.30,5.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,119.78,,,-7.79,47.25,69.94,129.07,15.61,1.56,9.69,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,44.51,4.25,,-4.98,31.56,31.05,64.13,55.12,5.11,2.11,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,77.14,3.50,20.08,3.84,44.87,56.86,77.29,22.68,3.49,1.86,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,153.40,1.04,,5.18,0.00,114.49,165.81,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,20.52,2.57,51.82,0.40,14.53,15.42,21.30,22.07,2.33,2.54,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,154.87,1.17,29.27,5.29,26.25,117.03,169.73,67.84,4.83,0.57,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,94.13,3.75,22.49,4.19,21.41,75.71,94.75,31.45,2.03,8.53,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,24.26,1.68,45.77,0.53,0.40,20.98,33.44,3.96,0.48777,0.91,59.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,26.78,2.66,13.93,1.92,12.13,21.33,35.67,25.60,4.67,2.27,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,116.00,3.29,15.33,7.57,40.80,79.88,137.85,19.67,2.49,1.08,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,96.67,1.75,21.01,4.60,33.33,81.37,113.65,103.83,12.09,0.65,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,31.14,1.01,14.30,2.18,16.85,22.97,33.10,11.55,1.31,1.04,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,99.31,0.64,19.68,5.05,35.59,81.25,100.50,68.39,4.91,3.25,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,67.81,2.93,25.78,2.63,15.14,53.38,75.60,8.59,0.9077999999999999,1.23,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,76.08,,34.13,2.23,22.79,61.36,83.33,15.71,2.52,1.13,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,85.67,2.76,17.19,4.98,22.80,70.16,98.23,26.92,3.78,0.99,3.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,67.33,1.68,11.45,5.88,8.28,55.59,90.57,18.38,2.54,1.22,8.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
