Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AET,Aetna Inc,Health Care,59.00,1.29,12.13,4.81,31.764,34.58,56.93,19.352,3.522,0.52,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
AFL,AFLAC Inc,Financials,55.36,2.48,8.68,6.33,33.335,38.13,54.93,25.799,4.682,1.02,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,41.55,1.01,13.25,3.13,15.405,35.32,45.66,14.424,1.401,2.09,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,43.89,4.23,18.93,2.31,28.959,36.59,43.69,5.174,1.045,1.31,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
ARG,Airgas Inc,Materials,96.83,1.67,22.08,4.35,24.004,76.01,103.83,7.351,0.8893,1.48,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
APD,Air Products & Chemicals Inc,Materials,89.80,2.95,15.95,5.583,30.555,76.11,90.34,18.708,2.433,1.86,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,45.27,,34.90,1.27,13.194,25.90,42.53,8.058,0.5277,5.55,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,8.62,1.42,36.94,0.229,12.499,7.90,10.01,9.218,2.173,0.38,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,98.17,,66.03,1.457,10.123,81.28,119.54,19.121,0.4515,15.25,9.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,27.57,2.75,25.35,1.033,23.029,25.35,44.17,2.978,0.4349,0.58,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
AGN,Allergan Inc,Health Care,104.77,0.20,35.18,2.88,17.928,81.28,116.45,31.190,1.843,5.10,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ALL,Allstate Corp,Financials,48.69,1.89,10.31,4.68,42.965,32.42,50.56,23.247,3.902,0.69,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,32.73,1.17,18.59,1.741,10.785,29.59,38.80,10.469,0.6347,5.72,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,36.51,4.72,16.96,2.161,1.782,30.01,36.29,73.130,8.267,4.20,20.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,258.05,,,-0.192,18.532,191.60,284.72,117.5,2.710,1.80,13.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,36.55,4.45,,-4.015,27.271,28.43,35.91,8.868,2.156,1.32,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,51.08,3.67,19.70,2.598,31.373,37.43,50.64,24.808,4.908,1.66,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,70.23,1.15,17.51,3.963,17.568,53.02,67.76,77.157,0,2.56,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,44.52,,20.67,2.038,66.383,27.18,40.74,65.726,16.966,0.95,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,83.56,1.13,52.41,1.60,9.044,62.54,82.43,33.015,1.831,11.52,9.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,75.80,2.18,14.32,5.136,44.247,45.17,75.50,15.350,2.813,1.43,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,54.57,1.24,23.83,2.302,10.183,35.48,56.91,12.574,1.418,0.16,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AMGN,Amgen Inc,Health Care,106.48,1.47,17.87,5.908,25.988,67.61,114.95,79.860,7.050,4.54,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,77.16,0.55,21.28,3.561,15.684,50.89,74.92,12.325,0.9774,2.76,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,86.60,0.42,17.89,4.74,41.176,56.42,89.20,43.349,7.628,3.19,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,45.00,2.80,21.16,2.089,14.131,34.25,47.27,13.769,0.9238,5.06,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,63.31,1.01,20.17,3.096,23.811,45.04,63.07,20.151,2.241,1.72,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,75.24,0.96,15.00,4.92,76.866,67.91,98.20,29.476,12.390,1.72,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,30.46,2.65,50.62,0.611,5.821,24.05,31.91,4.444,0.5614,4.53,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
APOL,Apollo Group Inc,Consumer Discretionary,17.57,,5.58,3.129,9.205,15.98,38.34,1.979,0.8034,0.49,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APOL
AAPL,Apple Inc.,Information Technology,449.98,1.78,10.63,41.896,144.124,385.10,705.07,422.4,57.381,2.47,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,14.83,1.83,704.29,0.021,5.951,9.95,13.99,17.797,1.338,2.19,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,34.20,2.13,17.82,1.886,28.665,24.38,34.28,22.640,2.554,0.24,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,47.45,1.76,9.04,5.286,65.918,32.41,47.86,3.795,0.898,0.45,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,37.34,4.74,29.00,1.295,16.227,31.13,39.00,202.5,28.818,1.60,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,39.52,,36.01,1.07,9.138,27.70,41.42,8.845,0.4776,3.73,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,69.23,2.46,23.51,2.867,13.194,50.89,66.39,33.578,1.908,3.11,5.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,45.63,,17.20,2.64,14.729,31.57,48.92,5.536,0.766,0.34,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,411.11,,16.26,25.067,-42.964,341.98,402.09,14.833,1.887,1.69,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,129.79,3.05,30.77,4.247,72.323,123.04,151.23,15.539,0.6076,13.90,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,42.39,2.62,18.45,2.239,15.822,26.18,43.64,4.303,0.623,0.69,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,23.24,2.51,,-0.191,2.723,13.70,22.71,10.051,1.019,0.94,8.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,46.58,1.33,16.67,2.71,38.984,37.08,50.97,20.580,3.703,0.94,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,45.34,0.96,18.11,2.482,7.444,38.39,48.50,6.755,1.159,0.77,6.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.24,0.33,28.89,0.422,20.296,6.72,12.94,132.5,0,1.71,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,101.57,0.78,17.87,5.646,23.571,93.69,108.31,8.174,0.9145,2.74,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,70.25,2.38,17.08,4.14,12.702,48.98,72.85,38.351,3.953,2.71,5.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,30.94,2.71,12.86,2.379,27.156,26.86,34.37,21.703,0,2.45,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,66.86,1.27,27.80,2.378,28.804,52.69,66.21,10.719,0.7381,4.30,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,97.43,1.97,12.85,7.481,23.043,71.56,97.14,18.898,2.125,2.40,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,68.57,,15.29,4.56,18.563,54.33,75.84,15.070,1.833,1.40,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,39.40,2.58,22.92,1.71,15.885,29.52,40.96,4.050,0.6227,0.79,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,108.64,,0.01,8977.2021,114213.5234,78.28,107.49,0.1788,30.532,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,26.52,2.55,,-1.423,9.049,11.20,26.29,8.984,2.164,0.18,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,218.85,,34.48,6.302,30.917,126.39,217.80,51.949,2.344,9.15,7.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,271.34,2.36,18.37,14.278,148.368,160.25,265.57,46.427,3.939,4.71,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,28.62,2.84,22.08,1.275,2.331,14.35,29.68,7.794,0.6718,2.94,12.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BMC,BMC Software,Information Technology,45.42,,21.98,2.058,4.766,35.48,47.98,6.490,0.6082,2.94,9.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMC
BA,Boeing Company,Industrials,93.74,1.96,17.31,5.327,9.84,66.82,89.46,71.119,7.795,0.86,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,79.34,,18.98,4.097,26.672,60.17,82.15,9.251,1.102,1.27,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,108.58,2.20,57.13,1.909,33.347,99.23,117.00,16.466,1.157,8.42,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,7.69,,,-3.278,4.816,4.79,7.95,10.385,1.632,1.44,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,40.20,3.45,45.31,0.883,8.317,30.64,42.87,65.822,4.373,4.04,4.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,36.06,1.15,25.07,1.427,13.777,28.60,37.25,20.590,1.228,2.55,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,71.60,1.38,26.24,2.703,7.11,55.4333,71.99,15.295,0.9193,5.43,9.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CVC,Cablevision Systems Corp.,Consumer Discretionary,15.28,3.98,17.34,0.869,-21.304,10.76,18.86,4.046,1.914,0.60,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,67.31,0.12,90.03,0.735,10.149,29.94,71.39,14.145,0.7851,10.65,6.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CA,"CA, Inc.",Information Technology,27.73,3.67,13.84,1.967,12.008,21.48,27.58,12.643,1.690,2.65,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CAM,Cameron International Corp.,Energy,63.21,,20.05,3.079,22.563,38.38,67.42,15.634,1.374,1.73,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,46.84,2.49,19.91,2.336,3.706,31.32,46.85,14.716,1.676,1.80,12.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,58.52,0.34,10.84,5.367,71.139,47.99,62.92,33.971,0,1.95,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,46.39,2.22,14.02,3.293,19.185,36.91,47.23,15.812,2.290,0.15,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,34.14,,23.51,1.429,24.587,23.77,35.61,7.599,0.845,2.06,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,46.23,,24.60,1.87,13.365,24.83,45.28,10.378,0.8279,0.92,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,35.34,2.91,18.14,1.896,30.352,30.65,39.95,27.389,3.411,1.73,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,86.98,2.47,11.36,7.418,27.848,78.25,107.11,57.076,10.474,0.88,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.15,,23.85,1.007,4.821,14.97,25.69,7.891,0.8197,1.18,4.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,47.40,0.97,19.82,2.389,16.211,29.81,47.42,29.822,3.488,2.11,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,121.64,,36.28,3.287,13.566,58.53,128.52,50.936,2.357,8.76,8.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,24.34,3.38,24.89,0.97,10.214,18.79,24.26,10.417,2.350,1.33,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,37.14,7.33,29.63,1.25,30.83,32.05,43.43,23.243,7.550,1.26,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,96.67,,40.86,2.37,16.466,67.64,96.24,16.630,0.7435,6.30,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,184.00,0.87,6.43,28.59,93.759,154.17,233.43,11.593,3.328,1.90,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHK,Chesapeake Energy,Energy,19.25,1.82,,-1.325,19.378,13.32,22.97,12.424,4.806,0.93,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,123.49,2.95,9.22,13.232,70.131,95.73,121.56,239.9,46.788,1.08,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,367.35,,39.58,9.228,41.641,233.82,424.41,11.355,0.5658,4.01,8.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CHRW,C. H. Robinson Worldwide,Industrials,60.47,2.29,16.18,3.67,9.325,50.81,67.93,9.739,0.7699,0.84,6.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CB,Chubb Corp.,Financials,88.12,1.92,13.47,6.473,60.463,68.51,89.87,22.997,2.207,1.68,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,67.13,0.06,12.13,5.61,34.178,39.01,66.94,19.196,3.224,0.67,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,49.26,3.34,16.36,2.978,35.687,34.07,49.25,7.985,0.768,1.87,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,45.25,1.43,18.43,2.422,17.358,35.41,45.94,5.544,0.7352,1.29,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,20.83,2.56,11.92,1.739,10.429,14.96,21.98,111.1,13.356,2.34,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,46.97,0.09,17.13,2.717,62.513,24.61,47.92,142.9,0,2.32,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,63.49,,34.47,1.82,16.753,56.57,87.99,12.000,0.6058,4.44,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,19.91,10.56,,-8.195,32.485,16.74,67.38,3.048,1.236,0.51,0.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,86.19,2.98,20.12,4.267,0.428,66.72,90.10,11.288,1.132,2.01,200.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,60.64,2.97,23.14,2.61,64.918,49.54,63.63,20.130,1.895,7.01,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,29.39,3.32,17.45,1.681,12.627,22.05,29.18,7.695,1.692,1.18,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,58.25,2.06,15.73,3.699,7.991,45.87,75.87,16.358,1.715,3.26,7.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,42.24,2.49,21.96,1.911,7.302,35.58,42.96,188.1,13.148,3.90,5.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,37.22,1.85,17.24,2.133,8.261,26.05,37.64,10.200,1.322,1.25,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,66.61,,18.70,3.44,16.091,53.92,81.08,20.102,1.518,2.64,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,121.15,2.10,24.67,4.894,3.80,96.21,121.44,56.500,4.459,3.27,31.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,42.54,1.62,18.47,2.28,18.699,28.09,42.61,112.3,19.977,1.78,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,37.07,1.71,13.38,2.71,37.409,27.72,36.99,6.919,0,2.77,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,47.28,1.71,13.97,3.348,21.472,22.19,50.59,7.257,1.830,0.45,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,35.66,2.81,29.17,1.196,12.057,23.64,36.31,14.863,1.442,1.02,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,61.92,32.26,9.90,6.16,39.333,50.62,72.50,75.604,21.662,1.24,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,35.58,1.43,27.45,1.271,17.334,26.41,37.39,8.133,0.86,1.62,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,63.66,3.82,16.48,3.86,40.526,53.63,65.98,18.645,3.294,1.53,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,50.21,,23.78,2.099,15.48,18.50,49.54,9.323,0.683,3.31,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,14.87,2.30,12.29,1.169,14.49,10.62,14.58,21.904,2.478,2.68,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,109.75,7.45,24.35,4.463,23.175,81.98,107.75,47.892,3.873,0.46,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CVH,Coventry Health Care Inc.,Health Care,50.22,1.00,15.07,3.308,36.235,27.72,49.30,6.703,0.8687,0.48,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVH
COV,Covidien plc,Health Care,64.35,1.56,16.69,3.849,22.375,50.25,68.83,30.463,3.352,2.50,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,78.23,,149.00,0.52,10.105,52.58,75.50,22.773,1.572,8.61,7.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,24.81,2.30,13.44,1.809,8.808,18.88,24.69,25.355,4.548,2.11,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,110.60,1.79,12.27,8.67,35.066,82.20,122.54,20.826,2.293,1.16,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,58.64,1.32,18.36,3.211,31.115,43.30,58.50,72.010,9.355,0.59,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,60.80,0.17,17.37,3.48,28.412,49.18,62.90,42.117,4.083,2.28,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,52.82,3.82,15.96,3.279,15.024,44.11,57.93,6.857,1.063,0.82,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,117.32,,21.56,5.468,35.67,77.81,128.74,12.377,1.741,1.52,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DF,Dean Foods,Consumer Staples,19.38,,22.48,0.854,1.925,11.58,19.28,3.603,0.6867,0.31,9.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DF
DE,Deere & Co.,Industrials,90.54,2.11,11.19,7.999,19.211,69.51,95.60,35.270,5.992,0.95,4.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Inc.,Information Technology,13.31,1.80,9.87,1.35,6.145,8.69,16.61,23.255,4.223,0.41,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
