Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AEP,American Electric Power,Utilities,51.41,3.86,14.96,3.441,33.635,41.83,54.64,25.092,5.286,1.55,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,88.78,1.04,17.42,5.06,18.846,71.47,94.35,94.107,0,3.00,4.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,53.60,0.61,9.33,5.738,71.775,41.53,54.03,77.540,14.853,1.16,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,88.41,1.31,60.59,1.46,9.279,67.89,90.00,34.988,2.197,9.88,9.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,110.93,1.94,16.10,6.868,43.786,76.77,116.82,21.063,3.509,1.82,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,71.64,1.28,38.09,1.873,9.43,52.38,71.92,16.179,1.092,0.15,7.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,52.49,0.46,24.24,2.16,13.341,39.46,54.40,12.876,0.9625,3.48,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,114.33,1.88,18.65,6.16,30.045,94.15,128.96,86.550,7.611,4.59,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,95.71,0.74,24.10,3.96,18.315,74.06,96.98,15.040,1.074,3.14,5.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,101.35,0.62,,-4.637,37.876,73.60,104.84,51.187,9.288,3.31,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,52.39,2.69,22.91,2.258,15.698,43.86,54.40,16.458,0.9372999999999999,6.08,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,88.43,0.88,23.34,3.772,26.801,62.19,88.61,26.218,2.308,2.21,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,90.18,0.94,20.80,4.343,84.811,75.07,94.84,34.783,11.294,2.20,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,31.24,3.22,17.17,1.808,6.331,24.78,32.18,4.564,0.5421,4.77,4.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,614.13,2.05,14.55,41.727,139.46,388.87,614.73,529.0,57.795,2.97,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,20.04,2.01,28.25,0.704,6.147,14.46,21.16,24.369,1.613,2.84,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,43.56,1.97,21.72,2.01,30.569,31.90,45.40,28.509,2.994,0.32,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,66.57,1.53,9.93,6.70,70.91,48.41,69.26,4.769,1.023,0.51,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,35.32,5.14,10.32,3.429,17.50,31.74,37.15,183.3,47.158,1.41,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,52.00,,58.60,0.879,10.06,33.01,58.68,11.830,0.3922,5.10,5.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,78.85,2.34,26.04,2.999,13.729,67.16,83.82,38.014,2.490,3.15,5.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,56.38,,17.88,3.151,17.327,41.89,56.53,6.731,0.8346,0.38,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,540.90,,18.19,29.777,-51.275,404.87,561.62,17.972,2.054,1.92,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,140.06,3.14,43.01,3.24,66.399,114.16,141.71,18.153,0.9852000000000001,11.47,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,48.20,2.40,20.91,2.307,15.616,40.71,52.24,4.589,0.6283,0.74,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,14.14,1.74,,-0.481,2.108,13.22,24.71,6.143,0.7118,0.62,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,69.99,0.86,26.72,2.609,40.821,43.34,71.52,30.514,3.795,1.33,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,60.22,0.87,20.52,2.92,7.75,41.52,60.55,8.395,1.218,0.98,7.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,14.72,0.27,19.10,0.77,20.754,12.13,18.03,154.8,0,1.81,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,146.62,0.57,15.88,9.209,26.964,102.55,150.13,11.181,0.8168,3.62,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,74.57,2.63,20.31,3.67,15.985,62.80,75.88,40.462,4.087,2.57,4.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,37.73,2.48,14.46,2.589,29.031,32.10,41.04,27.109,0,2.99,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,115.70,1.80,24.11,4.793,27.51,94.25,118.77,22.354,2.140,2.72,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,61.36,,12.83,4.79,19.563,60.35,80.82,12.362,1.833,1.08,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,40.69,2.61,19.80,2.051,16.62,37.01,42.34,4.104,0.6181,0.82,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,126.80,,16.24,7.82,138425.4531,108.12,129.73,0.2085,37.192,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,27.01,2.59,8.56,3.062,12.735,22.15,44.66,9.383,1.841,0.22,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,299.71,,37.27,8.04,38.519,194.66,358.89,71.091,3.268,9.30,7.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,300.69,2.32,17.03,17.653,156.547,240.60,326.00,50.858,4.458,4.89,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,29.38,2.74,35.28,0.829,2.504,25.98,32.42,8.056,0.5918,3.01,11.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,132.41,1.84,22.72,5.802,19.87,96.31,144.57,96.557,8.213,1.09,6.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,62.17,0.82,21.96,2.781,16.112,39.215,64.23,14.213,1.286,1.82,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,118.91,4.10,24.19,4.889,35.957,98.04,121.05,18.198,1.392,7.86,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,12.83,,46.45,0.273,4.941,8.93,14.08,16.970,1.636,2.34,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,48.79,2.91,28.21,1.73,9.337,41.11,57.49,80.854,4.217,4.94,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,30.64,1.49,44.27,0.681,14.716,23.25,36.91,17.924,1.286,2.14,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,91.42,1.19,30.83,2.98,8.857,66.41,92.47,19.499,1.008,6.62,10.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,29.19,2.59,14.33,2.023,12.695,26.92,36.22,12.929,1.446,2.84,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,17.45,3.49,8.03,2.14,-19.304,13.88,20.16,4.722,1.719,0.74,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,35.77,0.22,43.99,0.82,5.437,31.79,41.78,14.926,1.288,7.99,6.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,63.25,,22.62,2.81,24.505,52.50,66.93,12.915,1.491,1.27,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,44.06,2.77,26.72,1.656,5.067,38.30,48.08,13.835,1.416,1.71,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,77.19,1.57,10.73,7.146,74.958,59.67,78.49,44.075,0,2.32,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,68.54,1.79,67.78,1.00,19.155,45.59,74.40,23.317,2.538,0.25,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,42.25,,23.48,1.788,26.016,34.37,43.33,8.759,0.827,2.40,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,44.70,,20.62,2.16,14.963,42.21,53.08,9.870,0.9316,0.76,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,40.02,2.52,30.07,1.321,31.493,31.44,41.89,31.096,3.119,2.00,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,104.03,2.33,17.52,5.884,32.528,80.86,108.21,64.939,9.111,1.16,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,29.15,,27.93,1.039,6.028,20.59,29.45,9.621,0.9288,1.27,4.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,60.75,0.81,19.18,3.092,14.725,45.61,68.10,34.524,3.750,2.23,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,150.13,,47.89,3.142,11.20,110.53,174.66,60.114,2.234,8.91,13.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,23.87,3.70,29.67,0.81,10.271,22.22,25.65,10.258,1.922,1.16,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,37.28,5.81,,-0.572,29.208,27.93,38.21,21.352,7.235,1.17,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,53.12,,45.11,1.16,9.455,45.81,63.07,18.240,0.774,6.11,5.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,246.66,1.39,7.92,30.869,93.719,169.33,267.76,12.844,2.536,2.42,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,59.63,2.35,22.58,2.637,6.609,50.21,62.46,8.851,0.7198,0.69,9.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,27.68,1.25,21.97,1.272,20.465,19.32,30.48,17.961,5.837,0.95,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,123.37,3.29,12.04,10.269,79.143,109.27,127.83,234.9,39.906,1.13,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,522.32,,48.83,10.659,52.915,350.66,622.90,16.235,0.6542,4.77,9.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,91.81,1.97,11.03,8.363,66.368,81.68,97.79,22.446,3.192,1.62,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,89.24,0.05,12.83,6.918,39.304,65.54,90.63,23.974,2.924,0.73,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,48.61,3.47,17.81,2.731,37.84,43.62,53.74,7.949,0.725,1.72,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,61.63,1.25,22.79,2.70,18.692,44.34,63.28,7.407,0.7906,1.64,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,24.52,2.87,16.45,1.482,10.904,20.22,26.49,125.6,12.871,2.65,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,47.29,0.08,10.84,4.348,66.247,45.06,55.28,143.7,0,2.07,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,61.44,,34.47,1.782,18.49,51.18,77.16,10.068,0.6794,3.36,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,16.34,3.63,13.70,1.206,34.523,15.41,28.98,2.503,1.419,0.46,0.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,88.33,3.23,20.46,4.304,0.412,80.20,96.76,11.358,1.170,2.01,213.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,71.00,6.20,23.78,3.00,63.784,63.10,84.71,23.841,1.950,8.01,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,29.30,3.59,15.53,1.881,13.48,25.74,30.53,7.864,1.828,1.10,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,41.53,3.27,12.61,3.279,8.715,41.13,59.58,11.386,1.577,2.32,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,40.58,2.82,21.69,1.871,7.435,36.83,43.05,178.4,13.077,3.84,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,45.85,1.86,16.96,2.702,8.169,33.81,48.04,11.528,1.347,1.40,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,48.62,,22.53,2.115,10.885,30.46,54.00,29.583,1.955,3.14,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,66.73,2.07,28.69,2.322,1.781,55.47,67.95,61.084,4.578,3.50,37.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,51.97,1.57,18.94,2.73,19.72,38.75,55.28,135.1,21.938,2.01,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,46.81,1.50,16.22,2.88,40.083,37.00,53.50,8.504,0,3.47,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,61.64,1.31,13.68,4.468,27.093,42.54,64.72,8.973,2.153,0.68,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,31.61,3.17,16.46,1.919,13.36,28.09,37.28,13.313,2.304,0.74,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,78.43,3.52,10.67,7.351,43.351,58.71,78.82,96.289,21.899,1.65,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,44.43,0.85,13.01,3.397,22.157,26.25,45.57,10.215,0.6862,3.14,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,54.13,3.43,12.93,4.19,42.421,52.23,60.85,15.854,3.437,1.22,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,82.51,,8.43,9.83,26.016,49.09,85.91,15.825,1.304,3.26,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,21.33,1.89,17.45,1.216,14.816,13.82,21.77,27.910,2.538,3.35,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,114.94,1.12,25.79,4.449,26.177,107.38,126.12,50.559,4.055,0.47,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,71.19,1.72,20.32,3.495,21.219,53.0496,73.77,32.098,2.788,3.10,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,76.00,0.46,154.32,0.495,20.836,66.73,78.00,25.235,1.820,8.03,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,29.43,2.59,16.52,1.773,10.578,22.40,29.72,29.558,4.449,2.44,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,150.05,1.68,17.98,8.258,40.285,105.55,154.87,27.414,2.257,1.53,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,77.12,1.30,19.66,3.927,32.575,55.66,77.41,90.462,10.154,0.70,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,78.42,0.22,21.50,3.629,32.824,59.65,78.80,54.857,4.236,2.82,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,49.55,4.44,19.76,2.506,16.082,44.78,55.25,6.537,0.9506,0.75,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,68.79,,18.64,3.657,21.769,52.75,70.68,14.735,2.377,1.22,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,89.98,2.27,9.84,9.146,29.316,79.50,94.89,32.735,6.378,0.88,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive PLC,Consumer Discretionary,70.00,0.87,16.75,4.051,9.732,47.40,70.49,21.256,2.435,1.23,6.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,39.16,0.62,3.08,12.536,13.793,16.94,39.55,33.051,5.456,0.85,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,16.71,0.75,16.05,1.051,14.677,15.56,19.61,5.861,1.278,2.32,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,46.90,0.54,21.61,2.17,17.793,39.90,50.99,6.650,0.5739,2.25,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
DVN,Devon Energy Corp.,Energy,72.65,1.21,17.87,4.068,50.23,51.66,73.79,29.634,8.131,2.40,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVN
