Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
A,Agilent Technologies Inc,Health Care,46.68,1.00,33.20,1.41,12.79,33.12,46.68,15.20,0.844,3.66,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,65.98,3.22,23.27,2.84,33.41,46.36,66.49,7.96,1.19,2.24,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,146.02,2.40,57.65,2.53,32.01,114.64,152.16,31.55,2.98,3.25,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,57.17,,32.30,1.77,17.69,39.43,76.98,10.04,0.6981,4.29,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALK,Alaska Air Group Inc,Industrials,59.14,1.82,8.54,6.92,19.81,58.74,87.17,7.29,1.72,1.30,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALK
AA,Alcoa Inc,Materials,10.15,1.22,,-0.44,9.25,6.14,11.76,13.35,2.67,0.60,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,123.57,,186.94,0.66,35.96,121.07,208.88,27.68,0.97872,10.06,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,69.25,0.71,40.31,1.72,0.77,52.95,69.69,6.63,0.4506,3.12,89.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,233.51,0.10,20.90,11.18,183.41,195.50,340.34,92.37,6.57,5.54,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,201.61,,22.72,8.87,29.51,176.63,307.78,11.88,1.52,1.81,6.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
ALL,Allstate Corp,Financials,67.86,1.98,16.56,4.10,49.58,54.12,69.48,25.40,3.26,0.71,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,714.87,,29.09,24.58,179.92,539.54,810.35,490.80,25.51,6.25,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,701.87,,28.56,24.58,179.92,515.18,789.87,481.87,25.51,6.14,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,66.31,3.41,23.93,2.77,1.40,47.41,66.75,129.70,9.06,6.77,47.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,722.08,,297.64,2.43,31.26,425.57,731.50,340.70,9.09,2.96,22.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,51.50,3.31,19.98,2.58,28.31,37.26,51.60,12.50,2.18,2.16,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,30.33,1.33,2.72,11.16,8.04,28.85,47.09,17.54,8.83,0.43,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,66.59,3.35,17.09,3.90,36.90,52.29,67.34,32.72,4.95,2.05,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,63.25,1.86,12.63,5.01,21.80,50.27,81.66,60.15,0.00,1.90,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,54.71,2.38,,-0.37,78.28,50.20,64.93,61.22,5.83,1.11,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,111.47,1.82,72.20,1.54,16.33,83.07,111.47,47.33,3.07,9.33,6.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,78.94,1.79,29.67,2.66,28.59,48.36,78.94,14.03,1.53,4.34,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,101.71,3.04,11.98,8.49,42.52,76.00,129.22,16.86,3.28,1.38,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,77.55,1.78,11.34,6.84,9.78,73.31,115.41,16.74,1.75,0.12,7.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,47.47,0.78,19.53,2.43,14.12,42.82,57.67,11.08,1.07,2.75,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,152.27,2.66,16.11,9.45,38.18,130.09,181.81,114.39,10.99,5.08,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,59.54,0.96,25.43,2.34,11.01,44.50,60.17,18.33,1.31,3.15,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,55.52,0.36,,-8.77,22.90,28.16,81.39,28.34,2.52,3.25,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,58.11,2.94,28.21,2.06,15.86,47.24,67.17,17.86,1.23,5.15,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,128.67,1.98,14.48,8.89,89.59,115.63,171.00,33.83,5.60,0.42,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,108.90,1.22,22.25,4.89,19.94,83.83,110.04,28.85,2.54,2.46,5.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,58.16,1.77,,-50.15,5.33,32.20,59.59,22.02,3.18,3.76,10.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,42.12,3.16,38.61,1.09,9.22,34.71,43.62,6.60,0.56178,6.83,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,96.10,2.38,10.70,8.98,23.81,89.47,132.97,526.38,78.50,2.30,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,24.52,1.68,22.70,1.08,6.03,14.25,24.65,26.71,1.98,2.73,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,42.71,2.86,16.38,2.61,30.49,29.86,50.99,25.10,2.62,0.38,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,47.56,3.25,21.94,2.17,20.31,35.96,48.64,8.42,0.8309,1.54,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,86.58,2.33,18.85,4.59,72.87,64.36,89.22,5.36,0.62009,0.54,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,41.88,4.67,17.75,2.36,20.05,30.97,41.89,257.81,49.76,1.64,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,59.06,0.00,,-2.32,6.39,41.60,65.78,13.27,0.0225,5.44,8.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,89.94,2.37,26.92,3.34,9.87,64.29,91.00,40.97,2.41,3.53,9.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,48.73,,12.75,3.82,20.28,40.45,66.63,5.02,0.9987,0.23,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,762.77,,19.38,39.36,-63.16,662.70,810.00,22.30,2.32,2.10,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,158.62,1.28,,-0.69,49.90,100.00,166.00,62.74,3.51,6.90,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,174.73,3.08,30.71,5.69,71.79,158.97,192.29,23.97,1.26,12.27,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,77.12,2.15,24.52,3.14,10.85,53.56,77.38,6.88,0.7115,1.15,7.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,47.17,1.46,,-5.37,34.98,37.58,61.99,20.66,1.39,1.46,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,73.53,0.72,78.73,0.93,7.54,57.95,76.69,10.42,1.07,1.31,9.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,14.04,1.47,11.04,1.27,23.12,10.99,18.48,147.65,0.00,1.84,0.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,230.69,0.46,155.98,1.48,19.91,169.09,230.76,16.91,1.04,4.86,11.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,45.96,1.16,6.45,7.13,16.36,32.18,46.95,25.38,1.58,2.50,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,36.95,3.11,14.42,2.56,32.14,29.95,41.90,28.91,0.00,3.02,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,172.19,1.55,46.03,3.74,36.13,128.87,172.20,36.54,3.18,2.95,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,43.83,1.15,8.59,5.10,16.68,41.15,71.20,6.73,1.69,0.55,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,145.98,,14.69,9.94,157329.00,123.55,148.03,0.23985,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,30.43,3.69,10.46,2.91,13.66,25.31,39.10,9.82,2.41,0.25,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,238.62,,14.66,16.27,47.14,232.16,413.70,52.27,5.88,4.70,4.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,356.85,2.63,18.90,18.88,171.90,275.00,369.33,58.94,4.88,5.08,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,22.85,3.90,15.30,1.49,0.10,19.18,37.53,5.04,0.80679,1.64,215.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,133.55,3.28,18.05,7.40,6.32,102.10,150.59,85.07,8.78,0.87,20.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,33.70,1.56,12.69,2.66,16.97,27.68,59.77,7.33,1.40,0.87,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,129.98,2.04,34.30,3.79,36.13,94.91,133.59,19.97,1.55,7.73,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,22.97,,,-0.03,4.77,14.18,23.35,31.17,1.94,4.05,4.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,72.64,2.13,78.02,0.93,8.62,51.82,75.12,121.26,4.98,7.14,8.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,97.97,1.60,18.77,5.22,7.90,90.02,111.06,19.29,1.11,6.16,12.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,71.92,2.39,19.91,3.61,8.33,59.71,76.10,10.27,0.93275,0.77,8.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,33.575,3.040,18.519,1.813,13.035,25.160,33.580,13.99,1.26,3.440,2.549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,25.25,0.31,,-0.50,6.33,14.88,32.11,11.74,0.47814999999999996,10.36,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,62.64,1.99,28.40,2.21,5.42,45.23,66.75,19.33,1.59,2.42,11.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,65.60,2.49,9.51,6.90,91.13,58.49,92.10,34.34,0.00,1.77,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,78.12,2.35,18.70,4.18,20.59,74.73,91.23,25.45,3.06,0.21,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,46.98,,15.50,3.03,14.92,41.25,68.99,9.11,1.20,0.59,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,49.36,2.89,20.70,2.38,29.97,40.52,55.77,37.27,3.75,2.33,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,78.22,4.03,41.15,1.90,26.85,56.36,86.95,45.67,6.17,1.02,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,30.01,,18.89,1.59,8.44,22.74,38.76,10.02,1.10,0.84,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,53.69,1.11,17.22,3.12,12.08,38.51,57.89,24.32,3.22,1.71,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,100.66,,48.96,2.06,6.55,92.98,140.72,77.97,3.24,7.93,15.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,69.84,,31.49,2.22,31.08,47.36,83.00,11.91,0.957,0.51,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,23.49,4.44,,-1.55,8.14,16.05,23.67,10.12,1.94,1.44,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,28.52,7.83,16.97,1.68,25.70,21.94,32.94,15.57,6.80,0.85,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,56.89,,34.48,1.65,11.59,49.59,75.00,19.23,1.25,4.16,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,27.64,4.29,13.12,2.11,17.34,26.10,70.32,6.44,1.57,1.45,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,29.69,0.98,26.99,1.10,9.33,21.51,35.72,39.24,0.00,5.72,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.64,0.00,,-33.88,-2.56,1.50,11.90,3.13,1.63,0.26,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,104.44,4.17,151.14,0.69,79.75,69.58,104.45,196.84,16.31,1.70,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,408.89,,38.89,10.51,52.48,384.77,758.61,11.94,0.66491,2.70,7.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,128.64,0.00,17.79,7.23,98.86,96.00,128.78,59.75,3.71,2.72,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,100.51,1.43,32.12,3.13,14.98,76.85,107.36,12.90,0.7934,3.75,6.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,129.75,0.03,16.22,8.00,49.44,123.54,170.68,33.28,3.99,0.86,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,120.29,0.27,,-23.01,27.57,72.77,124.91,11.41,0.65789,8.43,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,71.82,2.75,17.14,4.19,40.97,49.72,71.83,11.81,1.08,2.22,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,95.69,1.11,16.20,5.91,18.21,78.00,95.69,10.24,0.9182400000000001,2.12,5.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,29.22,3.61,14.47,2.02,12.39,22.46,29.49,146.97,14.43,2.92,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,44.46,0.47,8.89,5.00,71.47,34.52,60.95,130.49,0.00,1.87,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,22.12,2.25,14.00,1.58,37.28,18.04,28.18,11.70,0.00,2.49,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,86.35,,36.65,2.36,13.38,60.91,90.00,13.39,0.93131,3.95,6.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,96.16,2.55,25.31,3.80,61.80,81.87,100.87,32.56,2.33,9.32,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,43.59,2.85,24.88,1.75,14.72,31.22,44.54,12.17,1.71,1.98,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,40.43,3.43,28.84,1.40,9.45,27.22,42.13,11.24,0.9447000000000001,2.58,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,62.70,,22.80,2.75,15.86,51.22,69.80,37.99,2.54,2.94,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,72.67,2.18,47.94,1.52,-0.41,50.84,72.73,64.90,4.34,4.10,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CPGX,Columbia Pipeline Group Inc,Energy,25.48,2.18,35.74,0.71,10.05,15.39,31.19,10.20,0.601,7.50,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPGX
CMCSA,Comcast A Corp,Consumer Discretionary,62.95,1.76,19.08,3.30,21.69,50.00,64.99,152.79,25.29,2.02,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,44.48,2.07,18.10,2.46,43.65,30.48,53.16,7.79,0.00,3.00,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,47.91,2.12,,-1.38,8.37,37.97,47.94,20.91,2.30,1.31,5.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,129.95,,,-7.79,47.25,69.94,130.03,16.94,1.56,9.79,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,45.63,4.43,,-4.98,31.56,31.05,62.28,56.51,5.11,1.99,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,76.86,3.47,20.01,3.84,44.87,57.17,78.40,22.60,3.49,1.88,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,155.99,1.04,,5.18,0.00,114.49,165.81,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,20.79,2.64,52.50,0.40,14.53,15.42,21.30,22.36,2.33,2.48,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,157.03,1.15,29.68,5.29,26.25,117.03,169.73,68.79,4.83,0.59,6.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,96.08,3.75,22.95,4.19,21.41,75.71,96.41,32.11,2.03,8.61,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,24.61,1.75,46.43,0.53,0.40,20.98,33.44,4.02,0.48777,0.94,61.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,27.00,2.67,14.04,1.92,12.13,21.33,33.88,25.81,4.67,2.23,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,118.96,3.36,15.72,7.57,40.80,79.88,134.59,20.18,2.49,1.05,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,94.02,1.82,20.43,4.60,33.33,81.37,113.65,100.98,12.09,0.63,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,31.29,1.03,14.37,2.18,16.85,22.97,33.10,11.61,1.31,1.01,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,100.44,0.65,19.90,5.05,35.59,81.25,100.50,69.17,4.91,3.21,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,67.98,2.95,25.85,2.63,15.14,53.38,75.60,8.61,0.9077999999999999,1.21,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,77.15,,34.61,2.23,22.79,61.36,81.89,15.93,2.52,1.12,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,84.29,2.80,16.91,4.98,22.80,70.16,98.23,26.49,3.78,0.95,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,70.71,1.66,12.02,5.88,8.28,55.59,88.89,19.30,2.54,1.22,8.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,38.31,1.42,6.42,5.97,14.54,34.61,52.77,29.65,9.13,0.74,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
