Symbol,Name,price,dividend yield,price/earnings,book value,52 week low,52 week high,market capitalization,ebitda,price/sales,price/book
BBT,BB&T Corporation,31.56,2.27,13.21,26.188,18.92,32.74,22.054B,0,2.72,1.21
BEAM,Beam Inc.,60.37,1.33,14.17,27.394,42.3,64,9.538B,790.6M,4.08,2.21
BDX,Becton Dickinson,75.89,1.74,13.68,21.22,69.59,82.18,15.144B,2.209B,1.89,3.56
BBBY,Bed Bath & Beyond,62.78,N/A,14.97,16.995,50.17,75.84,14.313B,1.776B,1.51,3.74
BMS,Bemis Company,30.28,3.27,19.16,15.278,27.21,33.48,3.122B,613.8M,0.59,1.96
BRK.B,Berkshire Hathaway,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BBY,Best Buy Co. Inc.,19.21,3.34,N/A,10.729,16.97,28.53,6.530B,3.295B,0.13,1.79
BIG,Big Lots Inc.,38.44,N/A,14.11,12.89,29.72,47.22,2.449B,422.4M,0.5,3.2
BIIB,BIOGEN IDEC Inc.,145.505,N/A,25.93,26.522,84.22,150.29,34.390B,2.169B,6.32,5.4
BLK,BlackRock,174.41,3.29,13.99,140.475,137,209.37,31.290B,3.623B,3.51,1.24
HRB,Block H&R,16.11,4.65,18.09,4.539,12.73,17.46,4.421B,691.7M,1.58,3.55
BMC,BMC Software,41.25,N/A,19.24,8.545,31.62,45.7,6.578B,638.1M,3.01,4.8
BA,Boeing Company,74.21,1.75,12.84,7.725,56.9,77.83,55.791B,7.899B,0.73,9.62
BWA,BorgWarner,71.32,N/A,15.8,25.111,54.59,87.45,8.162B,1.153B,1.09,2.79
BXP,Boston Properties,110.7,1.95,46.13,34.064,81.52,113.83,16.684B,1.191B,8.7,3.24
BSX,Boston Scientific,5.54,N/A,N/A,5.578,4.79,6.9,7.848B,1.576B,1.05,0.99
BMY,Bristol-Myers Squibb,31.73,4.25,15.27,9.588,27.6,36.34,53.275B,7.222B,2.6,3.31
BRCM,Broadcom Corporation,35.35,1.11,25.13,12.764,27.59,39.66,19.761B,1.135B,2.6,2.69
BF.B,Brown-Forman Corporation,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHRW,C. H. Robinson Worldwide,54.23,2.38,19.78,7.896,50.81,76.76,8.779B,744.8M,0.81,6.81
CA,"CA, Inc.",25.56,2.36,12.97,11.739,18.61,28,11.989B,1.719B,2.49,2.17
CVC,Cablevision Systems Corp.,15.5,3.85,17.83,-20.681,10.76,19.25,4.202B,2.210B,0.63,N/A
COG,Cabot Oil & Gas,42.88,0.17,83.62,10.17,27.77,45,9.004B,598.4M,8.55,4.28
CAM,Cameron International Corp.,52.29,N/A,22.49,20.452,38.38,57.65,12.878B,1.199B,1.69,2.54
CPB,Campbell Soup,33.31,3.5,14.35,4.025,29.93,34.58,10.526B,1.519B,1.36,8.24
COF,Capital One Financial,56.1,0.35,10.59,64.379,36.33,58.69,32.409B,0,2.36,0.88
CAH,Cardinal Health Inc.,40.27,2.2,13.15,18.099,38.56,46.23,13.893B,2.189B,0.13,2.22
CFN,Carefusion,26.29,N/A,20.11,23.771,22.55,27.29,5.834B,850.0M,1.49,1.03
KMX,Carmax Inc,28.99,N/A,16.39,12.353,22.77,35.17,6.620B,778.7M,0.64,2.35
CCL,Carnival Corp.,34.05,2.94,18.62,29.558,28.52,37.31,26.525B,3.551B,1.67,1.15
CAT,Caterpillar Inc.,88.94,2.15,9.88,24.379,67.54,116.95,58.102B,11.350B,0.87,3.63
CBG,CBRE Group,17.77,N/A,23.33,3.911,12.3,21.16,5.702B,753.2M,0.91,4.55
CBS,CBS Corp.,35.69,1.12,15.87,15.663,17.99,35.9,23.056B,3.359B,1.58,2.27
CELG,Celgene Corp.,71.94,N/A,20.71,13.758,51.75,80.42,31.037B,2.189B,5.94,5.18
CNP,CenterPoint Energy,21.08,3.82,6.59,10.136,18.07,21.47,9.009B,2.232B,1.18,2.07
CTL,CenturyLink Inc,42.78,6.82,46.59,33.219,31.16,43.43,26.577B,7.551B,1.45,1.28
CERN,Cerner,71.12,N/A,35.34,15.006,54.02,88.32,12.174B,658.1M,5.08,4.78
CF,CF Industries Holdings Inc,207.95,0.56,8.14,78.062,115.34,215.18,13.371B,3.472B,2.14,2.72
SCHW,Charles Schwab,12.88,1.84,19.65,6.068,10.56,15.53,16.375B,0,3.47,2.14
CHK,Chesapeake Energy,19.68,1.73,6.77,26.325,13.32,33.87,13.028B,5.139B,1.07,0.77
CVX,Chevron Corp.,113.55,2.93,8.39,63.607,86.68,113.28,224.1B,50.901B,0.97,1.77
CMG,Chipotle Mexican Grill,295.39,N/A,36.11,39.801,271.53,442.4,9.359B,512.0M,3.74,7.47
CB,Chubb Corp.,72.45,2.21,12.21,57.381,56.19,74.4,19.257B,2.611B,1.4,1.26
CI,CIGNA Corp.,43.82,0.09,9.73,31.302,38.79,49.89,12.636B,2.483B,0.5,1.4
CINF,Cincinnati Financial,38.29,4.22,22.83,31.753,24.66,38.51,6.223B,436.0M,1.59,1.2
CTAS,Cintas Corporation,40.93,1.33,17.95,16.908,26.39,41.14,5.179B,695.5M,1.26,2.41
CSCO,Cisco Systems,17.54,1.58,13.03,9.541,14.9,21.3,93.960B,12.835B,2.08,1.86
C,Citigroup Inc.,28.9,0.14,8.36,62.608,21.4,38.4,84.749B,0,1.3,0.46
CTXS,Citrix Systems,76.26,N/A,39.51,15.48,50.21,87.99,14.434B,591.9M,5.98,4.88
CLF,Cliffs Natural Resources,44.91,2.64,4.54,44.179,36.06,85.64,6.399B,2.311B,0.96,1.02
CLX,Clorox Co.,71.85,3.41,17.52,-1.038,63.06,73.65,9.345B,1.080B,1.7,N/A
CME,CME Group Inc.,53.59,3.83,11.3,65.302,44.938,60.922,17.742B,2.150B,5.57,0.82
CMS,CMS Energy,23.89,3.92,18.29,11.797,18.13,24.98,6.300B,1.490B,1.02,2.01
COH,Coach Inc.,54.83,1.77,15.6,6.961,45.7,79.7,15.698B,1.644B,3.31,7.91
KO,Coca Cola Co.,78.79,2.47,20.98,14.335,63.34,81.33,177.4B,12.984B,3.75,5.53
CCE,Coca-Cola Enterprises,29.43,1.96,13.02,9.385,23.03,30.73,8.667B,1.338B,1.07,3.15
CTSH,Cognizant Technology Solutions,64.97,N/A,20.65,13.541,53.54,78,19.636B,1.390B,2.88,4.76
CL,Colgate-Palmolive,105.37,2.29,20.78,4.863,83.53,109.84,49.963B,4.339B,2.92,21.58
CMCSA,Comcast Corp.,34.73,1.6,19.86,17.838,19.54,35.16,92.931B,19.373B,1.55,1.94
CMA,Comerica Inc.,30.81,1.47,12.91,36.171,21.48,34,5.962B,0,2.43,0.85
CSC,Computer Sciences Corp.,31.32,2.62,N/A,17.906,22.19,33.8,4.861B,1.369B,0.3,1.7
CAG,ConAgra Foods Inc.,24.83,3.88,22.11,10.891,22.39,27.34,10.123B,1.211B,0.76,2.27
COP,ConocoPhillips,57.28,34.45,6.67,37.85,50.62,78.29,69.569B,29.933B,0.3,1.51
CNX,CONSOL Energy Inc.,32.87,1.51,12.39,17.004,26.41,46.9,7.482B,1.307B,1.34,1.95
ED,Consolidated Edison,63.87,3.79,17.57,39.533,53.33,65.98,18.707B,3.160B,1.5,1.61
STZ,Constellation Brands,29.94,N/A,13.67,12.968,17.05,30.09,5.310B,651.1M,1.99,2.3
CBE,Cooper Industries,74.08,2.05,17.71,24.11,41.15,73.67,11.831B,933.8M,2.08,3.05
GLW,Corning Inc.,11.57,2.37,8.09,14.332,10.62,15.75,17.228B,2.557B,2.22,0.81
COST,Costco Co.,95.3,1.08,26.62,29.048,71.7,97.76,41.202B,3.460B,0.43,3.28
CVH,Coventry Health Care Inc.,32.45,0.77,9.84,32.416,25.78,36.04,4.511B,906.3M,0.34,1
COV,Covidien plc,57.17,1.59,14.56,21.844,41.35,57.5,27.572B,3.287B,2.29,2.59
CCI,Crown Castle International Corp.,62.42,N/A,70.16,9.855,38.7,63.19,18.142B,1.363B,8.29,6.28
CSX,CSX Corp.,22.98,2.21,12.69,8.54,17.69,23.71,23.899B,4.525B,1.98,2.65
CMI,Cummins Inc.,101.31,1.58,10.06,32.325,79.53,129.51,19.127B,2.515B,1.04,3.13
CVS,CVS Caremark Corp.,44.95,1.36,17.07,29.498,32.14,48.69,57.604B,8.046B,0.51,1.53
DHI,D. R. Horton,18.09,0.82,6.97,10.931,8.03,19.35,5.776B,233.4M,1.43,1.69
DHR,Danaher Corp.,53.48,0.19,16.32,26.32,39.34,56.45,37.188B,4.016B,2.04,2.01
DRI,Darden Restaurants,52.85,3.37,14.87,14.276,40.69,55.84,6.819B,1.086B,0.86,3.72
DVA,DaVita Inc.,96.68,N/A,17.69,25.174,59.14,100.52,9.146B,1.602B,1.2,3.82
DF,Dean Foods,16.63,N/A,N/A,-0.286,7.83,17.5,3.068B,773.6M,0.23,N/A
DE,Deere & Co.,79.37,2.21,10.91,18.552,59.92,89.7,31.568B,5.606B,0.93,4.24
DELL,Dell Inc.,12.41,N/A,7.08,5.313,11.39,18.36,21.705B,5.064B,0.35,2.33
DNR,Denbury Resources Inc.,15.83,N/A,9.52,12.756,10.2,21.37,6.129B,1.696B,2.51,1.23
XRAY,Dentsply International,38.63,0.56,23.66,13.763,28.35,41.38,5.477B,467.3M,1.93,2.8
DVN,Devon Energy Corp.,59.88,1.22,10.2,54.944,50.74,76.34,24.221B,6.628B,2.52,1.1
DV,"DeVry, Inc.",19.23,1.51,6.52,21.183,18.15,48.64,1.259B,455.2M,0.61,0.94
DO,Diamond Offshore Drilling,68.15,5.11,11.44,32.238,51.16,72.8,9.475B,1.408B,3.09,2.12
DTV,DirecTV,52.1,N/A,13.12,-6.775,39.82,50.68,32.711B,7.046B,1.11,N/A
DFS,Discover Financial Services,36.84,0.99,8.47,17.204,21.44,37.22,18.969B,0,2.9,2.12
DISCA,Discovery Communications,54.58,N/A,19.46,17.184,35.65,55.35,20.795B,1.975B,4.6,3.14
DLTR,Dollar Tree,50.72,N/A,24.51,6.382,30.56,56.815,11.765B,975.8M,1.76,8.09
D,Dominion Resources,53.72,3.81,22.82,20.748,46.7,55.62,30.800B,4.509B,2.26,2.58
RRD,Donnelley (R.R.) & Sons,12.74,8.18,N/A,5.88,9.95,16.75,2.297B,1.267B,0.22,2.16
DOV,Dover Corp.,57.36,2.22,12.33,27.954,43.64,67.2,10.486B,1.603B,1.24,2.03
DOW,Dow Chemical,29.73,3.58,18.87,15.959,20.61,36.08,35.620B,6.673B,0.61,1.87
DPS,Dr Pepper Snapple Group,45.03,2.93,16.16,10.9,34.65,45.85,9.481B,1.264B,1.59,4.13
DTE,DTE Energy Co.,60.51,3.91,16.19,41.583,46.7,62.56,10.393B,2.254B,1.19,1.45
DD,Du Pont (E.I.),51.08,2.47,13.66,11.076,37.1,53.98,47.523B,6.814B,1.17,4.56
DUK,Duke Energy,67.85,3.3,20.25,50.267,53.25,71.13,30.261B,5.300B,2.13,1.35
DNB,Dun & Bradstreet,79.02,1.92,13.72,-13.21,58.5,86.52,3.782B,520.0M,2.1,N/A
ETFC,E-Trade,8.42,N/A,15.04,17.783,7.08,12.45,2.405B,0,1.77,0.48
EMN,Eastman Chemical,54.54,1.9,13.46,15.362,32.445,55.53,7.537B,1.251B,1.05,3.56
ETN,Eaton Corp.,46.15,3.25,10.9,23.51,33.09,53.06,15.580B,2.269B,0.95,1.94
EBAY,eBay Inc.,43.99,N/A,15.57,14.683,26.86,46.15,56.689B,3.758B,4.38,3.02
ECL,Ecolab Inc.,65.34,1.2,36.85,19.219,43.99,68.96,19.113B,1.716B,2.02,3.36
EIX,Edison Int'l,44.98,2.16,N/A,30.524,34.59,46.94,14.655B,3.723B,1.13,1.47
EW,Edwards Lifesciences,98.17,N/A,47.06,12.486,61.59,106.94,11.280B,384.6M,6.33,7.87
EA,Electronic Arts,13.08,N/A,77.18,8.025,10.77,26.13,4.165B,274.0M,1.02,1.63
EMC,EMC Corp.,26.99,N/A,22.32,9.976,19.84,30,56.644B,5.018B,2.7,2.71
EMR,Emerson Electric,51.25,2.39,15.9,14.328,39.5,53.78,37.597B,4.902B,1.53,3.51
ESV,Ensco plc,55.14,2.61,12.39,49.143,37.39,59.9,12.801B,1.807B,3.22,1.13
ETR,Entergy Corp.,71.75,4.66,12.69,50.959,61.08,74.5,12.714B,3.162B,1.17,1.4
EOG,EOG Resources,109.99,0.6,21.32,49.499,66.81,119.97,29.700B,5.469B,2.92,2.21
EQT,EQT Corporation,55.72,1.55,22.92,24.373,43.69,73.1,8.335B,943.4M,5.36,2.33
EFX,Equifax Inc.,45.89,1.49,19.41,15.069,28.59,49.49,5.501B,672.8M,2.66,3.03
EQR,Equity Residential,60.2,2.63,41.47,18.89,48.46,65.72,18.118B,1.306B,8.58,3.19
EL,Estee Lauder Cos.,55.62,0.95,26.02,7.296,40.755,65.6,21.621B,1.658B,2.26,7.57
EXC,Exelon Corp.,38.92,3.7,16.52,25.83,36.27,45.45,33.199B,6.706B,1.64,1.49
EXPE,Expedia Inc.,54.44,27.85,20.25,16.462,27.28,61.88,7.390B,688.3M,2.07,3.4
EXPD,Expeditors Int'l,36.68,1.46,21.04,9.871,34.83,47.73,7.791B,640.2M,1.27,3.69
ESRX,Express Scripts,61.92,N/A,25.28,5.714,34.47,62.8,49.875B,2.642B,1.07,10.94
XOM,Exxon Mobil Corp.,88.44,2.36,9.29,35.271,67.93,88.5,408.2B,75.725B,0.91,2.5
FFIV,F5 Networks,102.23,N/A,30.09,16.227,69.01,139.46,8.077B,444.7M,6.13,6.36
FDO,Family Dollar Stores,63.71,1.2,18.28,11.231,46.38,74.73,7.445B,887.8M,0.83,5.78
FAST,Fastenal Co,42.08,1.57,31.95,5.406,29.55,55.05,12.462B,684.6M,4.23,7.92
FII,Federated Investors Inc.,20.51,4.69,13.45,5.623,14.36,23.89,2.136B,279.9M,2.39,3.64
FDX,FedEx Corporation,87.8,0.6,13.83,46.457,64.07,97.19,27.833B,5.367B,0.66,1.91
FIS,Fidelity National Information Services,31.06,1.61,19.01,22.761,22.53,34.85,9.091B,1.708B,1.55,1.36
FITB,Fifth Third Bancorp,14.29,2.23,9.17,14.555,9.13,14.73,13.131B,0,2.12,0.98
FHN,First Horizon National,8.35,0.48,N/A,8.919,5.38,10.99,2.078B,0,1.48,0.93
FSLR,First Solar Inc,21.43,N/A,N/A,38.654,11.43,106.81,1.864B,563.8M,0.6,0.56
FE,FirstEnergy Corp,45.85,4.8,16.86,31.857,40.37,51.14,19.175B,3.991B,1.18,1.44
FISV,Fiserv Inc,69.88,N/A,17.54,23.99,48.75,72.93,9.481B,1.338B,2.14,2.92
FLIR,FLIR Systems,21.08,1.24,14.5,10.216,17.99,28.34,3.229B,427.0M,2.2,2.06
FLS,Flowserve Corporation,128.03,1.06,16.3,39.087,66.84,129.38,6.546B,742.8M,1.41,3.27
FLR,Fluor Corp.,53.66,1.05,15.36,21.29,44.16,64.67,8.960B,1.205B,0.35,2.55
FMC,FMC Corporation,54.61,0.61,19.67,9.608,31.905,56.445,7.499B,806.8M,2.06,5.64
FTI,FMC Technologies Inc.,48.11,N/A,26.96,6.703,34.46,55.19,11.469B,716.8M,2,7.12
F,Ford Motor,9.35,1.61,2.12,3.954,8.82,13.05,35.683B,11.257B,0.27,2.36
FRX,Forest Laboratories,33.76,N/A,11.62,21.372,28.47,36.44,8.970B,1.076B,2.1,1.57
FOSL,"Fossil, Inc.",86.47,N/A,18.45,18.158,62.77,139.2,5.355B,519.4M,2.05,4.77
BEN,Franklin Resources,116.23,2.63,13.62,41.155,87.71,127.83,24.711B,2.805B,3.47,2.82
FCX,Freeport-McMoran Cp & Gld,36.31,3.13,10.81,17.469,28.85,48.96,34.458B,7.719B,1.85,2.06
FTR,Frontier Communications,4.75,12.23,44.86,4.37,3.06,7.58,4.708B,2.430B,0.92,1.08
GME,GameStop Corp.,17.74,1.78,7.03,22.571,15.32,26.66,2.311B,821.8M,0.24,0.75
GCI,Gannett Co.,15.08,3.71,8.92,10.224,8.28,16.26,3.490B,979.0M,0.67,1.47
GPS,Gap (The),34.21,1.38,21.17,6.145,15.08,34.92,16.736B,2.042B,1.14,5.6
GD,General Dynamics,63.58,3.09,9.31,38.727,53.95,74.54,22.430B,4.497B,0.69,1.64
GE,General Electric,21.1,3.13,18.27,11.376,14.02,21.19,222.8B,27.905B,1.53,1.85
GIS,General Mills,38.63,3.23,16.4,9.902,35.6,41.06,25.055B,3.205B,1.5,3.89
GPC,Genuine Parts,64.13,2.94,16.77,18.838,48.18,66.5,9.947B,1.060B,0.78,3.41
GNW,Genworth Financial Inc.,4.84,N/A,7.32,32.175,4.06,9.68,2.379B,1.408B,0.23,0.15
GILD,Gilead Sciences,56.77,N/A,17.24,10.583,34.45,58.84,42.950B,4.229B,4.78,5.38
GS,Goldman Sachs Group,103.02,1.46,15.49,134.476,84.27,128.72,51.139B,0,1.96,0.77
GT,Goodyear Tire & Rubber,11.74,N/A,11.53,1.827,8.53,15.8,2.873B,1.836B,0.13,6.4
GOOG,Google Inc.,642,N/A,19.04,197.957,480.6,670.25,210.0B,15.451B,4.87,3.24
GWW,Grainger (W.W.) Inc.,200.74,1.43,20.98,40.1,129.27,221.84,13.990B,1.289B,1.65,5.1
HAL,Halliburton Co.,35.19,1.03,10.98,15.702,26.28,47.9,32.648B,6.485B,1.17,2.23
HOG,Harley-Davidson,41.36,1.34,13.69,11.652,31.5,54.32,9.465B,1.228B,1.66,3.58
HAR,Harman Int'l Industries,45.68,0.71,10.26,23.499,25.53,52.75,3.220B,391.3M,0.7,1.81
HRS,Harris Corporation,45.64,2.68,227.8,17.391,32.68,45.92,5.107B,1.260B,0.94,2.62
HIG,Hartford Financial Svc.Gp.,17.41,2.31,N/A,49.139,14.56,23.29,7.588B,1.793B,0.34,0.35
HAS,Hasbro Inc.,37.56,3.53,14.12,10.741,31.36,39.2,4.894B,737.5M,1.17,3.48
HCP,HCP Inc.,45.45,4.34,30.98,22.141,32.66,47.75,19.522B,1.480B,10.7,2.06
HCN,Health Care REIT,59.66,4.91,88.06,32.952,43.65,62.8,12.737B,1.071B,7.53,1.81
HNZ,Heinz (H.J.),55.06,3.55,19.34,8.614,48.54,55.84,17.638B,2.018B,1.52,6.4
HP,Helmerich & Payne,49.92,0.43,9.77,33.963,35.58,68.6,5.342B,1.205B,1.73,1.44
HES,Hess Corporation,49.68,0.81,13.39,58.634,39.67,67.86,16.911B,6.483B,0.45,0.85
HPQ,Hewlett-Packard,19.7,2.53,7.55,20.874,17.41,34,38.845B,14.732B,0.31,0.93
HD,Home Depot,53.06,2.11,20.03,11.748,29.79,54.28,81.217B,8.621B,1.14,4.52
HON,Honeywell Int'l Inc.,59.01,2.46,20.36,15.364,41.22,62,46.061B,3.801B,1.23,3.84
HRL,Hormel Foods Corp.,28.3,2.05,16.25,10.639,25.87,30.7,7.453B,814.0M,0.92,2.66
HSP,Hospira Inc.,34.15,N/A,N/A,18.025,26.92,47.12,5.639B,468.3M,1.42,1.91
HST,Host Hotels & Resorts,15.28,1.45,170.9,9.628,9.78,17.26,11.041B,1.065B,2.12,1.58
HCBK,Hudson City Bancorp,6.61,4.87,N/A,9.392,5.09,7.62,3.282B,0,3.97,0.7
HUM,Humana Inc.,67.62,1.51,8.87,52.284,59.92,96.46,10.935B,2.384B,0.28,1.28
HBAN,Huntington Bancshares,6.445,2.5,10.32,6.131,4.46,6.83,5.532B,0,2.16,1.04
ITW,Illinois Tool Works,57.31,2.54,11.85,21.324,39.12,58.27,27.102B,3.445B,1.48,2.66
IR,Ingersoll-Rand PLC,45.08,1.25,18.17,23.603,25.86,45.62,13.896B,1.902B,0.96,1.9
TEG,Integrys Energy Group Inc.,58.4,4.63,22.93,38.451,45.75,61.92,4.550B,609.8M,1.06,1.53
INTC,Intel Corp.,26.88,3.2,11.33,9.731,19.16,29.27,134.5B,23.768B,2.45,2.74
ICE,IntercontinentalExchange Inc.,133.26,N/A,17.73,46.398,104,142.75,9.696B,950.9M,6.99,2.87
IBM,International Bus. Machines,199.29,1.61,14.41,17.914,157.13,210.69,227.7B,26.799B,2.14,11.08
IFF,International Flav/Frag,61.43,2.03,18.96,14.781,51.2,63.78,4.980B,540.0M,1.78,4.13
IGT,International Game Technology,11.37,2.16,15.62,3.798,10.92,18.17,3.328B,721.1M,1.58,2.93
IP,International Paper,32.89,2.41,13.21,15.442,21.55,36.5,14.217B,3.555B,0.53,2.12
IPG,Interpublic Group,10.74,2.23,10.3,5.039,6.73,12.17,4.695B,849.6M,0.67,2.14
INTU,Intuit Inc.,59.03,1.02,24.73,9.632,39.87,62.33,17.335B,1.422B,4.18,6.14
ISRG,Intuitive Surgical Inc.,498.58,N/A,35.35,79.759,320,594.89,19.910B,848.2M,10.06,6.24
IVZ,Invesco Ltd.,23.7,2.3,15.11,18.341,14.52,26.94,10.552B,994.7M,2.6,1.29
IRM,Iron Mountain Incorporated,33.69,3.06,37.15,7.222,27.1,34.77,5.783B,940.3M,1.9,4.61
JBL,Jabil Circuit,22.67,1.07,11.3,9.8,13.94,27.4,4.658B,990.3M,0.27,2.3
JEC,Jacobs Engineering Group,39.34,N/A,13.92,28.203,30.74,48.17,5.104B,693.0M,0.48,1.41
JDSU,JDS Uniphase Corp.,10.9,N/A,N/A,4.637,8.47,15.17,2.524B,179.4M,1.45,2.32
