Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AFL,AFLAC Inc,Financials,63.73,2.23,8.74,7.198,29.465,47.43,63.94,29.640,5.122,1.16,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,51.78,0.90,19.00,2.688,14.471,35.38,53.47,17.128,1.382,2.47,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
GAS,AGL Resources Inc.,Utilities,45.12,4.15,17.11,2.632,29.85,36.90,47.00,5.351,1.099,1.20,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GAS
APD,Air Products & Chemicals Inc,Materials,106.31,2.63,22.50,4.685,31.199,76.78,114.75,22.287,2.420,2.17,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ARG,Airgas Inc,Materials,108.82,1.62,25.03,4.337,22.027,78.49,109.37,7.999,0.8972,1.60,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARG
AKAM,Akamai Technologies Inc,Information Technology,52.32,,37.34,1.37,13.743,32.63,53.20,9.321,0.5436,6.20,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
AA,Alcoa Inc,Materials,7.96,1.53,66.05,0.119,11.93,7.63,9.37,8.514,2.227,0.36,0.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,116.44,,65.12,1.754,11.328,81.82,125.65,22.771,0.5051,16.87,10.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ATI,Allegheny Technologies Inc,Materials,30.87,2.36,53.94,0.566,23.067,25.35,34.18,3.333,0.3486,0.71,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATI
AGN,Allergan Inc,Health Care,90.66,0.22,29.03,3.109,19.278,81.33,116.45,26.913,1.909,4.42,4.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ALL,Allstate Corp,Financials,52.35,1.91,10.88,4.678,42.131,37.92,52.98,24.261,4.334,0.70,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
ALTR,Altera Corp,Information Technology,36.87,1.23,23.50,1.56,10.79,29.59,39.18,11.779,0.589,6.63,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALTR
MO,Altria Group Inc,Consumer Staples,34.65,5.19,15.86,2.188,1.781,30.01,37.61,69.369,8.376,3.99,19.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,319.04,,,-0.23,19.109,218.18,322.92,145.8,2.924,2.15,16.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,34.54,4.63,,-3.43,26.274,28.43,36.74,8.381,2.108,1.25,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Utilities,43.34,4.43,17.40,2.49,31.921,40.56,51.60,21.097,4.864,1.39,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,74.31,1.16,18.17,4.074,17.462,53.02,78.63,80.998,0,2.69,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,49.53,0.20,26.25,1.861,66.016,30.64,50.99,73.124,17.040,1.11,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,72.69,1.43,45.89,1.60,8.904,67.89,85.26,28.712,1.932,9.38,8.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,92.89,2.12,16.04,5.707,42.024,55.66,94.45,18.378,2.872,1.71,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,62.47,1.37,26.73,2.298,10.478,39.15,62.54,14.425,1.274,0.17,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,44.98,0.54,22.53,1.99,11.289,32.67,48.01,10.985,0.8901,3.18,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,112.91,1.59,18.73,5.933,27.353,81.56,117.91,85.061,7.065,4.74,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,76.49,0.68,20.89,3.65,16.157,58.01,85.66,12.174,0.9997999999999999,2.72,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,93.90,0.48,27.44,3.389,44.139,65.82,96.75,47.204,7.750,3.37,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,46.99,2.85,22.07,2.099,14.945,37.82,50.00,14.599,0.8932,5.43,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,72.83,0.92,23.24,3.129,24.585,51.78,76.30,22.392,2.277,1.92,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,87.00,0.86,13.36,6.411,80.882,67.91,89.17,33.880,12.159,2.01,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,27.76,3.33,37.34,0.74,5.368,24.05,33.44,4.050,0.5756,3.98,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,483.03,2.36,12.05,40.106,135.786,385.10,652.79,438.8,55.868,2.59,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,17.57,1.67,,-0.367,5.781,9.95,17.94,21.134,1.084,2.91,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,36.70,2.03,20.53,1.79,28.816,24.38,38.81,24.192,2.497,0.27,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,55.25,1.70,10.90,4.969,63.873,33.62,56.42,4.142,0.8492999999999999,0.47,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,33.75,4.01,25.76,1.306,16.116,32.71,39.00,179.2,28.186,1.40,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,42.49,,43.95,0.959,9.198,30.20,42.82,9.475,0.4648,4.11,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,71.52,2.45,24.64,2.886,12.826,54.02,74.95,34.532,2.357,3.04,5.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,50.95,,18.78,2.739,15.519,38.28,54.49,6.182,0.7925,0.38,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,421.89,,15.05,27.79,-49.203,341.98,452.19,14.467,1.981,1.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,124.91,3.31,44.19,2.857,66.153,121.33,141.95,16.164,0.7639,13.19,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,43.05,2.62,18.60,2.302,15.379,29.27,46.96,4.222,0.6608999999999999,0.68,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,20.21,1.17,,-0.261,2.574,13.70,24.71,8.764,1.071,0.84,7.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,49.45,1.23,21.67,2.252,39.337,39.44,50.88,21.908,3.544,1.01,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,45.19,1.09,20.19,2.224,7.037,41.11,48.50,6.557,1.153,0.76,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,14.05,0.29,30.63,0.457,20.18,8.92,15.03,150.9,0,1.93,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,115.86,0.70,51.93,2.213,19.73,93.79,121.16,9.171,0.8873,3.05,5.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,65.01,2.92,16.08,4.008,13.42,60.24,74.60,35.287,4.100,2.44,4.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,33.67,2.66,13.75,2.429,27.507,26.86,36.59,23.699,0,2.64,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,67.17,1.32,27.54,2.418,29.12,52.69,69.78,10.876,0.7975,4.23,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,100.42,1.99,13.35,7.455,24.285,74.18,104.98,19.503,2.090,2.44,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,77.97,,16.11,4.803,18.982,54.33,78.88,16.540,1.882,1.42,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,38.47,2.68,21.10,1.82,15.475,31.46,42.34,3.959,0.6279,0.78,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,113.75,,0.01,10868.1924,122899.6953,83.85,119.30,0.18730000000000002,35.367,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,38.15,1.80,,-1.387,10.564,11.20,39.28,13.029,1.889,0.27,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,240.30,,34.64,6.751,33.246,134.00,248.95,57.112,2.514,9.35,7.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,272.01,2.42,17.53,15.40,150.272,183.26,298.14,46.319,4.108,4.70,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,28.51,2.86,18.06,1.547,4.036,16.44,32.09,7.808,0.8566,2.61,6.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,117.20,1.64,21.07,5.469,9.981,69.30,120.38,88.421,7.983,1.05,11.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,103.49,0.25,22.16,4.595,27.91,60.53,104.18,11.847,1.137,1.63,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,106.48,2.44,26.15,4.081,35.60,98.21,115.85,16.226,1.209,8.00,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,11.69,,,-0.607,4.93,5.04,12.16,15.698,1.630,2.20,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,47.52,3.01,56.85,0.819,8.729,30.64,49.57,78.233,4.089,4.85,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,26.64,1.64,36.34,0.722,13.637,23.25,37.85,15.425,1.258,1.87,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,68.75,1.51,24.91,2.72,7.792,60.90,74.29,14.699,0.939,5.05,8.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,29.57,3.42,12.77,2.289,12.496,21.48,31.43,13.473,1.682,2.88,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,16.94,3.58,18.74,0.894,-20.879,13.21,20.16,4.530,1.725,0.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,36.32,0.14,72.84,0.49,5.434,21.07,40.34,15.280,0.976,10.08,6.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,61.52,,20.61,2.929,27.265,47.62,67.42,15.141,1.392,1.64,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,40.52,2.91,28.15,1.441,3.901,34.30,48.83,12.703,1.532,1.58,10.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,70.32,1.02,9.73,7.069,70.578,50.21,70.49,40.891,0,2.13,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,53.85,2.16,55.33,0.967,17.625,38.76,53.96,18.280,2.443,0.18,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,37.51,,21.73,1.722,25.18,26.00,39.38,8.041,0.821,2.26,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,48.31,,22.59,2.127,14.26,29.80,52.47,10.789,0.919,0.87,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,32.43,4.64,22.80,1.419,31.303,32.06,39.95,25.133,3.059,1.63,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,84.20,2.57,13.24,6.341,27.209,79.49,99.70,54.529,9.504,0.90,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,22.55,,23.53,0.967,4.948,16.86,25.69,7.383,0.8191,1.10,4.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,56.38,0.87,20.74,2.651,15.869,31.84,57.47,34.099,3.638,2.26,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,157.27,,42.68,3.576,13.15,71.23,157.95,64.681,2.501,10.58,11.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,24.13,3.45,54.25,0.44,9.778,18.79,25.65,10.343,2.249,1.26,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,31.20,7.52,18.05,1.728,30.453,31.07,42.01,18.741,7.560,1.03,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,54.71,,43.55,1.23,8.603,33.82,55.07,18.771,0.7822,6.78,6.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,216.38,0.76,7.42,28.541,85.792,169.33,233.43,12.395,3.142,2.06,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,58.48,2.42,15.79,3.657,9.385,53.74,67.93,9.318,0.7774,0.76,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,26.50,1.33,,-2.178,19.975,16.23,27.46,17.211,5.292,1.16,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,118.13,3.21,9.58,12.34,73.933,100.66,127.83,228.2,43.331,1.07,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,434.12,,44.98,9.481,44.288,233.82,434.36,13.401,0.5814,4.47,9.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,88.87,1.96,12.55,7.037,60.752,73.22,90.70,22.708,2.782,1.64,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,79.23,0.05,15.71,4.972,34.479,48.68,84.68,22.409,3.718,0.71,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,47.63,3.49,13.65,3.447,34.75,36.96,50.60,7.796,0.886,1.79,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,50.55,1.27,19.83,2.541,18.182,39.22,52.21,6.105,0.7589,1.39,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,23.02,2.83,12.37,1.86,10.97,16.68,26.49,123.4,13.715,2.54,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,49.14,0.08,15.55,3.113,63.016,34.04,53.56,149.4,0,2.31,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,70.48,,41.24,1.67,17.54,56.57,77.16,13.207,0.6109,4.63,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,21.45,5.11,,-8.90,32.00,15.41,46.50,3.285,1.179,0.56,0.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,81.57,3.18,19.25,4.295,1.12,71.00,90.10,10.639,1.157,1.92,73.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,75.00,2.43,26.39,2.801,65.69,49.79,79.45,25.072,1.918,8.60,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,26.03,3.87,15.95,1.629,12.497,22.56,29.98,6.921,1.698,1.05,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,55.03,2.35,15.05,3.61,8.564,45.87,61.94,15.481,1.732,3.01,6.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,37.20,2.95,19.57,1.899,7.267,35.58,43.43,164.9,13.127,3.46,5.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,40.20,1.89,19.05,2.113,7.814,29.29,41.48,10.747,1.310,1.35,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,84.85,,22.26,3.752,17.668,60.92,84.97,25.571,1.674,3.14,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,59.33,2.20,24.71,2.397,1.65,51.41,62.70,55.039,4.498,3.18,35.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,45.64,1.66,17.77,2.533,18.702,34.94,46.33,119.8,20.744,1.84,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,39.62,1.69,14.27,2.737,37.316,27.72,43.49,7.328,0,2.98,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,51.92,1.55,7.40,6.967,20.904,30.15,54.80,7.668,2.125,0.52,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,30.37,3.29,19.30,1.575,12.947,27.48,37.28,12.789,1.989,0.78,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,70.97,3.81,11.70,5.995,39.663,53.95,71.09,86.797,21.975,1.44,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,36.33,1.41,64.99,0.545,17.595,26.25,37.39,8.314,0.8332999999999999,1.68,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,54.51,4.48,15.93,3.43,40.561,53.63,64.03,15.964,3.207,1.30,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,61.97,,30.75,1.956,15.905,28.37,62.15,11.679,0.6748999999999999,4.00,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,14.63,2.66,11.10,1.288,14.642,10.71,16.43,21.366,2.571,2.62,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,114.44,7.14,24.75,4.623,23.981,93.51,120.20,49.974,3.991,0.48,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,60.30,1.57,16.08,3.765,20.953,47.305,64.10,27.738,3.332,2.29,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,70.66,,233.88,0.304,9.997,63.42,81.16,20.578,1.636,7.47,7.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,25.57,2.26,13.97,1.838,9.465,18.88,26.90,26.052,4.581,2.22,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,133.21,1.61,17.55,7.506,36.062,85.88,136.50,24.764,2.004,1.45,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,56.88,1.48,16.81,3.37,31.708,44.33,62.36,69.792,9.634,0.56,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,68.52,0.15,19.38,3.508,29.179,50.63,70.94,47.660,4.145,2.55,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,46.72,3.37,16.32,2.815,15.91,44.11,55.90,6.083,0.9973,0.69,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,58.37,,20.44,2.822,19.413,52.23,65.665,12.409,2.101,1.21,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,82.55,2.42,9.42,8.713,22.437,79.50,95.60,31.604,6.338,0.82,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DELL,Dell Inc.,Information Technology,13.84,2.31,18.03,0.767,6.133,8.69,14.64,24.336,3.235,0.43,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DELL
DLPH,Delphi Automotive PLC,Consumer Discretionary,58.01,0.89,17.36,3.314,8.127,30.00,59.54,17.995,2.176,1.14,7.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,25.19,0.24,12.02,2.041,-1.393,9.21,25.43,21.412,4.710,0.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,18.69,,16.86,1.097,14.29,14.24,19.65,6.894,1.361,2.81,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,44.49,0.56,18.40,2.349,15.824,35.83,45.37,6.330,0.551,2.09,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
