Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AEP,American Electric Power,Utilities,54.65,3.74,15.01,3.546,33.938,41.83,55.94,26.706,5.394,1.56,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,91.86,1.03,18.17,5.06,18.846,71.47,96.24,97.372,0,3.13,4.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American Intl Group Inc,Financials,53.95,0.83,9.44,5.738,71.775,45.50,56.00,78.047,14.853,1.18,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,92.40,1.33,63.16,1.46,9.279,67.89,93.30,36.567,2.197,10.30,9.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AMP,Ameriprise Financial,Financials,121.50,1.75,17.80,6.868,43.786,85.24,123.30,23.070,3.509,2.01,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,77.40,1.19,69.18,1.11,8.80,56.24,79.13,17.471,1.169,0.15,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc,Information Technology,51.44,0.52,23.87,2.16,13.341,42.23,54.50,12.618,0.9625,3.43,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,122.65,1.76,19.94,6.16,30.045,103.31,128.96,92.849,7.611,4.90,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,97.61,0.82,23.80,4.10,18.95,74.06,99.78,15.336,1.109,3.09,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,107.65,0.74,,-4.637,37.876,73.60,112.80,54.369,9.262,3.56,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,Analog Devices Inc,Information Technology,50.56,2.83,22.21,2.258,15.698,45.28,56.18,15.883,0.9372999999999999,5.89,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
AON,Aon plc,Financials,87.40,0.90,21.42,4.029,26.51,65.91,91.28,25.386,2.361,2.12,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,101.27,0.88,23.45,4.343,84.811,75.07,104.00,39.060,11.294,2.48,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,33.89,2.97,18.62,1.808,6.331,24.78,34.07,4.951,0.5421,5.18,5.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,99.02,1.82,15.75,6.20,20.193,62.8857,97.88,592.9,59.128,3.28,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,21.36,1.88,30.16,0.704,6.142,14.85,23.46,26.004,1.612,3.04,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,48.07,1.79,23.94,2.01,30.569,34.21,48.84,31.460,2.994,0.35,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,66.39,1.55,9.48,6.952,73.627,52.67,69.71,4.824,0.9986,0.49,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,35.65,5.15,10.44,3.405,17.748,31.74,36.86,185.1,46.640,1.42,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,55.19,,62.83,0.879,10.044,34.16,58.68,12.576,0.3922,5.48,5.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,82.49,2.27,27.55,2.999,13.729,69.76,83.82,39.769,2.490,3.33,6.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,55.12,,17.21,3.25,17.933,44.92,61.29,6.534,0.8449,0.37,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,513.22,,16.63,30.943,-55.445,408.90,561.62,16.731,2.082,1.76,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies Ltd,Information Technology,70.51,1.49,29.40,2.378,12.549,35.75,76.44,17.749,0.874,6.30,5.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,150.20,3.01,35.41,4.179,67.824,114.16,151.00,19.536,1.004,11.89,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,48.95,2.48,23.86,2.064,14.779,42.01,52.24,4.733,0.641,0.76,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,13.02,1.82,,-0.481,2.108,12.99,24.71,5.656,0.7577999999999999,0.59,6.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,72.64,0.82,25.50,2.879,41.46,46.09,75.64,31.601,4.082,1.37,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,62.91,0.82,21.70,2.92,7.75,43.94,64.91,8.770,1.218,1.04,8.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,15.50,0.26,24.47,0.637,21.165,13.60,18.03,163.0,0,1.92,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,153.13,0.57,15.17,9.813,22.474,111.24,150.13,11.429,0.829,3.53,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,76.47,2.60,21.60,3.549,15.985,62.80,77.31,41.493,4.154,2.54,4.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,37.60,2.45,15.79,2.401,29.568,32.65,41.04,27.056,0,3.06,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,118.82,1.80,24.70,4.793,27.51,96.73,120.66,22.956,2.140,2.79,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,62.29,,12.99,4.811,19.634,54.96,80.82,12.355,1.817,1.07,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,40.12,2.66,18.16,2.19,16.97,37.01,42.34,4.008,0.598,0.80,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,128.37,,16.31,7.82,138425.4531,108.12,129.73,151.8,37.192,0.82,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,31.55,2.19,10.13,3.062,12.677,22.15,44.66,11.005,1.844,0.26,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,336.39,,37.32,8.989,40.489,203.55,358.89,79.436,3.641,9.49,8.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,316.43,2.29,17.32,18.183,156.547,257.19,331.90,53.275,4.608,4.96,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,32.27,2.47,18.81,1.72,5.676,25.98,33.65,8.850,0.9362,2.93,5.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,123.06,1.97,18.66,6.602,19.492,101.77,144.57,88.679,8.280,1.00,6.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,65.49,0.76,23.67,2.781,16.112,46.285,67.49,14.972,1.286,1.96,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,121.45,4.04,24.56,4.889,35.957,98.04,122.40,18.587,1.392,7.98,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,12.97,,72.43,0.181,4.943,10.54,14.08,17.169,1.627,2.40,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,49.80,2.90,30.68,1.61,9.245,41.11,57.49,82.564,4.443,5.05,5.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,37.72,1.23,34.11,1.095,14.675,23.25,40.74,22.293,1.334,2.68,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,90.29,1.23,29.89,3.06,9.52,66.41,97.15,19.283,1.011,6.53,9.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,29.51,3.39,16.60,1.779,12.875,27.84,36.22,13.134,1.425,2.93,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,19.10,3.17,8.86,2.14,-19.304,14.65,20.16,5.168,1.719,0.81,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,32.88,0.25,36.86,0.885,5.756,31.79,41.78,13.720,1.341,6.91,5.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,73.96,,22.47,3.30,24.807,52.50,74.53,15.007,1.562,1.41,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,43.46,2.87,26.27,1.656,5.135,38.30,48.08,13.643,1.407,1.68,8.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,81.53,1.47,11.14,7.328,77.207,63.65,85.39,46.268,0,2.47,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,72.54,1.73,72.22,1.00,19.155,49.65,74.40,24.678,2.538,0.26,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,45.01,,25.07,1.788,26.016,35.01,45.81,9.331,0.827,2.56,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,49.94,,22.15,2.276,15.239,42.54,53.70,10.948,0.9725,0.83,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,36.50,2.73,26.07,1.407,31.358,31.44,41.89,28.360,3.204,1.83,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,104.15,2.38,17.50,5.993,33.30,81.46,111.46,65.229,8.909,1.19,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,32.98,,32.26,1.039,6.028,21.24,33.77,10.885,0.9288,1.46,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,57.71,0.83,18.67,3.092,14.725,50.51,68.10,32.796,3.750,2.17,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,87.64,,50.38,1.73,5.60,65.76,90.50,70.185,2.422,9.92,15.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,25.15,3.58,30.70,0.81,10.271,22.46,25.75,10.808,1.922,1.20,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,37.71,5.75,,-0.572,29.208,27.93,38.21,21.598,7.235,1.19,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,57.04,,46.98,1.21,9.559,45.81,63.07,19.454,0.8062999999999999,6.31,5.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,254.99,1.35,8.18,30.869,93.719,179.31,267.76,13.278,2.536,2.50,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,65.61,2.11,25.11,2.637,6.609,50.21,66.69,9.738,0.7198,0.76,10.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,26.84,1.25,21.23,1.272,20.465,21.3907,29.92,17.416,5.837,0.92,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,133.24,3.05,13.01,10.269,79.143,109.27,135.10,253.6,39.906,1.22,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,678.01,,59.39,11.342,56.515,397.01,674.00,21.028,0.6912,5.76,11.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,88.86,2.10,10.95,8.183,66.368,82.80,97.79,21.371,3.150,1.54,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,96.87,0.04,13.84,6.918,39.304,72.64,97.28,26.024,2.917,0.79,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy Co,Energy,146.74,0.39,21.05,7.028,47.657,74.55,150.71,12.771,1.491,5.93,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,47.90,3.61,17.47,2.731,37.84,43.62,53.74,7.833,0.725,1.69,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,63.56,1.21,20.83,3.05,18.736,46.84,64.91,7.439,0.8025,1.63,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,25.92,2.77,17.52,1.482,10.904,20.22,26.49,132.8,12.871,2.82,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,49.70,0.08,16.47,3.037,66.757,45.18,55.28,150.7,0,2.23,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,68.64,,38.17,1.765,12.311,51.18,77.16,11.730,0.6951,3.78,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLX,Clorox Co.,Consumer Staples,89.38,3.21,20.79,4.304,0.412,80.20,96.76,11.493,1.170,2.04,217.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,75.14,5.92,25.02,3.00,63.784,66.44,84.71,25.232,1.950,8.43,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,30.58,3.47,16.07,1.881,13.255,25.74,31.23,8.409,1.845,1.16,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,34.65,3.90,10.56,3.279,8.715,33.39,58.80,9.500,1.577,1.94,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,40.68,2.85,21.93,1.87,7.77,36.83,42.57,178.4,13.044,3.89,5.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,47.73,1.87,17.06,2.817,7.779,36.58,49.17,11.719,1.382,1.40,6.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,50.94,,24.17,2.115,10.885,35.00,54.00,30.995,1.955,3.36,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,67.33,2.07,29.11,2.322,1.781,56.94,70.11,61.633,4.578,3.55,37.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,54.73,1.54,19.15,2.84,20.081,41.06,55.53,141.6,22.317,2.09,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,49.76,1.45,17.20,2.93,40.735,38.56,53.50,9.002,0,3.72,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,64.56,1.28,14.50,4.468,26.88,46.80,65.52,9.353,1.969,0.72,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,30.94,4.02,43.77,0.71,12.463,28.09,37.28,13.072,2.403,0.74,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,85.19,3.26,11.69,7.351,43.351,62.74,87.09,104.6,21.899,1.81,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,39.94,0.94,11.78,3.397,22.157,30.18,48.30,9.182,0.6862,2.84,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,57.70,3.26,13.60,4.19,42.421,52.23,60.85,16.900,3.437,1.29,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,86.07,,7.95,10.891,27.476,50.50,94.77,16.578,1.630,2.91,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,22.05,1.82,18.11,1.216,14.816,13.82,22.37,28.852,2.538,3.47,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,117.12,1.40,26.31,4.468,26.948,109.50,126.12,51.333,4.086,0.47,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,87.10,1.46,26.48,3.315,21.219,59.17,92.68,39.271,2.597,3.79,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,74.95,0.96,189.17,0.387,20.645,66.73,77.95,24.909,1.896,7.29,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,30.73,1.97,17.33,1.789,10.887,24.46,31.59,30.717,4.517,2.52,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,145.35,1.67,18.18,8.258,40.285,115.50,161.03,26.555,2.257,1.54,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,78.38,1.33,20.15,3.927,32.575,56.32,79.43,91.940,10.154,0.72,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,75.21,0.33,20.43,3.705,33.853,64.78,81.14,52.698,4.297,2.71,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,44.92,4.93,20.74,2.153,16.301,43.56,54.89,5.944,0.6431,0.94,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,71.75,,19.54,3.657,21.769,52.75,74.84,15.369,2.377,1.28,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,86.01,2.47,9.42,9.146,29.317,80.50,94.89,31.290,6.442,0.85,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive PLC,Consumer Discretionary,68.96,0.86,16.98,4.051,9.732,53.07,71.27,20.941,2.435,1.25,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,38.19,0.63,3.00,12.693,14.51,18.53,42.66,32.118,6.153,0.82,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,17.36,0.72,16.64,1.051,14.677,15.56,19.61,6.089,1.278,2.41,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,47.19,0.55,21.58,2.17,17.793,41.31,50.99,6.691,0.5739,2.25,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
