Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AAPL,Apple Inc.,Information Technology,540.67,2.13,13.94,39.75,137.397,385.10,575.14,486.5,55.756,2.92,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,17.55,2.21,83.95,0.21,5.887,12.54,18.18,21.133,1.182,2.83,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,41.01,1.84,18.49,2.231,29.693,28.19,43.99,26.983,2.818,0.30,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AIZ,Assurant Inc,Financials,67.65,1.42,13.22,5.108,65.234,37.28,68.95,4.919,0.8523999999999999,0.56,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,33.70,5.33,24.86,1.366,16.233,33.09,39.00,177.5,28.440,1.40,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,53.24,,49.13,1.091,9.583,33.01,53.73,12.011,0.4618,5.27,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,79.97,2.24,27.15,2.94,12.853,59.26,83.82,38.500,2.412,3.34,6.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,47.82,,17.05,2.828,16.366,40.30,54.49,5.825,0.8169,0.34,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,505.86,,17.22,28.766,-51.073,347.20,505.86,17.052,2.029,1.81,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Financials,121.88,3.48,66.23,1.855,65.453,116.03,141.95,15.773,0.8413999999999999,11.66,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Industrials,51.15,2.23,23.40,2.189,16.188,35.56,51.37,4.942,0.6867000000000001,0.80,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AVP,Avon Products,Consumer Staples,16.31,1.43,,-0.341,2.562,15.89,24.71,7.075,1.033,0.70,6.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVP
BHI,Baker Hughes Inc,Energy,54.14,1.12,22.47,2.391,40.151,42.60,58.83,23.996,3.625,1.09,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,50.53,1.02,22.54,2.261,7.809,41.52,52.45,7.308,1.155,0.86,6.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,17.01,0.23,18.98,0.90,20.708,10.98,17.42,180.2,0,2.12,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,135.21,0.61,75.27,1.812,19.31,97.14,141.02,10.532,0.8312999999999999,3.54,7.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,69.93,2.74,17.74,3.949,14.269,62.80,74.60,37.951,4.071,2.60,4.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,38.78,2.38,17.68,2.19,28.57,29.18,39.12,27.359,0,3.05,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BEAM,Beam Inc.,Consumer Discretionary,83.34,1.08,35.68,2.341,29.898,59.66,83.65,13.590,0.7656000000000001,5.40,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BEAM
BDX,Becton Dickinson,Health Care,111.31,1.81,17.24,6.497,25.995,82.72,112.71,21.605,2.129,2.71,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,66.05,,13.70,4.903,19.762,55.43,80.82,13.803,1.902,1.20,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BMS,Bemis Company,Materials,39.91,2.60,21.16,1.89,16.398,35.50,42.34,4.108,0.6227,0.82,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMS
BRK-B,Berkshire Hathaway,Financials,115.07,,0.01,11570.7168,126765.3047,94.88,119.30,0.1895,36.904,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,24.43,2.53,,-1.186,10.829,13.83,44.66,8.453,1.922,0.19,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,297.48,,41.30,7.119,34.397,143.18,302.95,70.268,2.731,10.88,8.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,316.72,2.11,18.84,16.87,0.00,231.66,326.00,53.656,4.144,5.29,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Consumer Discretionary,29.03,2.78,18.50,1.557,3.485,20.47,32.09,7.956,0.8352999999999999,2.69,8.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,140.46,1.38,24.91,5.629,11.904,73.00,142.80,105.5,8.281,1.24,11.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,55.81,0.44,21.96,2.592,14.798,35.215,57.29,12.700,1.173,1.78,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,104.74,4.62,22.32,4.699,35.98,98.04,115.85,16.012,1.240,7.62,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,13.51,,,-0.124,4.902,6.65,13.68,18.039,1.618,2.54,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,54.36,2.57,32.89,1.666,8.944,34.32,56.83,89.506,4.403,5.59,6.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BRCM,Broadcom Corporation,Information Technology,29.00,1.50,33.81,0.867,13.938,23.25,37.85,16.472,1.308,2.03,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRCM
BF-B,Brown-Forman Corporation,Consumer Staples,79.20,1.32,27.85,2.88,8.601,63.80,80.76,16.885,0.991,5.85,9.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CA,"CA, Inc.",Information Technology,34.43,2.94,14.55,2.341,12.706,23.98,34.52,15.537,1.593,3.33,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
CVC,Cablevision Systems Corp.,Consumer Discretionary,16.36,3.63,8.28,1.996,-19.788,13.62,20.16,4.378,1.708,0.66,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVC
COG,Cabot Oil & Gas,Energy,37.48,0.16,66.95,0.57,5.529,25.46,40.34,15.785,1.086,9.87,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CAM,Cameron International Corp.,Energy,58.69,,20.91,2.811,27.401,52.50,67.42,13.961,1.395,1.50,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAM
CPB,Campbell Soup,Consumer Staples,41.79,2.13,35.33,1.213,4.296,36.04,48.83,13.164,1.424,1.68,9.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,72.39,1.24,10.99,6.953,72.801,50.21,78.49,41.508,0,2.32,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,67.68,1.29,58.22,1.167,18.466,41.42,69.51,23.111,2.514,0.23,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
CFN,Carefusion,Health Care,40.75,,23.97,1.708,25.421,30.47,41.52,8.612,0.804,2.44,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFN
KMX,Carmax Inc,Consumer Discretionary,45.19,,20.40,2.189,14.731,37.81,53.08,10.087,0.9404,0.79,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,41.36,2.41,29.88,1.39,31.644,31.44,41.89,32.095,2.982,2.09,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,91.44,2.52,17.54,5.246,28.459,79.49,99.70,58.188,8.873,1.02,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,26.50,,23.50,1.13,5.355,20.41,26.76,8.700,0.8327,1.25,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,60.49,0.79,21.32,2.852,16.092,40.40,64.06,36.299,3.675,2.42,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,167.04,,48.26,3.473,14.287,96.30,174.66,68.832,2.460,11.17,11.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNP,CenterPoint Energy,Utilities,23.42,3.51,30.60,0.77,9.941,20.00,25.65,10.039,2.100,1.25,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,30.00,7.12,,-0.402,28.162,29.93,42.01,17.732,7.463,0.99,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,55.74,,43.27,1.28,8.968,40.375,59.42,19.133,0.8117000000000001,6.89,6.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,245.81,0.89,9.39,26.466,89.095,169.33,249.10,14.088,2.830,2.53,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CHRW,C. H. Robinson Worldwide,Industrials,59.13,2.35,16.38,3.634,6.482,53.74,67.93,8.966,0.7717,0.72,9.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CHK,Chesapeake Energy,Energy,25.45,1.35,19.09,1.359,20.263,17.84,29.06,16.496,5.443,1.02,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,119.29,3.28,9.72,12.228,75.281,113.50,127.83,229.4,43.006,1.07,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,527.61,,53.63,9.873,47.381,290.65,550.28,16.326,0.6051,5.34,11.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Corp.,Financials,89.77,1.95,12.64,7.146,62.047,79.57,97.79,22.600,2.795,1.65,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CI,CIGNA Corp.,Health Care,89.46,0.05,16.76,5.301,35.654,55.97,90.63,24.728,3.732,0.77,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Financials,50.52,3.27,14.20,3.556,35.463,41.62,53.74,8.277,0.915,1.87,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,59.13,1.30,22.74,2.608,17.927,41.98,60.93,7.087,0.7729,1.59,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,22.74,2.99,12.39,1.839,11.007,19.98,26.49,121.6,14.058,2.50,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,52.27,0.08,11.90,4.419,65.31,40.28,55.28,158.3,0,2.32,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CTXS,Citrix Systems,Information Technology,60.44,,36.96,1.66,18.164,54.52,77.16,11.266,0.6257,4.00,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CLF,Cliffs Natural Resources,Materials,22.43,2.61,,-8.614,32.969,15.41,38.55,3.435,1.350,0.62,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLF
CLX,Clorox Co.,Consumer Staples,89.97,2.29,20.88,4.317,0.628,76.72,96.76,11.610,1.165,2.06,143.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group Inc.,Financials,75.49,5.83,26.48,2.851,65.896,55.37,84.71,25.316,1.922,8.72,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,26.43,3.83,17.27,1.541,12.767,25.05,29.98,7.030,1.691,1.09,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,52.56,2.50,14.57,3.612,8.482,45.87,61.60,14.741,1.742,2.91,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
KO,Coca Cola Co.,Consumer Staples,39.28,2.82,20.59,1.929,7.276,36.54,43.43,173.5,13.059,3.71,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CCE,Coca-Cola Enterprises,Consumer Staples,44.28,1.80,19.80,2.249,8.508,33.81,44.93,11.497,1.298,1.43,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCE
CTSH,Cognizant Technology Solutions,Information Technology,99.34,,25.78,3.891,18.68,60.92,101.17,30.050,1.759,3.60,5.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,64.70,2.05,27.02,2.405,1.928,53.37,66.49,59.861,4.649,3.47,33.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast Corp.,Consumer Discretionary,53.54,1.09,22.32,2.399,19.01,37.81,54.65,140.0,21.066,2.20,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,47.65,1.43,15.81,3.00,39.39,33.29,49.95,8.687,0,3.53,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CSC,Computer Sciences Corp.,Information Technology,55.45,1.43,7.48,7.505,22.15,41.47,56.47,8.163,2.138,0.58,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSC
CAG,ConAgra Foods Inc.,Consumer Staples,33.42,2.94,20.57,1.655,13.016,29.87,37.28,14.050,2.152,0.82,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Energy,67.51,3.98,10.38,6.535,41.722,56.38,74.59,82.706,21.902,1.40,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
CNX,CONSOL Energy Inc.,Energy,38.21,0.98,121.17,0.316,17.289,26.25,39.23,8.748,0.8869,1.79,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNX
ED,Consolidated Edison,Utilities,53.96,4.56,15.37,3.51,41.532,52.85,64.03,15.804,3.230,1.28,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,79.54,,8.19,9.826,25.201,28.37,81.56,15.117,1.119,3.58,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,18.77,2.11,15.34,1.207,15.03,11.75,18.81,27.164,2.601,3.34,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,116.29,1.04,24.92,4.638,25.518,98.95,126.12,51.135,4.046,0.48,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
COV,Covidien plc,Health Care,68.20,1.16,19.29,3.612,20.412,53.0496,69.98,30.854,2.876,3.09,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COV
CCI,Crown Castle International Corp.,Telecommunications Services,74.22,,228.94,0.322,9.076,66.13,81.16,24.394,1.682,8.36,8.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSX,CSX Corp.,Industrials,27.23,2.17,14.89,1.829,10.369,20.57,29.25,27.584,4.577,2.29,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,137.74,1.63,18.26,7.549,38.13,103.41,141.67,25.633,2.062,1.51,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Caremark Corp.,Consumer Staples,67.97,1.32,18.98,3.589,32.005,50.21,71.99,81.836,9.927,0.65,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHR,Danaher Corp.,Industrials,77.87,0.13,21.95,3.578,30.557,57.61,78.64,54.291,4.235,2.91,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,50.96,4.12,19.27,2.711,15.687,44.11,55.25,6.689,0.9818,0.78,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,64.83,,23.88,2.707,20.068,52.75,66.15,13.789,2.278,1.23,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,89.35,2.27,9.88,9.09,27.463,79.50,95.60,33.281,6.564,0.89,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive PLC,Consumer Discretionary,62.70,1.09,18.61,3.344,8.913,37.46,62.98,19.294,2.255,1.19,6.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,31.07,0.38,13.08,2.415,0.161,13.16,32.30,26.441,4.948,0.72,196.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
DNR,Denbury Resources Inc.,Energy,16.26,,14.19,1.16,14.403,15.62,19.65,5.953,1.362,2.41,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DNR
XRAY,Dentsply International,Health Care,47.90,0.52,19.09,2.528,17.148,39.90,50.99,6.833,0.5625,2.33,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRAY
