Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALB,Albemarle Corp,Materials,79.025,1.500,17.146,4.609,31.526,41.370,84.990,8.87,0.95275,2.470,2.534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
AA,Alcoa Inc,Materials,9.13,1.26,,-0.44,9.25,6.14,11.50,12.01,2.67,0.56,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AA
ALXN,Alexion Pharmaceuticals,Health Care,117.83,,178.26,0.66,35.96,110.56,208.88,26.40,0.97872,9.74,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALLE,Allegion,Industrials,67.81,0.70,39.47,1.72,0.77,52.95,69.69,6.49,0.4506,3.08,88.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,Allergan plc,Health Care,235.57,0.10,21.08,11.18,183.41,195.50,340.34,93.18,6.57,5.73,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,192.11,,21.65,8.87,29.51,176.63,307.78,11.32,1.52,1.75,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
LNT,Alliant Energy Corp,Utilities,40.86,3.18,24.48,3.34,16.58,27.14,40.98,9.28,0.994,2.90,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate Corp,Financials,69.30,1.90,16.91,4.10,49.58,54.12,69.95,25.94,3.26,0.73,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Information Technology,699.7072,,28.4723,24.5750,179.9220,541.2000,810.3500,480.39,25.51,6.2054,3.9178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Information Technology,689.80,,28.07,24.58,179.92,516.11,789.87,473.59,25.51,6.11,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,69.6622,3.2700,25.1397,2.7710,1.4030,47.4100,70.1500,136.26,9.06,7.1242,49.6151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc,Consumer Discretionary,723.7184,,298.3175,2.4260,31.2630,428.8300,731.5000,341.47,9.09,3.0290,23.2895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,53.74,3.16,20.85,2.58,28.31,37.92,54.08,13.04,2.18,2.26,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,27.645,1.360,2.478,11.156,8.042,24.850,47.090,15.98,8.83,0.412,3.597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,70.90,3.19,18.19,3.90,36.90,52.29,71.13,34.83,4.95,2.19,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,58.45,1.91,11.67,5.01,21.80,50.27,81.66,55.59,0.00,1.82,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,50.76,2.42,,-0.37,78.28,48.41,64.93,56.80,5.83,1.06,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp A,Financials,113.0725,1.7500,73.2335,1.5440,16.3300,83.0700,114.5000,48.01,3.07,9.7031,6.9706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,83.9775,1.6600,31.5586,2.6610,28.5930,50.0100,85.2400,14.92,1.53,4.7013,2.9644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,85.59,3.17,10.08,8.49,42.52,76.00,129.22,14.19,3.28,1.21,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,80.05,1.82,11.70,6.84,9.78,73.31,115.41,17.28,1.75,0.12,8.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,Ametek,Industrials,44.807,0.780,18.432,2.431,14.124,42.820,57.670,10.46,1.07,2.680,3.198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc,Health Care,153.65,2.59,16.26,9.45,38.18,130.09,181.81,115.42,10.99,5.23,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp A,Industrials,55.44,0.98,23.68,2.34,11.01,44.50,60.17,17.07,1.31,3.03,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,54.095,0.360,,-8.773,22.896,28.160,78.590,27.61,2.52,3.206,2.341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,54.85,2.97,26.63,2.06,15.86,47.24,64.16,16.86,1.23,5.02,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANTM,Anthem Inc.,Health Care,131.19,1.97,14.76,8.89,89.59,115.63,161.98,34.50,5.60,0.43,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,108.12,1.20,22.09,4.89,19.94,83.83,110.17,28.64,2.54,2.47,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,Apache Corporation,Energy,54.47,1.76,,-50.15,5.33,32.20,59.59,20.62,3.18,3.64,10.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Mgmt,Financials,45.19,2.97,41.42,1.09,9.22,34.71,45.22,7.08,0.56178,7.36,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,94.7001,2.3800,10.5421,8.9830,23.8130,89.4700,132.9700,518.71,78.50,2.2867,3.9890,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc,Information Technology,23.64,1.67,21.89,1.08,6.03,14.25,24.65,25.75,1.98,2.71,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
ADM,Archer-Daniels-Midland Co,Consumer Staples,41.60,2.82,15.96,2.61,30.49,29.86,49.50,24.44,2.62,0.38,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
AJG,Arthur J. Gallagher & Co.,Financials,47.33,3.18,21.83,2.17,20.31,35.96,48.64,8.38,0.8309,1.57,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc,Financials,85.61,2.29,18.64,4.59,72.87,64.36,89.22,5.30,0.62009,0.54,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc,Telecommunications Services,42.78,4.42,18.13,2.36,20.05,30.97,43.89,263.35,49.76,1.71,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc,Information Technology,52.21,0.00,,-1.46,6.39,41.60,65.78,11.73,0.0225,5.01,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,93.24,2.45,27.91,3.34,9.87,64.29,93.65,42.47,2.41,3.71,9.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AN,AutoNation Inc,Consumer Discretionary,45.73,,11.96,3.82,20.28,40.45,66.63,4.71,0.9987,0.22,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AN
AZO,AutoZone Inc,Consumer Discretionary,804.71,,20.45,39.36,-63.16,667.00,810.00,23.52,2.32,2.23,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVGO,Avago Technologies,Information Technology,148.13,1.37,,4.89,49.90,100.00,166.00,58.59,3.51,6.71,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
AVB,"AvalonBay Communities, Inc.",Financials,182.71,2.99,32.11,5.69,71.79,159.30,192.29,25.06,1.26,12.83,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,71.39,2.26,22.70,3.14,10.85,53.56,77.38,6.37,0.7115,1.07,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
BHI,Baker Hughes Inc,Energy,43.45,1.48,,-5.37,34.98,37.58,61.70,19.03,1.39,1.40,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHI
BLL,Ball Corp,Materials,69.98,0.73,74.93,0.93,7.54,57.95,76.69,9.92,1.07,1.27,9.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLL
BAC,Bank of America Corp,Financials,12.48,1.53,9.81,1.27,23.12,10.99,18.48,131.25,0.00,1.72,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BCR,Bard (C.R.) Inc.,Health Care,237.73,0.43,160.74,1.48,19.91,170.97,238.23,17.43,1.04,5.04,11.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BCR
BAX,Baxter International Inc.,Health Care,45.32,1.14,6.36,7.13,16.36,32.18,46.95,25.03,1.58,2.52,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BBT,BB&T Corporation,Financials,33.80,3.18,13.19,2.56,32.14,29.95,41.90,26.44,0.00,2.87,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBT
BDX,Becton Dickinson,Health Care,170.76,1.56,45.65,3.74,36.13,128.87,172.20,36.24,3.18,2.97,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BBBY,Bed Bath & Beyond,Consumer Discretionary,42.21,1.17,8.42,5.01,16.62,41.15,69.69,6.42,1.64,0.53,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBBY
BRK-B,Berkshire Hathaway,Financials,141.39,,14.22,9.94,157329.00,123.55,148.03,0.2323,45.20,0.00,0.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK-B
BBY,Best Buy Co. Inc.,Consumer Discretionary,30.21,3.57,10.39,2.91,13.66,25.31,39.10,9.75,2.41,0.25,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
BIIB,BIOGEN IDEC Inc.,Health Care,241.53,,14.84,16.27,47.14,223.02,412.24,52.91,5.88,4.85,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Financials,330.77,2.68,17.52,18.88,171.90,275.00,369.33,54.63,4.88,4.91,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
HRB,Block H&R,Financials,23.06,3.76,15.45,1.49,0.10,19.18,37.53,5.09,0.80679,1.68,219.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRB
BA,Boeing Company,Industrials,126.36,3.36,17.08,7.40,6.32,102.10,150.59,80.49,8.78,0.84,20.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BWA,BorgWarner,Consumer Discretionary,28.06,1.72,10.56,2.66,16.97,27.52,55.59,6.11,1.40,0.75,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BXP,Boston Properties,Financials,132.97,1.97,35.08,3.79,36.13,94.91,133.62,20.43,1.55,8.05,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
BSX,Boston Scientific,Health Care,23.31,,,-0.03,4.77,14.18,23.49,31.63,1.94,4.16,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol-Myers Squibb,Health Care,73.39,2.06,78.83,0.93,8.62,51.82,75.12,122.51,4.98,7.28,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
BF-B,Brown-Forman Corporation,Consumer Staples,97.39,1.60,18.66,5.22,7.90,90.02,111.06,19.18,1.11,6.26,12.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF-B
CHRW,C. H. Robinson Worldwide,Industrials,75.33,2.29,20.86,3.61,8.33,59.71,76.10,10.75,0.93275,0.81,9.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CA,"CA, Inc.",Information Technology,32.55,3.07,17.95,1.81,13.03,25.16,33.58,13.57,1.26,3.40,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CA
COG,Cabot Oil & Gas,Energy,25.44,0.31,,-0.50,6.33,14.88,30.46,11.83,0.47814999999999996,10.41,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COG
CPB,Campbell Soup,Consumer Staples,67.44,1.89,30.57,2.21,5.42,45.23,67.61,20.82,1.59,2.60,12.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One Financial,Financials,59.9599,2.5400,8.6936,6.8970,91.1310,58.0300,92.1000,31.39,0.00,1.6895,0.6678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health Inc.,Health Care,78.06,2.29,18.68,4.18,20.59,73.25,91.23,25.43,3.06,0.22,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,Carmax Inc,Consumer Discretionary,49.40,,16.14,3.06,15.44,41.25,68.99,9.51,1.19,0.60,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival Corp.,Consumer Discretionary,43.54,2.80,15.00,2.90,30.59,40.52,55.77,32.44,4.15,2.04,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CAT,Caterpillar Inc.,Industrials,73.71,4.03,38.77,1.90,26.85,56.36,84.89,43.04,6.17,0.99,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBG,CBRE Group,Financials,24.25,,15.26,1.59,8.44,22.74,38.76,8.10,1.10,0.70,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBG
CBS,CBS Corp.,Consumer Discretionary,54.34,1.09,17.43,3.12,12.08,38.51,57.89,24.62,3.22,1.74,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBS
CELG,Celgene Corp.,Health Care,100.60,,48.93,2.06,6.55,92.98,140.72,77.92,3.24,8.02,15.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CELG
CNC,Centene Corporation,Health Care,70.105,,31.607,2.218,31.077,47.360,75.690,11.95,0.957,0.518,2.243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Utilities,23.9904,4.2800,,-1.5550,8.1420,16.0500,24.2000,10.33,1.94,1.4929,2.9538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CTL,CenturyLink Inc,Telecommunications Services,28.78,7.35,17.12,1.68,25.70,21.94,32.94,15.72,6.80,0.89,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTL
CERN,Cerner,Health Care,58.055,,35.185,1.650,11.590,49.590,75.000,19.63,1.25,4.383,5.027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERN
CF,CF Industries Holdings Inc,Materials,23.08,4.19,10.96,2.11,17.34,23.03,70.32,5.38,1.57,1.26,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
SCHW,Charles Schwab Corporation,Financials,23.8786,1.1200,21.7078,1.1000,9.3280,21.5100,35.7200,31.56,0.00,4.9167,2.6093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHK,Chesapeake Energy,Energy,4.25,0.00,,-33.88,-2.56,1.50,11.88,2.86,1.63,0.25,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHK
CVX,Chevron Corp.,Energy,103.09,4.11,149.19,0.69,79.75,69.58,105.00,194.29,16.31,1.72,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Consumer Discretionary,394.451,,37.517,10.514,52.482,384.770,758.610,11.52,0.66491,2.726,7.553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Financials,128.945,0.000,17.837,7.229,98.856,96.000,131.000,59.89,3.71,2.794,1.305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Consumer Staples,102.81,1.39,32.86,3.13,14.98,76.85,107.36,13.19,0.7934,3.86,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,CIGNA Corp.,Health Care,126.185,0.030,15.773,8.000,49.442,121.870,159.430,32.37,3.99,0.849,2.564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
XEC,Cimarex Energy,Energy,115.36,0.27,,-23.01,27.57,72.77,124.91,10.94,0.65789,8.21,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEC
CINF,Cincinnati Financial,Financials,74.80,2.57,17.85,4.19,40.97,49.72,75.04,12.30,1.08,2.36,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas Corporation,Industrials,98.89,1.06,16.74,5.91,18.21,78.00,99.65,10.58,0.9182400000000001,2.23,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco Systems,Information Technology,28.185,3.610,13.953,2.020,12.387,22.460,29.490,141.76,14.43,2.881,2.287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup Inc.,Financials,40.085,0.460,8.012,5.003,71.473,34.520,60.950,117.65,0.00,1.788,0.571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Financials,18.705,2.440,11.839,1.580,37.279,18.040,28.182,9.89,0.00,2.207,0.507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CTXS,Citrix Systems,Information Technology,78.90,,33.49,2.36,13.38,60.91,90.00,12.24,0.93131,3.68,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTXS
CME,CME Group Inc.,Financials,97.72,2.49,25.72,3.80,61.80,81.87,100.87,33.09,2.33,9.70,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Utilities,46.08,2.96,26.30,1.75,14.72,31.86,46.23,12.86,1.71,2.09,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
COH,Coach Inc.,Consumer Discretionary,39.94,3.32,28.49,1.40,9.45,27.22,42.13,11.10,0.9447000000000001,2.56,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COH
CTSH,Cognizant Technology Solutions,Information Technology,55.89,,20.32,2.75,15.86,51.22,69.80,33.86,2.54,2.69,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Consumer Staples,73.27,2.14,48.33,1.52,-0.41,50.84,73.69,65.43,4.34,4.16,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast A Corp,Consumer Discretionary,65.00,1.77,19.70,3.30,21.69,50.00,65.43,157.77,25.29,2.09,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CMA,Comerica Inc.,Financials,38.70,2.16,15.75,2.46,43.65,30.48,50.76,6.78,0.00,2.76,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMA
CAG,ConAgra Foods Inc.,Consumer Staples,47.58,2.07,,-1.56,8.67,37.97,48.81,20.83,1.26,1.79,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
CXO,Concho Resources,Energy,115.75,,,-7.79,47.25,69.94,130.03,15.09,1.56,9.08,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CXO
COP,ConocoPhillips,Energy,41.31,4.49,,-4.98,31.56,31.05,59.76,51.16,5.11,1.89,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Utilities,81.39,3.33,21.19,3.84,44.87,60.08,81.88,23.93,3.49,1.99,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Consumer Staples,165.68,0.98,,5.55,0.00,114.49,167.91,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
GLW,Corning Inc.,Industrials,19.82,2.81,50.05,0.40,14.53,15.42,21.30,21.31,2.33,2.41,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
COST,Costco Co.,Consumer Staples,154.8195,1.1500,29.2609,5.2210,26.2450,117.0300,169.7300,67.82,4.83,0.5767,5.9154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CCI,Crown Castle International Corp.,Financials,102.53,3.92,24.49,4.19,21.41,75.71,102.82,34.26,2.03,9.27,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
CSRA,CSRA Inc.,Information Technology,23.17,1.70,43.72,0.53,0.40,20.98,33.44,3.78,0.48777,0.89,58.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSRA
CSX,CSX Corp.,Industrials,25.405,2.750,13.211,1.923,12.128,21.330,33.100,24.28,4.67,2.152,2.117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSX
CMI,Cummins Inc.,Industrials,108.22,3.45,14.30,7.57,40.80,79.88,131.44,18.35,2.49,1.00,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMI
CVS,CVS Health,Consumer Staples,95.33,1.79,20.72,4.60,33.33,81.37,113.65,102.39,12.09,0.64,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVS
DHI,D. R. Horton,Consumer Discretionary,31.538,1.090,14.480,2.178,16.854,22.970,33.100,11.70,1.31,1.042,1.885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHI
DHR,Danaher Corp.,Industrials,80.39,0.63,15.93,5.05,35.59,77.34,102.79,55.36,4.91,2.61,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DHR
DRI,Darden Restaurants,Consumer Discretionary,61.83,3.17,21.34,2.63,15.44,53.38,75.60,7.82,0.9182,1.12,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRI
DVA,DaVita Inc.,Health Care,76.24,,34.20,2.23,22.79,61.36,81.89,15.74,2.52,1.12,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DVA
DE,Deere & Co.,Industrials,78.55,2.87,15.76,4.98,22.80,70.16,97.56,24.68,3.78,0.90,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DE
DLPH,Delphi Automotive,Consumer Discretionary,59.615,1.820,10.135,5.882,8.277,55.590,88.890,16.27,2.54,1.066,7.272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DLPH
DAL,Delta Air Lines,Industrials,34.73,1.47,5.82,5.97,14.54,32.60,52.77,26.88,9.13,0.68,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DAL
